556,290,201,202
563,289,188,197
563,291,189,196
563,293,187,195
564,295,187,196
565,299,187,195
567,301,188,197
569,303,187,196
571,306,186,196
573,308,186,195
574,310,186,195
575,314,186,194
577,317,186,194
578,321,187,193
580,325,186,192
581,327,186,194
583,329,185,196
586,334,185,195
589,336,185,196
590,342,185,193
594,347,184,191
597,352,184,191
600,356,184,190
604,358,184,191
609,362,184,191
614,365,184,190
618,369,185,189
622,374,186,186
626,375,183,189
630,379,184,190
634,382,182,191
639,387,182,189
642,393,183,188
646,395,183,190
650,400,182,188
655,403,182,189
660,408,181,187
665,411,180,188
670,416,180,187
673,421,183,188
679,425,183,187
685,427,182,189
690,431,181,188
694,432,180,189
697,433,179,189
700,436,179,189
702,437,184,189
705,438,183,188
707,436,183,190
710,436,183,189
712,434,180,190
713,431,180,189
713,427,181,188
714,423,184,189
715,417,184,188
715,410,183,189
717,406,181,187
717,400,179,186
717,394,180,188
718,388,181,189
718,382,183,191
718,378,182,189
718,374,181,189
719,371,181,187
720,365,179,187
720,360,179,187
721,355,179,186
720,350,179,186
722,346,181,186
723,343,180,184
724,337,181,186
724,333,178,184
725,329,176,183
724,324,178,184
726,318,177,185
725,313,178,184
723,306,183,187
723,303,182,184
726,297,179,187
726,294,177,183
726,290,178,183
726,284,177,183
725,282,177,181
724,277,179,180
724,271,179,182
723,266,180,179
723,263,176,177
723,260,174,180
720,255,179,181
719,250,177,183
719,247,175,181
718,243,176,179
717,238,173,181
717,234,175,183
715,231,175,177
713,227,176,182
712,222,175,183
713,218,175,184
711,213,175,183
709,210,175,184
707,206,175,183
702,205,175,180
698,203,174,179
693,201,175,180
689,200,174,180
685,199,173,179
680,198,173,179
676,197,173,178
671,197,173,178
666,196,173,178
662,196,172,178
658,196,172,179
653,194,173,181
649,194,172,180
645,193,173,182
641,188,172,188
635,192,174,182
632,193,173,181
628,193,172,181
623,196,173,178
617,197,172,177
611,199,172,177
604,199,177,180
596,198,176,182
591,200,175,179
584,202,176,178
579,204,177,176
575,203,172,181
568,206,172,177
565,205,171,178
562,204,173,180
564,200,171,181
565,194,172,187
565,201,174,177
564,202,175,175
563,201,176,171
563,200,174,173
562,199,174,172
562,197,175,171
561,197,172,170
562,196,172,172
561,197,172,170
560,199,173,172
561,199,173,175
561,200,173,179
561,203,173,178
561,204,173,179
560,206,174,179
560,207,174,180
561,208,174,182
561,212,175,180
561,212,175,180
562,216,174,181
564,217,174,181
563,219,175,181
565,222,174,181
567,223,174,181
567,225,174,182
570,227,173,181
570,230,174,181
570,231,173,180
571,234,174,180
572,236,174,180
572,238,174,179
573,241,173,179
574,242,174,179
574,244,173,179
575,247,173,180
576,249,172,179
577,250,172,180
577,252,173,180
578,254,172,180
577,256,172,178
579,260,171,178
579,262,171,177
578,263,172,179
578,266,173,177
578,268,173,177
578,271,171,175
577,272,170,176
576,275,171,176
578,276,169,178
580,278,166,177
578,282,167,175
577,283,169,175
576,285,169,174
577,289,168,174
577,290,166,175
577,292,167,175
578,293,165,174
583,294,159,172
581,298,160,167
583,299,159,170
579,300,162,168
579,300,161,169
572,300,167,170
570,299,168,172
572,299,166,174
572,300,166,174
570,300,168,175
571,300,168,176
571,300,168,175
571,300,169,175
573,299,168,175
574,299,169,174
575,298,169,174
576,297,169,175
578,296,169,174
579,295,169,174
580,295,169,173
583,293,169,174
585,291,169,174
588,290,168,173
590,287,168,174
593,287,168,173
594,286,168,171
597,284,168,170
599,281,168,171
601,278,169,172
604,274,168,173
607,271,168,173
610,269,168,173
612,267,167,172
615,264,170,171
617,261,170,171
621,258,170,170
624,254,170,169
627,251,171,167
630,249,169,167
633,246,170,167
636,243,168,168
640,240,168,170
643,237,168,169
645,234,169,170
648,230,170,171
650,228,169,171
651,227,168,170
654,224,170,172
655,223,169,172
656,220,170,171
656,219,170,171
658,217,169,172
659,216,169,173
661,215,168,171
662,213,169,171
663,211,168,171
664,210,168,172
665,208,169,171
666,206,169,172
667,204,169,171
668,202,168,172
669,200,168,171
668,197,168,173
669,196,168,173
667,195,169,172
666,193,169,172
664,186,168,179
661,193,169,171
659,193,168,171
656,192,168,170
652,192,168,170
648,192,168,171
643,191,168,174
637,195,169,171
630,199,168,168
627,200,168,165
620,202,168,168
613,202,168,169
606,205,168,169
603,201,166,177
598,207,165,170
592,210,168,168
587,212,166,170
584,211,162,172
577,206,163,182
569,214,166,175
563,217,166,171
557,218,165,171
553,221,164,169
545,221,167,170
539,222,167,171
536,220,165,172
532,223,165,169
528,224,165,170
523,226,167,167
520,225,166,168
518,225,168,170
518,229,167,172
