1237,317,43,217
1232,315,47,217
1226,320,53,213
1221,318,56,213
1214,314,57,219
1201,317,58,213
1195,313,56,215
1189,312,56,216
1182,311,56,214
1175,301,58,221
1170,301,58,218
1155,297,63,217
1154,295,59,216
1147,294,59,215
1141,295,61,214
1134,296,59,212
1123,300,57,210
1116,300,58,209
1109,301,60,208
1103,302,62,208
1097,300,62,208
1083,300,67,209
1077,300,65,209
1069,297,67,211
1064,295,64,207
1058,291,62,206
1047,280,57,212
1043,278,54,209
1037,276,52,211
1028,273,52,211
1024,274,47,206
1011,274,48,206
1005,278,49,203
998,281,50,201
992,285,52,198
987,288,53,195
975,289,56,195
971,289,56,193
967,288,54,194
964,288,53,195
960,288,52,196
956,283,49,200
951,282,51,202
947,280,52,203
943,281,53,202
940,282,54,201
935,287,55,201
931,287,57,201
928,289,56,199
926,288,56,200
922,289,56,200
917,288,57,200
913,287,58,200
910,287,57,199
910,287,56,198
906,286,58,199
904,283,55,199
902,285,54,197
901,284,56,197
899,282,56,197
897,283,58,195
892,278,64,197
889,280,66,195
886,282,69,192
883,284,70,187
880,286,72,187
874,287,74,192
871,289,74,191
863,289,76,191
855,289,81,191
848,286,92,191
841,284,95,193
832,283,102,195
821,278,108,199
808,273,118,203
823,274,102,199
805,277,119,197
801,278,124,192
795,274,129,198
792,272,133,198
793,272,131,197
788,271,129,195
789,272,124,192
780,269,124,193
777,272,117,188
774,276,116,185
772,279,107,181
791,286,90,174
777,292,97,170
775,299,101,165
772,303,108,169
774,309,85,164
777,311,82,159
777,314,100,155
779,320,102,152
781,323,103,149
768,328,100,157
789,332,80,155
790,332,79,153
785,333,87,152
783,331,89,154
785,327,91,160
786,323,91,163
787,318,89,168
788,314,84,172
787,309,82,174
782,303,77,173
782,303,70,167
780,301,66,165
776,300,69,165
764,302,82,163
773,299,75,167
744,295,106,171
695,292,160,189
741,286,108,177
746,282,99,183
722,276,140,187
721,265,146,198
483,301,74,197
472,302,86,205
474,302,85,199
483,304,74,205
481,302,76,199
478,302,77,194
483,303,76,209
480,302,83,208
486,305,77,197
488,306,74,194
491,307,75,185
499,305,70,186
501,303,75,204
512,304,76,205
514,305,82,211
504,305,102,208
502,311,112,200
534,312,70,205
535,317,75,208
541,319,70,210
538,320,79,206
542,320,78,206
545,320,90,207
548,317,99,211
550,318,97,207
552,317,95,210
526,313,123,205
563,313,87,211
566,310,93,207
568,305,100,209
574,303,97,208
578,301,99,209
561,295,141,206
718,231,73,167
720,235,61,160
720,230,60,165
721,225,65,166
716,221,74,168
713,227,81,162
711,226,84,162
703,227,95,160
703,232,97,155
701,241,98,146
691,251,104,139
684,248,105,146
689,251,97,145
692,251,90,149
687,250,91,151
686,258,82,143
690,259,75,141
695,263,72,142
688,268,74,140
637,282,115,162
628,288,101,207
638,292,139,188
661,275,126,208
653,272,121,220
676,246,109,215
636,282,105,205
703,240,90,178
588,261,205,185
725,231,86,200
726,222,80,203
718,221,96,194
707,230,116,197
649,302,102,208
700,230,140,205
701,241,139,202
693,243,148,202
668,257,176,193
672,281,160,171
667,267,140,186
653,284,119,221
660,286,104,201
651,284,89,170
658,276,88,221
661,278,74,202
660,280,74,228
652,275,80,221
652,282,81,223
649,280,79,225
705,319,110,205
694,317,120,208
693,292,121,233
680,298,123,227
672,291,115,231
687,295,118,227
634,283,80,177
635,295,77,186
629,279,83,183
627,293,71,176
626,280,75,222
623,287,65,214
622,282,99,226
625,256,105,218
643,254,113,259
612,262,96,232
610,256,95,240
646,226,104,270
657,204,95,271
650,198,91,273
653,190,103,282
648,220,95,236
655,190,101,265
658,200,101,254
649,191,112,270
653,202,110,252
657,206,108,248
658,196,107,258
662,225,105,228
639,233,111,221
658,238,107,210
628,277,78,269
629,245,97,294
627,232,138,238
617,279,88,267
638,237,110,228
654,223,126,232
666,226,92,201
656,220,76,203
655,225,80,202
659,225,73,204
655,228,84,190
665,245,83,174
656,255,119,185
653,260,129,162
640,266,139,160
641,260,153,166
633,259,161,173
641,276,162,157
631,273,168,176
544,302,178,267
544,295,182,272
597,281,135,283
537,307,156,267
537,311,142,259
542,313,121,257
526,314,113,256
638,261,129,184
637,278,103,137
631,278,118,138
626,272,131,143
614,264,134,152
614,270,135,147
594,270,141,138
633,259,113,144
602,266,161,133
609,259,154,139
612,255,151,138
598,249,151,148
591,247,151,147
585,249,139,145
580,251,124,141
582,251,122,140
575,246,154,140
571,251,165,145
568,248,170,148
566,242,166,154
567,243,154,149
560,248,161,151
575,241,153,156
587,234,145,168
609,238,120,173
616,246,109,162
490,305,150,224
497,305,134,220
637,238,153,153
621,239,178,175
508,293,110,217
661,241,117,132
