568,6,144,177
563,15,169,162
563,16,166,164
561,18,175,170
564,17,170,171
559,17,177,179
564,18,181,175
568,20,180,179
565,21,182,175
569,20,184,177
564,20,186,180
562,19,194,190
561,25,194,201
560,27,205,189
556,23,198,188
556,28,205,200
552,29,232,203
550,30,236,207
550,29,244,211
556,31,241,212
548,30,253,210
553,37,244,212
559,34,245,214
567,34,230,216
564,39,232,212
584,39,215,210
558,42,239,217
579,50,218,198
558,53,235,200
619,58,176,155
632,60,165,150
550,117,191,127
592,77,203,154
623,75,175,161
558,113,202,145
556,115,225,144
636,91,165,162
633,95,170,161
640,91,165,160
623,104,180,158
630,106,171,157
547,123,202,148
541,127,214,139
642,104,164,169
655,104,150,166
660,107,159,166
652,108,157,171
666,108,161,173
668,110,151,168
669,109,153,175
670,110,155,172
673,110,157,176
674,110,160,177
670,110,165,178
666,113,179,179
661,111,176,179
670,111,173,180
621,114,219,179
674,110,172,164
632,115,201,185
675,113,171,165
668,114,183,179
667,114,183,179
673,114,176,177
680,113,170,176
681,112,168,176
684,113,168,177
680,114,173,168
679,114,173,166
679,112,175,169
681,111,181,169
687,108,171,168
681,108,184,161
688,108,176,148
681,106,184,158
689,106,181,155
690,107,183,155
692,103,183,156
697,104,180,157
694,101,184,165
701,103,177,164
699,102,179,173
703,101,177,161
695,102,189,161
695,104,188,162
706,102,184,180
700,103,189,184
697,106,183,160
697,109,187,173
649,91,216,187
624,53,249,234
375,7,207,166
377,5,208,169
376,6,210,169
375,10,210,168
382,8,211,179
405,5,164,187
423,11,170,184
418,13,153,180
405,12,169,183
433,15,148,181
432,7,144,193
432,8,136,194
434,9,136,194
433,8,134,194
434,9,142,197
440,27,236,194
432,16,279,215
438,17,211,194
402,0,244,217
440,23,214,204
445,46,189,181
548,119,193,148
515,102,228,160
550,139,187,127
488,206,130,165
554,147,181,132
497,166,146,194
446,67,148,161
452,73,139,165
446,71,137,166
459,76,123,162
451,74,132,163
466,84,142,165
468,82,160,178
457,71,126,159
459,75,128,168
461,70,131,169
461,74,135,165
462,69,132,167
465,76,136,168
458,65,137,171
467,84,134,163
460,63,135,171
463,79,134,168
466,64,146,175
