715,486,49,18
714,488,50,15
714,487,51,15
714,487,51,15
714,488,52,15
714,487,52,15
715,488,52,15
715,488,52,15
714,488,52,15
715,489,52,16
715,489,53,16
714,489,53,16
715,490,54,16
715,490,54,16
715,489,54,16
714,489,54,16
715,490,55,16
714,490,55,16
715,490,55,16
715,490,55,16
715,490,55,16
715,490,56,16
715,491,56,16
714,491,57,16
715,492,57,16
716,492,56,16
716,493,56,16
716,494,56,16
715,494,56,16
716,494,57,16
716,494,57,16
716,494,57,16
716,494,57,16
716,494,57,16
716,495,58,17
716,494,57,17
715,494,57,17
716,494,58,17
716,494,57,16
717,494,57,16
716,494,57,16
717,494,58,17
717,493,57,16
717,494,57,17
716,493,57,17
717,493,57,16
717,493,57,16
718,492,57,16
717,492,56,17
718,491,56,17
718,492,55,16
718,492,55,16
718,491,55,16
718,492,55,16
718,491,55,16
719,492,54,15
718,491,54,15
718,491,54,15
719,491,53,15
719,491,53,15
718,490,53,16
718,491,53,15
719,489,52,15
719,489,52,15
719,489,51,15
718,488,51,15
718,487,51,15
719,487,50,15
720,486,50,15
720,485,50,15
719,486,50,14
719,485,49,14
719,484,49,14
719,485,49,14
719,485,48,14
719,485,48,13
719,485,48,13
720,485,48,13
720,485,48,13
720,485,47,13
720,485,47,13
720,485,47,13
720,485,47,13
720,485,47,13
720,486,46,13
720,485,46,13
720,485,46,13
720,485,46,13
720,485,46,13
720,485,46,13
721,484,45,13
721,484,45,13
721,483,45,13
721,482,45,13
722,484,45,13
722,482,44,13
722,483,44,13
722,483,44,13
723,483,43,12
723,483,42,12
724,484,42,12
724,483,41,12
724,483,42,12
724,483,42,12
724,483,41,12
724,483,42,12
725,483,41,12
725,483,42,12
725,483,42,12
725,484,41,12
726,483,41,12
726,483,42,12
726,483,41,12
726,483,41,12
726,482,41,12
726,482,41,12
726,483,41,12
726,482,41,12
726,482,41,12
727,482,42,12
727,482,41,12
728,482,41,12
728,483,41,12
728,482,41,12
728,481,41,12
728,481,41,12
728,481,41,12
729,480,41,12
730,480,41,12
730,480,40,12
731,479,41,12
731,480,40,12
731,480,41,12
732,478,41,11
732,479,41,12
732,478,42,12
732,477,41,12
733,476,41,12
734,475,41,12
734,474,41,12
736,473,41,12
737,474,40,12
736,472,40,12
737,472,41,12
738,472,40,12
738,472,41,12
739,473,41,12
740,474,40,12
740,474,41,12
741,474,40,12
741,476,41,12
742,476,40,12
743,478,41,12
743,478,41,12
743,478,41,12
744,479,41,12
745,480,41,12
746,479,41,12
747,480,41,12
