798,208,105,169
804,206,98,171
814,209,83,167
829,208,63,170
833,210,54,170
829,211,63,164
831,213,70,162
831,207,78,168
828,207,87,166
829,204,91,172
839,208,81,170
852,208,65,169
847,211,65,167
857,210,50,167
852,204,69,171
851,202,82,172
845,204,93,168
841,203,101,169
842,202,101,169
856,204,83,168
868,206,64,169
870,204,57,171
866,204,56,170
864,204,65,169
864,201,77,171
861,199,74,173
860,202,72,169
868,202,65,169
874,202,60,171
885,204,52,175
887,203,49,173
889,208,56,171
887,206,54,174
881,205,82,177
880,202,98,179
890,200,86,181
902,203,72,177
901,202,69,177
902,208,63,173
902,217,69,161
913,213,67,168
916,208,74,173
910,211,86,169
911,204,90,178
923,202,81,180
934,206,68,177
939,211,59,173
945,211,49,174
947,210,58,174
940,208,83,175
935,203,94,178
932,203,104,179
932,205,103,176
939,211,93,172
962,208,65,176
966,210,59,173
965,210,53,174
971,209,51,173
970,205,50,174
957,201,68,179
964,206,64,168
965,208,66,163
964,210,69,169
967,211,75,167
971,211,58,160
970,212,54,160
971,209,52,165
962,210,59,169
965,208,65,164
950,208,98,172
951,226,91,146
937,223,106,149
934,221,102,150
927,218,104,159
826,218,183,187
646,241,59,192
634,243,59,189
629,245,59,187
620,242,63,191
611,236,65,196
606,237,61,193
597,240,69,193
594,235,67,196
592,238,64,193
578,237,68,194
576,237,63,194
569,239,63,193
566,246,62,187
561,250,62,184
553,253,63,180
548,254,67,178
541,246,125,185
477,203,208,199
671,182,215,234
795,220,93,205
811,210,64,152
805,210,69,175
797,213,73,174
787,215,76,175
772,211,77,169
770,206,64,159
766,205,56,157
758,205,58,159
753,205,57,158
740,205,57,148
732,208,62,165
727,203,61,190
725,206,59,197
717,207,62,193
711,205,60,194
707,205,60,188
701,205,63,187
698,206,60,181
699,204,56,193
693,207,55,187
689,207,54,193
687,206,50,187
684,205,52,189
679,204,52,192
664,208,67,180
652,218,83,181
655,216,69,180
653,209,64,179
610,226,120,184
599,227,116,188
544,215,164,190
477,198,215,239
411,225,93,177
386,230,117,171
390,237,102,168
376,240,86,166
360,243,97,170
351,242,99,177
346,244,98,181
340,246,101,177
330,251,119,175
324,250,135,175
297,216,203,186
325,252,143,173
338,253,140,180
364,263,126,162
380,260,117,172
376,269,117,158
372,259,161,168
376,264,139,168
384,261,145,179
387,252,164,174
420,250,132,168
463,236,76,137
483,233,105,153
471,235,81,156
462,240,96,163
461,216,101,191
462,212,97,185
465,214,82,165
451,219,96,152
447,213,93,159
445,213,86,158
441,214,91,158
434,213,92,161
411,213,115,160
429,211,97,162
408,208,110,165
425,211,93,160
430,204,85,166
400,207,107,160
408,220,105,148
415,220,96,147
431,221,67,143
428,225,64,142
416,227,54,117
416,214,85,152
411,208,68,155
407,210,84,140
