640,314,86,132
638,313,89,129
639,314,88,130
638,314,89,129
638,314,88,129
639,313,88,129
638,314,88,130
639,314,88,129
639,314,88,129
638,314,89,129
638,314,88,129
639,314,88,129
638,314,88,129
638,314,88,129
638,314,88,129
638,314,88,129
638,313,88,130
638,314,88,130
639,313,88,129
638,314,88,130
638,313,88,129
638,314,88,130
638,314,88,129
638,313,88,129
638,314,88,130
638,313,88,129
638,313,88,130
637,313,88,129
638,313,88,130
638,313,88,129
638,314,88,129
638,313,88,129
638,313,89,129
638,313,89,129
638,314,88,130
638,314,89,129
637,313,89,129
638,314,89,130
637,313,89,129
638,314,88,130
637,313,89,129
638,314,88,130
638,314,88,130
638,314,88,130
637,314,89,130
639,314,88,130
638,314,89,129
638,314,89,129
637,313,89,129
638,314,88,130
638,313,89,129
637,314,88,130
638,314,88,130
638,314,89,130
638,314,89,129
638,314,89,129
638,314,89,129
638,314,89,129
638,314,89,129
638,313,89,130
638,313,89,130
638,314,88,130
638,314,89,130
637,313,89,129
638,314,88,130
638,314,89,129
638,314,88,129
638,314,88,129
638,314,88,129
637,313,88,129
639,313,88,129
638,314,88,129
638,313,88,129
638,314,88,129
639,313,88,130
639,314,88,129
638,314,88,129
639,314,88,129
638,314,88,129
639,313,89,130
638,313,89,129
638,314,88,129
638,314,88,130
638,314,89,129
638,314,89,130
637,313,89,129
638,313,89,129
639,313,89,129
638,313,90,129
637,313,90,129
638,314,90,129
638,314,90,129
638,314,90,129
638,314,91,129
637,314,91,129
638,313,91,129
638,313,91,129
638,314,91,129
638,314,92,129
638,314,92,129
637,314,93,129
637,314,94,129
638,314,93,129
638,314,94,129
637,314,93,129
638,314,92,129
638,313,92,129
638,314,93,129
637,314,93,129
637,314,93,129
637,314,93,129
638,314,91,129
637,314,92,129
638,314,91,129
637,313,90,129
638,314,90,129
637,313,90,129
639,314,89,129
638,313,90,129
637,314,90,129
638,314,89,129
638,314,90,129
638,314,89,129
638,314,89,129
638,314,89,129
638,314,89,129
638,314,89,129
639,314,88,130
637,314,89,129
639,314,89,129
638,313,89,129
638,314,89,129
638,314,89,129
638,313,89,129
638,314,88,129
638,314,89,129
638,314,89,128
638,314,89,129
638,314,89,129
638,314,89,129
638,313,89,129
638,313,88,129
638,314,89,129
638,314,89,129
638,314,89,129
638,314,89,129
638,313,89,129
638,314,89,129
638,314,89,129
639,314,89,129
638,314,89,129
638,314,89,128
638,314,90,129
638,314,90,128
638,314,90,129
638,314,90,128
638,314,90,128
638,314,90,128
638,314,89,128
638,314,89,128
637,314,90,127
638,315,90,128
638,314,90,128
638,315,90,127
638,315,90,127
638,314,90,127
639,314,90,127
638,314,90,126
638,314,89,127
639,315,89,126
638,315,89,126
639,315,90,126
639,314,89,126
639,315,88,126
639,315,89,125
639,315,88,125
639,315,88,125
639,315,88,125
639,315,89,124
640,315,86,124
639,316,87,124
640,315,87,124
639,315,84,123
639,316,84,124
640,315,85,123
639,316,84,123
640,316,85,123
639,316,84,122
640,316,82,122
639,316,85,122
639,316,84,121
640,316,85,121
640,316,84,121
640,316,84,121
640,316,84,121
641,316,85,120
640,317,86,120
640,316,85,119
640,317,87,120
641,317,86,119
641,316,86,118
641,317,88,119
641,317,89,118
641,317,89,118
642,317,89,117
642,317,88,117
642,317,89,116
642,317,88,116
642,317,88,116
642,318,87,116
642,318,87,116
643,318,85,115
643,318,86,115
643,318,86,115
643,318,86,115
643,318,87,114
643,318,88,114
643,319,87,113
644,319,87,113
645,318,85,113
645,319,86,113
646,319,86,112
646,319,87,112
647,319,87,112
647,319,84,112
647,319,85,111
647,320,84,111
648,320,84,111
648,320,82,110
648,319,83,110
649,320,84,110
649,319,81,110
649,320,81,109
650,320,82,108
650,320,81,109
651,320,81,108
651,320,80,108
652,320,80,108
652,320,80,108
653,320,80,106
654,320,81,106
654,320,79,106
654,321,79,106
655,320,81,106
655,321,77,105
655,320,78,104
656,321,77,104
657,321,76,103
657,321,74,103
657,321,71,103
657,321,71,102
658,322,74,102
659,322,70,101
659,321,75,101
658,322,73,101
660,321,70,101
660,321,70,100
660,322,70,100
661,322,69,99
661,322,69,99
661,322,69,99
661,322,68,98
661,323,73,98
661,322,68,98
662,323,73,97
661,323,73,97
661,322,72,97
662,323,72,96
662,323,68,96
662,323,71,95
662,323,69,95
663,323,73,95
663,324,70,95
665,323,68,95
665,323,67,94
665,323,66,94
666,324,66,93
666,323,64,93
666,324,66,93
667,325,64,92
667,324,63,91
667,324,63,91
668,324,63,91
667,324,64,90
667,325,65,90
668,324,62,89
669,324,62,89
669,324,61,89
670,325,63,89
670,325,61,88
670,325,62,88
671,325,61,87
671,325,60,87
671,324,58,87
672,326,59,86
672,325,58,86
672,326,58,86
672,326,57,86
673,326,57,85
674,326,57,85
674,325,55,85
675,326,55,85
675,327,56,84
676,326,55,84
676,327,55,84
676,326,55,84
676,326,55,83
675,327,55,82
676,326,54,83
676,327,54,82
677,327,52,82
677,327,53,81
677,326,52,81
678,327,52,81
678,327,51,79
678,327,52,81
679,327,51,80
678,327,52,80
679,327,51,80
679,327,51,80
679,327,51,80
679,327,51,79
680,327,50,79
680,327,50,79
680,327,50,78
680,328,50,77
680,328,50,78
680,328,50,77
681,327,50,77
680,328,50,77
681,328,50,77
681,328,49,77
681,329,50,77
681,328,49,77
682,328,49,77
681,328,49,76
682,329,49,76
682,328,49,75
682,328,49,75
682,329,49,75
682,328,49,75
683,329,48,74
683,329,47,74
684,329,47,74
684,329,47,74
684,329,47,73
684,329,47,73
685,330,47,73
684,329,46,73
684,329,46,73
685,330,46,73
685,329,46,71
685,330,46,72
686,330,46,71
685,330,45,72
685,329,46,70
685,330,46,72
686,329,45,70
686,329,45,71
687,329,45,71
686,330,45,71
687,329,45,70
687,330,45,70
688,329,44,69
687,330,44,70
688,330,44,70
688,329,44,70
688,330,44,69
687,329,44,69
688,329,44,68
688,330,44,70
688,330,44,67
688,330,43,70
689,330,43,68
689,330,43,68
689,330,43,68
689,329,43,68
689,329,43,68
689,330,43,69
689,330,43,67
689,330,43,68
689,330,43,66
690,330,43,68
690,330,44,66
690,329,44,66
689,331,44,67
690,329,45,64
690,330,44,67
690,330,44,65
690,330,44,66
690,330,44,66
690,330,44,65
690,330,44,66
690,330,44,64
690,330,44,66
690,330,44,65
691,330,44,66
691,330,43,65
691,330,44,66
691,330,44,64
691,330,43,65
691,330,43,64
692,330,43,64
691,331,44,65
692,330,42,64
691,330,42,65
692,330,42,64
691,331,43,65
692,331,42,64
692,330,42,63
692,330,42,64
692,331,42,64
692,331,42,63
692,331,42,63
692,331,42,63
692,330,42,63
692,330,42,63
692,330,42,62
692,331,42,62
693,330,42,62
692,330,42,62
693,330,42,62
692,330,42,63
692,331,42,62
692,330,42,63
692,331,42,63
693,331,42,63
693,331,43,62
693,331,43,63
693,331,42,63
693,330,43,63
693,331,42,62
693,331,42,62
693,330,42,62
693,331,42,62
693,331,42,62
692,330,42,62
693,331,43,62
693,331,43,62
693,331,42,62
693,331,43,62
693,331,44,62
693,331,43,62
693,330,42,62
693,330,42,62
693,330,42,62
694,331,43,62
693,330,41,62
694,331,42,62
695,331,41,62
694,331,42,62
694,331,42,62
694,330,42,62
694,330,42,62
694,330,42,61
694,331,45,60
694,330,45,60
694,330,44,60
694,331,44,61
695,331,42,59
694,331,42,61
694,331,42,61
694,330,42,61
694,331,42,60
695,331,42,59
695,331,42,59
694,331,42,60
695,331,42,61
694,331,43,61
694,331,42,61
695,331,42,62
694,331,43,62
694,331,42,62
695,331,42,63
694,331,42,62
694,331,42,62
695,331,42,62
694,331,42,62
694,331,42,62
694,331,43,62
695,330,43,62
694,331,43,61
694,331,43,62
695,331,44,63
695,331,48,63
694,331,44,61
695,331,46,61
695,331,46,62
695,331,48,61
695,331,45,63
694,332,51,61
695,331,46,63
694,331,48,64
694,332,50,61
694,332,43,61
695,333,52,65
695,333,49,62
694,332,44,61
695,333,42,62
695,333,42,62
694,333,42,62
695,333,42,61
694,333,42,61
694,334,42,61
694,334,42,60
694,333,43,60
694,334,66,58
694,334,60,59
693,335,44,60
693,334,43,60
693,335,43,60
694,335,44,60
693,335,46,60
693,334,50,60
693,334,58,59
695,335,67,58
694,335,66,58
694,335,67,58
695,335,59,59
694,335,54,59
695,335,44,60
695,335,67,58
694,336,67,59
694,336,67,59
694,335,68,59
693,335,68,59
694,335,68,59
693,335,68,59
694,336,67,59
693,336,68,59
694,336,67,59
692,335,67,60
694,336,64,60
693,336,58,61
693,335,57,60
693,335,66,59
692,336,67,59
692,335,68,60
692,335,66,60
692,336,65,60
692,335,56,61
692,335,47,61
691,335,68,59
692,335,68,60
692,336,68,60
692,336,68,60
692,335,68,60
690,336,67,60
692,335,68,61
690,335,68,61
691,335,68,61
691,335,67,61
691,335,60,62
691,335,58,61
691,335,55,62
691,335,68,61
689,335,66,62
691,335,69,61
690,335,69,61
690,335,70,62
689,335,68,62
690,335,68,62
689,335,70,61
690,335,70,61
690,335,70,61
689,334,70,62
689,335,70,62
690,335,70,62
690,334,70,63
689,334,71,62
689,334,70,62
689,334,70,62
688,334,71,63
689,334,71,63
689,334,71,63
688,334,71,63
688,334,71,63
689,334,71,64
688,334,71,63
688,334,71,63
688,334,71,63
688,334,71,63
688,334,72,63
688,334,71,63
688,334,72,63
688,334,72,63
688,335,72,64
688,335,72,64
688,334,72,65
687,334,73,64
689,334,72,64
688,334,73,64
688,334,73,64
688,335,73,64
689,335,73,65
689,335,73,66
689,335,73,65
690,335,73,67
689,335,73,66
691,335,73,66
690,335,73,66
691,335,74,66
691,335,74,66
692,335,74,66
691,335,74,67
692,335,73,68
693,335,74,68
694,335,73,68
695,335,74,68
694,335,75,68
695,334,75,69
696,334,75,68
696,335,75,68
697,334,75,69
697,333,76,69
697,334,77,69
699,334,75,70
699,334,76,70
699,334,70,71
700,333,71,72
701,332,59,74
701,332,55,73
701,332,74,71
703,332,55,73
703,331,73,72
705,331,57,74
706,330,79,70
708,329,60,75
708,328,72,74
708,327,64,75
711,327,55,74
711,327,61,75
712,326,53,76
713,326,55,76
714,326,61,75
716,325,79,73
718,324,61,78
719,324,57,78
720,323,57,78
721,323,72,78
723,323,55,79
724,323,64,79
725,322,57,80
727,323,74,80
728,322,76,81
730,321,78,82
732,321,84,82
733,321,77,82
734,321,84,82
737,321,75,83
738,320,83,82
740,321,82,83
742,321,77,84
743,321,84,83
746,322,76,84
748,321,87,83
750,321,72,85
751,322,88,84
754,322,74,85
755,323,84,84
757,323,67,86
757,323,87,84
760,324,62,87
762,324,63,86
764,325,75,86
765,324,64,89
767,325,86,84
769,325,62,89
770,325,85,84
773,325,63,89
775,325,67,89
777,326,88,84
779,325,73,91
782,325,90,86
784,326,83,90
786,325,79,92
789,325,87,92
790,325,88,92
792,325,66,94
795,325,81,92
797,325,89,92
799,325,75,94
800,325,91,94
803,326,81,94
804,326,84,96
806,326,87,95
808,327,86,96
809,327,68,97
811,327,86,94
813,328,65,97
814,328,66,95
816,327,71,94
818,328,90,91
819,327,67,96
821,328,68,96
822,329,68,97
823,328,71,96
825,328,92,92
826,328,70,95
827,327,88,98
827,326,70,99
830,327,77,97
831,326,94,98
832,327,71,97
834,327,92,98
834,325,71,101
837,326,91,101
836,325,72,102
838,325,91,107
838,325,76,105
839,325,79,107
840,324,80,107
840,324,75,108
841,324,83,110
841,324,77,109
841,324,78,111
842,324,78,111
842,323,76,111
842,322,86,113
843,323,82,113
843,321,83,113
843,321,81,115
843,321,81,116
842,321,90,115
842,320,81,116
842,320,87,117
842,320,84,116
842,318,84,117
840,318,82,118
840,317,86,119
840,318,82,119
839,317,90,120
840,317,87,120
839,316,85,121
838,316,89,121
837,315,87,122
836,315,87,123
836,315,93,123
836,314,91,124
835,314,91,124
834,313,92,125
833,313,95,126
833,313,96,126
831,312,96,127
831,312,97,129
829,312,98,129
829,311,98,130
827,311,100,131
826,311,100,131
825,311,101,132
824,310,101,132
823,310,102,133
823,310,102,134
822,310,103,134
821,309,103,135
820,309,104,135
819,309,104,136
819,309,104,137
816,308,105,137
817,308,106,138
816,308,104,138
815,308,106,139
814,307,105,140
813,307,106,140
813,307,107,141
812,307,106,142
811,307,106,142
809,307,107,143
809,306,106,144
809,306,107,146
808,306,107,146
807,305,108,147
806,305,108,147
805,305,109,149
805,305,110,149
803,305,109,150
804,304,110,151
803,303,111,151
802,303,112,153
801,304,112,152
800,303,112,154
800,303,113,154
799,303,113,155
798,302,114,156
797,303,115,157
797,303,115,158
796,301,115,159
795,302,117,160
794,301,117,161
794,302,118,161
793,301,117,163
792,300,118,164
792,301,119,165
791,300,118,165
790,300,119,167
790,299,120,168
789,299,121,169
788,299,121,170
788,298,120,171
788,298,121,172
787,298,121,173
786,297,121,173
786,297,121,175
785,297,122,175
784,297,123,176
783,297,123,177
782,297,123,178
782,297,124,178
781,296,124,180
781,296,125,181
779,295,126,183
779,296,126,183
778,296,127,184
778,295,127,185
776,295,128,187
776,295,129,187
776,294,129,189
774,294,130,190
773,294,131,191
774,294,130,192
773,293,132,193
772,294,132,194
771,293,132,195
771,292,133,196
769,292,133,198
769,293,135,199
769,292,136,199
768,292,136,201
767,292,136,201
767,291,136,203
766,291,137,204
765,291,136,205
764,290,137,207
765,289,137,208
764,289,138,210
764,289,138,211
762,288,140,213
762,288,141,214
761,288,143,215
761,287,142,215
760,287,143,217
760,287,143,218
759,287,144,220
759,286,145,221
757,287,147,222
757,286,148,223
757,286,148,224
756,285,150,226
754,285,152,227
755,285,150,229
754,284,151,230
754,284,152,231
752,283,154,233
753,283,154,235
753,282,154,236
751,282,155,237
751,281,157,239
751,282,157,240
751,280,157,242
751,281,159,242
750,279,159,245
750,279,160,247
749,279,161,249
749,278,162,250
749,278,163,252
749,278,165,253
749,277,166,255
749,275,168,255
747,276,170,257
