223,198,195,85
220,196,202,89
219,196,204,89
216,196,203,89
214,196,204,90
213,196,206,90
212,196,203,90
209,195,206,90
206,195,205,90
203,195,207,90
215,198,208,91
215,198,209,91
215,198,209,91
215,198,211,92
214,198,210,92
215,197,213,92
216,198,212,92
217,197,211,92
216,197,211,92
215,197,212,93
215,196,212,93
214,197,213,93
214,197,213,93
214,197,215,94
213,197,215,94
213,197,217,94
212,198,218,93
211,197,219,94
211,197,219,94
210,196,220,95
209,195,221,96
209,195,220,96
208,194,223,97
209,194,220,97
206,193,223,98
207,193,223,98
206,193,224,98
205,194,224,98
204,194,226,98
203,194,227,98
203,193,227,98
202,192,227,99
201,193,229,99
200,193,229,99
203,194,231,99
202,194,230,100
201,194,232,100
199,194,232,100
199,193,233,100
197,193,233,101
196,193,234,101
194,193,235,101
192,192,235,101
191,192,236,102
188,193,237,102
187,192,238,102
204,192,239,101
203,192,239,102
202,193,240,102
201,194,240,102
200,194,242,102
199,195,243,102
197,196,243,102
195,193,243,102
193,193,244,103
191,194,244,103
190,196,245,103
190,188,245,103
187,188,247,103
185,189,247,103
183,190,248,103
182,191,249,104
180,192,249,104
178,192,250,104
187,190,250,104
188,192,250,104
187,193,251,104
187,193,252,105
187,194,252,105
187,195,253,105
193,189,253,105
192,191,254,105
192,192,254,105
191,192,255,106
192,193,255,106
191,194,256,106
191,194,257,107
191,196,257,107
193,188,257,107
193,187,259,108
194,186,258,108
194,187,259,109
193,186,261,109
194,186,261,109
189,187,262,108
188,186,263,109
190,186,262,110
189,183,263,109
191,183,263,111
192,184,263,111
188,186,265,111
186,186,266,111
187,186,265,112
187,186,266,111
187,186,266,111
185,186,268,112
184,185,269,112
183,185,270,112
181,185,272,113
181,185,271,113
180,185,271,113
184,184,270,114
184,185,272,115
185,186,272,115
185,187,274,115
182,185,275,114
182,185,275,115
183,185,275,116
184,186,275,116
182,183,277,116
183,183,277,117
184,183,276,117
180,184,280,117
181,185,278,117
179,182,279,117
178,181,280,118
178,181,280,118
177,180,281,118
176,180,283,119
177,179,282,120
178,179,282,120
180,178,282,120
181,177,283,121
178,177,287,122
179,177,286,122
180,176,286,123
181,176,287,123
182,176,287,123
183,175,288,123
176,176,289,122
177,174,289,124
178,174,290,124
178,174,290,124
178,174,291,125
178,173,291,125
178,173,292,126
174,172,294,126
174,170,294,128
174,172,294,127
173,171,295,128
173,169,295,128
174,167,296,128
175,166,296,129
177,164,296,130
170,174,296,128
171,173,297,131
171,175,298,131
171,175,299,132
168,174,300,132
168,173,301,133
167,174,302,133
167,175,302,133
164,174,304,133
165,173,304,135
167,172,304,136
168,172,304,136
168,172,304,136
168,171,305,136
169,171,305,136
168,172,307,137
168,170,308,138
169,171,308,137
169,171,309,137
169,170,310,138
168,170,310,138
167,170,311,139
167,168,311,139
166,169,311,139
166,167,312,140
164,168,311,140
164,167,312,141
163,167,313,141
160,165,313,141
160,166,314,141
161,166,313,142
163,167,313,142
162,169,314,142
161,169,314,143
163,169,314,143
162,169,315,143
163,170,314,143
162,171,315,144
159,168,316,145
161,170,314,144
160,171,316,145
161,171,316,146
159,170,316,145
159,169,316,146
157,170,316,145
160,169,317,146
160,169,318,146
160,168,317,147
160,169,317,146
161,168,318,147
161,168,319,147
159,167,318,147
159,167,319,147
160,166,320,148
159,166,318,148
159,166,319,148
159,165,319,148
159,165,321,148
159,165,320,148
159,164,321,148
161,164,320,148
160,164,319,149
158,161,320,150
158,164,320,148
159,162,320,150
161,161,320,150
159,163,319,149
158,164,319,149
158,164,320,150
157,165,319,150
157,165,321,151
156,162,320,151
157,162,322,151
158,163,322,151
157,164,322,151
156,164,321,152
156,165,322,151
158,165,321,151
154,162,321,152
155,163,322,152
155,164,322,152
156,164,322,152
157,165,322,152
158,161,322,152
160,162,322,152
160,163,322,152
155,162,322,152
156,163,322,152
157,163,322,152
158,163,322,153
161,164,323,153
161,161,323,153
166,162,324,152
170,162,324,153
172,164,324,153
178,163,326,153
185,163,327,154
193,162,328,154
203,163,328,154
215,162,328,155
229,162,330,156
245,163,332,157
261,162,336,158
280,163,336,158
298,163,336,160
319,164,317,161
337,166,302,163
359,167,278,163
379,167,259,166
398,171,240,165
419,172,220,168
439,175,200,163
458,171,180,163
479,174,160,159
497,181,142,151
516,183,123,146
528,201,110,130
541,205,97,127
554,201,85,134
564,204,75,135
571,212,68,133
576,228,63,122
579,238,60,119
580,230,59,131
579,243,60,124
574,251,65,120
567,263,72,114
555,255,84,127
541,245,98,144
526,249,113,146
507,252,132,152
486,263,153,152
468,258,171,166
447,259,192,175
425,265,214,180
401,270,238,187
380,272,259,194
353,277,286,196
328,282,311,197
295,287,344,192
275,292,364,187
245,297,390,182
219,304,419,175
197,308,442,171
178,314,459,165
157,317,481,161
133,320,503,159
116,321,519,158
96,329,541,149
73,334,562,145
64,336,574,142
43,346,587,132
16,350,616,129
13,345,623,134
4,352,626,127
7,356,628,123
2,358,632,121
1,358,632,121
2,360,631,119
1,352,634,127
0,378,640,100
2,354,626,125
0,369,639,109
0,372,629,106
0,351,631,128
0,362,636,116
0,366,630,113
0,360,631,118
0,353,633,126
0,347,630,132
0,338,633,141
0,334,622,145
1,330,605,148
0,330,594,149
0,318,580,161
0,309,569,170
0,303,547,176
0,298,534,181
0,292,511,187
0,292,500,186
0,285,474,194
1,278,451,200
1,271,429,208
0,260,411,218
