579,313,35,114
566,313,36,114
546,315,41,113
527,316,47,112
509,318,48,113
489,318,52,113
468,319,54,113
447,320,58,114
427,321,58,113
406,322,59,113
386,323,59,113
368,324,56,113
348,326,57,114
329,326,55,114
311,327,53,115
293,327,49,115
278,328,43,116
263,329,37,115
247,329,35,117
233,329,33,118
218,330,38,117
206,330,41,117
195,331,44,117
185,326,48,123
178,330,53,118
170,331,57,118
167,331,60,117
165,332,61,117
165,332,63,116
167,331,62,116
167,332,62,115
170,331,59,116
171,330,55,117
173,330,50,118
177,328,44,118
180,327,37,119
183,325,37,120
185,324,36,120
188,323,35,120
191,324,35,120
195,324,34,119
200,325,34,119
204,324,34,118
207,325,34,118
211,324,34,118
215,325,33,119
219,325,33,119
224,324,33,119
227,324,34,119
231,323,34,119
234,322,34,119
237,323,35,119
240,324,36,118
242,325,37,119
245,326,37,120
249,328,36,121
252,329,37,119
256,331,37,118
258,331,37,117
260,332,37,117
262,333,37,117
263,334,37,117
264,334,38,117
265,335,38,116
266,336,39,117
267,337,40,115
269,338,40,113
269,339,46,112
265,344,60,110
340,405,51,113
346,406,48,113
272,349,47,105
273,350,47,105
272,350,50,104
268,350,56,104
265,349,62,104
265,348,62,104
264,347,64,105
265,344,59,106
265,342,51,106
264,341,46,107
263,339,46,107
262,339,46,109
260,339,47,111
256,338,51,109
249,339,57,108
249,340,58,108
251,340,56,106
254,340,54,105
257,340,51,104
260,339,49,105
263,336,47,106
264,335,47,107
268,335,46,105
272,335,45,108
273,334,47,109
279,336,44,104
283,337,44,104
288,340,44,99
292,343,44,97
290,345,57,94
299,347,47,88
305,350,61,87
311,354,63,79
315,358,54,75
319,364,66,69
324,367,42,67
327,373,47,58
330,375,50,59
334,379,50,59
336,381,49,67
339,385,47,71
343,389,44,77
346,394,46,77
349,398,52,83
348,400,65,83
346,402,68,78
343,403,70,69
340,405,71,78
338,406,73,72
333,408,77,79
326,405,95,88
416,326,67,108
409,324,63,103
317,408,65,81
312,407,58,91
306,406,55,98
299,406,50,102
289,407,47,113
275,408,52,114
264,410,56,114
255,411,60,112
248,413,61,112
243,414,61,116
238,416,62,120
233,416,63,128
222,419,70,126
213,423,75,125
205,425,79,123
199,426,78,122
194,428,85,121
189,427,91,123
184,426,92,124
184,424,93,126
184,421,103,130
186,423,94,129
196,422,89,129
202,418,83,128
213,419,76,125
237,420,58,125
240,418,57,121
247,417,53,125
248,416,55,125
251,414,64,125
254,414,71,125
261,415,71,125
274,416,64,126
280,418,60,127
285,420,58,127
289,421,52,126
294,421,59,127
300,415,62,132
305,413,60,133
309,409,56,136
311,404,53,136
312,399,52,136
313,394,51,136
313,391,49,133
310,387,54,131
315,385,47,129
315,384,51,126
316,383,52,123
316,384,53,123
315,385,50,123
316,387,49,122
315,386,47,122
313,385,46,124
312,383,47,125
311,382,47,126
307,378,48,130
306,376,46,129
304,374,43,129
302,371,41,128
299,366,38,126
297,365,36,123
295,363,36,122
292,363,34,120
290,362,34,119
288,363,34,119
287,363,34,120
285,364,35,120
282,364,36,119
278,363,40,120
273,362,47,119
273,361,44,122
271,359,45,123
268,358,45,122
265,356,45,123
265,353,40,122
262,351,38,120
259,347,39,120
250,333,52,131
252,343,38,117
251,340,41,118
249,344,37,115
246,345,37,115
240,347,41,112
272,338,43,92
234,348,46,112
229,349,52,111
225,351,55,108
225,350,58,108
222,348,65,110
218,346,70,110
213,345,73,112
211,343,73,113
208,343,72,115
207,342,55,115
207,342,50,115
203,341,49,117
198,341,52,118
195,342,55,116
195,342,57,116
198,342,57,116
200,343,56,115
201,343,55,114
205,342,54,115
206,340,50,115
208,339,47,116
210,338,41,117
213,337,41,116
215,336,41,116
218,336,42,116
221,335,42,115
225,335,42,115
229,335,43,115
234,333,43,115
238,334,43,114
243,334,43,113
249,335,43,113
255,337,42,113
260,338,42,114
266,338,42,112
270,340,44,111
275,341,45,110
280,342,44,111
284,344,46,113
287,345,47,113
290,347,47,110
295,350,49,107
299,354,49,103
303,357,50,99
307,360,51,97
310,361,64,96
315,361,67,97
316,362,76,102
399,420,62,88
403,420,66,88
405,418,70,88
408,416,76,91
412,412,81,95
417,409,85,98
426,406,84,98
439,403,76,96
455,401,65,94
472,400,56,92
486,398,50,96
496,397,46,100
499,397,51,102
509,399,48,103
509,398,55,104
520,400,57,100
499,388,93,111
413,351,59,106
417,353,63,105
421,351,64,107
423,350,64,109
424,354,60,103
425,354,58,102
424,356,58,101
425,357,56,102
425,359,51,101
426,360,46,101
426,360,44,102
426,359,41,104
426,355,41,108
424,351,43,110
417,346,49,114
413,343,52,113
411,339,54,109
410,335,54,107
406,332,57,104
401,329,61,101
395,329,65,101
388,328,70,100
384,327,72,102
384,328,72,102
387,327,68,102
392,327,62,94
399,327,56,91
395,326,60,92
391,325,64,92
388,323,70,95
388,319,85,99
388,310,93,109
391,310,141,131
453,470,118,55
452,471,122,54
438,430,121,115
454,459,118,64
457,453,115,72
454,451,115,73
463,452,104,75
443,317,46,113
435,310,67,122
378,277,64,91
416,328,56,105
438,272,45,129
396,305,98,119
397,331,57,105
390,329,60,110
384,329,53,111
378,331,51,111
375,332,46,113
369,332,44,113
363,331,45,114
357,332,42,115
350,331,41,116
342,330,42,117
331,330,44,117
332,330,36,119
324,331,38,118
320,331,36,118
314,332,38,117
305,333,44,116
297,328,83,113
295,334,47,116
291,335,47,115
288,335,47,115
286,335,47,116
284,335,47,117
281,336,48,117
278,336,49,115
273,337,50,115
274,336,44,116
268,337,42,116
272,336,38,118
273,337,34,117
263,332,52,109
273,338,36,117
273,339,36,115
275,340,36,115
273,338,40,114
277,341,39,114
272,338,47,105
281,342,40,112
276,330,53,107
287,335,41,117
363,309,42,100
359,308,47,101
354,308,55,101
344,307,66,104
343,308,65,101
341,308,59,101
341,310,49,100
338,311,39,100
335,313,37,101
330,313,40,101
322,312,50,102
317,313,57,97
315,314,57,96
307,315,56,95
295,344,37,124
293,346,38,129
291,352,39,125
290,301,45,120
278,314,45,105
269,317,50,110
264,316,48,121
255,320,41,112
254,322,43,109
252,324,39,108
245,326,39,107
233,328,45,113
223,329,54,117
256,372,60,117
212,334,59,116
212,339,68,114
214,338,52,112
215,342,60,112
217,337,45,113
218,335,41,116
217,333,34,117
215,333,33,118
210,333,38,118
201,333,48,117
193,334,58,117
188,336,65,114
187,338,69,112
184,340,73,109
186,341,68,109
189,341,68,109
191,341,64,108
194,341,62,109
196,340,57,111
200,339,56,114
202,338,49,117
205,339,45,118
209,341,44,120
212,341,43,121
215,342,43,122
218,342,42,122
221,343,42,121
225,344,41,121
229,345,41,120
232,347,46,119
257,400,59,120
237,345,44,120
239,347,49,118
240,345,53,120
242,347,56,119
243,347,59,118
244,348,64,117
246,349,69,115
248,354,79,115
250,354,89,115
304,409,84,111
257,349,77,114
265,360,102,135
270,354,85,122
285,348,61,111
331,401,83,117
313,348,42,106
320,350,45,107
322,355,73,107
395,397,59,111
327,362,71,103
332,359,81,109
408,393,82,114
403,393,92,111
415,392,92,113
439,390,85,110
363,353,65,114
362,344,93,120
382,353,56,114
388,350,57,116
397,348,50,118
404,347,45,119
410,344,45,121
416,346,41,118
419,345,41,116
424,346,40,123
429,348,39,121
433,351,42,118
385,299,31,126
381,301,37,123
376,305,57,124
383,321,86,111
439,349,54,116
442,401,84,139
439,402,77,138
440,402,65,139
441,403,51,139
469,340,43,99
464,339,51,100
463,336,56,101
463,332,71,105
399,396,60,147
387,396,65,147
383,398,65,147
376,401,66,145
371,404,66,143
366,405,66,142
355,407,68,139
348,409,65,138
344,408,60,140
333,409,67,140
329,410,64,138
321,409,67,138
298,405,100,140
314,410,65,139
286,408,106,136
306,408,65,140
284,407,100,138
299,410,66,141
294,407,66,144
288,404,82,145
281,409,85,145
288,410,59,143
269,408,98,145
284,410,69,145
283,410,60,145
256,407,115,138
257,390,103,166
408,312,68,101
402,311,70,101
385,310,79,106
400,312,55,99
396,310,49,100
396,308,40,102
392,307,37,104
389,306,37,104
384,307,38,102
377,308,43,100
372,309,46,100
370,309,47,100
368,309,47,100
367,306,46,102
366,305,44,105
364,302,43,107
364,301,42,106
364,301,40,107
364,302,40,107
362,303,41,109
362,305,41,110
361,308,43,109
295,341,60,110
305,341,58,111
312,333,91,124
337,438,127,135
349,437,114,135
366,437,92,135
372,430,87,143
396,431,60,142
367,307,33,114
367,308,33,110
360,311,42,107
366,309,38,113
374,310,40,106
367,313,58,106
366,315,62,104
362,318,68,103
364,321,73,106
359,321,74,102
364,320,67,102
363,323,89,114
371,323,86,110
373,316,56,107
375,317,53,108
379,315,48,110
384,315,42,112
386,315,42,114
390,330,53,113
388,321,49,123
