415,286,74,221
417,282,76,223
418,281,77,224
421,280,77,227
423,280,78,228
425,279,79,228
427,279,80,229
427,278,81,229
428,278,83,230
430,278,87,231
430,278,91,232
430,277,100,233
427,278,116,233
427,276,125,235
428,276,127,235
427,276,126,236
426,276,109,237
425,277,116,235
427,278,121,234
426,277,124,237
426,276,129,239
427,273,142,245
437,273,148,246
451,273,147,249
475,273,142,247
474,273,139,247
476,272,142,248
478,269,170,252
487,265,189,255
506,266,239,245
630,283,157,225
555,271,214,243
566,274,207,249
570,271,202,257
572,282,198,253
572,284,191,247
585,287,186,246
588,289,191,249
622,290,168,252
622,289,175,251
618,290,187,252
617,291,193,251
634,290,175,254
697,295,116,249
653,290,161,254
696,297,119,248
668,291,150,254
682,287,141,257
683,286,144,259
681,282,147,265
678,278,151,269
676,275,153,273
686,272,142,274
689,270,143,278
688,266,141,282
673,263,166,286
686,261,157,288
708,261,140,289
727,262,121,286
733,266,118,283
729,266,121,282
730,264,121,286
727,259,124,292
727,251,124,301
725,244,122,309
719,238,122,316
723,232,118,319
720,231,122,317
715,229,124,320
693,229,145,319
694,231,134,316
688,236,143,312
684,240,146,308
681,242,148,308
681,241,149,310
692,240,140,314
712,239,120,313
727,241,98,313
730,245,108,308
732,249,103,302
732,255,104,297
732,260,101,293
722,260,111,293
714,257,133,296
708,255,152,303
703,252,174,309
700,250,190,314
700,250,202,315
698,253,219,315
684,260,243,311
680,266,247,307
674,269,258,304
672,270,259,306
676,268,249,308
682,264,237,312
681,260,228,318
678,260,218,319
673,259,196,321
661,255,201,327
648,250,176,334
636,244,163,343
629,238,164,347
618,232,179,353
612,225,177,358
601,222,189,361
601,221,183,364
592,220,192,367
592,222,182,371
583,226,200,369
575,230,192,372
564,232,185,373
555,236,177,369
553,224,163,385
553,219,159,395
551,228,144,387
549,226,132,390
541,230,136,385
538,231,139,386
533,230,133,388
528,227,137,394
527,221,145,401
524,217,161,404
478,214,238,408
484,213,238,407
462,215,236,412
462,220,259,409
461,226,256,403
458,232,253,398
461,231,244,401
463,227,237,407
462,222,264,413
465,217,248,416
476,213,221,424
491,214,188,427
505,221,177,419
520,226,155,415
524,227,149,413
522,228,154,412
517,227,162,414
513,221,172,419
506,214,186,426
501,208,218,428
503,205,222,436
510,201,209,441
524,199,201,446
447,203,282,442
493,211,229,433
463,214,278,434
484,215,242,429
424,212,294,435
442,207,258,435
462,202,203,442
489,203,171,442
498,205,161,436
490,211,169,432
472,218,194,425
486,220,180,423
481,215,187,429
477,207,201,433
482,206,207,435
486,204,182,436
483,201,198,443
479,207,205,434
476,211,205,434
471,219,198,432
424,222,259,426
412,222,252,427
450,218,200,434
405,213,248,437
480,211,185,437
440,213,244,434
447,210,244,438
405,211,276,438
396,213,282,431
481,213,203,430
486,211,208,435
493,210,179,435
492,210,182,434
473,208,214,441
444,210,247,443
484,199,225,451
500,210,212,442
507,211,176,440
493,214,163,433
489,208,174,438
507,207,141,439
514,205,147,435
516,204,142,435
520,200,146,438
520,198,156,437
517,198,180,437
512,197,203,436
511,199,164,439
514,195,171,438
518,194,219,437
518,191,200,446
516,190,141,441
518,189,138,441
514,187,144,444
514,187,147,442
514,185,148,443
517,188,143,437
520,188,134,438
521,194,139,431
523,191,131,435
515,187,161,439
516,184,181,442
503,184,212,440
502,182,184,448
486,182,188,445
506,174,172,455
508,173,172,454
510,171,173,458
513,168,178,464
506,163,215,464
508,164,192,466
512,162,216,467
499,163,228,470
511,162,200,474
507,163,225,471
477,165,241,470
470,175,223,463
460,187,236,452
441,193,247,446
437,196,255,441
426,193,294,449
382,190,302,452
507,186,310,453
349,176,358,465
364,173,359,466
345,167,365,475
338,160,390,478
428,156,297,479
433,154,285,483
431,150,285,489
424,149,283,487
379,150,324,485
496,150,193,480
462,160,224,471
468,170,224,467
458,181,252,459
456,183,264,455
461,182,248,452
458,181,244,454
435,178,273,459
421,176,304,461
412,174,303,462
406,170,252,464
407,171,279,463
413,167,301,465
420,169,285,467
411,169,293,464
413,169,276,464
413,170,259,462
408,163,236,472
412,161,322,475
412,155,244,482
374,159,269,477
411,162,256,472
407,167,247,468
411,170,261,464
417,167,277,466
424,161,320,470
427,152,249,484
428,178,311,455
429,146,277,488
429,146,292,488
432,139,292,497
433,148,276,488
429,150,254,487
422,149,268,489
431,151,360,487
432,150,326,484
429,158,251,483
425,163,258,474
421,166,290,471
432,176,315,462
433,179,249,462
429,174,243,466
422,167,247,473
423,158,244,480
426,155,242,484
428,153,238,488
425,156,244,484
423,158,250,480
425,163,244,477
424,165,244,475
424,167,246,475
426,168,241,471
430,172,250,466
426,166,266,471
424,182,266,457
