152,161,667,550
140,160,672,549
129,158,686,554
148,155,672,551
140,149,689,557
112,145,714,566
127,151,682,556
120,166,669,546
110,176,654,541
104,175,652,533
80,158,672,553
55,137,697,574
61,124,715,587
47,124,721,585
51,120,737,592
44,107,749,597
28,102,761,604
37,110,746,600
46,111,735,588
69,121,727,582
87,164,712,542
109,182,698,526
115,186,699,527
123,164,705,542
80,138,731,573
42,123,755,587
57,112,704,597
78,110,502,603
146,147,387,569
89,166,443,548
4,261,355,452
0,310,341,408
3,143,315,573
23,144,403,565
188,140,402,574
325,149,368,565
464,154,366,559
574,168,366,545
668,183,363,535
735,202,351,514
771,227,336,489
801,239,329,475
830,244,325,468
851,250,326,463
846,245,367,472
823,224,400,489
820,226,454,487
829,240,443,476
828,248,448,464
804,257,467,455
778,275,486,435
755,287,518,424
735,282,408,434
592,245,310,408
363,243,570,425
297,209,690,307
375,195,671,237
366,194,669,233
379,199,662,236
434,190,628,215
408,185,630,261
397,182,587,253
323,181,587,263
271,171,536,276
224,171,517,278
225,177,491,279
260,183,450,277
285,202,422,264
362,233,319,229
378,213,304,253
362,239,327,245
321,231,392,251
300,234,418,262
302,229,420,248
267,221,487,263
240,212,499,260
223,211,523,266
224,230,523,260
223,231,526,265
215,239,536,259
211,238,540,265
215,240,538,265
236,241,527,270
248,250,501,267
327,286,364,238
475,241,198,329
455,178,224,456
475,159,212,462
478,190,203,348
475,231,257,337
459,238,251,286
424,250,259,298
375,270,318,256
364,282,339,244
384,260,320,268
469,164,240,390
446,208,268,323
408,237,336,296
416,227,317,313
493,191,235,371
490,205,276,350
429,229,424,277
377,309,479,206
461,272,310,258
405,248,438,292
234,321,662,290
112,312,724,275
84,291,590,284
161,273,439,314
89,295,493,322
1,307,580,241
0,339,465,225
2,289,414,254
0,249,294,260
3,274,459,197
13,198,252,266
92,187,239,238
150,183,395,225
245,223,564,181
299,164,375,236
359,228,308,178
444,215,417,187
515,176,318,228
509,241,429,167
586,185,260,234
606,234,272,179
593,184,278,254
602,179,327,272
613,275,334,155
652,213,249,236
665,217,233,223
651,250,258,186
678,273,248,173
661,286,272,189
665,232,342,221
640,217,462,154
668,213,495,128
777,180,341,166
872,125,173,224
783,138,381,226
915,198,360,211
1006,242,272,145
997,240,282,114
984,252,295,100
892,263,386,151
851,210,426,198
896,211,380,178
924,211,353,137
919,225,358,165
880,262,396,164
835,305,442,166
863,264,413,249
1057,250,222,297
1041,307,183,323
993,306,188,338
950,302,195,333
938,298,188,300
922,298,194,273
914,320,198,281
895,295,222,346
903,288,264,283
914,295,300,274
880,284,357,297
898,291,351,270
883,290,385,261
811,289,468,286
669,285,592,365
640,281,557,341
665,281,525,344
671,310,536,302
679,272,556,335
694,267,568,338
712,290,544,307
728,309,533,287
735,309,515,281
743,314,517,287
770,350,496,243
761,295,499,296
756,302,505,298
784,328,479,334
749,321,454,287
686,374,433,281
688,369,407,287
654,341,533,311
518,377,686,301
348,367,853,328
198,351,902,349
74,372,958,327
0,390,1019,319
5,393,894,320
3,409,793,304
1,402,607,315
44,294,398,421
130,315,512,400
248,316,678,399
444,275,560,440
558,281,565,436
646,292,562,419
729,307,536,408
786,322,487,388
824,336,452,380
843,338,430,379
844,336,433,377
842,334,434,383
832,337,441,375
828,330,444,384
819,325,453,390
808,323,465,392
798,321,479,395
785,319,488,392
765,325,507,390
742,328,516,385
727,330,483,381
707,337,491,374
707,327,500,385
693,367,537,347
683,373,532,340
676,368,533,346
677,359,539,354
666,354,592,362
650,344,577,370
647,351,561,362
640,358,543,354
627,357,542,359
615,363,538,351
599,361,542,357
592,357,547,358
588,357,548,356
590,360,549,352
592,359,550,356
590,363,552,351
587,362,564,354
572,362,580,355
566,365,585,351
558,369,586,347
569,384,576,331
594,390,576,328
622,373,587,344
649,363,601,355
686,361,584,358
723,357,553,361
755,357,523,358
773,361,505,354
762,358,513,354
757,346,520,364
719,342,558,373
681,349,588,367
665,375,573,342
664,381,571,336
692,375,580,343
714,376,558,342
727,383,550,333
776,377,497,338
819,374,460,342
845,379,432,335
785,373,490,343
736,379,543,333
730,387,549,314
743,389,535,310
780,392,491,317
852,467,427,247
797,498,455,219
737,454,531,264
730,425,547,294
769,364,510,351
793,314,480,380
819,264,459,328
807,215,412,341
691,209,255,281
598,218,289,290
551,253,283,274
451,256,327,301
431,197,263,367
356,109,285,551
273,135,282,386
221,148,290,320
86,179,543,309
0,221,675,360
0,242,670,382
6,235,647,414
0,171,659,440
3,128,629,445
0,155,575,429
1,193,557,454
0,195,573,451
0,195,560,471
0,215,527,493
0,233,501,473
0,249,464,467
1,248,463,462
1,237,485,478
0,248,509,463
0,244,522,466
0,238,551,473
0,244,567,464
0,257,593,451
0,274,662,435
0,278,702,432
0,276,728,435
4,280,770,432
0,277,796,442
0,252,799,466
3,238,795,474
0,234,804,475
0,234,804,479
7,228,796,481
0,236,812,474
7,248,839,461
88,260,814,457
131,262,842,454
99,254,931,461
183,239,902,474
331,193,680,526
161,141,748,572
126,99,764,610
163,96,725,620
161,104,740,609
69,115,801,602
114,117,709,593
81,122,712,589
14,149,744,565
13,140,701,569
0,122,673,588
0,105,637,603
0,96,611,606
4,94,599,619
2,105,597,605
2,119,592,587
0,132,611,578
0,145,640,564
0,141,663,567
0,142,672,567
3,167,667,540
0,175,541,541
3,177,513,533
5,178,530,538
51,177,504,532
102,174,473,539
115,178,471,538
97,179,493,535
81,184,504,531
97,196,494,515
100,206,514,510
123,207,504,506
157,213,480,502
132,206,489,509
50,187,544,528
1,167,574,549
13,180,559,536
46,191,532,522
59,195,514,515
48,189,524,524
11,184,572,532
17,182,580,530
22,172,571,540
2,175,685,539
3,178,731,535
1,187,730,524
0,186,741,528
0,189,736,518
1,196,734,513
3,196,729,518
0,191,718,518
0,194,705,515
4,199,704,509
6,205,711,504
0,209,603,499
4,244,605,462
8,260,650,445
0,254,689,459
0,251,673,465
0,261,675,452
0,271,650,446
0,292,556,423
0,282,545,431
0,283,476,431
0,298,436,415
0,302,464,413
0,281,478,437
1,235,484,478
0,188,541,522
0,178,586,532
0,187,630,521
0,208,676,498
7,223,722,486
33,233,711,475
91,234,702,473
114,223,701,483
133,235,672,475
113,252,656,458
85,258,642,455
52,256,635,458
52,266,659,447
88,285,680,428
0,278,864,430
172,246,837,420
438,229,669,381
486,186,672,414
407,197,821,370
402,226,861,337
299,215,901,334
217,216,956,362
48,230,1057,419
68,242,978,470
183,248,857,463
294,289,729,422
290,301,688,409
250,299,695,415
215,295,698,418
185,279,708,431
163,279,709,433
138,293,720,420
92,290,728,423
39,272,740,443
16,249,730,465
23,210,662,502
6,210,654,504
3,203,631,508
0,205,625,508
1,215,612,492
0,240,566,470
0,248,533,464
0,265,493,453
5,295,448,421
0,288,481,424
0,277,500,437
0,269,506,444
0,257,515,459
0,276,478,432
0,294,491,420
0,284,543,429
0,260,608,451
2,239,640,467
0,210,670,501
171,137,508,571
118,137,570,573
217,160,471,552
262,177,434,532
253,188,442,527
246,192,444,519
236,198,439,514
228,206,432,506
238,213,418,498
252,213,407,501
270,217,396,497
282,223,392,489
292,227,378,489
291,236,386,480
410,332,434,382
433,340,436,375
468,326,429,387
502,313,441,400
542,307,445,405
570,308,466,404
596,327,527,391
655,294,616,425
862,246,411,462
801,223,470,487
791,212,409,507
860,210,303,468
780,220,343,438
743,227,345,464
658,226,414,454
561,221,505,478
567,228,513,443
474,229,582,381
273,252,693,348
145,256,743,318
89,255,740,321
5,252,759,348
3,242,708,345
0,222,716,361
0,212,753,369
0,211,793,393
4,222,828,381
7,243,863,394
27,251,861,395
31,283,862,404
12,291,861,415
120,337,728,378
240,364,610,349
298,371,561,345
333,373,535,340
343,356,547,356
328,352,571,363
303,337,597,377
294,340,610,371
274,349,625,363
261,348,619,366
261,347,611,367
294,333,574,378
240,311,644,405
223,308,655,409
267,311,611,400
229,299,655,417
232,306,663,410
246,345,723,366
284,364,709,350
232,357,736,359
195,315,736,404
210,284,698,435
211,277,672,438
200,286,644,428
180,286,657,432
187,293,650,420
