1238,359,42,212
1231,358,47,211
1214,358,61,212
1204,356,56,209
1195,357,54,197
1184,356,54,197
1174,356,54,189
1155,356,55,191
1142,355,56,188
1128,355,60,189
1116,355,63,190
1092,352,84,194
1086,353,64,193
1075,353,64,194
1071,353,59,192
1061,352,60,195
1051,352,62,192
1032,351,60,193
1022,350,62,201
1012,348,61,196
1005,346,60,197
996,347,60,199
979,347,66,205
971,345,68,196
963,345,71,208
955,345,73,207
950,345,71,205
939,347,68,206
931,346,70,208
928,344,66,209
918,346,67,210
914,346,66,209
902,347,64,208
895,349,65,205
888,350,67,204
879,350,71,203
869,349,74,204
849,347,87,206
842,351,89,203
838,349,90,205
831,353,86,200
824,354,89,198
814,356,86,197
810,357,85,195
804,358,85,194
798,358,88,191
793,358,91,186
782,356,95,186
777,357,92,183
773,356,86,184
768,355,82,183
763,353,83,184
755,352,79,183
752,353,80,182
746,352,82,182
742,352,83,182
737,351,84,181
731,348,83,184
728,349,81,183
724,346,81,185
719,347,82,185
715,346,83,186
707,345,81,186
702,344,83,187
697,345,83,187
694,344,83,187
689,344,82,187
682,344,81,186
677,345,83,186
673,345,82,187
668,345,82,186
664,345,82,186
655,345,80,187
649,345,83,187
645,346,83,186
640,346,82,186
636,346,83,186
627,346,84,187
622,347,88,186
614,348,94,186
610,349,95,187
606,349,97,187
601,349,100,187
596,349,96,186
590,347,99,187
586,346,100,189
581,344,102,191
583,344,97,192
577,337,95,199
589,338,76,197
590,334,75,201
517,325,143,202
371,259,128,178
387,254,160,182
408,257,213,186
494,238,128,195
463,246,154,193
473,245,155,190
470,241,103,190
461,246,135,190
577,335,99,205
572,339,102,201
567,339,105,201
557,340,104,196
551,340,106,196
548,338,105,198
544,336,104,200
540,338,103,198
538,337,99,198
537,338,97,197
534,338,95,197
533,338,93,198
532,339,90,198
527,340,86,196
522,339,88,199
519,340,86,198
513,340,88,197
510,340,86,198
500,342,89,195
494,343,92,195
489,344,92,191
488,347,89,189
486,348,81,185
484,350,72,177
