293,300,85,238
288,293,93,241
273,293,105,242
252,290,104,243
236,297,121,240
219,293,108,247
218,293,90,251
201,298,105,249
200,293,91,256
180,286,84,263
145,283,121,267
123,283,141,270
119,278,121,278
114,273,93,283
67,278,113,287
47,280,130,290
41,273,101,295
11,270,100,299
0,270,116,304
0,265,109,311
0,265,62,314
0,269,60,311
0,272,56,308
0,265,62,314
0,262,56,336
0,262,73,340
0,261,86,350
0,254,101,363
0,252,123,364
0,252,136,368
14,249,129,369
29,243,124,383
34,247,124,386
35,248,130,386
37,249,137,384
41,250,174,384
45,252,169,380
44,270,168,363
49,267,195,361
99,268,161,336
107,261,190,331
139,268,229,306
213,305,125,266
215,299,130,273
210,294,155,280
213,235,153,339
201,181,101,374
174,172,125,392
140,196,119,378
98,192,125,382
27,193,141,388
0,191,128,395
2,218,94,359
2,270,81,303
0,285,128,279
317,261,123,358
315,256,133,374
321,259,141,367
331,264,136,350
353,258,125,334
298,246,199,326
366,257,139,320
288,249,209,305
0,218,104,350
0,221,90,358
0,221,114,366
10,218,124,368
19,216,124,371
32,216,119,384
41,217,114,391
44,219,112,390
45,223,146,387
45,231,144,380
45,236,143,372
42,250,145,359
46,251,148,350
50,242,169,330
62,235,211,332
106,261,176,282
165,254,122,289
172,259,120,283
172,268,141,277
175,260,135,289
171,194,110,358
136,124,118,412
98,165,140,387
88,193,109,367
46,180,139,383
2,178,151,388
0,182,124,382
3,174,104,388
1,176,97,383
1,231,92,326
1,172,100,380
0,174,116,377
1,222,130,327
12,216,116,331
20,217,141,332
34,213,143,336
75,208,121,336
75,198,116,341
43,208,149,338
44,210,163,340
49,205,154,350
52,203,117,353
48,204,137,362
38,210,134,370
40,215,126,367
39,219,157,361
45,226,145,355
49,236,140,345
56,236,149,337
64,226,152,322
77,211,174,329
119,211,154,304
180,208,118,302
195,219,106,288
195,239,134,262
192,248,139,261
175,248,123,264
152,186,101,333
120,128,92,378
80,139,114,384
50,174,113,358
20,168,114,367
5,154,115,386
2,165,125,376
2,164,125,376
2,170,127,369
3,169,136,366
26,161,118,370
45,216,103,310
79,213,87,310
87,212,98,310
94,208,124,311
108,191,141,325
109,194,137,311
111,191,126,314
115,190,124,320
89,184,142,326
104,179,132,330
107,160,123,353
