640.00,386.00,79.00,184.00
640.00,384.00,80.00,184.00
639.00,383.00,79.00,182.00
641.00,381.00,71.00,179.00
642.00,378.00,65.00,175.00
642.00,377.00,61.00,171.00
642.00,377.00,58.00,170.00
636.00,379.00,59.00,166.00
622.00,381.00,71.00,162.00
621.00,384.00,71.00,160.00
616.00,385.00,74.00,160.00
611.00,386.00,77.00,160.00
609.00,386.00,78.00,161.00
608.00,386.00,79.00,162.00
609.00,386.00,79.00,163.00
609.00,386.00,79.00,164.00
610.00,384.00,78.00,166.00
610.00,383.00,78.00,167.00
612.00,381.00,74.00,169.00
613.00,379.00,70.00,168.00
614.00,377.00,68.00,165.00
615.00,375.00,66.00,163.00
616.00,375.00,66.00,163.00
617.00,375.00,65.00,163.00
618.00,376.00,62.00,163.00
618.00,376.00,60.00,164.00
614.00,376.00,64.00,165.00
609.00,375.00,70.00,168.00
608.00,375.00,73.00,169.00
608.00,374.00,74.00,171.00
607.00,374.00,75.00,171.00
602.00,375.00,80.00,172.00
596.00,374.00,86.00,173.00
593.00,373.00,85.00,172.00
592.00,372.00,83.00,170.00
595.00,371.00,80.00,167.00
600.00,371.00,75.00,166.00
606.00,371.00,68.00,167.00
611.00,370.00,62.00,169.00
612.00,369.00,60.00,170.00
612.00,367.00,59.00,171.00
609.00,365.00,60.00,173.00
606.00,363.00,62.00,176.00
603.00,364.00,65.00,176.00
601.00,364.00,69.00,178.00
601.00,365.00,70.00,177.00
602.00,364.00,70.00,179.00
606.00,363.00,66.00,182.00
604.00,363.00,66.00,183.00
596.00,363.00,72.00,184.00
588.00,363.00,79.00,185.00
582.00,363.00,82.00,185.00
577.00,363.00,82.00,186.00
572.00,362.00,82.00,187.00
571.00,362.00,77.00,186.00
567.00,361.00,71.00,187.00
564.00,361.00,72.00,188.00
559.00,362.00,75.00,188.00
554.00,364.00,80.00,187.00
549.00,367.00,83.00,182.00
536.00,370.00,96.00,179.00
527.00,374.00,104.00,178.00
522.00,378.00,110.00,176.00
521.00,382.00,109.00,175.00
519.00,384.00,109.00,176.00
519.00,385.00,103.00,177.00
519.00,385.00,100.00,179.00
518.00,384.00,91.00,182.00
517.00,384.00,80.00,186.00
516.00,383.00,66.00,190.00
514.00,383.00,54.00,192.00
508.00,384.00,58.00,195.00
501.00,387.00,63.00,196.00
495.00,389.00,65.00,198.00
482.00,393.00,75.00,198.00
470.00,396.00,82.00,198.00
