1075.00,420.00,44.00,183.00
1075.00,422.00,44.00,181.00
1073.00,423.00,44.00,179.00
1072.00,420.00,44.00,182.00
1071.00,420.00,44.00,182.00
1070.00,427.00,44.00,175.00
1069.00,427.00,43.00,175.00
1068.00,427.00,43.00,175.00
1066.00,427.00,43.00,174.00
1064.00,426.00,44.00,175.00
1062.00,417.00,43.00,184.00
1060.00,417.00,44.00,184.00
1057.00,426.00,43.00,174.00
1054.00,426.00,42.00,174.00
1051.00,427.00,43.00,173.00
1048.00,427.00,42.00,172.00
1044.00,426.00,44.00,173.00
1038.00,427.00,43.00,171.00
1034.00,427.00,44.00,171.00
1031.00,420.00,43.00,178.00
1026.00,427.00,44.00,170.00
1022.00,424.00,44.00,173.00
1015.00,424.00,44.00,172.00
1011.00,423.00,43.00,172.00
1006.00,424.00,43.00,171.00
1001.00,424.00,43.00,170.00
997.00,420.00,43.00,174.00
988.00,412.00,41.00,181.00
982.00,411.00,42.00,181.00
977.00,411.00,42.00,181.00
972.00,410.00,42.00,181.00
965.00,410.00,42.00,181.00
951.00,409.00,42.00,180.00
942.00,409.00,42.00,180.00
934.00,408.00,40.00,180.00
922.00,417.00,41.00,170.00
911.00,417.00,40.00,169.00
882.00,406.00,41.00,177.00
865.00,416.00,39.00,167.00
847.00,417.00,40.00,165.00
827.00,416.00,38.00,165.00
804.00,403.00,39.00,175.00
756.00,401.00,39.00,175.00
730.00,401.00,38.00,175.00
702.00,401.00,40.00,174.00
676.00,400.00,38.00,174.00
648.00,400.00,40.00,174.00
591.00,400.00,42.00,173.00
564.00,400.00,44.00,172.00
537.00,402.00,46.00,170.00
512.00,402.00,47.00,170.00
487.00,403.00,48.00,169.00
451.00,411.00,40.00,162.00
432.00,411.00,39.00,163.00
411.00,410.00,42.00,164.00
396.00,410.00,41.00,164.00
378.00,410.00,43.00,164.00
352.00,411.00,36.00,164.00
338.00,413.00,37.00,163.00
326.00,414.00,38.00,163.00
316.00,414.00,38.00,164.00
305.00,414.00,44.00,164.00
293.00,413.00,41.00,166.00
288.00,412.00,42.00,166.00
285.00,411.00,43.00,163.00
281.00,410.00,42.00,162.00
281.00,410.00,43.00,161.00
278.00,410.00,41.00,160.00
277.00,411.00,41.00,160.00
277.00,411.00,42.00,160.00
277.00,410.00,42.00,161.00
278.00,410.00,41.00,160.00
277.00,409.00,42.00,159.00
275.00,409.00,45.00,157.00
274.00,409.00,46.00,154.00
275.00,409.00,46.00,152.00
274.00,409.00,49.00,152.00
272.00,409.00,52.00,152.00
273.00,409.00,51.00,152.00
275.00,409.00,49.00,152.00
275.00,409.00,50.00,152.00
276.00,409.00,45.00,152.00
278.00,408.00,45.00,148.00
280.00,408.00,46.00,145.00
282.00,407.00,53.00,145.00
284.00,406.00,51.00,146.00
289.00,405.00,42.00,147.00
303.00,403.00,46.00,148.00
309.00,400.00,45.00,150.00
316.00,393.00,44.00,155.00
321.00,386.00,47.00,161.00
328.00,381.00,47.00,164.00
346.00,379.00,47.00,165.00
356.00,377.00,46.00,166.00
367.00,374.00,46.00,169.00
377.00,371.00,46.00,171.00
388.00,369.00,46.00,172.00
410.00,378.00,42.00,159.00
422.00,386.00,43.00,151.00
431.00,389.00,49.00,145.00
442.00,393.00,47.00,142.00
451.00,394.00,51.00,140.00
470.00,395.00,52.00,138.00
479.00,395.00,53.00,137.00
487.00,395.00,54.00,136.00
495.00,395.00,49.00,136.00
502.00,394.00,41.00,137.00
515.00,396.00,48.00,133.00
522.00,398.00,47.00,88.00
528.00,400.00,50.00,94.00
532.00,402.00,50.00,93.00
532.00,401.00,56.00,93.00
541.00,408.00,56.00,83.00
542.00,409.00,55.00,74.00
547.00,409.00,54.00,73.00
559.00,410.00,44.00,74.00
585.00,411.00,23.00,55.00
577.00,406.00,32.00,48.00
580.00,409.00,30.00,41.00
605.00,430.00,9.00,16.00
605.00,419.00,17.00,20.00
603.00,384.00,22.00,44.00
605.00,361.00,24.00,158.00
579.00,429.00,44.00,94.00
577.00,392.00,46.00,139.00
577.00,392.00,46.00,142.00
577.00,385.00,46.00,154.00
577.00,441.00,14.00,73.00
579.00,451.00,16.00,83.00
586.00,389.00,27.00,150.00
589.00,390.00,27.00,155.00
594.00,394.00,33.00,159.00
608.00,382.00,34.00,183.00
613.00,405.00,35.00,169.00
619.00,405.00,31.00,176.00
616.00,391.00,37.00,191.00
612.00,402.00,35.00,180.00
596.00,408.00,38.00,173.00
587.00,416.00,37.00,166.00
576.00,421.00,38.00,160.00
563.00,431.00,40.00,148.00
551.00,437.00,45.00,144.00
527.00,440.00,51.00,157.00
515.00,443.00,55.00,156.00
504.00,446.00,56.00,153.00
491.00,447.00,65.00,153.00
479.00,447.00,56.00,153.00
434.00,448.00,104.00,168.00
421.00,448.00,107.00,173.00
417.00,453.00,108.00,180.00
415.00,458.00,100.00,178.00
415.00,461.00,81.00,175.00
409.00,463.00,75.00,174.00
411.00,462.00,77.00,175.00
411.00,461.00,64.00,175.00
417.00,459.00,55.00,177.00
423.00,456.00,47.00,179.00
415.00,454.00,53.00,174.00
411.00,454.00,57.00,174.00
409.00,456.00,61.00,173.00
409.00,459.00,67.00,169.00
409.00,460.00,77.00,168.00
409.00,457.00,82.00,171.00
409.00,453.00,82.00,176.00
410.00,449.00,84.00,177.00
414.00,445.00,67.00,171.00
416.00,443.00,77.00,162.00
422.00,440.00,76.00,158.00
428.00,438.00,70.00,159.00
430.00,435.00,69.00,162.00
430.00,432.00,70.00,165.00
430.00,428.00,69.00,169.00
435.00,422.00,63.00,171.00
437.00,419.00,63.00,168.00
439.00,418.00,63.00,166.00
441.00,417.00,61.00,161.00
444.00,415.00,60.00,153.00
449.00,409.00,51.00,145.00
452.00,408.00,47.00,142.00
453.00,407.00,48.00,137.00
455.00,406.00,47.00,134.00
457.00,407.00,46.00,129.00
462.00,406.00,43.00,131.00
463.00,407.00,40.00,130.00
465.00,407.00,39.00,130.00
