1078.00,417.00,41.00,172.00
1077.00,416.00,42.00,172.00
1076.00,416.00,41.00,171.00
1075.00,416.00,41.00,172.00
1074.00,416.00,41.00,172.00
1073.00,416.00,40.00,171.00
1072.00,416.00,40.00,173.00
1071.00,416.00,39.00,173.00
1069.00,416.00,40.00,172.00
1067.00,416.00,41.00,171.00
1066.00,415.00,39.00,173.00
1064.00,415.00,40.00,172.00
1060.00,416.00,40.00,171.00
1057.00,415.00,39.00,171.00
1054.00,415.00,39.00,172.00
1050.00,415.00,40.00,171.00
1047.00,415.00,40.00,170.00
1041.00,415.00,41.00,170.00
1037.00,414.00,41.00,170.00
1032.00,414.00,42.00,171.00
1029.00,414.00,40.00,171.00
1025.00,414.00,40.00,170.00
1017.00,413.00,42.00,170.00
1012.00,413.00,41.00,171.00
1009.00,413.00,39.00,168.00
1004.00,412.00,40.00,169.00
1000.00,412.00,40.00,168.00
990.00,412.00,39.00,167.00
985.00,411.00,39.00,168.00
980.00,411.00,39.00,168.00
974.00,410.00,39.00,167.00
967.00,410.00,40.00,166.00
952.00,409.00,40.00,167.00
944.00,409.00,40.00,167.00
935.00,408.00,39.00,166.00
923.00,408.00,41.00,166.00
912.00,407.00,40.00,166.00
882.00,405.00,41.00,168.00
865.00,405.00,39.00,168.00
847.00,404.00,38.00,165.00
826.00,403.00,38.00,165.00
804.00,403.00,38.00,163.00
756.00,401.00,37.00,163.00
729.00,401.00,38.00,163.00
702.00,400.00,39.00,163.00
676.00,400.00,37.00,162.00
648.00,400.00,39.00,163.00
591.00,400.00,41.00,162.00
564.00,400.00,44.00,162.00
537.00,401.00,46.00,161.00
514.00,402.00,40.00,160.00
487.00,403.00,42.00,159.00
442.00,406.00,44.00,156.00
422.00,408.00,48.00,154.00
403.00,408.00,46.00,155.00
385.00,409.00,45.00,153.00
369.00,409.00,45.00,153.00
338.00,409.00,46.00,154.00
324.00,409.00,45.00,156.00
312.00,412.00,51.00,155.00
300.00,410.00,50.00,157.00
290.00,411.00,55.00,155.00
269.00,415.00,59.00,149.00
290.00,412.00,39.00,163.00
286.00,411.00,40.00,162.00
284.00,410.00,38.00,152.00
282.00,410.00,41.00,160.00
278.00,410.00,41.00,160.00
279.00,411.00,39.00,160.00
278.00,411.00,41.00,160.00
278.00,410.00,41.00,160.00
277.00,410.00,43.00,160.00
277.00,410.00,43.00,158.00
274.00,409.00,46.00,156.00
272.00,409.00,48.00,154.00
272.00,409.00,49.00,152.00
272.00,409.00,51.00,152.00
272.00,409.00,52.00,152.00
273.00,409.00,51.00,152.00
275.00,409.00,49.00,152.00
274.00,409.00,50.00,152.00
276.00,409.00,45.00,152.00
278.00,408.00,45.00,148.00
279.00,408.00,46.00,145.00
282.00,407.00,52.00,145.00
284.00,407.00,50.00,145.00
289.00,406.00,41.00,146.00
