568.00,303.00,176.00,175.00
569.00,303.00,174.00,174.00
569.00,305.00,175.00,172.00
570.00,308.00,174.00,171.00
571.00,310.00,174.00,171.00
572.00,314.00,174.00,171.00
574.00,316.00,173.00,173.00
575.00,318.00,174.00,173.00
577.00,320.00,174.00,172.00
579.00,322.00,174.00,171.00
581.00,325.00,173.00,170.00
582.00,328.00,174.00,171.00
583.00,330.00,174.00,170.00
584.00,333.00,174.00,169.00
586.00,337.00,174.00,169.00
587.00,341.00,175.00,168.00
589.00,345.00,174.00,169.00
592.00,351.00,173.00,170.00
594.00,353.00,174.00,170.00
596.00,357.00,174.00,168.00
599.00,361.00,173.00,169.00
602.00,365.00,175.00,165.00
606.00,368.00,175.00,166.00
610.00,371.00,174.00,166.00
614.00,375.00,174.00,164.00
619.00,377.00,173.00,162.00
623.00,381.00,175.00,160.00
627.00,384.00,178.00,162.00
631.00,388.00,175.00,163.00
636.00,392.00,174.00,162.00
640.00,395.00,173.00,165.00
644.00,400.00,173.00,165.00
647.00,404.00,176.00,164.00
652.00,409.00,174.00,163.00
655.00,413.00,174.00,164.00
659.00,418.00,174.00,163.00
665.00,421.00,173.00,164.00
670.00,426.00,173.00,162.00
675.00,430.00,172.00,160.00
679.00,433.00,174.00,168.00
685.00,436.00,172.00,164.00
690.00,441.00,173.00,166.00
695.00,443.00,172.00,167.00
699.00,447.00,172.00,165.00
703.00,449.00,171.00,163.00
706.00,450.00,171.00,161.00
708.00,451.00,171.00,160.00
712.00,451.00,172.00,163.00
713.00,450.00,172.00,160.00
716.00,450.00,171.00,160.00
718.00,449.00,170.00,159.00
719.00,445.00,170.00,161.00
719.00,440.00,171.00,163.00
720.00,434.00,172.00,166.00
721.00,427.00,171.00,165.00
722.00,423.00,170.00,162.00
722.00,417.00,170.00,161.00
722.00,411.00,171.00,165.00
723.00,406.00,170.00,162.00
723.00,401.00,171.00,161.00
723.00,396.00,171.00,161.00
724.00,392.00,170.00,158.00
724.00,386.00,171.00,159.00
724.00,381.00,171.00,160.00
725.00,378.00,171.00,161.00
725.00,373.00,171.00,161.00
725.00,368.00,171.00,162.00
726.00,363.00,170.00,164.00
727.00,359.00,170.00,162.00
728.00,354.00,170.00,163.00
729.00,350.00,170.00,164.00
729.00,344.00,170.00,167.00
730.00,340.00,169.00,165.00
730.00,337.00,169.00,163.00
730.00,330.00,170.00,165.00
731.00,328.00,170.00,161.00
731.00,322.00,171.00,164.00
731.00,317.00,170.00,163.00
731.00,312.00,170.00,164.00
731.00,306.00,169.00,165.00
730.00,302.00,170.00,163.00
730.00,297.00,169.00,165.00
729.00,291.00,168.00,166.00
729.00,287.00,168.00,166.00
729.00,282.00,168.00,167.00
728.00,277.00,169.00,166.00
727.00,272.00,168.00,165.00
725.00,268.00,169.00,168.00
725.00,264.00,168.00,165.00
723.00,259.00,168.00,167.00
723.00,256.00,168.00,164.00
722.00,251.00,168.00,163.00
722.00,247.00,166.00,164.00
721.00,243.00,167.00,167.00
720.00,239.00,168.00,166.00
719.00,235.00,168.00,166.00
718.00,231.00,167.00,167.00
717.00,227.00,167.00,167.00
716.00,223.00,168.00,165.00
714.00,218.00,168.00,169.00
712.00,215.00,167.00,167.00
707.00,213.00,167.00,168.00
702.00,211.00,166.00,166.00
697.00,210.00,167.00,166.00
693.00,208.00,166.00,167.00
