401.00,250.00,30.00,64.00
400.00,251.00,30.00,63.00
400.00,251.00,28.00,63.00
399.00,251.00,28.00,61.00
399.00,251.00,26.00,61.00
399.00,251.00,27.00,60.00
398.00,251.00,24.00,59.00
397.00,251.00,27.00,58.00
395.00,251.00,26.00,60.00
395.00,251.00,28.00,60.00
395.00,251.00,25.00,61.00
394.00,251.00,25.00,62.00
394.00,252.00,25.00,61.00
393.00,252.00,25.00,62.00
392.00,252.00,28.00,64.00
391.00,252.00,28.00,63.00
390.00,253.00,27.00,62.00
391.00,253.00,25.00,60.00
388.00,253.00,27.00,59.00
388.00,253.00,27.00,58.00
387.00,253.00,28.00,58.00
387.00,253.00,26.00,58.00
386.00,254.00,27.00,57.00
386.00,254.00,27.00,58.00
386.00,254.00,26.00,60.00
384.00,254.00,28.00,61.00
384.00,254.00,28.00,61.00
383.00,254.00,28.00,61.00
381.00,255.00,30.00,61.00
380.00,255.00,31.00,59.00
380.00,256.00,31.00,60.00
378.00,256.00,31.00,56.00
379.00,255.00,29.00,57.00
379.00,256.00,28.00,57.00
379.00,257.00,29.00,57.00
378.00,257.00,29.00,57.00
377.00,255.00,30.00,60.00
376.00,257.00,28.00,59.00
374.00,257.00,30.00,61.00
373.00,258.00,30.00,61.00
374.00,258.00,29.00,62.00
374.00,259.00,29.00,62.00
372.00,259.00,30.00,64.00
372.00,259.00,30.00,65.00
371.00,260.00,30.00,64.00
369.00,260.00,30.00,64.00
368.00,262.00,30.00,63.00
368.00,261.00,28.00,63.00
368.00,261.00,27.00,61.00
367.00,261.00,28.00,60.00
366.00,261.00,29.00,59.00
364.00,261.00,32.00,59.00
362.00,262.00,31.00,60.00
364.00,263.00,30.00,60.00
364.00,263.00,30.00,61.00
364.00,263.00,28.00,63.00
362.00,263.00,30.00,63.00
362.00,264.00,28.00,63.00
362.00,264.00,28.00,64.00
360.00,264.00,29.00,64.00
360.00,264.00,29.00,64.00
359.00,264.00,31.00,63.00
358.00,264.00,34.00,64.00
358.00,265.00,32.00,61.00
357.00,265.00,31.00,60.00
357.00,266.00,30.00,59.00
357.00,267.00,31.00,60.00
357.00,267.00,32.00,60.00
357.00,267.00,32.00,60.00
358.00,268.00,30.00,59.00
358.00,268.00,31.00,61.00
359.00,269.00,30.00,61.00
358.00,269.00,31.00,62.00
359.00,269.00,30.00,64.00
359.00,269.00,31.00,64.00
360.00,269.00,29.00,63.00
361.00,270.00,28.00,61.00
361.00,270.00,28.00,61.00
361.00,270.00,28.00,60.00
361.00,271.00,26.00,58.00
361.00,270.00,27.00,59.00
362.00,271.00,27.00,60.00
362.00,271.00,27.00,60.00
362.00,271.00,28.00,62.00
363.00,271.00,28.00,63.00
363.00,271.00,28.00,63.00
364.00,272.00,29.00,64.00
363.00,272.00,30.00,65.00
363.00,272.00,29.00,64.00
364.00,272.00,28.00,63.00
363.00,272.00,32.00,64.00
363.00,272.00,30.00,63.00
363.00,273.00,28.00,62.00
365.00,274.00,27.00,59.00
365.00,274.00,27.00,56.00
365.00,274.00,28.00,55.00
365.00,273.00,27.00,55.00
365.00,274.00,28.00,55.00
365.00,274.00,28.00,55.00
365.00,274.00,27.00,56.00
366.00,274.00,27.00,61.00
368.00,274.00,25.00,61.00
368.00,273.00,25.00,63.00
368.00,270.00,25.00,66.00
368.00,269.00,27.00,65.00
368.00,268.00,26.00,61.00
369.00,268.00,26.00,61.00
369.00,269.00,28.00,62.00
370.00,269.00,28.00,61.00
371.00,271.00,29.00,59.00
372.00,272.00,27.00,55.00
372.00,273.00,28.00,52.00
372.00,275.00,27.00,49.00
372.00,277.00,28.00,48.00
373.00,279.00,29.00,47.00
373.00,281.00,30.00,49.00
374.00,277.00,30.00,53.00
373.00,273.00,30.00,55.00
373.00,272.00,31.00,55.00
372.00,271.00,32.00,56.00
373.00,272.00,31.00,52.00
373.00,271.00,31.00,54.00
374.00,271.00,29.00,55.00
374.00,271.00,29.00,56.00
374.00,269.00,31.00,59.00
373.00,268.00,34.00,62.00
373.00,267.00,35.00,64.00
373.00,269.00,35.00,61.00
375.00,270.00,34.00,63.00
374.00,270.00,29.00,55.00
374.00,270.00,28.00,56.00
373.00,269.00,30.00,60.00
374.00,268.00,30.00,60.00
374.00,268.00,37.00,69.00
376.00,269.00,35.00,67.00
376.00,267.00,33.00,64.00
375.00,267.00,31.00,64.00
377.00,267.00,31.00,64.00
377.00,267.00,31.00,61.00
378.00,267.00,31.00,60.00
378.00,267.00,30.00,61.00
379.00,266.00,29.00,61.00
379.00,266.00,30.00,57.00
380.00,266.00,30.00,58.00
380.00,266.00,28.00,59.00
380.00,266.00,28.00,61.00
380.00,267.00,28.00,59.00
381.00,267.00,29.00,66.00
382.00,267.00,28.00,65.00
382.00,267.00,28.00,57.00
382.00,268.00,33.00,62.00
381.00,268.00,28.00,58.00
382.00,268.00,26.00,59.00
382.00,269.00,26.00,60.00
382.00,268.00,25.00,59.00
382.00,269.00,26.00,60.00
382.00,269.00,27.00,59.00
382.00,269.00,26.00,58.00
382.00,269.00,26.00,54.00
383.00,269.00,25.00,56.00
382.00,269.00,27.00,59.00
383.00,269.00,27.00,62.00
382.00,269.00,28.00,63.00
382.00,269.00,27.00,61.00
382.00,268.00,27.00,65.00
382.00,268.00,28.00,67.00
382.00,267.00,29.00,66.00
383.00,266.00,27.00,65.00
383.00,266.00,28.00,63.00
383.00,265.00,27.00,63.00
383.00,265.00,27.00,62.00
383.00,264.00,27.00,62.00
383.00,264.00,27.00,60.00
383.00,263.00,27.00,56.00
384.00,263.00,26.00,55.00
384.00,262.00,25.00,58.00
384.00,262.00,25.00,57.00
384.00,263.00,25.00,57.00
384.00,262.00,26.00,60.00
385.00,263.00,25.00,60.00
385.00,263.00,25.00,61.00
385.00,263.00,24.00,61.00
385.00,264.00,24.00,61.00
385.00,264.00,24.00,62.00
386.00,263.00,26.00,64.00
385.00,264.00,25.00,64.00
386.00,264.00,23.00,62.00
387.00,264.00,22.00,58.00
387.00,264.00,22.00,61.00
387.00,264.00,23.00,62.00
387.00,264.00,24.00,62.00
387.00,264.00,24.00,66.00
387.00,264.00,24.00,68.00
387.00,265.00,24.00,68.00
388.00,265.00,23.00,69.00
387.00,265.00,25.00,68.00
388.00,265.00,24.00,66.00
388.00,266.00,25.00,64.00
388.00,266.00,24.00,63.00
388.00,267.00,25.00,62.00
388.00,266.00,25.00,61.00
388.00,265.00,25.00,60.00
389.00,267.00,25.00,58.00
389.00,268.00,25.00,58.00
389.00,270.00,24.00,56.00
389.00,270.00,25.00,58.00
388.00,271.00,26.00,56.00
388.00,271.00,26.00,57.00
388.00,270.00,26.00,59.00
388.00,271.00,26.00,58.00
389.00,271.00,25.00,59.00
388.00,271.00,25.00,59.00
388.00,271.00,25.00,60.00
388.00,271.00,26.00,59.00
