293,300,85,238
289,301,93,236
267,299,110,238
241,294,116,245
243,294,114,247
238,292,89,248
215,296,89,251
202,297,100,252
202,296,88,257
192,288,71,264
145,286,112,265
117,287,147,267
122,283,120,274
124,281,63,277
65,283,117,283
46,284,131,289
42,276,95,296
15,272,98,298
0,275,119,305
0,272,108,308
0,269,63,312
0,262,57,320
0,275,54,308
0,262,51,319
0,265,57,337
0,264,73,337
0,263,87,351
0,256,101,362
0,253,119,366
0,251,131,373
13,250,125,371
30,248,117,380
34,249,119,391
36,251,118,389
38,252,130,387
41,255,148,383
42,259,138,378
42,277,156,359
49,277,171,357
104,286,133,317
105,269,181,325
147,281,199,292
213,295,124,277
213,298,115,275
212,293,121,282
214,264,111,312
207,222,95,339
173,188,109,375
137,203,120,372
97,199,129,375
56,198,126,383
0,196,124,390
0,232,102,346
0,268,78,308
0,554,22,19
0,0,0,0
0,560,5,9
0,545,20,21
0,0,0,0
0,0,0,0
0,277,19,278
0,261,43,292
0,222,51,337
0,222,63,349
0,224,88,357
0,225,112,365
10,222,121,367
18,218,125,371
32,218,118,387
40,221,109,390
43,224,105,388
45,224,132,389
47,231,116,382
47,240,121,372
45,252,133,359
46,253,147,351
50,248,152,326
60,239,210,331
108,257,174,287
167,259,113,285
171,262,106,284
172,270,118,278
177,269,125,281
170,217,109,335
165,169,85,368
122,178,116,374
95,184,104,378
50,178,134,388
11,181,141,387
0,180,125,388
0,178,107,387
0,176,97,385
0,172,94,386
0,170,100,386
0,182,114,371
0,216,129,336
12,222,102,328
23,222,119,329
42,221,135,330
80,216,98,330
77,213,113,328
42,211,151,338
42,213,165,342
50,212,152,346
53,206,114,353
48,208,137,360
42,213,139,371
40,219,143,367
39,223,153,363
45,230,128,355
48,240,130,343
59,240,128,335
66,227,131,322
75,215,171,328
118,219,136,298
185,212,87,298
197,221,100,289
199,242,99,262
192,253,101,257
175,251,106,263
157,190,92,330
124,129,82,376
72,145,115,377
50,172,104,361
18,172,117,365
6,175,119,363
0,178,119,362
0,183,123,356
4,185,133,353
13,184,134,353
28,172,119,361
51,220,101,307
79,218,87,306
89,214,95,310
95,210,124,312
108,204,145,313
113,197,134,313
110,194,116,317
115,194,110,319
113,185,118,331
109,175,117,337
105,172,122,345
97,168,126,356
91,161,125,369
74,154,143,374
67,153,141,385
82,155,122,382
94,152,93,202
102,185,58,377
114,161,75,401
100,159,102,400
96,165,125,398
96,184,147,379
101,197,140,367
104,195,138,351
120,179,138,349
131,180,149,337
169,181,126,312
208,175,91,309
209,190,106,295
222,203,100,272
220,215,102,266
216,216,112,267
215,187,97,297
202,138,86,332
162,108,110,365
82,117,160,367
111,114,103,373
90,114,102,376
69,117,110,375
46,119,126,375
44,122,127,374
44,123,127,373
48,125,126,371
62,136,131,359
81,179,135,318
92,180,164,312
112,179,104,308
135,180,104,303
149,176,68,307
128,174,104,309
110,175,142,309
110,177,143,313
94,175,142,315
83,175,124,318
85,177,122,326
97,174,125,333
104,168,125,336
104,164,129,349
97,165,134,359
98,167,125,356
101,165,109,357
103,164,113,357
104,164,140,357
107,166,122,354
109,174,127,346
126,184,124,340
136,206,118,325
135,203,153,326
137,198,143,296
131,199,181,291
163,200,156,272
222,192,101,263
279,208,48,265
225,218,91,269
201,208,134,282
197,213,115,281
221,209,125,295
167,214,210,332
235,237,142,316
253,225,145,358
263,168,134,416
245,93,134,438
223,67,220,463
210,89,245,485
193,94,213,480
184,81,166,493
119,85,223,496
128,86,211,507
129,93,204,505
120,92,206,508
110,93,207,505
89,148,182,447
87,161,204,429
75,158,202,426
54,154,197,421
63,155,206,412
124,149,157,406
135,151,122,401
101,147,148,403
77,149,156,400
80,152,159,403
72,151,147,404
62,149,108,413
58,149,125,415
67,153,125,411
69,155,129,409
64,160,144,403
74,180,128,381
74,195,141,365
94,197,134,344
93,188,165,331
108,179,196,320
166,192,172,280
218,179,117,289
277,219,90,252
302,212,58,260
255,204,119,274
241,193,127,285
240,199,112,281
253,179,107,321
234,189,152,323
264,179,150,356
285,176,145,391
294,173,158,395
288,176,275,412
376,203,163,418
379,186,212,465
376,179,197,506
374,166,187,518
351,101,178,593
335,0,185,656
316,0,222,667
292,48,219,671
274,146,229,573
266,138,227,581
211,128,283,591
166,129,338,590
211,99,245,620
182,81,236,638
122,101,287,618
58,133,301,586
47,297,287,422
46,298,287,421
0,299,367,397
0,0,488,569
0,0,317,361
0,0,281,323
0,0,278,325
0,0,482,330
452,214,230,389
0,0,462,336
0,0,417,341
252,216,269,356
270,164,258,408
326,184,176,369
287,108,198,430
137,94,321,465
137,154,210,404
109,175,199,384
100,172,132,387
18,175,151,383
0,188,169,368
0,175,140,369
0,166,201,372
0,172,244,363
0,171,230,361
11,176,189,353
51,172,119,338
80,170,112,332
106,3,144,494
111,0,156,495
151,0,153,478
164,0,161,475
172,0,150,472
193,0,110,462
220,167,102,293
238,170,98,289
256,174,89,282
277,174,78,279
283,173,81,279
283,176,90,278
291,177,90,279
297,182,89,278
288,188,99,280
274,199,109,280
267,211,107,280
260,224,98,279
254,231,96,283
247,239,98,282
234,244,101,278
195,247,126,280
196,248,120,281
199,250,117,278
197,250,120,276
199,252,120,272
205,259,115,261
194,262,126,260
177,261,122,260
166,255,102,273
120,263,141,273
126,253,136,281
161,244,108,275
181,240,99,277
194,255,116,260
184,261,137,253
185,250,145,259
253,248,88,269
263,249,84,281
242,254,120,281
271,263,98,274
270,256,116,296
275,221,102,334
276,134,92,388
268,125,87,403
242,176,115,380
240,181,117,374
222,174,150,380
178,187,203,372
159,219,240,340
186,218,191,340
200,218,113,338
202,217,103,336
203,215,108,332
206,213,111,317
218,211,122,315
236,212,118,310
233,215,119,289
232,212,117,290
245,213,97,284
242,211,96,281
229,222,97,268
232,244,75,244
128,221,134,288
127,224,133,284
126,246,132,261
125,253,132,253
125,245,140,261
183,220,103,286
206,224,111,283
229,224,128,282
253,229,110,260
281,248,89,239
292,248,107,237
308,220,86,266
314,177,73,290
311,153,81,318
319,169,76,316
315,175,87,306
311,179,81,301
283,181,107,297
279,186,111,290
278,198,112,277
280,212,115,263
282,213,109,261
282,217,92,257
283,220,87,254
288,219,104,253
309,216,98,251
332,217,85,247
334,217,116,244
347,215,100,241
374,214,77,240
377,215,78,240
372,216,88,238
372,217,77,231
375,217,81,230
375,219,63,228
372,220,62,226
363,218,62,221
