1074.0000,418.0000,45.0000,185.0000
1074.0000,418.0000,45.0000,185.0000
1073.0000,420.0000,44.0000,183.0000
1072.0000,427.0000,45.0000,176.0000
1071.0000,428.0000,45.0000,175.0000
1069.0000,428.0000,45.0000,174.0000
1068.0000,428.0000,45.0000,174.0000
1067.0000,427.0000,45.0000,175.0000
1065.0000,427.0000,46.0000,175.0000
1063.0000,427.0000,45.0000,175.0000
1062.0000,426.0000,44.0000,175.0000
1060.0000,426.0000,45.0000,175.0000
1056.0000,427.0000,45.0000,174.0000
1053.0000,427.0000,44.0000,174.0000
1050.0000,427.0000,44.0000,173.0000
1047.0000,427.0000,44.0000,173.0000
1043.0000,427.0000,45.0000,172.0000
1037.0000,427.0000,45.0000,172.0000
1033.0000,427.0000,46.0000,171.0000
1030.0000,427.0000,45.0000,171.0000
1026.0000,427.0000,45.0000,171.0000
1022.0000,424.0000,45.0000,174.0000
1014.0000,424.0000,45.0000,172.0000
1010.0000,424.0000,44.0000,172.0000
1006.0000,425.0000,44.0000,170.0000
1001.0000,425.0000,44.0000,169.0000
997.0000,424.0000,43.0000,170.0000
987.0000,424.0000,44.0000,169.0000
982.0000,423.0000,43.0000,170.0000
977.0000,423.0000,43.0000,169.0000
971.0000,416.0000,44.0000,176.0000
965.0000,421.0000,43.0000,170.0000
950.0000,419.0000,43.0000,171.0000
942.0000,420.0000,42.0000,170.0000
933.0000,415.0000,42.0000,174.0000
922.0000,420.0000,42.0000,167.0000
911.0000,417.0000,42.0000,170.0000
882.0000,417.0000,42.0000,167.0000
865.0000,418.0000,41.0000,165.0000
847.0000,417.0000,41.0000,165.0000
827.0000,417.0000,40.0000,164.0000
804.0000,417.0000,40.0000,162.0000
756.0000,413.0000,39.0000,164.0000
729.0000,414.0000,40.0000,162.0000
702.0000,413.0000,41.0000,162.0000
676.0000,410.0000,39.0000,164.0000
648.0000,412.0000,41.0000,162.0000
590.0000,408.0000,44.0000,165.0000
562.0000,411.0000,47.0000,162.0000
535.0000,409.0000,50.0000,163.0000
510.0000,409.0000,50.0000,163.0000
486.0000,409.0000,52.0000,163.0000
442.0000,410.0000,50.0000,164.0000
422.0000,410.0000,50.0000,164.0000
403.0000,410.0000,51.0000,164.0000
385.0000,410.0000,52.0000,164.0000
367.0000,409.0000,56.0000,165.0000
339.0000,411.0000,51.0000,164.0000
325.0000,412.0000,53.0000,164.0000
313.0000,413.0000,55.0000,164.0000
302.0000,413.0000,55.0000,165.0000
289.0000,413.0000,63.0000,165.0000
293.0000,412.0000,45.0000,167.0000
288.0000,411.0000,45.0000,167.0000
284.0000,410.0000,45.0000,165.0000
281.0000,410.0000,44.0000,162.0000
281.0000,410.0000,43.0000,161.0000
277.0000,410.0000,43.0000,161.0000
277.0000,410.0000,42.0000,161.0000
277.0000,410.0000,43.0000,161.0000
277.0000,410.0000,43.0000,161.0000
277.0000,410.0000,43.0000,161.0000
278.0000,409.0000,43.0000,160.0000
275.0000,409.0000,45.0000,157.0000
273.0000,409.0000,48.0000,154.0000
272.0000,409.0000,49.0000,152.0000
271.0000,409.0000,52.0000,152.0000
271.0000,408.0000,55.0000,153.0000
273.0000,409.0000,54.0000,152.0000
275.0000,409.0000,52.0000,152.0000
275.0000,409.0000,51.0000,152.0000
276.0000,408.0000,46.0000,153.0000
278.0000,408.0000,47.0000,148.0000
279.0000,407.0000,49.0000,146.0000
281.0000,407.0000,55.0000,145.0000
282.0000,406.0000,53.0000,146.0000
290.0000,405.0000,43.0000,147.0000
302.0000,403.0000,38.0000,148.0000
310.0000,397.0000,45.0000,153.0000
316.0000,391.0000,45.0000,157.0000
322.0000,384.0000,47.0000,163.0000
330.0000,380.0000,46.0000,165.0000
347.0000,377.0000,47.0000,167.0000
357.0000,375.0000,47.0000,168.0000
367.0000,371.0000,47.0000,172.0000
378.0000,370.0000,47.0000,172.0000
387.0000,368.0000,50.0000,174.0000
410.0000,375.0000,44.0000,162.0000
422.0000,377.0000,49.0000,160.0000
432.0000,385.0000,49.0000,149.0000
442.0000,390.0000,51.0000,146.0000
451.0000,392.0000,52.0000,142.0000
470.0000,394.0000,53.0000,139.0000
478.0000,393.0000,56.0000,139.0000
487.0000,394.0000,56.0000,138.0000
495.0000,394.0000,51.0000,137.0000
502.0000,393.0000,42.0000,137.0000
515.0000,395.0000,48.0000,136.0000
522.0000,398.0000,48.0000,105.0000
527.0000,400.0000,52.0000,94.0000
531.0000,401.0000,51.0000,95.0000
532.0000,400.0000,57.0000,94.0000
541.0000,400.0000,57.0000,92.0000
542.0000,408.0000,57.0000,79.0000
546.0000,408.0000,55.0000,76.0000
558.0000,409.0000,45.0000,80.0000
572.0000,410.0000,36.0000,45.0000
576.0000,408.0000,33.0000,79.0000
577.0000,408.0000,35.0000,44.0000
605.0000,430.0000,9.0000,17.0000
601.0000,412.0000,22.0000,28.0000
603.0000,386.0000,22.0000,42.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000
651.0000,406.0000,403.0000,168.0000
670.0000,408.0000,363.0000,166.0000
791.0000,407.0000,69.0000,166.0000
