568	6	144	177
569	6	143	184
569	8	143	181
569	8	138	188
570	11	145	182
566	18	161	184
570	18	158	182
567	30	161	172
568	38	161	163
570	45	159	156
571	49	158	155
572	54	157	171
570	59	159	170
565	63	165	167
566	62	163	169
559	66	171	167
572	73	159	164
568	77	165	156
579	80	156	155
581	89	135	142
580	87	140	145
579	98	141	133
577	103	143	129
572	109	147	124
568	115	144	119
599	199	165	143
560	120	154	128
555	119	157	130
554	119	161	137
553	119	163	135
551	121	162	135
550	122	170	131
549	122	173	135
550	126	173	171
547	120	156	129
584	225	177	152
588	225	170	112
579	161	171	172
584	222	172	116
590	232	162	102
588	227	164	111
595	231	164	107
588	232	176	106
595	232	160	106
587	232	182	106
585	231	167	107
581	232	178	103
581	229	169	106
579	233	184	104
577	229	168	112
576	232	187	110
582	228	155	114
578	229	167	112
576	226	156	114
575	194	161	146
573	197	156	145
572	189	155	155
572	186	146	158
570	186	155	157
567	186	156	187
567	188	155	189
567	194	154	182
565	191	155	186
563	188	155	144
561	187	162	137
561	205	161	116
554	211	167	106
550	204	167	111
561	205	154	110
555	204	161	109
560	199	155	113
554	202	158	111
561	194	149	116
558	194	144	116
559	194	148	115
561	192	140	113
559	192	139	115
560	187	135	117
561	184	135	120
561	177	132	123
560	178	134	123
554	162	135	139
547	159	141	141
534	158	151	140
527	162	175	136
537	160	162	140
549	158	150	141
522	155	177	151
528	162	168	136
520	161	173	148
521	156	169	144
523	152	163	157
522	153	165	151
520	153	163	157
519	154	160	165
520	155	155	161
511	157	163	162
506	160	165	159
528	164	141	166
505	165	160	151
504	164	160	152
501	165	162	152
501	166	159	155
501	166	154	157
500	168	157	156
500	170	152	154
496	172	154	155
493	174	156	155
495	176	147	155
494	185	148	151
492	185	152	152
492	190	149	150
489	194	137	150
488	204	145	142
487	206	134	144
487	204	130	151
488	206	128	149
498	203	122	157
503	206	131	156
498	207	126	159
496	205	128	162
498	206	133	164
497	206	140	161
493	206	136	164
490	207	132	163
494	212	129	157
495	211	130	158
496	211	134	156
496	209	135	157
497	209	136	156
497	206	132	157
496	207	127	157
498	204	117	158
499	196	108	166
499	199	107	164
501	205	101	156
501	201	101	160
502	206	101	153
502	195	100	163
504	164	105	192
503	195	105	159
504	170	104	184
504	163	105	189
505	192	105	152
504	186	110	156
485	180	129	161
487	188	125	152
485	186	128	151
476	179	139	155
478	175	140	154
476	162	141	166
484	140	134	188
479	151	138	175
483	131	136	193
474	164	146	161
475	160	146	164
481	161	141	162
480	157	143	163
484	160	139	159
483	160	140	160
482	156	146	162
487	157	141	161
486	153	145	162
491	157	139	161
486	157	143	160
487	158	143	160
499	158	133	161
507	160	125	160
503	160	127	153
504	161	132	153
511	161	122	152
508	162	127	149
507	163	129	151
505	163	133	151
502	164	132	151
490	164	146	151
488	165	150	149
486	167	152	150
485	167	152	151
480	168	159	153
475	170	163	153
471	172	168	153
471	172	170	152
469	174	172	152
475	175	167	153
475	175	168	152
475	171	178	157
494	179	152	152
484	177	167	153
506	175	151	154
506	174	161	154
518	177	149	150
506	180	147	146
526	179	132	143
530	180	124	140
524	170	137	150
536	169	121	147
539	154	120	159
544	155	119	154
571	170	221	177
546	152	133	148
549	150	133	146
552	148	133	144
555	147	132	142
560	146	129	139
563	141	128	141
562	146	130	137
568	135	127	144
571	139	129	137
574	130	131	143
578	119	128	152
579	106	131	160
579	107	131	157
583	96	131	165
584	85	133	168
588	75	133	165
591	57	115	170
596	82	105	132
596	84	101	129
597	70	105	128
597	56	111	127
598	31	127	140
599	29	139	134
598	25	149	128
598	26	145	126
598	10	129	131
596	6	156	131
595	14	124	124
593	8	128	125
589	6	111	123
589	3	121	125
581	3	115	121
581	9	113	112
582	12	118	106
587	15	108	104
590	15	104	106
589	15	103	106
591	18	98	101
592	21	98	98
594	16	103	104
594	20	113	99
596	23	131	99
598	23	127	100
600	22	118	101
601	23	106	102
600	23	107	100
594	18	127	109
582	12	145	114
583	15	146	115
578	12	153	111
578	2	157	132
606	0	157	152
619	1	129	120
622	1	123	116
622	1	124	116
622	1	125	115
622	2	136	117
622	0	172	163
630	25	234	212
622	27	232	219
623	29	228	218
619	28	228	223
619	36	221	256
621	47	221	219
625	65	222	205
628	82	220	199
639	82	211	200
636	95	217	194
648	106	207	192
659	121	196	184
663	133	196	178
666	147	195	172
652	146	210	173
668	158	196	165
677	173	190	160
686	186	184	156
690	197	183	153
695	208	180	150
698	208	178	150
701	218	177	149
703	227	177	149
705	234	176	148
704	241	180	149
704	247	183	150
705	247	182	150
700	254	188	151
696	258	195	152
691	260	204	155
683	260	216	160
680	261	226	163
680	259	226	166
681	262	232	167
681	265	238	167
683	269	244	168
686	273	249	170
693	281	248	166
696	280	245	165
701	286	244	163
703	292	240	156
701	292	249	165
700	291	253	171
699	288	259	174
699	288	261	175
695	285	268	183
688	281	273	186
680	276	274	194
674	269	275	201
666	257	269	210
668	261	270	201
657	253	262	209
660	247	244	214
655	249	244	207
669	246	230	210
670	250	228	203
673	250	225	204
663	253	234	194
663	253	231	194
661	256	231	187
670	255	219	184
673	255	212	177
677	255	208	177
678	255	203	171
683	253	195	166
683	250	194	165
685	244	191	164
686	240	189	163
685	240	189	162
690	234	185	163
692	228	184	164
695	221	182	167
701	214	177	168
708	210	173	171
707	209	175	171
708	205	173	172
709	201	176	175
707	198	184	178
706	195	190	182
704	193	200	186
703	194	200	185
699	195	210	187
697	197	220	191
689	202	235	195
690	208	241	193
681	216	256	200
686	217	249	196
678	226	260	200
678	234	264	201
677	242	263	202
686	251	256	204
688	257	260	202
686	258	259	197
697	265	250	204
703	274	247	211
710	282	239	217
715	290	237	219
725	299	225	219
726	298	224	225
735	310	213	221
739	318	211	225
739	324	209	231
735	333	212	233
728	340	220	235
730	341	216	235
717	351	232	234
712	357	237	240
715	366	231	241
711	374	238	245
703	380	247	249
702	381	251	246
691	390	261	245
685	398	269	243
689	404	267	249
681	413	269	243
687	418	260	245
686	418	266	242
687	426	255	245
691	430	249	245
699	435	241	245
705	440	231	244
715	444	217	246
716	447	217	241
718	449	207	244
731	455	181	243
736	462	175	237
745	465	166	237
744	469	170	236
743	468	169	240
762	470	152	238
763	473	153	239
764	474	152	238
765	477	155	234
767	479	154	232
767	479	154	231
767	476	159	236
772	477	156	232
773	476	157	229
775	477	159	227
777	476	161	228
776	476	160	227
777	478	165	228
779	479	167	230
779	479	169	231
778	479	174	233
781	481	177	233
780	479	178	235
779	483	185	232
767	482	203	233
766	486	211	230
764	486	219	230
765	487	227	229
764	487	229	231
774	489	229	228
786	490	228	228
800	492	224	226
808	492	223	226
809	494	228	224
810	494	227	224
812	496	227	221
810	496	232	223
817	492	223	227
820	488	222	230
823	491	227	228
823	489	226	230
824	491	226	227
823	484	230	234
714	435	332	284
830	478	220	239
832	473	218	245
832	473	217	245
835	474	218	244
834	474	220	243
839	478	220	240
802	465	244	251
723	298	164	183
709	287	167	204
683	318	232	211
718	305	157	180
726	291	160	189
729	362	121	121
731	380	119	101
729	332	139	148
731	295	206	188
732	298	227	190
734	301	227	193
734	302	233	188
739	305	233	185
740	305	231	184
742	307	232	191
744	310	229	188
749	314	227	187
751	318	224	190
755	319	221	193
759	318	216	193
733	348	313	242
772	323	201	197
768	324	210	201
737	347	306	247
561	213	325	268
788	335	192	190
757	352	287	248
794	338	201	199
795	345	206	187
811	353	212	192
814	347	202	186
819	346	199	186
797	375	294	232
794	335	241	192
819	326	222	208
827	320	220	214
835	319	222	214
837	318	220	212
779	373	344	236
842	316	227	222
787	346	294	220
575	248	305	296
583	251	297	294
580	249	302	294
587	250	295	294
587	248	296	295
586	244	299	298
578	241	303	303
562	239	316	310
563	238	314	311
552	235	328	315
543	233	334	317
533	229	343	321
527	224	349	325
526	226	340	324
525	226	341	325
518	225	355	325
512	223	355	323
505	218	357	325
501	233	360	304
500	212	355	319
501	207	353	324
500	211	353	309
500	211	345	306
499	214	343	289
503	221	331	269
523	223	305	278
526	220	303	289
527	217	297	289
524	215	297	289
520	214	299	291
523	215	293	289
525	215	290	290
526	215	289	290
528	216	287	291
531	218	286	288
534	219	283	280
537	221	281	282
539	225	281	280
539	225	281	280
541	226	282	275
544	229	281	275
546	233	280	266
547	236	280	258
548	236	279	254
548	235	279	257
551	235	277	238
554	234	275	237
551	231	278	245
547	228	286	255
538	225	301	252
537	226	301	251
527	222	316	259
529	217	310	260
545	216	294	262
563	214	274	266
565	210	290	265
566	209	285	268
569	205	295	269
571	199	287	270
573	195	283	271
571	191	281	269
563	186	286	266
565	185	282	268
553	182	291	264
543	178	303	265
535	175	304	268
527	172	309	269
517	170	322	273
518	171	315	272
514	172	322	274
512	171	321	272
508	168	325	273
506	182	322	253
503	169	321	260
503	170	321	259
504	178	315	248
507	180	306	242
508	185	279	234
509	189	292	226
511	195	290	214
509	194	295	215
517	194	286	214
522	194	280	222
530	193	274	222
544	191	259	234
556	190	248	227
556	190	249	226
561	190	250	232
556	190	256	226
551	190	263	228
558	188	258	224
576	189	241	231
574	187	242	227
579	186	235	235
579	178	235	245
577	177	234	249
575	178	229	249
570	179	230	248
570	180	234	249
561	178	233	249
545	184	251	243
530	192	253	232
519	209	261	218
510	216	268	211
508	216	270	212
498	216	271	210
489	215	279	213
484	210	273	213
471	206	287	211
464	201	290	222
465	203	287	219
455	198	281	229
448	193	277	234
446	188	269	235
440	183	264	236
438	180	254	232
437	180	251	234
427	175	250	234
425	170	239	235
411	164	241	232
401	158	228	230
389	150	221	234
387	150	223	233
377	144	228	234
364	143	232	228
360	144	230	219
364	142	222	214
362	131	222	217
362	131	223	216
340	126	242	216
329	121	256	218
339	114	246	223
350	98	235	234
353	93	230	236
354	92	230	237
349	92	227	236
345	87	228	225
340	78	229	235
333	74	232	233
320	74	241	231
321	71	241	236
308	72	250	230
296	74	253	219
286	77	260	205
278	81	254	197
273	78	247	194
274	78	251	195
266	73	261	185
255	68	270	186
250	66	272	184
247	64	267	185
240	63	259	181
240	62	262	179
239	59	260	193
238	55	254	183
237	51	246	199
235	49	239	203
233	46	236	202
232	47	236	200
226	43	234	199
224	40	228	198
224	38	219	197
209	35	227	196
190	33	241	195
189	33	240	193
178	32	245	189
166	32	251	191
167	39	245	188
164	46	243	188
158	54	245	188
158	54	246	191
145	55	257	195
127	58	275	168
115	66	284	180
117	64	281	190
125	61	270	198
125	62	268	198
125	63	257	196
156	125	422	288
132	52	513	299
578	5	353	442
549	0	370	438
552	3	366	435
527	1	381	430
503	2	397	421
335	318	293	331
132	209	548	420
457	0	427	412
322	313	304	339
319	300	318	350
46	140	298	148
57	148	277	145
89	168	344	227
121	186	493	338
427	1	461	415
422	1	473	424
414	2	488	430
419	21	490	421
439	34	477	421
462	48	459	420
462	47	456	423
493	61	431	420
519	75	408	418
544	88	385	415
552	102	382	411
555	114	385	405
556	115	386	403
559	124	386	401
562	132	388	400
561	140	398	397
555	148	412	395
540	157	435	392
539	156	434	394
520	165	458	390
501	170	489	390
485	177	507	384
474	179	524	381
477	187	522	375
475	185	523	376
502	171	493	384
536	152	458	399
570	141	417	400
596	136	390	390
588	136	394	380
590	135	391	381
565	132	414	368
533	126	441	359
500	124	475	344
477	130	494	316
463	146	502	274
463	145	504	276
457	167	501	221
475	175	477	184
487	157	453	187
529	138	402	207
557	117	360	217
561	116	354	219
586	96	327	228
608	79	301	219
614	58	292	210
610	40	289	195
603	24	288	198
605	25	287	197
597	11	290	202
587	1	293	197
573	0	299	179
557	1	307	156
546	0	315	132
546	0	315	132
539	1	320	103
535	0	318	93
538	0	311	94
544	0	303	92
558	0	283	90
558	0	282	91
583	0	258	89
603	0	230	86
618	0	213	84
606	0	222	79
615	0	210	76
591	0	236	76
586	0	254	70
551	0	325	64
551	0	325	55
556	0	307	73
571	0	277	80
570	0	278	80
583	1	251	84
599	1	225	85
619	1	202	83
638	0	181	77
654	0	165	69
654	1	166	68
639	16	172	129
609	26	267	292
508	182	319	344
530	176	299	350
544	174	288	351
543	177	289	348
554	175	282	353
565	175	274	353
571	177	267	354
568	184	269	349
563	187	274	349
564	187	273	348
557	189	280	345
548	186	289	346
541	186	298	341
537	184	313	339
538	179	322	336
541	176	319	337
544	168	324	339
550	169	323	329
557	160	318	334
566	159	313	328
570	155	317	328
570	158	314	322
577	145	316	332
595	134	300	338
608	123	288	346
621	116	255	347
630	108	245	352
629	107	248	353
630	101	246	355
630	99	244	354
629	91	244	359
628	85	245	362
628	86	247	359
628	86	247	359
626	83	249	357
621	81	252	357
617	81	258	353
610	84	264	346
601	83	273	344
601	82	273	342
592	86	283	328
583	93	290	321
571	99	297	312
562	105	279	308
552	116	276	294
553	115	315	293
541	127	327	291
534	139	331	278
526	148	336	274
520	163	342	262
519	180	342	250
517	176	342	255
510	183	344	250
520	187	328	248
530	190	318	247
553	193	284	247
531	191	302	246
550	190	285	245
524	190	310	243
556	189	273	238
512	190	312	232
498	190	327	234
494	188	322	238
492	188	326	239
495	186	315	242
495	185	308	243
495	185	302	246
492	182	295	250
497	181	278	256
494	179	284	258
501	172	269	267
508	164	253	271
501	157	251	274
497	148	224	276
491	141	222	271
491	141	222	273
486	141	229	261
478	138	233	258
472	137	234	252
468	137	238	247
461	140	241	239
462	139	238	240
456	141	240	234
450	143	242	225
445	142	245	222
438	141	242	216
429	139	250	212
428	137	252	213
417	136	261	209
406	135	276	202
392	132	288	201
380	130	301	205
369	130	309	210
370	127	310	212
362	127	318	215
353	126	329	219
343	124	339	225
338	119	340	233
336	108	347	250
335	110	344	247
327	101	351	258
321	94	359	266
316	90	360	268
311	85	361	269
308	78	360	272
308	77	360	273
306	78	362	267
300	87	361	251
300	116	353	214
298	117	356	201
297	116	357	195
298	118	352	191
297	116	351	190
297	115	347	174
299	114	349	170
300	113	344	171
301	113	341	173
301	113	340	172
302	112	343	184
302	112	332	180
303	115	330	176
304	111	332	180
303	106	329	182
303	106	334	183
302	99	326	188
303	91	326	194
310	84	317	207
318	78	309	208
321	76	304	220
319	75	308	221
319	74	314	225
317	73	328	225
316	76	325	221
314	78	348	223
313	84	374	220
309	81	356	225
311	87	379	224
308	95	317	223
309	101	314	225
309	110	320	222
306	119	324	217
305	119	323	218
302	128	330	212
302	132	330	213
302	163	321	186
302	174	374	174
304	151	378	198
305	174	379	178
304	189	320	162
308	173	318	176
312	182	312	171
313	168	321	188
317	181	314	181
318	176	312	187
319	190	313	180
320	193	312	187
320	200	314	191
321	203	315	207
322	219	315	212
323	214	313	214
324	225	313	223
326	231	324	237
329	243	325	242
333	250	315	251
335	265	310	249
334	260	315	255
335	258	315	268
337	262	313	270
340	267	310	268
342	287	302	246
340	290	295	237
340	282	296	244
340	290	299	239
339	246	291	290
341	248	293	300
343	248	291	307
346	301	294	260
346	302	291	259
352	300	280	267
353	297	287	272
354	292	279	275
357	279	276	288
357	285	278	280
358	289	278	277
355	289	276	274
354	286	276	273
359	294	271	260
359	290	273	265
357	270	277	282
358	289	275	266
351	270	289	280
350	257	292	288
354	277	285	262
357	279	307	254
357	271	289	251
356	280	298	242
356	268	288	244
351	258	294	237
352	253	296	222
350	252	300	218
346	243	305	225
347	245	305	223
342	246	314	225
337	248	324	226
333	251	324	227
328	256	327	226
325	257	330	229
323	257	332	228
319	265	333	226
318	272	330	222
312	270	333	230
311	270	332	235
310	268	327	239
309	272	328	235
309	281	320	230
304	271	327	258
297	279	321	258
295	287	319	257
287	319	329	230
288	308	334	244
286	309	330	241
289	324	333	231
290	316	348	256
299	318	326	266
249	269	480	356
695	403	273	220
502	326	407	298
306	361	347	242
658	378	261	229
645	396	256	206
326	376	317	232
394	365	391	245
338	378	341	232
348	379	321	231
354	376	321	234
357	362	308	248
361	357	320	251
361	350	324	259
364	345	344	261
367	330	308	271
367	345	326	251
358	351	338	244
356	298	372	293
359	295	364	295
356	302	371	285
366	307	359	279
365	319	355	267
372	321	333	267
394	318	301	276
387	319	305	274
388	308	347	289
397	302	340	296
401	300	328	300
405	297	324	303
406	296	322	307
407	297	320	306
412	295	323	308
418	294	309	309
421	296	315	308
425	299	307	300
434	297	280	297
433	297	288	300
432	297	274	292
432	299	280	286
430	295	293	283
429	297	295	276
427	298	297	271
427	297	336	272
428	303	312	265
426	306	303	265
433	298	320	276
433	291	315	283
440	294	316	283
438	294	317	281
444	299	316	281
449	313	314	267
451	327	311	255
453	327	311	258
453	327	314	264
454	327	313	263
452	327	316	268
449	328	323	269
444	326	330	274
439	324	338	279
434	322	342	285
435	321	342	284
434	321	342	282
437	320	337	283
434	312	332	286
435	318	324	274
432	323	317	261
431	325	318	258
429	320	257	256
426	319	249	246
428	321	241	236
429	322	231	222
434	314	230	239
434	315	234	237
441	308	227	254
440	299	236	266
440	286	214	272
442	277	226	279
436	265	219	286
435	265	221	284
429	246	207	295
422	248	187	288
420	233	189	299
417	238	191	288
416	234	193	290
415	235	194	290
413	243	193	280
411	188	192	333
408	189	199	333
404	196	213	321
402	213	229	300
400	215	228	298
398	206	243	307
397	214	250	301
395	219	269	289
394	243	260	269
395	213	270	299
396	248	276	264
394	212	306	302
394	211	290	308
398	212	285	313
400	213	284	320
402	215	284	324
401	214	285	325
403	213	283	336
407	210	275	347
412	214	262	351
412	218	283	355
416	224	283	359
417	225	277	359
419	233	280	358
422	242	283	357
424	248	282	356
423	262	290	348
425	330	291	287
424	331	292	286
426	333	294	287
435	334	291	290
436	332	298	297
442	331	297	302
443	333	302	303
445	333	302	301
448	334	304	303
448	367	308	269
458	368	301	267
473	367	289	261
472	365	289	255
472	366	288	254
473	361	287	254
473	356	286	249
472	352	285	244
471	349	288	243
472	344	282	248
472	344	280	247
468	339	280	250
461	336	282	253
453	334	283	255
448	335	282	255
436	334	286	257
437	335	283	257
430	336	284	256
425	335	282	253
417	339	283	251
413	341	282	252
412	343	275	242
412	343	273	243
409	346	269	235
405	347	269	228
402	347	265	227
400	344	269	232
400	342	267	232
400	342	267	232
395	341	272	234
395	335	276	234
394	332	275	235
396	328	276	235
398	327	274	230
398	327	272	231
400	323	270	230
404	319	266	230
404	317	268	230
402	316	271	227
402	314	272	225
401	313	273	225
400	310	278	225
399	308	280	226
400	306	282	225
399	302	286	226
397	299	288	227
397	299	288	227
396	295	288	229
394	294	291	229
394	293	290	230
394	292	290	229
393	294	290	225
393	294	292	225
391	273	337	244
389	284	295	236
387	294	289	226
386	291	296	231
385	298	298	225
387	294	297	230
386	301	311	226
388	304	298	226
389	306	303	229
390	299	306	240
394	299	317	244
394	293	323	251
393	293	314	260
396	305	337	255
399	317	333	251
402	319	329	260
404	327	331	260
405	328	331	259
407	334	331	262
408	340	331	264
410	344	333	268
414	351	330	268
416	352	326	276
416	353	327	276
419	359	322	279
423	361	318	288
427	368	311	292
430	371	306	301
434	376	300	306
432	377	302	304
437	385	300	307
442	391	301	311
446	403	303	311
449	402	308	316
454	416	306	303
454	416	307	301
457	405	303	314
458	365	298	338
458	340	290	330
463	310	277	312
465	269	269	298
466	270	270	297
465	226	266	282
466	178	261	279
462	137	257	289
456	134	236	275
449	159	228	250
450	166	226	244
442	156	228	266
436	203	230	238
433	199	233	269
433	259	233	234
432	272	236	240
431	275	235	237
441	293	227	235
446	298	237	242
449	302	245	250
457	296	256	267
468	323	250	252
467	324	249	250
479	330	244	252
493	345	238	244
504	357	230	237
514	360	222	235
520	364	218	236
521	365	217	235
524	368	212	239
529	372	205	239
535	374	195	241
537	374	193	241
539	376	185	240
539	375	186	241
540	375	183	238
543	375	181	237
541	375	183	232
536	374	186	233
531	375	189	232
530	375	190	231
527	375	192	232
521	377	196	231
517	379	202	232
512	379	211	231
509	381	218	233
509	382	218	233
507	381	227	233
506	381	234	235
505	381	242	235
502	380	252	239
501	380	261	239
500	380	261	239
496	378	267	242
491	379	275	242
487	379	280	245
485	380	284	248
481	383	292	248
482	383	291	246
482	385	292	247
481	387	295	246
482	391	297	247
485	392	293	251
485	393	301	255
486	392	298	253
489	392	300	257
494	393	298	258
499	394	295	261
502	396	293	263
509	400	288	263
510	399	288	263
517	401	280	267
519	402	280	269
517	401	280	273
516	401	278	274
525	403	261	272
527	403	259	272
529	402	253	272
534	406	244	269
545	407	233	268
550	400	225	277
559	395	218	282
559	390	217	285
569	353	210	324
573	407	208	268
583	417	201	256
589	342	195	334
598	414	189	258
596	339	189	334
602	429	187	242
607	431	185	237
611	431	182	235
617	430	178	234
624	426	172	235
627	427	171	234
630	405	170	254
636	409	175	249
