640	314	86	132
639	314	86	132
639	314	86	132
640	313	86	132
639	313	86	132
639	313	86	132
640	314	86	131
639	313	86	131
640	314	86	131
639	313	86	132
639	313	86	132
639	313	87	132
640	313	86	132
639	314	87	132
640	314	87	131
639	314	87	131
640	313	86	132
639	313	86	131
639	314	86	132
640	313	86	132
639	314	86	132
639	314	86	132
639	313	86	132
640	313	86	132
639	314	86	132
639	313	86	132
639	313	86	132
638	314	86	132
639	313	86	132
639	313	86	132
639	313	86	132
639	314	86	132
639	313	86	132
638	314	87	131
639	313	87	132
639	314	87	131
639	313	87	132
639	313	87	132
639	313	87	132
638	314	87	131
639	313	87	132
639	313	86	132
639	314	87	132
638	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	314	87	132
639	313	86	132
639	314	87	132
639	313	86	132
639	313	86	132
639	313	86	132
639	313	86	132
640	313	86	132
640	313	86	132
639	313	87	132
640	313	87	132
640	313	86	132
639	313	87	132
639	313	87	132
639	314	87	131
639	313	87	132
640	313	86	132
639	313	87	132
639	313	87	132
639	314	87	131
639	313	87	132
639	313	87	132
639	313	87	132
639	314	87	131
639	313	87	132
639	313	87	132
639	314	87	131
639	313	87	132
640	313	87	132
638	313	88	132
639	314	88	131
639	313	88	132
639	314	88	131
638	313	88	132
639	314	88	131
638	313	88	132
639	313	88	132
639	314	88	131
639	313	88	132
639	313	88	131
639	314	88	131
639	313	88	131
639	314	88	131
639	313	88	132
638	314	88	131
639	313	88	132
639	313	88	131
639	314	88	131
639	313	88	132
639	313	88	131
639	314	88	131
639	313	88	132
638	313	88	131
638	314	88	131
638	313	88	131
638	314	88	131
638	314	88	131
639	314	88	131
639	313	88	131
638	314	88	131
639	314	88	131
638	314	88	131
639	314	88	131
639	313	88	131
639	314	88	131
639	314	88	131
639	314	88	131
638	314	88	131
638	313	88	131
639	313	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	313	88	131
639	314	88	131
639	313	88	131
639	314	88	131
638	314	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	313	88	131
638	314	88	131
638	313	88	131
639	314	88	131
639	313	88	131
639	314	88	131
639	313	88	131
639	313	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	314	88	131
639	313	88	131
639	313	88	131
639	313	88	131
639	314	88	131
638	314	88	131
639	314	88	131
639	314	88	131
639	314	88	130
639	314	88	131
639	314	88	130
639	314	88	131
639	314	88	130
639	314	88	130
639	314	88	130
639	314	88	130
639	315	88	130
639	315	88	130
639	314	88	130
639	315	88	130
639	315	88	129
638	315	88	129
639	315	88	129
638	314	88	129
639	314	88	129
638	314	88	129
639	315	88	129
639	315	88	128
639	315	89	128
639	315	88	128
639	315	88	128
638	315	89	127
639	315	88	127
639	315	88	127
639	315	88	127
638	315	88	127
639	315	87	126
638	315	88	126
639	316	87	126
638	316	87	126
639	315	87	126
640	316	87	125
639	316	87	125
639	316	86	125
639	316	86	125
640	315	86	124
640	316	86	124
639	316	86	124
640	316	85	124
640	316	85	123
640	316	85	123
640	316	85	123
640	316	85	123
640	317	85	122
640	316	85	122
640	317	84	121
641	317	84	121
642	317	85	121
641	317	85	121
642	317	83	121
642	317	83	120
642	317	82	120
643	317	82	120
642	317	83	119
643	317	82	119
643	317	82	119
643	317	82	119
643	318	81	118
644	318	82	118
644	318	81	118
643	317	81	117
644	318	82	117
644	318	82	117
644	318	81	117
645	318	81	116
645	318	82	116
645	319	81	115
646	318	80	115
646	319	80	115
646	318	79	114
647	318	79	114
648	319	78	114
648	319	78	113
648	319	78	113
649	319	77	113
649	319	77	113
650	319	76	112
650	319	77	112
651	319	77	111
650	319	76	111
651	319	76	111
651	319	76	110
652	320	76	110
652	319	76	109
653	320	76	109
653	319	75	109
653	320	75	108
654	320	75	108
654	320	75	107
655	320	74	107
654	320	74	106
656	320	74	106
655	321	75	106
656	321	74	105
656	321	74	105
656	320	74	105
657	321	75	104
657	321	74	104
657	321	74	103
658	321	74	103
659	321	73	102
659	321	73	102
659	322	74	101
659	322	73	101
659	321	73	101
660	321	73	101
661	322	73	100
661	322	72	100
660	322	73	99
662	322	73	99
662	322	73	99
661	323	74	98
662	323	75	98
661	323	73	97
662	322	73	97
663	323	73	97
663	323	73	96
663	323	71	96
664	323	70	96
666	323	67	96
665	323	68	95
665	323	67	95
666	323	68	95
666	323	67	95
666	324	66	94
666	323	66	94
666	323	66	94
667	324	65	94
668	324	65	93
668	324	64	93
668	324	64	92
669	324	63	92
669	325	63	92
669	324	63	91
670	324	62	91
671	324	61	91
670	325	61	91
671	325	61	90
671	325	61	90
671	324	61	89
672	325	60	89
672	324	60	89
672	325	60	89
672	325	60	88
673	325	59	88
674	325	58	88
674	326	58	87
674	325	58	86
675	326	57	87
675	326	57	87
675	326	57	86
675	326	56	86
675	326	56	86
676	326	56	86
677	326	56	86
677	326	56	85
676	326	55	85
676	327	55	84
677	327	54	84
678	327	54	83
678	327	54	83
678	327	54	83
678	327	53	82
679	327	53	82
678	326	53	82
679	327	53	82
679	327	53	82
679	327	52	82
679	327	52	81
680	327	52	81
680	327	52	81
680	327	52	81
680	327	51	80
679	327	51	80
680	328	51	79
680	328	51	79
680	328	51	79
681	328	51	79
680	328	51	79
681	328	51	78
681	328	51	78
681	328	51	78
681	328	50	78
682	329	50	78
681	328	50	77
681	328	50	77
682	328	50	77
682	329	50	76
683	329	49	76
683	328	48	75
683	329	48	75
684	328	48	75
683	328	48	74
684	328	47	74
685	329	48	74
684	329	47	73
684	329	47	74
685	329	47	73
684	329	47	73
685	329	46	72
685	329	46	72
686	329	46	71
686	329	46	71
685	329	46	71
686	329	46	71
686	329	46	71
686	329	46	70
687	329	45	71
687	330	45	71
687	329	45	70
687	329	45	70
687	330	45	70
687	329	45	70
688	329	45	70
688	329	45	69
688	330	45	70
688	330	45	69
689	330	44	70
688	329	44	69
689	329	44	69
688	329	44	69
688	330	44	69
689	330	44	69
689	329	44	69
689	330	44	68
689	330	43	68
690	330	44	68
689	330	44	68
689	330	44	68
689	329	43	68
690	329	43	68
690	330	43	68
690	329	43	67
690	329	43	67
691	330	43	67
690	330	43	67
690	330	43	67
690	330	43	67
691	330	43	67
690	330	43	66
691	330	43	67
691	330	43	66
691	330	43	66
690	330	43	66
691	329	43	66
692	329	43	67
691	329	43	66
691	330	43	66
691	330	43	66
691	330	42	65
691	330	42	65
691	330	42	65
691	330	42	65
691	330	42	65
691	330	42	64
691	330	42	65
691	330	42	64
691	330	42	64
692	331	42	64
691	330	42	64
691	330	42	64
692	331	42	64
692	330	42	65
692	331	42	64
691	330	42	64
692	331	42	64
692	330	42	64
692	330	42	64
692	330	42	64
691	330	42	64
692	330	42	64
692	331	42	64
692	331	42	64
692	330	42	64
691	330	43	63
692	331	42	63
693	331	42	63
692	331	42	63
693	331	42	63
692	331	42	63
692	331	42	63
693	331	42	63
692	331	42	63
692	331	42	63
692	331	42	63
693	331	42	63
693	330	42	63
692	331	42	63
692	331	43	63
693	331	42	63
693	331	42	63
692	331	42	63
693	331	42	63
693	331	42	63
693	331	42	63
694	331	42	63
693	331	42	63
694	331	42	63
693	331	42	63
694	331	42	63
693	331	42	63
693	331	42	62
694	331	42	62
693	331	42	62
694	331	42	62
693	331	42	62
693	331	42	62
693	331	42	61
694	331	42	62
693	331	42	62
693	331	42	62
693	330	42	61
694	331	42	62
693	331	42	62
693	331	42	61
694	331	42	62
693	331	42	62
693	331	42	63
694	331	42	62
694	331	42	62
694	331	42	62
694	331	42	62
694	331	42	62
694	330	42	62
694	331	42	62
694	330	42	62
694	330	42	62
695	331	42	62
694	330	42	62
694	331	42	62
695	330	42	62
695	331	42	61
695	331	42	62
694	330	42	61
695	331	42	62
695	331	42	62
694	331	42	62
694	331	42	62
695	331	42	62
694	331	42	62
694	332	42	62
694	332	42	62
694	331	42	62
695	332	42	62
695	333	42	61
694	332	42	62
694	332	42	61
694	333	42	62
694	333	42	61
694	334	42	61
694	333	42	61
694	334	42	61
694	333	42	61
694	334	42	61
694	334	42	61
693	335	42	61
693	335	42	61
693	334	42	62
693	334	42	61
693	334	42	62
694	335	42	61
693	335	42	62
693	335	42	61
693	335	42	62
693	335	42	61
693	335	42	62
694	335	41	62
693	335	42	62
694	335	42	62
693	336	42	62
693	336	42	62
693	336	42	62
693	336	42	62
693	335	42	62
693	335	42	62
693	335	42	62
693	335	42	62
693	335	42	62
693	335	42	62
692	335	42	62
693	336	42	62
692	335	42	62
692	335	42	62
691	336	42	62
691	335	42	62
691	335	42	62
692	335	42	62
691	335	42	62
692	335	42	63
691	334	43	63
691	335	42	63
691	335	43	63
691	335	43	63
691	335	43	63
691	335	43	63
691	335	43	63
691	335	43	63
690	335	43	63
690	334	43	63
691	335	43	63
691	335	43	63
691	335	43	63
691	335	43	63
690	335	43	64
690	334	43	64
690	334	43	64
690	334	43	64
690	334	44	64
690	334	44	64
689	334	43	64
689	334	44	65
689	334	44	65
690	334	44	65
689	334	44	65
689	334	44	65
689	334	44	65
689	334	44	65
689	334	44	65
689	334	44	65
688	334	44	65
688	334	44	66
688	333	45	66
688	334	44	66
688	334	44	66
688	334	45	66
687	334	45	67
688	334	45	67
688	334	45	67
687	334	45	67
688	334	45	67
688	334	45	68
687	334	45	68
688	335	45	68
687	334	46	68
687	334	45	68
687	334	46	68
687	334	46	69
688	334	46	69
687	334	46	69
688	334	46	69
687	335	46	69
687	334	47	69
688	334	47	69
688	334	46	69
689	335	46	70
688	334	47	70
689	335	46	70
689	335	47	70
690	335	47	71
690	335	48	71
691	335	48	71
691	335	48	71
691	335	48	72
692	335	48	72
692	335	48	72
693	335	48	72
693	335	48	72
695	335	49	73
694	335	49	72
695	334	49	73
695	334	49	73
696	335	49	74
697	334	49	74
697	334	49	74
698	334	49	74
699	334	49	74
699	333	50	75
700	333	50	74
701	333	50	75
702	333	50	75
702	332	51	75
703	332	50	75
704	332	51	76
705	331	51	76
706	330	51	76
707	329	51	76
708	329	51	77
709	328	52	77
710	327	52	77
712	327	52	78
712	326	52	78
713	325	53	78
714	325	53	78
716	325	53	79
718	324	53	79
719	324	53	79
721	323	53	79
721	323	54	80
723	323	54	80
724	323	54	80
725	322	55	81
727	322	55	81
729	322	55	82
730	321	55	82
732	321	56	82
733	321	56	82
735	321	56	83
738	321	57	84
739	321	57	84
740	321	56	84
742	321	57	85
745	321	57	85
746	321	57	85
748	321	57	86
750	322	57	86
752	322	57	86
754	322	57	87
755	323	58	87
757	322	58	88
758	323	58	88
760	324	58	88
762	323	58	89
764	324	58	89
766	323	59	89
768	324	59	90
770	324	59	90
771	324	59	91
773	324	60	91
775	324	60	91
778	325	60	92
780	325	60	92
782	324	60	93
784	324	61	93
787	325	61	94
789	325	61	94
791	325	61	95
793	325	61	95
795	325	62	96
797	325	62	96
799	325	62	96
801	325	63	97
803	326	63	98
805	326	63	98
807	325	64	98
808	326	64	98
809	327	64	98
812	326	64	99
813	327	64	98
814	328	65	98
816	327	65	98
817	328	65	99
819	327	65	99
820	327	66	97
822	327	66	98
823	327	67	96
825	327	67	97
826	327	68	97
828	327	68	97
828	326	69	99
829	326	69	98
830	326	70	99
832	325	70	99
832	325	70	99
834	325	70	101
835	325	70	102
837	325	71	103
837	325	71	105
837	324	72	107
839	324	72	108
840	324	72	108
840	323	73	109
840	324	73	110
841	323	73	110
842	322	74	111
841	322	74	111
842	322	74	112
842	322	74	112
842	321	74	113
842	321	75	113
842	320	75	114
843	320	75	115
842	320	75	115
842	319	76	116
842	319	76	116
842	319	76	117
841	318	76	118
842	318	76	118
840	318	77	119
840	316	77	120
840	317	77	120
839	317	78	121
839	316	78	121
838	315	79	122
838	315	79	123
837	314	80	123
836	314	80	124
836	314	81	125
834	314	81	125
834	313	82	126
833	313	82	126
832	312	82	127
832	313	82	128
831	311	83	128
830	311	83	129
829	311	84	129
829	311	84	130
827	310	85	131
826	311	85	132
826	310	85	132
825	310	86	133
824	310	87	134
823	310	87	134
822	309	88	135
821	309	88	135
821	309	88	137
820	309	89	138
819	308	90	138
818	309	90	138
817	308	91	139
817	307	91	139
815	307	92	140
815	308	92	141
814	307	93	141
813	307	95	142
813	307	95	143
812	306	97	144
811	307	96	143
811	306	97	145
810	306	97	146
808	305	99	147
808	305	99	148
806	305	100	148
807	305	100	149
806	304	101	150
804	303	104	151
804	304	104	152
804	303	105	153
802	303	105	154
801	303	106	155
801	303	106	156
801	302	107	157
799	302	107	157
798	301	108	159
799	302	108	159
797	301	109	160
797	301	110	161
796	301	110	162
796	301	111	163
795	300	111	164
794	300	112	165
794	299	112	167
793	299	113	167
792	299	113	167
792	299	113	169
791	298	114	170
791	298	114	171
790	297	116	172
789	297	116	173
788	297	117	174
787	297	119	175
787	297	120	175
786	296	120	177
785	297	121	178
