556	290	201	202
556	291	199	199
557	293	198	200
557	296	198	198
558	297	198	199
560	300	198	199
561	303	197	199
563	306	197	198
565	308	196	198
567	311	196	198
569	313	196	198
570	316	196	198
571	318	196	199
573	321	195	199
575	325	195	197
577	328	194	198
579	332	193	198
581	335	193	198
584	340	193	197
586	344	193	197
589	348	193	195
593	352	193	195
596	356	193	195
600	359	193	195
604	363	193	195
609	366	193	193
614	370	192	192
618	373	192	192
622	378	191	192
626	382	192	192
630	386	191	191
634	389	191	191
639	394	191	190
642	397	190	191
646	401	190	191
651	406	190	190
656	410	188	190
661	415	189	189
666	418	189	189
671	421	190	190
676	425	189	191
682	429	189	191
685	432	189	190
690	435	188	191
694	438	188	190
696	438	190	190
699	440	190	190
702	439	190	190
704	439	190	190
706	440	190	189
708	438	190	188
707	435	193	189
709	432	192	189
709	426	192	189
710	419	192	190
711	414	191	190
712	408	190	189
713	402	190	189
712	396	191	189
713	392	191	189
713	386	191	189
713	382	190	189
714	377	190	188
715	373	189	188
716	368	189	188
716	363	189	188
716	358	188	188
717	354	188	187
717	350	187	187
719	345	187	186
719	340	187	187
720	335	187	188
720	330	188	187
721	326	186	186
721	320	187	187
722	317	186	185
721	312	188	187
722	306	188	187
722	301	188	187
722	297	186	187
722	293	187	186
721	287	186	186
720	281	187	188
720	277	186	187
720	273	186	186
719	269	186	185
719	265	183	184
718	261	185	185
717	257	184	184
717	252	183	185
716	248	183	184
716	244	182	185
714	240	182	186
713	236	182	185
712	232	183	183
711	229	182	185
710	224	182	185
709	220	182	185
708	216	182	183
707	213	181	184
705	209	181	183
700	207	181	183
695	205	181	183
691	204	180	182
685	202	181	185
681	201	180	185
677	200	180	184
672	198	180	184
668	198	179	182
663	198	179	183
658	197	180	183
654	197	179	183
650	196	180	183
646	196	179	183
642	196	179	183
638	193	179	185
634	196	180	183
630	196	179	182
626	196	179	181
620	198	179	181
614	199	178	179
607	201	178	178
601	201	179	178
594	204	178	178
589	205	178	177
583	206	177	176
578	209	178	175
572	208	177	176
568	210	177	175
564	209	175	175
563	210	175	173
564	207	174	173
565	209	174	170
564	205	174	172
564	205	175	172
563	203	176	173
562	203	174	173
561	201	173	172
562	200	175	173
561	200	172	172
562	199	174	171
562	201	174	170
561	202	174	168
561	204	174	171
561	206	174	172
561	208	174	172
561	210	174	172
561	211	175	173
560	213	175	174
562	215	174	172
562	218	174	172
563	219	176	173
563	221	175	173
564	224	175	173
565	226	175	173
566	229	176	173
568	231	175	173
568	232	175	172
570	235	175	172
571	237	174	172
572	239	174	173
572	241	174	172
573	243	174	172
573	245	174	172
575	247	174	172
575	250	173	171
576	252	173	172
576	254	173	172
577	256	172	172
577	257	173	172
578	260	172	172
578	261	173	172
578	264	172	171
578	266	172	172
579	269	172	171
579	270	172	170
579	272	172	172
578	274	172	172
578	276	172	172
577	277	172	172
577	280	171	172
577	281	171	174
578	284	170	174
576	285	170	172
577	288	169	170
576	289	170	171
576	292	168	172
576	295	169	171
575	295	169	172
575	297	168	171
581	299	162	167
579	299	164	169
579	301	163	169
576	302	165	168
576	302	164	168
572	303	168	168
572	303	168	167
571	304	168	169
572	305	167	168
571	305	168	168
572	305	168	165
573	306	166	163
574	306	166	163
575	305	167	165
575	305	167	164
577	305	167	167
579	304	167	166
580	302	167	167
582	301	168	167
582	300	167	166
584	299	168	166
587	297	168	166
590	295	168	166
591	294	167	166
593	292	167	166
595	290	167	166
598	287	167	166
600	285	167	166
602	283	167	167
604	280	168	166
607	277	168	166
610	273	167	167
612	270	168	167
615	268	168	167
618	266	168	166
622	263	170	167
624	260	169	168
627	256	170	168
630	254	170	167
634	252	170	166
637	249	169	166
640	246	168	166
643	243	168	166
646	240	168	167
649	237	168	167
651	236	168	166
651	233	168	166
654	232	168	166
655	229	168	167
656	228	169	167
657	227	169	165
658	225	168	166
660	224	168	165
661	222	168	166
662	220	168	165
664	218	168	166
665	217	168	165
665	216	168	165
667	213	169	166
668	212	168	165
668	209	168	165
668	207	169	165
668	206	168	166
669	203	169	166
668	202	169	166
667	201	168	165
665	200	168	165
663	200	168	165
660	200	167	165
657	199	167	164
654	200	167	164
648	200	166	165
644	202	167	164
638	203	167	165
632	205	167	164
627	206	166	164
621	208	166	164
614	210	166	165
609	212	166	165
604	213	165	165
597	214	167	165
592	217	166	163
586	218	166	163
581	219	166	163
574	221	166	164
567	218	168	168
562	222	168	165
557	222	167	166
551	224	166	163
545	225	167	164
540	226	168	163
535	227	168	165
530	228	169	165
526	229	168	167
522	231	168	165
519	229	168	165
517	232	168	166
516	235	168	165
515	235	168	167
513	236	170	169
511	239	169	168
510	243	168	165
509	244	168	166
507	247	168	165
506	249	168	163
505	249	169	163
505	251	171	163
506	253	168	163
506	254	168	163
507	254	167	162
509	256	168	162
510	256	169	166
511	257	169	165
513	258	169	165
515	258	169	164
516	258	169	164
519	258	169	164
521	260	169	163
523	260	169	163
525	259	169	163
527	259	169	163
529	260	170	164
530	260	169	163
532	260	170	162
534	260	170	163
537	260	169	162
539	260	169	163
542	260	169	163
544	260	169	163
546	262	169	165
548	263	169	163
549	264	170	164
551	266	169	164
553	268	168	163
555	270	168	163
556	272	169	164
559	273	168	167
561	276	168	166
563	278	168	166
565	279	167	165
567	283	168	165
568	284	167	166
569	287	167	166
571	289	167	165
572	291	167	164
574	294	167	164
576	296	167	163
578	297	167	164
580	298	167	163
581	299	167	164
584	301	166	163
586	301	167	163
588	303	166	164
590	304	166	163
592	304	166	164
595	304	167	163
598	306	165	163
601	308	165	163
603	308	165	163
606	310	165	163
609	311	166	163
611	313	166	163
613	315	166	163
615	315	167	163
617	317	166	164
618	319	166	164
620	320	167	166
621	323	166	165
622	324	167	165
624	326	167	162
626	328	167	163
626	331	166	163
627	333	167	163
628	335	166	163
629	336	167	163
630	338	166	163
630	339	166	163
632	340	166	163
632	341	166	163
633	342	166	163
633	344	166	162
633	344	166	162
634	343	167	162
634	344	166	162
633	343	166	162
633	343	167	162
634	342	166	162
634	341	166	163
633	341	166	162
633	341	166	162
632	339	166	162
632	338	166	163
632	338	166	162
632	337	166	163
632	336	166	162
631	335	166	162
631	334	166	161
631	333	166	162
631	333	166	161
631	331	166	162
631	330	166	162
631	330	166	162
632	328	166	162
633	328	165	161
633	328	166	161
633	326	167	162
634	326	167	162
635	325	168	162
636	324	167	163
636	325	167	161
636	326	168	161
636	326	168	164
637	326	168	162
637	326	168	162
637	327	168	162
637	327	168	162
637	328	168	162
636	328	168	162
635	327	168	162
634	328	168	162
634	328	168	162
633	329	168	163
631	329	167	161
630	330	168	162
633	330	163	162
632	331	162	161
630	333	164	162
627	333	163	161
624	335	163	161
622	335	163	161
618	336	163	162
615	336	162	161
612	337	162	159
609	337	161	160
606	337	161	161
602	339	162	160
598	341	162	159
592	342	163	159
586	342	166	158
582	343	167	158
577	344	168	157
570	345	169	158
565	347	169	158
561	347	168	157
555	348	169	157
549	349	170	158
544	349	169	160
541	349	169	162
535	350	169	162
530	351	170	161
526	352	170	161
522	353	170	161
521	353	170	161
519	355	171	162
520	356	170	162
521	358	171	161
521	358	171	162
524	358	173	164
530	358	172	163
536	359	171	163
542	359	172	163
549	360	171	163
555	361	171	162
560	361	171	162
565	361	171	162
568	362	172	162
572	361	172	162
576	362	172	162
580	361	172	162
581	361	172	162
583	361	172	162
586	361	172	162
588	361	172	162
590	361	172	161
592	360	172	162
594	360	172	162
598	360	172	163
599	361	171	162
602	361	172	162
605	361	172	163
608	361	172	162
609	361	171	163
611	360	172	164
612	361	172	164
613	362	172	163
613	364	174	161
615	364	171	162
609	364	174	162
607	364	173	161
603	363	174	162
601	364	173	164
