633	320	20	23
633	320	19	22
634	320	19	22
634	320	19	22
633	320	19	22
633	319	19	22
633	320	19	22
633	320	19	23
633	320	19	22
634	320	19	22
634	320	19	22
634	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
632	320	19	22
633	319	19	22
633	320	19	22
633	320	19	22
633	319	19	22
633	320	19	22
633	319	19	22
633	319	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	320	19	22
633	319	19	22
633	319	19	22
632	319	19	22
632	319	19	22
633	320	19	22
632	320	18	22
632	320	19	22
633	319	19	22
632	320	19	22
632	319	19	22
632	319	19	22
632	320	19	22
632	319	19	22
632	319	19	22
631	319	19	22
631	319	19	22
632	319	19	22
631	319	19	22
631	320	19	22
631	320	19	22
630	319	19	22
631	319	19	22
630	319	19	22
631	319	19	22
630	319	19	22
630	319	19	22
630	319	19	22
630	319	19	22
629	320	19	22
630	319	19	22
629	319	19	22
629	319	19	22
629	319	19	22
629	319	19	22
629	318	19	22
629	319	19	22
629	319	19	22
628	319	19	22
629	319	19	22
628	319	18	22
628	319	19	22
628	318	18	22
628	318	18	22
628	319	19	22
628	318	19	22
627	318	19	22
627	318	19	22
627	319	19	22
627	318	19	22
627	318	19	22
626	318	19	22
627	319	19	22
626	319	19	22
627	319	19	22
627	318	19	22
626	318	19	22
626	318	19	22
625	318	19	22
625	318	19	22
626	318	19	22
626	318	19	22
626	318	18	22
626	318	18	22
627	318	18	22
627	318	18	22
627	318	17	22
628	318	16	22
627	318	16	22
628	318	16	22
627	318	16	22
627	318	16	22
627	318	16	22
627	318	16	22
627	318	16	22
627	318	17	22
626	318	17	23
626	319	17	23
625	319	16	22
625	319	17	22
625	318	17	23
625	318	17	22
624	319	17	23
624	318	17	23
624	319	17	22
624	319	17	23
624	318	17	22
623	319	17	23
623	318	18	23
622	318	18	23
621	319	18	22
622	318	18	22
621	318	18	23
620	318	18	23
619	318	18	22
620	319	18	23
619	318	19	22
618	318	18	22
618	317	18	23
617	318	18	22
618	318	19	23
617	318	18	22
617	318	19	22
616	318	19	22
615	318	19	22
615	318	19	22
615	318	19	22
615	318	18	22
615	318	18	22
615	318	18	22
615	318	18	22
615	318	18	22
615	318	18	22
616	317	18	22
616	318	18	22
617	318	18	22
617	318	18	22
618	318	18	22
619	317	18	22
619	318	18	22
622	317	19	22
623	317	18	22
622	318	18	21
624	318	17	21
625	318	18	21
627	318	18	22
629	317	17	22
629	317	17	22
631	317	18	22
631	317	18	21
633	317	18	22
635	318	18	21
636	318	17	21
638	317	17	20
639	317	17	20
640	317	17	21
642	317	17	21
642	317	17	21
643	316	17	21
644	317	18	21
646	317	18	21
647	317	17	21
647	314	17	24
645	318	29	27
650	317	17	21
649	312	21	26
648	312	21	27
648	311	21	27
648	312	23	28
654	317	18	21
657	318	17	21
658	318	17	21
659	318	17	21
658	317	18	21
660	318	19	20
662	318	18	20
665	318	17	20
666	318	17	20
666	318	18	20
666	318	19	20
669	317	18	19
669	317	18	20
672	317	18	20
671	317	19	20
675	318	18	20
676	317	17	20
678	317	17	21
680	318	17	20
681	317	17	20
681	317	17	20
683	317	18	21
685	317	18	22
687	318	17	21
688	317	17	21
690	317	17	21
690	317	17	21
693	317	17	20
694	317	18	21
696	316	18	21
698	316	18	21
698	316	18	21
699	316	18	21
701	316	18	21
703	316	18	21
704	316	18	21
704	316	18	21
705	316	18	21
706	316	19	21
707	316	19	22
708	315	19	22
709	315	18	22
708	315	18	22
709	315	18	22
710	316	18	22
711	315	19	22
711	315	18	22
711	315	18	22
711	315	19	22
712	315	18	22
712	315	18	22
712	315	18	22
