512	3	460	629
526	1	436	633
534	1	417	634
517	0	424	630
500	1	436	618
485	5	452	596
474	4	464	585
458	2	481	583
455	5	491	581
470	7	340	710
472	6	364	710
457	6	380	712
337	0	496	719
350	0	595	720
355	0	578	720
312	0	619	717
269	0	661	718
238	0	688	717
241	3	711	716
250	0	732	716
302	0	693	720
359	0	632	720
393	4	602	713
381	1	581	716
340	5	616	714
293	2	652	714
273	0	654	717
270	4	657	715
284	1	646	718
308	1	623	715
366	2	552	717
397	1	513	718
401	2	489	717
359	3	531	713
323	3	567	696
317	1	589	673
317	1	600	677
329	5	609	669
382	3	564	664
417	2	523	662
458	5	484	655
453	0	475	650
419	4	500	633
388	3	527	609
381	6	526	615
383	4	529	620
411	1	500	620
442	0	456	615
469	3	421	611
481	2	406	611
460	5	412	612
426	4	441	609
402	2	457	604
384	3	473	621
379	1	483	626
401	0	456	632
425	0	423	638
457	0	381	637
458	0	374	636
426	0	400	630
395	2	420	605
384	0	425	617
394	0	416	624
416	0	405	620
463	1	356	618
491	3	319	619
498	11	314	615
492	4	326	623
463	3	351	626
433	0	377	614
418	0	398	624
418	1	414	622
429	7	412	617
451	16	389	609
476	22	365	602
497	15	341	609
488	5	351	618
460	0	384	604
436	1	403	614
437	0	407	633
449	4	403	624
478	13	374	615
525	18	329	609
539	14	319	608
543	6	316	615
519	1	334	620
486	0	372	608
469	0	387	619
456	0	410	620
468	0	407	620
493	8	386	609
518	5	360	608
535	0	340	613
526	1	344	610
492	0	377	595
468	3	398	590
457	0	405	617
459	0	408	618
484	0	385	620
522	2	344	621
542	6	318	621
550	9	320	622
529	0	323	632
494	0	360	626
465	0	387	627
449	0	406	626
454	7	411	619
477	18	394	609
500	21	365	604
525	17	337	610
528	9	336	622
499	2	356	619
465	1	383	620
444	2	396	644
453	8	388	641
466	20	377	633
501	29	338	626
519	39	315	616
529	37	307	622
527	25	302	630
494	11	333	642
457	11	368	625
444	8	386	642
440	17	406	633
457	29	398	624
489	44	365	609
511	46	341	611
525	35	333	621
513	17	329	638
482	16	365	624
456	16	385	631
450	15	389	655
451	22	391	645
482	36	368	631
523	47	322	620
533	48	308	617
541	38	314	627
537	25	313	641
503	16	350	639
474	15	378	634
464	16	393	644
462	28	409	635
567	54	302	574
571	44	286	588
568	33	280	591
547	31	291	589
518	31	316	587
495	33	331	590
475	37	354	591
462	47	381	588
450	55	410	582
457	64	417	573
481	59	411	574
523	50	382	582
587	34	325	603
608	23	264	598
616	11	178	592
620	7	180	586
623	3	206	586
600	3	243	592
587	8	261	604
591	19	254	615
597	30	247	619
612	44	234	605
624	52	228	597
621	57	225	590
619	50	196	598
618	37	166	612
612	23	201	623
602	17	239	620
558	9	309	618
511	9	370	615
499	6	390	625
501	13	404	627
504	20	414	622
522	34	412	610
562	43	375	600
594	46	337	595
604	40	320	598
606	33	306	608
583	26	321	611
546	24	352	611
511	24	376	614
488	31	401	613
478	42	429	606
469	53	461	596
481	58	469	595
519	50	447	603
585	36	384	613
629	21	300	620
641	14	211	603
643	10	176	591
642	7	212	587
637	6	232	592
613	8	265	602
609	11	266	613
623	13	242	613
629	20	232	602
636	26	229	596
638	25	240	597
639	12	241	610
639	1	253	618
642	0	255	601
644	0	249	575
642	0	236	562
640	0	229	557
638	0	227	565
637	0	218	579
639	0	215	608
650	6	210	627
651	18	218	621
655	31	223	605
653	40	226	598
650	37	204	603
648	16	174	623
645	4	208	625
631	3	243	611
583	0	311	600
534	0	373	598
524	0	390	607
524	0	397	618
526	1	408	620
544	7	395	614
568	17	372	608
599	27	346	599
604	29	332	596
592	24	338	599
569	16	347	608
545	10	362	610
521	12	376	601
503	15	396	597
488	20	425	596
477	32	450	590
487	44	457	577
514	46	444	575
563	40	401	579
629	25	321	594
641	18	232	597
643	9	168	589
644	9	190	574
635	13	219	563
600	15	263	567
605	24	254	571
623	28	234	588
631	30	221	599
642	40	214	589
645	51	222	578
644	47	234	582
644	36	242	590
644	20	233	603
642	9	223	599
637	5	224	579
634	5	223	556
630	10	218	543
627	12	217	549
627	15	215	566
631	20	216	592
636	26	215	599
630	43	228	585
627	61	233	570
625	59	225	572
624	47	196	584
623	33	174	594
619	19	201	594
612	15	227	584
557	8	296	576
512	12	345	573
501	10	361	587
500	16	371	587
511	26	373	580
527	38	362	570
550	50	346	558
572	52	329	557
570	43	320	566
553	32	315	577
534	25	324	582
517	19	342	580
499	16	361	582
497	22	371	577
499	26	386	585
510	32	388	588
533	43	367	579
555	56	345	565
558	55	342	567
548	50	346	573
532	41	352	582
519	32	353	594
506	28	362	593
499	29	373	586
497	31	386	585
507	32	389	589
522	39	385	593
543	54	363	578
564	63	338	570
