609	380	28	61
605	381	31	58
601	384	34	57
597	383	35	58
594	384	36	57
590	385	32	57
587	386	28	59
579	384	31	60
572	384	34	60
565	385	35	57
560	384	33	56
554	385	34	57
549	384	31	60
545	384	34	62
541	385	30	60
533	387	28	56
526	384	35	61
520	385	38	58
513	386	41	59
507	386	40	61
501	386	27	61
488	385	34	64
486	390	31	58
478	390	37	59
471	389	42	58
465	390	39	57
458	389	35	58
452	390	32	61
445	391	29	60
437	393	35	55
431	393	41	56
423	392	47	58
419	391	45	61
416	393	37	62
409	393	31	61
404	392	35	62
401	393	40	61
399	394	45	57
398	394	48	57
396	392	51	61
401	395	45	60
405	394	37	61
409	394	28	65
413	392	33	67
416	391	40	65
420	392	45	63
425	392	48	63
431	394	43	63
441	396	38	65
451	397	30	62
459	397	28	62
465	397	34	60
474	395	35	61
481	395	42	61
486	395	44	61
495	394	49	64
510	396	36	61
522	397	27	63
533	397	24	60
540	396	31	61
547	392	34	64
554	390	42	63
562	391	46	59
572	391	35	63
586	392	29	63
594	393	28	60
604	391	28	62
613	390	28	63
621	387	32	64
628	388	37	59
632	389	41	59
643	388	39	61
657	388	30	58
666	388	26	62
677	386	25	64
685	386	35	66
694	383	32	67
702	385	37	62
706	384	42	63
719	385	39	61
733	386	36	60
746	385	32	62
757	387	30	60
769	385	31	66
772	381	38	70
790	384	32	64
800	382	32	64
811	383	31	65
821	384	33	65
835	383	29	67
845	385	30	66
856	385	30	65
867	379	29	70
876	383	33	64
884	381	35	65
896	382	35	65
907	385	34	60
915	383	34	61
926	386	32	60
936	382	31	67
946	384	33	66
957	381	31	68
964	382	34	68
970	379	34	72
977	382	35	69
983	380	36	70
986	378	38	72
986	378	42	73
1001	380	33	72
1007	378	33	73
1012	379	31	74
1016	379	30	75
1020	381	30	74
1022	380	30	76
1021	379	33	78
1024	378	30	78
1026	380	28	77
1021	380	35	79
1029	378	29	79
1029	376	31	82
1021	375	41	84
1020	374	42	85
1020	376	44	84
1020	376	42	84
1021	380	39	79
1021	379	34	80
1021	378	27	82
1016	379	25	81
1012	381	26	76
1003	378	31	80
985	380	45	78
986	382	37	74
984	387	28	69
972	387	32	67
962	383	37	67
950	385	41	69
948	385	33	71
941	387	29	68
935	386	25	69
914	387	37	68
914	388	31	69
908	390	29	65
899	389	30	65
892	388	32	70
885	390	34	71
883	390	28	71
877	391	28	70
868	392	32	70
863	392	36	67
859	392	39	68
853	394	38	72
843	394	42	73
843	397	35	71
845	399	27	68
842	396	27	74
839	399	28	70
836	400	27	74
835	401	25	75
833	403	30	79
832	407	26	75
830	410	27	73
828	410	27	72
825	409	30	73
821	410	35	73
819	410	37	79
817	410	38	83
817	415	39	82
817	416	37	82
817	418	36	80
808	419	41	77
814	416	31	72
813	416	29	71
811	420	29	82
809	419	27	90
806	420	30	92
803	429	30	86
801	430	30	84
797	429	33	83
795	429	35	83
791	430	39	86
790	430	39	85
789	429	39	90
788	433	40	89
789	434	35	88
786	435	40	86
785	435	30	87
782	436	30	85
781	436	27	84
779	435	27	87
776	436	29	87
773	437	30	89
771	438	29	89
768	439	32	86
765	444	35	84
763	445	32	83
761	445	33	84
757	446	36	86
756	444	36	90
754	446	33	82
755	448	31	80
752	448	39	87
752	447	39	86
748	447	43	84
750	449	41	81
750	448	42	84
749	447	43	86
746	446	27	84
