355	104	34	78
353	101	33	79
354	101	32	78
353	100	32	80
353	101	32	79
353	101	32	79
353	100	32	80
353	100	32	80
354	100	32	79
354	100	32	79
354	100	32	79
354	99	31	78
355	99	31	79
355	99	31	78
356	99	31	78
356	98	31	78
357	98	31	78
357	98	31	78
357	98	31	77
357	98	31	77
357	98	31	77
358	98	32	77
358	97	32	77
358	97	33	77
358	97	33	77
358	96	33	77
359	97	33	76
359	97	32	77
360	97	32	77
360	97	32	77
359	97	32	77
359	96	32	76
360	96	32	76
360	96	32	75
360	95	32	76
360	95	33	77
360	95	33	77
360	94	33	77
361	94	32	77
361	94	32	77
361	94	32	76
361	94	33	76
362	94	32	75
362	94	31	76
363	93	31	76
364	93	31	77
364	92	30	76
365	92	30	75
366	93	30	75
366	93	31	74
366	92	31	75
367	92	32	75
367	92	33	75
368	92	33	75
369	92	33	75
370	92	33	75
371	91	32	76
372	91	32	75
373	91	32	76
374	90	31	76
374	90	31	77
374	88	31	78
374	88	31	78
375	88	30	77
376	88	30	77
376	88	30	76
376	87	30	76
377	86	29	76
378	86	29	76
378	86	29	76
379	86	29	75
379	86	30	75
380	86	30	76
380	87	30	75
380	86	30	75
381	86	31	74
382	86	31	74
383	85	31	75
384	85	30	76
384	85	30	75
385	84	29	76
385	84	29	76
386	83	29	77
387	82	29	77
387	81	28	78
388	82	28	77
389	81	27	77
389	82	27	77
390	82	26	77
390	81	26	76
391	82	26	76
391	82	25	76
392	82	25	76
391	81	25	77
391	81	25	78
391	81	25	77
391	80	26	76
391	81	26	76
390	81	26	75
390	81	26	75
389	81	27	74
388	81	28	73
388	81	28	74
388	81	28	74
388	81	28	74
388	80	29	76
388	81	28	75
388	82	28	74
388	81	28	75
387	81	29	75
387	81	29	75
386	81	29	75
386	81	29	76
385	81	31	76
384	81	31	76
384	81	31	75
383	81	32	75
381	81	35	75
381	81	34	75
381	81	32	75
380	81	31	76
380	81	30	76
380	81	30	76
380	82	31	76
380	82	31	76
381	83	31	76
381	82	33	76
381	82	35	77
391	84	28	74
396	83	28	75
399	84	30	73
406	83	28	74
413	82	27	75
417	82	30	75
428	83	27	73
438	83	33	74
443	84	26	73
451	84	27	74
453	86	33	72
470	85	37	73
474	87	33	72
483	87	31	72
488	88	33	70
488	87	39	72
507	87	35	74
510	89	33	73
520	89	27	74
524	89	27	76
523	89	32	75
538	90	24	76
544	92	33	74
547	93	31	74
551	94	26	75
556	97	29	73
559	96	33	74
568	100	46	71
573	98	41	73
578	99	36	74
581	99	34	74
589	101	27	73
593	101	29	72
595	102	33	72
606	101	43	74
612	101	37	75
615	101	34	73
618	104	32	73
623	107	31	70
626	106	31	74
630	108	32	71
631	110	34	70
631	110	37	71
643	109	41	74
648	109	37	74
650	113	34	71
651	112	33	74
652	115	32	71
652	115	32	71
652	115	32	73
654	117	31	73
656	118	30	75
656	119	29	75
657	124	30	73
656	127	31	71
656	128	32	73
655	128	31	74
653	129	33	75
653	129	32	75
653	132	32	74
652	134	33	73
651	135	33	74
649	138	35	73
649	143	36	71
649	147	36	69
648	146	36	72
647	147	38	73
629	147	42	73
630	146	38	77
630	151	37	72
630	153	38	74
630	157	36	70
504	290	35	88
501	292	35	89
500	293	30	89
611	178	51	64
606	180	50	65
602	179	52	67
598	181	53	68
597	181	52	70
598	181	51	72
607	184	42	72
595	186	43	73
593	190	42	72
608	190	25	73
609	192	24	73
608	195	25	74
605	198	28	72
601	207	33	70
599	209	37	67
594	209	42	69
594	209	40	71
594	210	38	72
594	215	35	68
594	213	33	70
594	215	31	72
597	215	25	73
596	215	25	78
596	215	25	79
592	216	29	82
591	216	29	82
591	217	29	85
590	219	30	84
589	223	30	81
588	224	32	80
585	226	33	77
580	227	40	76
575	226	44	77
573	228	45	75
571	228	48	76
569	228	50	76
572	228	46	77
574	229	44	77
576	228	39	78
573	229	38	79
573	230	42	77
573	231	41	76
574	232	37	75
575	235	32	74
577	239	28	72
575	241	28	69
559	242	47	69
557	241	53	71
554	237	58	73
554	233	58	78
552	233	53	76
550	232	50	77
549	231	56	78
551	231	43	75
320	128	28	70
310	128	29	68
309	130	27	67
303	129	27	68
300	130	26	66
292	129	29	67
289	130	28	68
282	128	31	70
276	128	36	71
273	130	29	68
543	228	36	76
539	226	38	76
536	225	41	78
534	225	39	79
533	224	45	79
529	224	49	79
527	223	34	78
236	132	24	67
231	132	27	66
229	134	22	63
223	130	25	66
220	130	24	66
216	128	25	69
212	131	28	67
207	127	23	69
203	125	24	71
199	126	23	72
195	125	27	73
191	123	31	73
164	122	47	74
184	123	25	74
487	217	34	75
178	124	25	72
481	217	39	74
478	216	40	77
476	215	41	76
474	215	40	75
475	214	37	75
474	214	36	73
473	215	38	70
475	214	37	70
474	209	40	75
802	154	39	52
469	206	38	74
469	206	41	72
470	206	41	70
473	207	40	71
474	207	39	71
471	208	37	72
471	207	35	70
469	207	35	71
466	207	36	69
465	209	35	68
463	209	34	70
462	207	30	70
461	206	28	71
457	207	28	70
398	76	36	73
452	210	27	68
451	211	27	67
447	212	30	66
443	211	35	65
439	208	36	67
437	206	37	70
436	205	36	71
433	204	37	71
431	205	38	71
430	205	40	71
428	205	47	72
427	206	49	71
426	207	49	71
425	208	51	69
424	209	52	69
422	208	45	72
420	208	46	72
421	207	42	74
423	206	38	72
426	206	36	72
425	207	39	70
430	207	37	68
430	207	40	70
430	207	46	72
430	206	53	75
434	206	54	77
438	206	46	77
442	207	37	76
444	209	38	76
374	82	29	68
447	209	37	74
447	209	32	74
448	208	32	75
449	208	27	76
450	206	31	77
449	206	30	76
448	205	39	76
447	206	37	77
447	207	36	77
444	206	41	78
440	208	40	77
437	206	41	78
433	203	44	81
431	204	41	79
560	270	37	84
428	202	41	80
428	201	41	81
550	261	38	90
546	261	40	89
713	131	33	68
883	215	32	81
879	214	36	82
878	213	33	83
877	215	33	82
873	216	34	82
873	212	32	85
873	211	31	87
873	213	31	84
872	215	31	81
872	216	31	80
872	219	31	79
539	261	46	85
552	401	17	43
554	416	13	19
551	435	27	27
872	217	33	81
180	65	33	69
178	63	35	70
178	63	33	68
460	198	28	79
462	197	28	80
465	196	31	79
464	192	39	83
466	187	50	85
466	184	51	84
467	180	49	85
468	180	42	81
473	179	41	79
478	175	36	79
484	173	31	79
488	170	30	80
491	168	27	81
495	165	27	81
595	228	38	81
498	164	31	80
500	163	38	79
500	163	40	77
500	158	46	79
499	155	50	80
468	335	30	61
473	341	25	54
481	337	20	56
628	206	37	81
632	201	36	82
634	196	36	86
637	193	38	84
637	190	43	87
522	118	47	85
523	116	53	82
653	180	30	81
656	176	31	81
534	103	53	80
661	163	33	85
661	158	35	85
661	152	40	87
551	83	32	78
557	77	28	79
561	73	24	79
562	67	23	82
680	133	34	84
683	129	33	84
686	123	34	86
686	120	32	87
558	48	51	82
558	46	50	81
559	45	47	80
559	43	46	79
559	41	45	78
559	37	46	79
558	30	46	81
557	25	46	84
557	20	45	85
577	20	27	82
578	20	28	79
578	16	30	80
573	10	38	82
571	10	39	81
570	5	39	83
559	2	47	85
559	4	48	81
559	2	46	79
559	0	42	78
558	0	39	76
558	0	37	73
558	0	36	71
567	0	28	73
559	0	34	71
562	0	29	69
558	0	32	68
552	0	38	68
549	0	37	65
544	0	39	62
540	0	40	60
