416	207	139	253
415	205	136	256
415	204	136	257
415	203	135	258
415	202	134	259
415	202	133	259
415	202	133	259
457	212	106	248
454	297	178	161
421	301	202	158
429	198	182	262
498	100	88	361
451	106	141	322
412	180	228	224
457	134	182	237
435	179	179	266
473	230	165	245
491	266	112	213
491	288	116	191
476	384	120	95
467	381	103	98
408	306	144	174
403	309	135	170
403	318	132	161
410	329	117	150
429	370	90	109
432	367	84	112
386	339	116	139
387	321	122	158
389	307	120	172
391	288	116	191
389	270	123	210
390	250	130	229
392	236	136	243
394	227	134	251
396	220	134	255
396	215	138	256
392	212	143	253
393	203	133	259
395	200	122	260
413	195	99	264
400	306	139	158
400	290	136	172
318	206	198	242
306	200	195	244
301	194	188	262
303	204	171	248
322	231	107	231
311	224	115	237
312	211	109	249
309	205	108	250
341	258	96	200
351	290	97	163
352	292	98	162
349	292	106	163
353	295	105	161
353	298	109	167
354	274	97	180
336	183	105	275
315	201	131	259
329	203	113	252
357	260	96	197
363	275	97	180
364	286	99	171
362	291	94	168
367	290	91	183
364	290	94	183
364	291	94	181
362	291	95	185
357	291	100	186
357	291	100	177
389	295	87	167
396	295	98	167
399	295	106	171
392	296	113	169
404	293	108	173
418	294	96	165
412	298	99	163
401	299	106	156
378	252	112	203
370	224	122	233
375	205	110	252
405	261	96	196
407	291	97	161
404	294	99	158
400	295	103	158
397	296	105	158
392	287	104	168
388	262	95	191
372	243	95	211
363	202	94	255
340	226	121	243
352	247	96	229
376	317	84	162
376	352	87	128
373	377	90	102
367	390	94	90
365	373	91	107
361	373	70	107
343	339	83	138
338	346	94	132
351	375	75	104
313	391	89	88
304	385	86	94
295	318	88	159
286	289	92	185
289	278	92	190
277	303	105	165
287	254	94	216
294	268	86	199
281	190	103	272
280	149	111	222
293	143	107	214
315	92	96	246
335	82	97	231
368	78	132	238
356	114	162	211
334	237	169	106
323	230	154	150
344	208	117	250
366	219	118	259
382	260	113	220
379	278	126	201
376	304	138	175
384	312	137	167
389	325	136	154
397	335	139	144
403	321	140	158
403	368	119	111
408	368	106	111
450	360	81	119
457	338	86	140
447	317	101	154
464	252	90	216
459	216	98	248
428	274	133	190
428	315	141	151
349	211	195	232
341	206	198	237
327	201	195	244
328	206	167	244
342	235	120	200
360	234	94	229
349	214	114	248
359	208	104	252
366	201	90	257
363	197	87	258
362	194	87	264
355	182	94	275
357	173	106	283
357	171	99	285
354	167	96	292
349	172	95	294
347	177	94	294
314	221	149	254
331	224	138	236
327	227	146	241
340	224	149	240
344	222	149	243
343	222	137	242
360	212	146	253
369	212	149	252
374	216	146	248
385	236	143	229
403	254	129	210
405	264	129	201
402	266	130	198
400	258	129	204
396	244	131	218
394	225	130	238
390	210	135	251
383	202	139	259
387	209	132	252
388	210	131	250
387	211	132	249
383	211	133	248
375	205	133	255
368	238	133	233
354	222	139	247
355	173	129	289
345	150	134	311
337	140	127	320
331	139	134	322
330	154	139	308
347	149	134	313
366	202	134	258
424	189	86	285
408	191	92	277
404	193	86	275
389	195	96	270
382	195	93	273
372	196	96	264
372	189	93	272
402	196	108	268
465	195	70	270
469	198	74	266
464	196	84	265
476	198	73	263
466	198	82	263
437	198	109	261
418	202	126	256
397	205	133	253
381	203	116	254
356	201	126	258
348	198	111	259
345	188	97	259
328	197	117	260
313	203	128	256
368	204	130	252
384	206	134	251
369	209	156	248
370	208	164	249
405	204	131	252
406	182	127	275
403	192	127	264
397	202	126	253
394	203	126	253
390	204	131	251
387	205	137	251
384	209	142	248
382	211	146	247
378	213	141	246
378	214	130	244
375	214	137	245
375	214	135	244
375	212	123	247
372	209	126	250
368	205	128	253
367	204	128	255
362	202	133	257
362	202	133	257
364	276	123	185
389	126	109	291
391	72	103	279
402	39	98	269
390	1	72	212
402	12	99	248
434	27	74	221
425	46	115	167
439	65	121	150
449	72	125	162
441	82	85	139
366	80	141	262
329	97	166	263
312	144	174	235
319	176	158	230
317	124	166	318
324	227	131	234
363	281	83	198
354	301	97	177
358	307	98	166
364	308	95	161
375	294	96	171
388	261	94	197
390	236	99	218
402	215	92	240
414	196	92	263
425	186	89	275
433	179	88	281
388	202	129	257
383	197	117	262
376	195	112	262
381	194	98	263
389	288	111	169
356	284	132	172
343	295	98	162
217	318	220	141
244	319	193	141
273	330	165	130
269	328	171	131
341	312	99	142
362	289	104	174
375	289	87	172
375	302	85	160
370	321	85	156
368	339	92	139
369	354	94	126
364	330	95	149
355	309	94	170
350	304	96	175
356	308	93	170
330	307	109	172
322	306	104	173
329	302	90	177
309	314	114	165
328	313	96	165
295	351	87	127
275	344	85	135
221	274	133	205
206	74	126	350
183	39	130	333
192	14	114	302
193	0	100	271
196	0	92	251
195	0	88	232
183	0	101	219
172	0	110	193
162	0	116	196
174	0	95	201
181	3	80	208
181	13	100	225
190	26	136	235
171	100	165	190
153	195	163	117
135	210	152	171
150	208	117	271
148	264	109	216
125	294	115	184
149	315	102	163
157	325	104	154
153	318	105	157
155	268	101	201
166	245	93	221
158	216	105	249
137	226	137	238
162	257	110	201
166	287	109	170
166	284	107	173
167	291	101	164
168	297	99	160
168	299	100	159
177	302	96	160
182	311	101	156
188	322	101	155
192	339	100	139
193	358	102	121
201	376	87	103
207	393	82	86
205	408	84	71
221	422	70	58
224	432	67	48
232	435	56	44
235	414	75	66
228	351	109	128
235	340	107	138
255	326	87	152
262	303	92	176
284	278	85	201
257	274	108	204
234	260	144	219
250	246	141	233
248	235	149	244
253	227	152	252
263	220	148	257
252	216	161	260
267	214	150	256
291	212	134	255
319	293	90	165
301	291	112	167
248	319	172	140
235	317	191	154
247	318	182	150
249	318	181	147
261	316	171	146
253	316	181	145
249	315	186	148
275	309	163	149
281	308	159	150
314	299	127	158
343	288	99	169
370	289	96	167
374	291	97	167
335	275	123	187
363	125	104	295
361	71	95	279
353	40	97	268
345	21	111	235
331	1	75	192
326	2	111	114
340	0	84	133
259	1	192	87
325	0	116	212
340	0	108	239
341	14	113	240
349	31	108	238
339	45	116	239
341	56	115	239
319	59	119	225
304	75	130	164
322	49	112	143
295	24	146	157
300	20	149	153
305	29	155	160
306	49	163	151
311	63	166	135
327	95	164	119
338	108	162	131
339	110	169	157
367	136	145	161
382	145	141	175
396	158	133	184
406	169	129	189
427	170	117	206
435	181	119	212
438	189	119	219
441	205	120	217
442	206	116	215
390	373	235	107
369	369	237	109
357	376	230	87
349	379	222	100
362	377	258	84
461	274	113	206
404	212	206	246
389	167	119	278
378	109	109	346
412	96	63	350
406	80	52	342
396	61	49	347
382	61	70	347
372	103	66	296
352	217	86	156
360	211	92	143
369	193	91	205
364	186	103	242
371	183	98	263
392	180	88	274
399	179	87	279
406	177	83	281
403	173	98	284
405	173	102	283
404	174	101	282
406	179	102	279
425	183	90	275
431	186	88	271
436	185	85	273
439	177	86	280
434	172	93	285
428	169	104	288
406	192	130	266
400	276	121	186
413	129	112	300
406	75	102	283
396	26	98	269
374	11	126	213
375	8	127	140
377	0	110	127
340	0	100	142
346	0	92	130
251	0	205	89
280	0	177	102
278	0	177	124
297	0	168	129
294	2	175	141
291	14	181	138
255	32	217	134
230	42	244	132
255	52	218	129
252	61	222	123
250	72	221	131
244	102	220	132
237	144	219	124
242	193	203	113
254	241	174	107
262	284	144	112
277	327	121	145
294	365	97	113
287	384	96	94
291	438	93	41
323	443	52	36
353	435	33	44
302	452	73	27
215	342	109	135
202	325	132	153
192	321	133	159
190	310	130	169
201	315	95	165
191	291	94	185
201	297	104	183
188	335	106	144
193	337	119	140
195	334	116	136
196	330	129	141
197	327	144	137
200	319	152	144
203	320	134	141
203	319	158	142
207	313	160	147
206	306	147	154
204	293	115	166
200	289	101	163
186	292	97	163
212	292	105	164
211	292	147	164
209	290	131	167
209	290	134	166
209	289	148	168
209	289	149	168
166	315	136	147
198	308	115	154
206	248	105	171
222	235	175	161
209	260	187	135
213	251	180	171
209	184	211	289
195	170	256	308
196	175	201	302
197	261	181	202
208	187	164	269
234	288	62	144
241	311	166	77
234	321	245	90
236	335	236	83
256	340	216	112
250	356	232	122
280	383	201	96
269	386	214	92
242	381	237	97
221	381	259	98
234	378	240	99
228	378	235	99
215	358	150	121
225	342	146	134
217	241	142	223
169	256	183	200
181	253	155	202
184	258	154	194
167	239	162	215
198	198	147	262
268	172	112	267
295	150	99	287
301	142	129	288
323	124	112	320
347	110	106	333
358	136	122	297
384	174	100	283
357	195	113	264
340	222	159	236
351	259	133	203
339	274	141	191
307	264	169	199
290	261	159	198
281	258	168	201
267	257	179	203
261	262	173	201
252	252	190	214
244	256	191	210
243	260	180	205
235	258	186	208
231	256	179	210
227	256	176	211
220	256	173	210
216	253	162	214
213	244	165	221
207	238	152	226
205	225	146	240
206	201	132	260
200	200	153	262
198	202	145	260
197	199	147	263
195	200	152	262
194	201	155	261
192	200	171	262
189	201	152	261
184	202	133	260
181	245	130	218
189	226	117	237
192	95	99	288
199	55	95	275
203	28	98	256
193	20	130	195
193	33	118	112
208	5	102	132
254	8	65	114
252	41	69	86
258	53	60	124
256	17	65	176
249	31	69	204
245	42	72	213
244	53	75	212
244	47	89	209
212	59	122	222
192	66	152	202
178	66	134	189
168	75	170	182
159	87	171	170
145	96	167	182
137	103	174	214
141	98	175	127
143	97	79	116
137	135	66	132
105	202	98	87
103	210	103	83
108	207	96	100
111	192	83	133
110	157	71	185
94	108	79	247
86	130	75	246
78	144	77	274
73	198	87	267
52	237	136	231
26	321	138	142
71	317	112	133
101	218	103	201
118	246	163	151
110	211	252	202
127	236	228	180
197	204	160	249
152	206	200	245
160	274	167	125
136	250	181	178
269	190	143	284
137	262	161	195
141	298	154	104
147	235	207	221
191	204	237	256
253	239	191	226
244	261	242	209
248	332	267	119
318	375	211	104
321	384	206	94
312	387	259	91
328	386	248	92
328	383	184	95
315	379	211	98
331	374	254	103
317	366	187	114
233	338	104	140
193	347	292	131
335	340	136	111
163	323	340	154
363	317	178	163
374	297	184	152
329	302	207	124
331	189	190	238
371	125	136	295
372	100	144	320
336	181	242	225
349	197	256	189
380	79	196	359
427	188	213	266
453	197	158	253
436	202	123	254
424	203	117	253
416	203	112	253
408	198	100	258
399	194	91	262
388	183	91	272
384	178	95	279
385	185	90	275
387	190	88	272
361	233	133	241
372	261	152	218
344	285	160	195
370	259	117	221
370	249	132	230
372	256	126	224
376	270	113	209
387	290	82	189
384	273	100	206
410	279	115	200
419	279	104	200
425	271	83	208
427	268	80	212
423	259	86	220
412	270	97	206
413	273	114	207
420	269	120	210
425	264	117	213
426	260	118	210
436	239	120	225
445	222	114	238
462	201	104	255
462	255	125	207
470	236	116	227
488	115	104	272
493	79	98	260
497	6	102	253
480	14	107	148
478	0	107	143
472	0	115	127
467	0	119	120
458	0	120	120
455	0	127	124
449	0	101	140
451	11	87	148
451	20	82	152
433	54	93	161
431	73	85	174
433	85	76	211
431	85	68	235
427	95	66	268
422	119	68	291
422	162	68	295
381	271	129	208
393	282	134	197
404	270	132	208
419	244	121	221
440	225	114	231
468	213	103	240
500	201	87	249
511	194	87	255
517	191	89	256
483	280	125	172
497	248	117	203
522	126	93	266
526	90	90	196
531	70	77	112
522	49	85	92
527	13	83	127
522	3	93	128
541	17	82	103
532	15	93	100
531	2	76	128
523	0	90	127
523	0	91	121
451	0	180	91
449	5	190	102
450	33	185	93
451	72	179	94
453	76	183	105
457	116	181	100
469	152	168	100
480	194	156	104
485	250	152	203
483	274	153	183
478	280	144	183
499	277	99	175
472	256	119	203
465	266	116	191
454	141	109	284
439	87	99	268
431	54	92	258
421	0	99	236
407	18	96	248
432	44	77	211
423	50	113	172
436	69	124	161
449	82	136	176
445	104	89	153
389	115	137	170
383	155	126	146
375	196	125	178
369	238	124	191
370	328	115	151
394	347	90	133
403	406	70	73
403	425	60	54
400	426	69	54
374	419	88	60
366	353	121	125
369	327	102	151
380	196	92	259
378	138	92	261
369	94	98	248
351	74	121	186
356	63	119	119
366	34	100	139
371	28	61	143
360	56	79	85
376	60	66	119
379	64	85	105
383	86	91	80
386	83	75	104
390	80	73	123
362	116	91	105
361	96	69	200
349	142	107	116
274	160	198	116
270	194	197	116
253	225	209	119
329	291	107	188
339	297	114	182
352	303	105	175
364	309	87	166
362	305	85	158
361	303	91	166
365	302	87	164
365	301	88	163
365	299	87	163
364	296	97	166
385	298	89	164
395	298	96	163
393	297	100	166
391	296	102	166
393	295	104	168
397	293	101	168
393	297	111	161
398	299	104	165
401	298	101	159
396	291	105	167
388	291	98	170
385	291	100	172
374	292	116	167
379	292	115	168
398	294	99	165
398	296	99	161
394	298	99	165
395	298	98	164
395	298	98	165
393	297	100	165
393	298	99	165
394	298	99	165
395	285	105	171
402	255	107	196
372	243	134	221
370	226	120	239
382	94	104	288
376	54	97	274
367	31	98	252
349	23	119	193
353	29	115	119
357	0	72	151
353	8	72	150
337	47	70	93
340	47	65	119
335	56	82	104
323	80	92	79
316	75	68	116
310	63	71	187
314	47	71	199
323	46	87	157
320	53	97	141
336	56	115	159
319	59	82	137
235	53	164	248
215	68	155	251
199	80	156	249
183	126	152	211
186	107	145	236
187	104	143	230
185	91	147	238
182	93	145	273
182	103	148	274
184	97	146	281
183	98	147	267
169	110	150	241
155	150	139	239
175	191	117	222
174	245	95	209
171	252	85	228
171	302	86	178
190	307	76	169
185	312	91	161
201	298	86	173
214	323	86	146
230	308	94	156
238	305	96	158
248	307	92	155
254	306	93	154
254	307	99	154
257	299	101	159
272	299	94	160
222	298	146	162
266	294	109	164
270	294	110	163
271	294	115	164
268	293	122	165
281	293	113	166
287	290	112	167
304	289	100	172
298	293	115	163
293	268	117	188
293	246	118	212
293	228	105	232
292	207	99	252
271	201	135	260
272	199	136	263
279	201	130	260
263	203	154	257
263	201	157	259
272	201	149	259
293	203	129	257
316	217	120	242
312	270	146	184
312	223	125	205
323	181	123	175
325	158	86	201
301	172	101	197
274	131	133	244
233	125	174	241
244	141	142	124
260	127	81	143
233	105	94	242
220	105	95	239
221	108	85	170
216	109	94	180
213	112	81	163
215	109	101	226
225	118	83	148
226	131	106	148
226	131	114	181
225	137	115	160
227	139	123	174
227	141	132	173
227	141	134	172
228	141	134	171
229	142	131	171
229	142	123	172
228	143	124	172
227	147	123	164
223	154	126	162
218	157	131	169
206	159	144	162
184	183	162	136
150	203	195	110
150	184	193	204
181	186	165	281
189	182	145	294
176	178	111	293
134	201	132	264
114	357	178	113
87	335	215	130
140	359	151	117
169	351	118	118
150	343	130	121
174	330	99	127
189	322	90	144
188	317	97	152
208	315	92	154
224	312	90	158
245	332	85	139
258	338	125	141
297	344	107	135
316	355	88	114
346	317	77	143
366	360	114	103
392	297	102	174
418	220	91	244
420	206	116	261
402	234	135	234
410	315	134	146
401	281	102	173
350	232	140	171
354	257	132	128
385	300	73	72
388	281	60	94
398	286	71	91
401	284	73	94
411	286	63	94
415	286	63	98
416	286	64	103
400	284	61	110
247	307	204	75
206	313	230	81
189	336	234	75
171	339	245	90
142	327	217	127
162	381	199	97
100	381	255	96
98	381	246	96
120	380	220	97
83	379	248	98
105	374	218	103
149	369	165	108
157	339	143	127
154	331	115	137
157	321	98	142
129	282	117	183
164	131	87	286
154	77	91	273
139	46	101	264
130	23	115	235
112	27	136	156
130	31	117	105
134	1	74	133
97	29	91	98
100	50	64	117
93	55	84	107
84	67	98	88
71	83	96	93
78	75	63	115
59	92	78	116
33	118	113	105
32	133	126	153
38	154	112	220
48	155	91	215
34	179	103	158
29	166	105	157
26	154	104	165
24	150	110	167
22	176	110	156
13	214	117	161
8	277	112	201
9	284	92	168
0	220	118	252
2	206	115	259
10	200	109	259
17	196	91	244
29	200	98	257
29	212	110	253
34	225	118	249
51	242	116	197
56	262	147	179
68	281	150	176
70	303	97	175
72	328	90	150
76	357	75	122
80	361	69	117
77	365	67	113
61	361	91	118
59	360	91	118
61	351	94	128
77	335	87	143
87	314	88	165
92	306	87	173
104	285	82	194
88	345	124	133
84	196	107	235
100	129	98	262
114	84	91	261
119	54	100	230
124	52	124	153
131	49	110	108
163	11	77	144
173	38	69	98
170	6	88	157
163	22	81	133
126	5	189	117
129	19	187	116
134	40	183	112
137	58	184	114
141	84	189	108
147	104	184	112
150	139	175	100
160	168	159	99
177	199	133	121
188	225	100	159
173	290	119	189
176	299	116	177
165	303	99	174
132	293	119	186
158	307	93	172
158	304	97	169
156	303	96	164
159	298	88	167
159	296	85	167
159	294	86	169
154	295	82	167
137	296	94	165
127	298	94	161
125	296	102	164
129	294	97	167
130	293	103	167
129	292	97	165
127	296	96	161
128	278	101	176
136	238	117	213
148	223	128	233
145	192	138	276
158	179	134	287
164	170	127	293
165	144	125	316
178	140	131	319
180	127	127	334
180	131	138	332
138	147	148	313
122	211	158	245
110	189	84	251
122	196	84	262
135	193	100	272
134	191	101	275
150	193	92	277
154	194	96	286
158	196	101	276
95	194	77	253
68	196	76	266
56	197	81	251
44	199	70	262
31	200	73	253
18	195	87	265
53	235	130	194
52	235	131	196
55	249	136	181
52	247	134	191
58	248	123	181
71	218	130	230
187	170	86	188
232	154	147	170
231	157	173	169
235	149	139	170
236	145	145	173
222	135	166	175
235	137	154	167
237	137	152	180
234	135	158	188
