568	6	144	177
562	13	150	175
562	13	149	175
562	16	154	174
559	17	163	176
560	21	162	177
562	22	163	174
562	28	167	171
562	28	168	171
563	27	166	173
568	27	168	171
565	31	174	169
566	31	170	173
565	32	172	170
565	33	172	170
569	27	184	175
579	29	198	178
588	33	192	182
585	35	210	178
584	41	214	180
587	41	208	178
587	44	194	190
585	43	191	193
581	41	193	201
578	52	206	187
580	57	213	183
580	57	212	183
579	58	210	180
578	60	209	188
568	61	220	176
570	67	209	175
567	69	223	171
563	69	227	172
604	72	188	165
625	75	166	167
655	77	135	158
652	82	139	147
663	90	129	125
664	91	128	124
664	97	126	120
671	101	124	116
667	103	129	118
672	106	129	107
667	105	139	116
668	106	139	116
663	109	145	119
670	111	140	115
671	112	144	115
673	112	143	128
676	113	141	127
675	113	142	124
679	116	140	121
680	117	139	117
686	114	136	117
689	115	134	116
688	117	136	115
689	117	135	114
684	117	143	117
689	119	140	116
683	119	149	120
683	117	153	128
675	117	160	150
674	118	161	154
672	117	165	156
654	115	191	161
670	115	177	166
672	115	178	172
666	112	185	177
666	112	186	177
670	108	181	186
672	110	181	173
675	109	179	180
682	109	174	167
684	106	175	173
684	106	174	175
686	106	180	150
687	106	179	146
687	105	181	160
690	104	176	176
693	107	172	176
692	105	173	180
695	105	173	156
693	103	164	165
694	104	160	141
692	107	153	135
692	104	156	136
692	104	157	136
690	108	177	144
691	110	168	148
688	114	181	191
686	123	184	175
692	125	173	175
692	125	172	177
690	125	174	193
695	122	173	198
698	130	165	192
707	138	159	180
710	143	155	149
710	142	156	153
704	145	164	151
708	148	154	136
705	152	151	137
703	160	157	150
700	165	157	141
700	166	156	139
702	170	154	142
698	171	153	141
707	178	154	143
691	173	160	151
688	183	168	154
687	181	170	155
689	195	152	141
689	222	159	124
681	217	179	138
690	213	155	147
681	204	148	161
681	203	148	162
682	199	143	172
681	200	142	177
675	212	147	171
675	239	145	145
671	239	142	147
671	239	143	147
671	241	143	148
669	242	142	148
668	254	143	137
669	258	143	134
669	256	148	138
669	256	148	138
669	263	144	132
