356	247	38	70
356	247	38	71
359	247	40	73
355	242	43	73
345	238	48	71
334	227	47	73
323	216	45	74
298	201	44	76
262	188	50	81
226	177	53	81
192	166	55	77
158	154	57	78
119	145	55	78
63	135	56	84
1	128	47	89
572	137	92	94
474	108	97	100
375	93	89	88
251	86	116	105
709	342	148	114
728	318	100	111
750	299	65	94
739	297	69	99
706	255	114	140
669	233	117	147
693	259	83	78
618	207	98	102
579	202	105	92
526	188	103	97
502	123	69	83
455	87	60	97
1116	418	32	56
391	93	65	129
1008	444	33	54
966	469	43	52
928	504	45	51
899	549	34	58
791	0	146	11
802	0	163	14
803	0	166	11
930	0	69	19
938	1	40	35
935	0	54	26
929	0	70	34
914	0	47	45
899	0	51	54
880	0	57	65
850	0	54	63
832	24	44	63
821	19	45	73
809	41	40	56
509	245	49	84
512	259	46	66
517	260	48	62
523	259	54	60
526	258	56	59
542	250	49	64
557	251	41	61
560	251	45	59
563	260	51	51
565	258	56	52
581	251	47	57
600	246	37	58
609	248	39	54
604	252	46	47
624	243	41	55
634	235	41	61
635	244	49	52
660	237	39	55
669	211	36	75
678	228	41	62
693	217	39	67
702	212	45	72
718	220	42	65
730	228	39	54
739	218	39	61
748	205	37	70
749	219	39	52
762	211	30	54
766	207	26	54
762	172	29	82
753	169	34	83
750	165	32	79
734	164	39	78
733	184	30	59
726	181	29	60
715	160	33	85
700	166	34	83
683	170	35	83
658	178	41	81
641	185	38	80
619	211	36	59
591	214	45	63
575	217	38	67
562	216	35	72
550	239	33	58
521	248	50	60
524	248	41	63
517	257	36	60
504	264	31	59
490	268	32	59
719	349	24	40
716	367	28	38
461	290	43	56
434	280	30	51
421	275	36	49
420	289	35	62
420	296	32	58
411	294	47	67
406	290	54	68
399	293	49	63
381	291	46	63
379	292	39	63
380	295	46	60
389	297	51	56
401	291	56	61
413	298	51	60
418	284	54	71
418	192	25	65
1262	53	18	52
1258	241	22	205
1260	258	20	168
1260	254	19	178
1258	295	21	126
1255	257	25	177
1260	273	20	169
1264	47	15	129
1261	280	18	166
691	167	28	60
517	323	63	68
0	530	87	167
14	524	133	174
65	517	113	168
104	508	113	170
602	323	62	69
192	497	112	164
231	491	92	142
269	486	92	135
303	476	94	159
336	472	93	152
372	467	85	134
407	464	90	148
444	458	84	135
478	454	88	138
513	450	86	140
547	444	89	144
583	440	82	139
614	442	85	135
646	437	81	133
672	435	81	130
691	432	85	125
716	427	69	121
724	422	66	113
722	416	67	118
719	410	60	109
711	401	65	119
715	392	60	109
710	390	66	111
710	382	68	117
707	374	59	117
701	371	59	110
690	365	64	110
680	362	61	104
670	368	62	95
658	351	58	104
640	346	63	103
628	344	60	96
613	344	68	97
600	346	70	94
593	342	71	96
587	356	72	88
582	351	71	98
579	350	72	101
574	349	73	102
572	345	72	106
571	347	73	105
573	355	74	100
580	360	72	101
599	366	69	105
612	378	82	109
641	389	70	103
662	399	61	101
676	407	74	113
685	416	75	111
692	425	68	99
703	433	64	104
705	441	69	115
713	447	71	118
720	456	68	114
734	463	67	105
745	469	68	116
744	473	69	112
725	476	66	120
699	479	72	120
668	494	57	108
632	484	52	118
596	480	53	122
562	478	53	121
535	478	64	121
515	482	65	113
492	487	74	114
484	486	70	110
480	481	75	113
509	479	70	100
549	472	79	101
595	470	77	99
622	469	82	97
623	469	77	89
620	469	79	86
620	464	84	90
636	454	79	91
639	448	83	87
636	441	86	83
639	429	80	84
629	417	87	91
634	410	82	93
635	403	83	91
629	403	86	88
627	402	86	92
619	406	90	100
615	411	83	95
613	412	74	93
606	414	73	94
593	412	79	91
580	411	73	103
555	408	70	99
523	405	73	93
494	400	72	95
481	395	66	97
466	386	66	88
451	378	72	97
433	373	71	97
415	368	65	88
398	363	57	88
378	358	61	85
361	354	64	86
349	347	64	88
340	343	64	91
330	341	63	89
324	337	63	89
318	336	58	89
311	332	58	89
310	329	60	86
310	325	59	86
314	320	54	78
322	313	55	77
332	307	58	76
347	302	49	71
359	294	46	77
366	288	42	74
372	285	47	70
376	282	46	70
378	278	44	69
380	274	37	69
381	269	39	69
384	262	44	69
389	257	43	65
399	252	36	64
402	244	32	66
406	240	34	67
411	236	36	66
413	232	37	66
415	227	34	64
418	223	35	64
421	219	35	63
425	214	37	63
432	210	34	63
436	204	34	62
440	200	34	60
446	197	30	59
450	191	31	59
455	188	31	59
458	186	31	57
465	184	29	56
466	179	30	58
470	177	28	56
472	173	30	59
477	170	27	58
481	167	24	56
482	164	26	59
483	161	28	59
486	156	27	59
488	159	28	55
489	160	30	54
489	154	27	56
486	151	28	57
484	149	27	57
481	148	25	55
476	151	27	51
476	148	26	51
476	146	23	49
473	145	25	50
473	144	26	46
476	141	24	49
477	137	26	52
481	135	25	52
484	133	26	52
487	130	28	53
495	128	25	52
502	127	25	51
507	129	25	48
515	126	23	49
523	119	26	52
522	114	34	56
542	119	27	48
549	115	28	47
557	111	27	45
559	105	34	50
558	99	39	49
580	97	29	44
587	95	25	48
597	88	27	50
606	88	25	48
614	86	27	49
624	85	23	47
638	71	22	56
648	79	23	44
657	77	22	45
666	72	25	45
685	71	20	44
696	61	19	48
706	61	23	44
717	60	19	43
718	60	19	39
719	58	21	41
722	56	18	41
718	54	19	37
716	51	20	37
712	47	21	40
701	43	27	40
702	41	22	38
702	42	20	35
702	39	15	36
701	37	13	38
697	38	12	31
697	36	23	36
660	26	29	44
661	30	28	37
662	28	30	37
664	24	31	40
663	22	33	39
668	1	31	56
666	22	18	33
665	2	15	50
666	15	12	35
661	13	13	36
647	13	19	36
647	2	19	44
648	2	15	37
648	3	14	35
646	2	16	33
627	1	27	36
628	1	25	35
630	2	15	33
611	0	20	28
590	0	26	29
592	0	26	28
590	0	31	31
591	1	28	29
603	2	19	31
597	2	20	34
590	2	18	30
573	1	24	32
570	2	27	36
536	1	24	34
545	8	44	37
518	2	19	32
484	1	29	39
478	2	17	36
460	3	18	38
432	2	23	39
417	8	19	36
397	3	17	40
377	2	17	37
358	2	18	35
337	2	18	34
307	0	30	33
297	0	35	30
275	0	22	29
250	0	24	26
222	0	28	28
214	0	25	23
199	0	33	20
212	0	25	23
200	0	37	24
198	0	41	26
216	0	32	46
226	1	26	44
237	0	22	36
241	0	22	39
243	2	23	43
247	2	24	44
238	10	36	49
253	17	23	47
256	21	25	48
260	22	34	52
267	28	26	51
271	33	25	50
274	34	31	54
274	38	37	56
292	44	28	54
303	48	26	53
309	48	29	54
320	51	27	55
329	55	27	54
340	55	28	54
352	60	34	55
369	61	33	53
389	59	37	58
411	66	37	55
433	66	37	58
453	69	40	57
475	75	45	59
498	79	44	58
523	83	44	58
549	87	38	54
570	89	44	57
590	91	37	57
609	96	32	56
623	93	29	61
630	90	38	65
653	96	33	66
662	96	31	65
674	99	33	63
683	99	37	67
693	107	30	65
702	110	29	67
707	118	32	65
708	126	33	66
712	132	31	69
716	141	32	70
719	149	30	66
722	161	32	69
723	163	37	73
732	161	34	79
739	169	35	76
746	170	37	77
747	168	44	80
751	172	43	78
757	172	41	82
765	173	42	83
772	172	43	85
780	168	44	93
786	168	46	98
799	176	45	94
805	181	50	92
818	179	52	101
829	182	49	106
838	186	49	103
846	192	48	104
851	197	49	109
853	201	54	119
854	210	56	117
853	216	57	114
859	221	53	119
852	220	63	127
846	223	71	133
837	227	78	123
837	233	80	135
846	238	76	135
847	244	76	135
844	251	85	153
840	259	91	146
843	267	98	148
848	273	97	150
851	282	103	170
862	293	101	166
862	312	117	173
864	325	126	174
868	344	134	203
874	360	138	225
881	376	141	210
888	387	150	195
894	401	158	224
896	413	177	253
901	420	192	260
914	434	195	243
941	447	209	266
958	454	217	265
983	462	218	257
1009	474	228	245
1027	472	240	248
1044	492	236	227
1051	502	229	218
1043	518	230	201
1006	530	244	190
965	532	225	184
896	516	222	198
819	502	255	218
809	498	233	222
808	495	236	225
805	477	248	243
799	453	262	267
803	433	259	249
802	406	246	241
803	370	243	253
820	334	220	259
821	308	222	244
817	285	237	244
846	269	222	238
864	255	219	252
889	240	209	241
892	236	200	232
887	231	221	228
897	213	204	247
895	204	205	240
872	198	180	234
849	194	173	225
822	189	176	231
818	192	165	215
812	194	166	206
808	203	170	204
809	201	167	209
821	195	159	205
827	197	186	187
840	195	186	189
853	194	169	198
863	200	170	183
874	196	176	168
870	199	181	181
869	198	183	196
879	199	175	170
867	203	183	167
856	203	162	195
847	205	175	198
869	211	146	175
836	218	178	181
822	219	180	198
823	218	180	185
824	229	187	177
827	235	162	220
833	238	181	219
842	244	196	192
838	249	184	218
833	249	177	226
829	249	196	197
815	256	211	216
798	255	190	218
785	254	180	197
764	255	202	190
749	251	159	204
742	245	158	200
739	242	162	183
728	242	158	207
720	246	172	208
718	260	169	176
710	274	175	196
704	280	175	206
701	290	171	184
718	314	172	190
722	325	166	210
733	345	164	191
751	370	181	170
778	395	172	192
819	410	164	202
863	442	169	199
898	464	180	222
948	485	208	234
1003	516	220	201
1059	538	220	182
1125	568	154	151
1253	605	27	101
1257	582	22	138
1256	519	24	201
1263	210	17	297
1264	204	15	310
1266	317	13	267
1243	451	36	268
1248	364	32	356
1257	419	22	271
1258	464	22	255
1253	477	27	211
1257	634	23	49
1244	620	35	61
1229	592	50	110
1217	589	62	123
1186	506	93	214
1151	488	128	228
1110	477	169	242
1083	473	193	245
1049	465	201	254
1021	466	186	253
1000	451	177	269
974	439	171	276
941	434	170	265
910	429	169	289
880	413	173	260
851	409	169	284
826	403	167	296
808	395	165	300
785	388	166	301
758	376	164	268
745	370	160	298
721	362	159	317
