443	290	91	156
444	290	92	153
445	287	89	153
447	284	82	149
450	281	81	146
453	280	79	148
460	287	78	141
464	286	84	142
457	295	101	131
454	296	110	131
461	292	126	133
467	292	130	131
471	287	104	135
481	285	123	152
482	286	113	140
480	284	114	127
556	310	84	116
567	308	110	131
587	306	100	142
500	287	115	142
505	280	89	138
483	281	112	134
505	278	108	135
504	268	99	126
496	267	84	117
506	265	96	118
514	265	87	113
524	267	78	110
531	268	79	113
536	259	97	122
680	295	99	144
698	294	82	149
715	283	77	170
713	286	83	145
737	278	74	149
744	274	80	151
545	264	124	113
556	254	81	116
550	247	104	125
562	247	112	128
596	261	88	111
556	233	130	138
572	228	114	143
574	234	89	131
588	241	88	126
596	245	91	119
606	248	92	114
603	241	102	122
604	238	98	132
609	232	93	136
609	247	82	123
616	261	75	111
866	274	101	134
876	276	95	133
880	273	90	130
891	273	75	130
899	263	65	140
904	253	63	151
663	264	54	122
662	263	58	121
912	257	95	149
914	260	100	145
925	252	94	156
942	263	75	137
949	278	63	133
951	272	58	138
956	271	67	142
960	270	70	144
966	265	78	142
964	278	92	137
964	279	102	138
974	275	89	138
970	283	94	134
981	284	74	136
979	283	68	140
975	283	79	141
978	284	86	137
968	284	101	135
965	285	103	136
975	287	97	135
969	287	97	139
967	287	88	143
965	287	62	143
969	286	55	140
967	280	59	141
963	269	69	150
954	264	81	151
961	264	77	144
962	263	78	145
962	260	69	149
965	259	57	148
962	258	68	148
959	255	71	150
956	248	78	152
954	247	83	144
958	245	83	144
959	246	77	143
958	243	71	148
951	242	80	147
930	245	102	143
936	245	95	136
932	242	95	135
937	239	77	130
938	239	58	130
933	243	65	125
917	240	80	126
900	238	100	129
894	234	101	134
883	225	104	123
876	232	73	123
864	222	78	153
860	235	78	143
841	238	92	143
838	225	81	142
832	227	82	137
823	227	87	138
807	235	98	161
779	227	88	144
773	233	65	126
747	223	83	138
754	216	72	142
749	222	58	137
727	209	74	147
725	213	70	141
719	209	73	136
708	213	75	135
700	215	56	136
692	233	59	122
688	236	60	119
679	244	63	109
672	248	74	104
668	248	82	103
663	248	66	105
653	243	62	110
642	242	71	112
642	235	71	118
637	225	78	130
636	220	81	135
637	215	81	141
640	213	79	138
642	212	79	141
640	212	82	142
646	213	79	143
644	216	84	144
654	216	91	149
664	215	82	159
667	215	73	153
669	208	71	156
668	205	71	158
671	201	74	158
672	197	76	159
677	196	73	157
687	194	63	158
695	192	59	158
698	195	57	153
704	195	53	155
708	187	51	164
709	190	51	158
710	190	50	157
713	189	49	149
716	189	51	150
720	189	51	148
723	188	55	149
726	188	57	148
727	188	62	146
728	187	66	142
726	187	71	140
726	188	83	139
727	199	89	128
729	200	91	127
508	221	71	149
528	224	57	126
539	225	58	137
548	227	60	143
554	229	71	146
546	231	84	143
549	234	87	130
571	235	72	129
802	199	68	120
814	202	66	124
817	200	66	124
824	204	70	131
835	198	67	139
839	199	61	140
846	199	57	140
857	198	49	140
868	207	46	131
873	210	45	128
875	207	47	130
876	207	54	129
880	208	61	129
883	207	65	130
884	202	69	135
886	201	68	137
888	200	63	139
890	196	63	142
893	198	62	140
897	198	60	140
899	199	62	141
901	195	63	143
902	197	64	141
902	196	67	142
900	196	70	142
901	192	70	145
899	191	70	144
898	188	69	149
898	187	67	155
895	189	70	168
900	187	64	160
895	179	68	159
897	176	67	160
898	173	67	161
898	174	70	162
898	170	63	160
895	174	59	158
894	176	55	156
890	184	53	149
887	188	53	145
886	182	52	149
883	187	54	147
882	183	56	150
876	180	61	155
875	169	62	162
871	163	64	170
857	173	82	162
853	175	88	161
848	181	97	155
851	198	95	141
851	204	99	134
853	202	120	138
851	198	136	144
864	206	107	137
891	203	76	139
880	198	83	150
893	192	68	153
877	180	88	171
892	186	80	166
887	186	94	171
924	194	64	160
924	199	75	166
924	202	90	164
933	214	85	154
934	222	82	148
940	231	65	140
946	236	60	133
845	204	98	160
955	243	56	126
847	209	86	160
844	202	88	168
844	203	85	166
846	215	81	152
849	222	72	151
849	233	62	144
851	236	58	146
850	248	56	137
847	243	59	144
959	226	58	149
961	222	56	154
959	233	55	145
960	235	55	144
961	244	53	132
962	242	52	134
960	241	55	136
960	240	55	134
958	241	57	134
955	244	62	130
953	242	65	139
954	230	70	163
953	244	72	139
956	246	81	152
961	248	79	153
963	255	82	150
967	259	81	140
972	256	79	142
977	252	78	145
980	253	72	147
987	253	64	149
896	174	70	199
993	244	67	167
993	244	72	168
994	258	75	157
996	263	74	158
827	206	63	64
829	207	64	64
988	280	82	154
993	285	80	151
837	208	62	68
838	210	65	65
838	209	67	64
841	209	65	63
843	209	65	62
794	270	60	152
790	270	64	144
785	268	63	134
780	269	65	144
771	268	74	140
766	270	61	135
753	269	71	132
743	267	80	135
735	267	85	132
729	266	91	132
732	266	87	132
734	265	83	135
739	264	65	133
743	263	62	130
742	263	59	130
739	262	52	132
736	258	54	145
731	260	55	147
724	260	66	137
710	263	77	129
697	265	93	129
689	267	118	142
687	265	105	139
682	267	95	130
683	265	91	134
682	270	85	129
682	268	77	130
685	268	66	131
690	259	79	148
691	254	80	153
689	257	66	150
684	259	74	149
682	258	73	150
678	260	74	148
674	264	70	141
672	262	71	141
668	274	71	141
672	269	63	138
670	268	62	142
667	267	65	137
500	328	104	167
659	269	67	147
653	268	71	148
653	269	70	148
648	274	72	153
647	277	69	161
642	273	73	162
638	273	72	148
638	275	73	137
638	278	73	134
633	279	78	138
636	277	75	138
634	279	76	137
631	282	79	142
632	283	76	137
630	285	78	134
630	283	80	141
584	290	110	164
587	289	105	163
581	293	97	160
624	282	85	143
616	282	88	148
588	284	104	172
544	300	104	181
590	281	107	162
601	276	100	162
535	291	115	185
630	273	72	148
520	280	126	224
521	283	118	220
526	277	101	200
523	287	98	209
522	288	100	209
522	288	93	210
519	289	94	212
505	294	98	201
516	295	85	201
508	293	90	203
500	276	95	228
499	287	93	204
506	296	80	167
613	276	78	156
613	276	76	151
612	274	77	155
507	285	66	154
501	287	74	181
603	273	81	160
600	275	80	160
597	276	85	160
596	273	82	158
594	272	85	160
449	229	34	85
447	228	35	92
445	225	40	95
589	279	72	159
589	280	72	150
589	286	69	148
587	285	71	142
579	286	76	147
575	286	80	147
565	287	88	146
550	288	102	150
544	291	106	150
363	344	84	189
349	337	106	197
334	341	102	195
349	336	84	197
337	330	97	204
350	336	82	191
341	354	75	168
517	310	109	155
515	312	109	154
343	359	71	173
346	359	69	170
346	349	82	175
342	350	83	175
409	251	35	87
408	253	34	89
350	337	96	191
390	256	51	122
383	252	64	126
385	257	63	121
381	257	58	105
379	257	71	143
381	256	63	133
378	254	61	152
381	256	58	150
379	257	70	188
379	251	73	201
380	208	101	184
412	202	68	148
401	204	84	146
374	210	90	197
371	231	83	171
370	270	102	229
419	285	93	227
418	304	87	197
421	305	92	196
421	316	117	212
425	318	110	210
460	317	96	201
417	323	102	203
422	318	87	174
430	303	84	199
422	284	94	241
435	285	84	238
430	289	90	243
418	282	101	249
415	282	100	243
414	280	101	239
432	286	88	227
441	291	76	214
407	291	101	185
433	301	93	189
423	301	96	192
424	301	100	204
428	305	90	199
513	303	95	199
505	304	93	197
490	307	104	194
518	308	108	193
563	309	79	191
571	312	73	186
553	314	93	186
555	318	91	183
584	320	67	180
589	320	65	184
585	323	74	174
391	358	90	167
386	352	104	197
386	346	105	169
583	323	92	170
591	319	88	165
578	316	101	174
577	311	103	176
574	309	104	175
580	312	93	172
498	298	73	166
491	297	73	156
475	296	76	169
342	338	84	186
458	290	77	181
553	330	95	153
588	200	67	68
542	330	97	147
536	328	99	148
524	329	106	146
523	327	103	127
528	326	97	143
504	324	118	127
511	322	101	131
208	303	133	192
502	319	81	137
649	206	66	66
626	204	64	64
463	317	93	116
467	325	90	139
306	186	60	63
283	185	62	63
259	185	60	64
391	325	129	163
409	328	100	140
187	190	63	63
164	190	63	66
394	331	103	180
375	331	113	178
364	330	114	167
374	331	101	190
384	331	85	136
388	330	75	145
380	332	79	152
377	335	83	144
351	334	111	147
1158	292	52	155
1133	289	66	151
1106	283	81	154
1089	283	88	151
1079	281	88	148
1072	278	69	150
1074	281	52	143
1068	280	45	144
1055	274	47	146
1024	265	76	154
594	217	96	108
997	262	85	144
988	261	84	147
982	261	82	146
986	262	58	143
981	267	46	138
975	267	41	137
964	266	48	141
949	262	60	145
936	261	69	141
923	264	72	146
916	258	71	146
903	259	67	144
902	260	51	138
897	257	46	140
886	256	49	137
877	257	53	133
849	252	75	137
841	250	72	139
834	250	74	136
824	254	74	132
823	256	70	133
813	259	57	129
808	256	55	137
798	258	47	132
790	255	49	125
770	256	62	127
761	253	65	129
740	254	77	131
731	254	80	132
721	253	82	127
713	254	81	128
708	256	70	127
702	251	59	130
697	247	56	133
692	246	56	133
687	245	54	131
680	246	60	130
672	245	65	129
667	246	64	127
661	246	62	127
651	246	64	128
646	243	59	130
640	241	55	133
636	237	53	135
630	237	56	134
621	237	62	132
617	236	63	134
612	240	62	129
610	237	58	132
601	237	59	133
600	237	56	133
599	233	52	138
587	236	72	139
576	238	80	143
585	244	57	128
593	272	79	175
585	247	52	127
585	247	61	139
582	247	66	134
582	248	60	129
586	245	56	130
588	242	58	138
589	247	62	139
588	246	64	147
594	247	56	142
600	249	50	131
596	249	55	126
599	251	62	118
603	249	57	119
603	243	60	122
607	239	50	124
610	234	49	129
613	236	46	128
615	233	46	123
614	233	50	129
613	234	71	129
608	236	77	126
614	239	79	125
622	240	71	124
621	241	71	123
620	241	70	121
619	240	76	127
620	240	72	128
621	239	63	127
620	233	62	132
619	233	60	134
349	293	75	156
348	293	76	159
615	231	56	137
615	239	55	130
617	241	53	125
620	246	49	122
624	248	46	121
621	249	51	125
621	250	52	128
346	303	77	153
348	303	82	151
621	255	62	129
621	257	62	128
620	257	58	128
621	260	57	130
722	260	81	139
738	259	64	137
742	260	58	129
743	253	55	136
745	244	51	146
745	219	54	160
757	202	70	158
743	280	52	131
741	291	57	178
618	286	68	138
738	301	66	149
623	294	75	145
626	298	68	142
627	301	66	137
627	301	99	144
639	299	126	155
633	299	128	153
639	300	122	154
644	305	116	166
641	315	77	157
653	319	76	162
663	325	63	164
669	327	60	175
669	331	66	145
663	328	100	167
665	323	96	144
680	311	79	126
683	309	72	141
686	290	68	153
683	270	67	185
681	259	60	185
678	260	66	195
682	253	68	194
683	247	70	186
683	244	76	187
681	243	81	193
678	246	106	208
679	249	99	209
679	258	88	201
680	259	89	210
677	267	92	197
683	279	83	191
677	283	88	180
685	286	76	148
662	300	99	189
667	309	99	183
654	318	113	202
650	330	170	206
380	236	86	172
406	330	90	229
401	334	97	224
366	236	67	163
362	239	60	156
356	237	59	171
351	240	57	170
705	346	112	185
702	344	124	187
724	348	122	176
726	340	120	183
719	329	126	188
722	323	117	187
725	319	111	181
731	318	110	170
730	317	111	167
728	311	117	173
725	308	127	177
719	308	134	169
717	305	134	175
719	300	131	184
719	300	123	176
720	299	113	181
721	298	100	197
720	295	95	186
719	289	80	168
714	286	83	148
712	283	87	153
714	279	83	163
721	278	79	156
721	277	93	153
725	276	80	166
725	270	94	155
726	272	94	156
728	268	99	168
726	267	112	160
729	265	109	162
726	265	110	164
731	265	78	132
735	264	82	131
740	256	69	131
744	251	59	138
748	245	54	140
748	238	54	142
754	229	52	153
756	231	54	150
762	228	52	145
762	229	60	142
756	229	69	141
756	230	75	139
746	232	90	141
759	233	82	138
766	235	80	137
786	237	65	135
782	236	73	137
808	237	59	138
816	233	62	142
821	232	63	128
826	232	67	130
828	231	74	138
829	229	83	137
829	222	92	151
837	223	91	146
847	223	88	178
855	237	82	176
855	239	85	176
861	238	89	180
894	264	68	156
893	262	82	157
907	279	84	137
920	285	77	132
926	289	91	128
928	288	98	128
937	288	93	129
949	299	80	119
953	309	83	107
958	309	84	108
967	309	85	111
975	306	78	117
988	303	77	129
994	301	69	126
998	299	62	117
999	301	64	120
1004	301	60	131
1005	304	63	141
1009	303	65	120
1012	304	71	119
1013	302	76	123
1019	306	77	121
1022	306	79	125
1031	306	73	124
1034	305	71	128
1036	306	57	129
1042	305	52	128
1048	302	46	130
1051	306	47	126
1050	311	56	123
1039	311	79	124
1042	311	83	126
1050	316	84	125
1055	319	80	120
1060	319	76	121
1070	318	66	122
1072	318	62	123
1073	319	53	123
1071	318	59	123
1074	318	61	124
1077	320	65	123
1077	325	72	120
1076	327	79	121
1078	328	83	120
1080	326	88	122
1080	328	87	120
1077	332	91	116
1073	332	92	116
1084	330	74	119
1094	327	59	124
1094	326	62	126
1096	324	64	130
1078	327	83	128
1076	329	88	129
1078	331	87	127
1080	336	80	122
1082	339	72	122
1085	337	69	124
1086	337	73	127
1087	336	74	128
1087	336	81	130
1086	337	83	129
1084	339	86	129
1079	342	91	127
1074	343	90	128
1068	344	90	126
1087	342	68	129
1092	340	61	132
1088	341	66	132
1071	338	82	133
1066	342	88	132
1066	345	87	128
1069	348	80	128
1072	351	69	124
1071	348	62	129
1070	347	63	130
1069	346	65	132
1067	345	69	133
1066	343	73	138
1064	349	85	136
1060	352	77	132
1057	354	80	130
1052	354	80	129
1050	353	74	131
1062	352	65	135
1069	353	58	134
1057	354	74	141
1068	355	65	139
1051	357	80	138
1052	358	76	140
1055	359	71	139
1057	358	72	143
1058	355	67	145
