415	286	74	221
412	278	81	229
414	279	80	229
415	279	82	229
416	279	84	230
418	280	84	228
421	279	85	229
424	279	85	231
425	278	87	232
426	279	91	231
426	277	95	234
426	277	102	234
425	276	117	236
424	276	129	237
424	275	131	240
425	274	123	240
425	274	110	241
424	275	114	240
423	279	120	237
424	279	124	238
424	274	125	243
428	271	139	249
432	271	157	252
453	272	155	249
475	271	140	249
478	271	138	249
476	268	143	252
481	267	159	251
485	268	182	250
493	270	190	241
524	264	164	247
549	266	171	250
559	274	207	250
574	275	199	256
573	280	194	255
573	283	190	257
588	288	173	248
604	290	169	243
623	288	163	249
620	289	177	250
618	290	187	252
643	289	165	253
677	297	131	248
698	305	109	241
707	302	101	244
703	296	108	251
683	295	128	252
694	297	120	251
707	296	108	251
705	290	118	260
692	281	133	267
701	272	124	279
703	270	124	278
695	270	137	280
702	269	137	281
710	265	123	286
689	262	150	289
706	264	138	285
726	268	120	282
730	267	116	281
729	267	120	281
731	264	120	284
727	259	125	290
724	252	127	298
724	244	125	309
724	239	117	313
722	236	112	314
715	233	116	316
707	233	123	310
703	235	126	308
702	235	126	314
694	238	137	311
676	242	155	309
681	243	150	308
688	243	145	310
702	241	130	311
712	240	122	312
726	244	111	309
727	251	110	300
729	257	108	294
730	262	107	290
730	267	105	288
721	267	113	289
715	263	132	294
710	259	148	302
718	255	157	309
700	251	192	315
696	253	214	315
692	257	230	310
685	262	246	310
678	267	257	307
676	270	260	306
675	271	259	306
675	269	257	309
681	265	242	314
682	262	229	319
677	262	217	321
668	260	220	324
657	257	207	330
654	250	174	338
651	244	148	345
638	240	159	350
621	233	205	355
612	227	198	360
599	225	239	355
592	223	234	361
584	223	236	368
583	227	217	368
579	230	202	368
572	233	196	374
560	237	192	373
559	233	175	379
549	219	173	397
552	224	166	391
542	228	153	393
548	233	135	389
532	236	141	387
525	235	146	388
521	234	153	390
512	231	164	396
499	227	178	398
480	222	203	403
482	220	209	410
471	217	242	416
470	218	238	414
459	224	261	413
470	230	259	409
468	234	272	403
462	234	275	404
462	230	279	406
463	224	267	415
464	219	242	421
475	216	212	427
496	217	185	426
507	221	174	425
518	226	166	420
525	230	158	416
520	232	166	414
511	230	180	415
508	227	183	415
508	218	188	423
509	211	189	431
500	207	207	436
493	203	217	441
470	203	250	446
476	207	242	446
482	211	237	442
499	216	208	436
493	218	213	433
