521	167	59	124
526	169	59	119
530	168	58	119
533	169	57	118
534	168	56	118
535	168	58	119
536	168	61	121
539	168	61	120
547	169	57	117
548	169	56	116
549	170	56	116
552	171	54	116
552	171	55	117
553	171	54	118
555	171	67	120
555	172	56	120
556	171	59	122
558	170	57	124
556	171	56	123
558	171	56	124
558	170	53	123
556	170	51	123
558	172	46	120
559	168	49	125
559	169	49	124
558	173	49	123
556	177	49	119
556	176	48	120
553	178	50	119
553	179	52	119
553	177	51	120
553	176	53	119
553	176	53	121
554	177	54	119
555	176	51	120
555	174	50	125
554	176	51	124
553	175	53	124
552	178	52	123
551	174	51	128
546	179	53	123
546	179	53	124
543	178	56	124
542	179	56	123
540	180	58	122
534	181	62	122
535	181	62	121
535	180	59	122
534	179	56	124
534	178	50	126
538	178	45	127
537	177	46	125
538	175	45	123
537	175	46	126
527	174	54	122
523	174	57	128
523	174	59	115
537	173	48	90
539	172	47	88
537	172	47	91
538	172	43	84
536	172	46	89
531	170	49	102
530	171	50	102
530	169	53	110
529	168	53	118
527	168	54	125
527	167	53	134
526	167	51	149
526	166	51	150
528	169	48	150
527	169	49	145
521	168	55	150
519	168	56	155
516	168	60	157
517	168	59	156
518	167	59	152
519	167	58	153
518	168	58	149
519	169	57	142
517	169	60	156
518	168	59	165
520	168	56	158
522	170	54	150
524	169	52	158
525	168	51	149
529	177	49	135
531	173	50	145
534	171	48	140
535	172	51	133
538	172	54	126
540	173	52	124
543	175	52	118
545	178	57	127
547	177	56	133
552	181	55	119
555	178	53	118
558	178	55	129
560	168	64	142
563	171	66	134
565	170	69	157
579	171	60	145
597	171	47	140
592	170	57	161
604	168	56	127
611	170	56	118
619	168	54	128
623	170	53	122
630	170	52	123
634	179	55	116
638	176	58	120
639	174	57	124
642	170	60	128
635	172	75	127
657	169	61	129
660	170	67	128
668	160	65	136
684	166	57	125
695	162	48	134
702	163	48	133
709	167	50	132
716	178	48	120
714	177	55	118
718	173	59	125
724	171	67	128
727	173	67	127
730	169	70	133
747	171	56	130
758	171	54	131
769	172	49	128
776	173	67	131
780	174	64	136
784	173	59	139
792	172	56	137
797	173	55	137
810	176	48	143
816	182	51	138
822	193	52	131
825	193	56	133
829	188	58	141
838	186	58	150
850	192	60	156
841	202	65	151
860	205	55	127
867	208	55	151
861	211	66	152
866	213	67	150
862	216	78	146
882	222	64	143
888	228	60	139
896	230	57	140
904	230	51	141
906	231	52	142
907	233	53	142
912	229	52	148
914	235	64	148
914	236	79	156
911	244	80	152
649	263	82	136
638	258	81	150
917	258	76	149
918	258	75	152
917	262	77	149
919	263	75	152
920	260	73	157
918	262	66	159
919	265	62	156
920	267	58	156
919	265	63	158
920	268	65	156
921	267	64	155
922	268	63	156
924	270	63	155
925	266	65	159
926	266	68	161
925	266	69	163
927	265	65	164
930	268	67	162
931	271	64	158
934	273	62	157
935	274	65	157
939	275	62	157
942	276	64	158
944	274	62	162
949	271	65	165
955	274	61	164
955	275	61	164
957	277	60	162
958	277	65	167
960	278	66	172
965	278	64	171
967	279	63	172
965	280	69	178
579	266	60	133
582	265	62	135
975	284	71	171
977	287	73	173
980	288	77	172
983	292	78	171
985	294	81	172
988	297	86	170
991	298	95	172
995	299	98	172
605	280	77	116
608	283	79	116
1004	304	101	169
1007	305	104	170
630	291	86	115
641	286	84	121
654	282	78	126
662	263	80	146
666	270	80	136
669	278	86	125
675	261	83	135
683	272	77	139
695	274	83	161
698	279	101	156
702	285	96	144
701	292	77	153
732	291	76	120
695	312	87	138
691	311	97	134
680	318	108	134
695	317	94	126
699	323	82	145
697	327	84	142
691	332	85	122
693	336	74	124
692	336	86	128
688	338	74	129
686	340	73	120
685	336	85	131
1038	320	94	192
1025	320	95	186
1011	317	102	186
1008	311	97	187
1004	303	85	194
1003	303	69	188
996	300	64	191
660	302	69	133
655	299	67	141
958	292	106	186
663	291	53	130
662	288	51	137
655	280	67	142
649	276	77	145
646	275	83	141
640	280	100	131
642	278	102	133
904	289	99	182
904	288	92	180
667	283	72	121
674	283	65	120
674	279	62	123
674	275	56	124
674	273	56	125
676	269	52	128
676	268	49	133
678	264	48	136
678	263	47	137
679	261	48	137
680	261	47	133
679	260	48	132
681	260	47	133
681	257	47	137
682	259	48	134
683	255	49	138
684	256	48	140
687	254	48	138
688	250	53	140
690	256	54	135
691	255	55	135
694	253	54	134
697	251	55	131
698	251	69	130
695	251	70	126
694	252	73	124
693	252	78	123
689	250	86	124
686	249	86	127
686	249	83	127
685	248	84	127
686	248	83	130
687	246	82	132
687	246	83	130
689	246	81	131
692	245	78	134
692	243	67	134
693	241	64	136
693	241	63	136
694	239	62	136
695	235	72	142
694	235	72	140
693	234	75	139
695	232	78	139
697	228	78	144
705	230	70	141
711	230	63	141
717	230	54	138
722	231	49	138
726	230	49	134
727	229	48	136
728	230	47	135
729	231	45	133
728	231	46	134
728	231	49	132
729	232	50	134
727	232	51	132
726	232	54	127
724	233	59	127
724	234	73	130
724	231	72	130
725	229	72	132
724	233	76	129
725	237	73	124
722	236	75	122
727	236	71	123
728	236	67	116
732	235	61	117
735	237	57	113
735	235	53	112
734	231	53	115
732	230	55	117
729	231	54	111
726	221	49	122
721	212	56	130
718	213	50	127
712	209	52	129
710	210	47	127
709	208	46	130
700	206	54	130
700	204	50	130
700	204	47	130
700	206	50	126
697	205	61	129
696	206	58	125
693	208	59	122
692	207	56	122
690	210	43	124
687	211	39	126
683	210	38	127
681	212	38	129
676	212	38	128
669	210	40	131
662	209	47	135
650	209	60	133
646	210	57	133
642	210	59	134
634	210	64	134
632	210	60	133
636	210	52	131
637	212	50	129
631	209	57	131
630	213	42	125
628	212	41	130
624	214	37	132
620	217	38	131
610	213	49	134
602	213	54	135
602	213	52	132
600	213	53	134
593	214	53	132
593	215	54	131
593	215	49	133
593	214	44	134
589	214	47	134
587	215	45	133
585	219	39	125
584	216	41	130
579	214	45	131
555	214	67	134
923	245	81	137
919	247	85	132
913	247	92	133
556	217	63	129
556	217	62	130
557	217	60	131
557	217	56	129
919	248	77	133
917	244	63	138
915	248	64	137
913	250	65	135
908	248	67	140
905	252	75	135
558	220	53	131
557	220	53	131
557	221	52	129
557	219	52	130
559	206	57	142
558	221	50	129
557	220	48	130
556	221	49	132
555	221	49	133
557	223	45	131
556	223	46	125
847	256	61	130
838	250	68	135
838	251	67	134
830	255	75	132
547	223	53	129
547	223	52	131
549	227	52	124
551	228	49	123
552	227	48	125
552	228	48	124
555	225	47	128
555	227	44	125
555	225	46	128
554	224	47	127
555	225	48	127
556	224	46	131
556	222	50	134
552	223	52	133
555	223	50	135
550	225	56	132
549	226	59	132
546	224	64	135
549	226	66	133
553	231	65	128
560	230	62	126
563	232	59	128
570	228	60	128
573	228	56	131
577	227	61	131
577	227	61	135
586	227	57	134
590	230	61	130
598	227	75	134
603	231	76	128
608	231	69	125
617	231	71	124
621	234	61	121
626	224	67	134
632	222	69	138
638	226	65	129
647	232	62	123
653	238	66	120
658	235	64	130
667	233	65	138
675	222	63	135
678	224	61	135
682	227	59	129
683	230	65	128
684	231	69	126
687	228	69	129
691	236	67	123
693	241	60	120
695	246	58	118
693	244	65	119
692	246	68	122
691	246	70	124
689	241	71	128
687	243	72	129
684	241	64	133
684	244	57	131
680	244	53	133
677	243	54	133
675	246	50	132
669	246	50	137
664	253	51	131
