640	386	87	185
642	384	77	183
641	382	76	187
640	380	73	184
637	378	71	180
638	377	70	173
637	375	66	173
632	378	69	169
628	380	66	168
623	382	71	163
613	384	80	161
606	383	88	161
604	384	89	163
605	385	88	163
606	385	88	164
607	385	86	166
606	383	86	167
606	381	86	171
607	379	84	172
605	376	83	172
607	375	79	165
608	373	74	165
611	373	71	166
609	373	72	166
611	372	70	168
611	372	70	169
610	372	75	171
606	372	84	173
604	373	87	174
602	373	87	174
601	372	89	175
598	371	92	178
596	372	97	176
593	371	91	174
593	369	83	173
595	368	78	172
598	369	74	169
602	368	71	171
603	368	69	170
607	368	65	172
607	367	65	172
604	367	68	171
602	365	69	174
598	362	74	177
599	364	73	177
596	363	77	177
600	363	71	180
602	362	72	182
597	361	74	184
594	361	80	185
591	360	76	186
579	361	86	186
576	361	82	183
570	362	80	187
568	361	74	183
568	361	74	186
564	362	77	185
560	363	80	186
553	366	84	184
545	368	91	185
538	372	96	181
523	374	111	180
515	377	119	181
517	380	115	178
518	381	109	180
518	383	103	180
518	382	102	184
517	382	90	184
512	386	87	185
509	387	78	187
505	382	68	195
502	390	67	190
497	394	67	190
490	398	71	191
480	404	80	188
468	398	86	198
457	402	95	195
450	404	100	198
447	413	101	190
444	422	101	183
445	420	99	185
440	416	102	191
437	414	102	195
434	409	102	200
432	408	102	205
433	410	98	201
429	409	100	204
426	416	102	203
423	423	103	196
423	427	102	196
424	432	101	195
424	433	100	193
425	432	100	194
424	430	101	198
423	428	99	198
419	428	100	196
416	428	97	194
411	429	99	192
408	430	102	191
408	433	101	191
411	434	97	189
409	433	100	195
408	433	99	193
407	433	96	192
407	430	92	196
406	428	89	197
407	428	83	197
407	428	81	197
407	427	81	197
407	426	80	197
405	429	85	195
403	427	89	197
402	423	93	199
401	420	98	201
402	421	99	200
403	422	100	200
403	423	100	199
403	421	101	199
402	422	103	195
406	419	101	195
410	414	103	201
426	411	88	202
433	409	85	204
445	408	74	206
449	408	69	208
452	408	65	208
453	408	65	205
454	408	62	205
456	406	61	203
452	404	67	200
450	403	78	200
450	402	80	201
445	402	87	201
439	402	99	201
434	403	110	200
431	405	113	199
429	405	110	200
430	405	105	199
431	404	100	199
436	402	92	201
443	406	80	195
447	400	72	202
445	406	66	197
440	411	67	190
434	413	67	187
430	415	73	188
425	409	78	194
419	403	84	198
416	409	81	190
413	407	83	193
413	409	82	192
414	409	82	177
419	408	77	176
423	409	74	175
422	408	75	181
421	405	80	185
431	405	73	182
434	405	77	183
442	408	75	181
444	410	71	183
448	410	72	184
450	411	71	187
454	413	72	185
458	413	71	187
457	414	74	188
458	414	74	189
455	413	77	186
460	411	73	189
466	410	66	190
476	410	58	188
475	409	62	187
467	409	72	186
465	408	76	185
465	408	78	185
465	405	80	186
462	404	78	186
460	403	75	187
456	404	70	189
454	403	70	192
455	402	66	191
449	401	72	191
436	402	82	192
432	402	86	190
430	403	90	189
431	404	89	188
430	405	89	186
432	403	82	188
435	400	67	190
437	401	59	190
436	400	57	193
435	398	57	192
431	399	62	191
428	398	65	190
425	396	69	191
425	396	70	196
424	396	72	196
427	394	71	197
434	393	63	195
433	390	66	201
433	388	66	199
430	391	67	200
415	394	82	199
410	395	86	204
409	397	83	200
411	402	79	195
407	400	82	192
407	402	77	190
410	409	76	180
414	407	71	179
415	400	71	184
407	377	78	202
399	375	89	202
389	385	102	193
384	386	112	191
376	388	121	188
372	388	128	184
372	383	129	190
372	372	117	196
370	371	102	193
371	373	90	191
375	374	80	190
379	375	69	189
377	373	66	189
373	376	69	188
365	380	75	189
363	382	69	187
356	386	70	191
343	390	81	194
331	392	84	196
322	393	89	194
319	397	89	190
319	398	87	189
318	399	80	189
320	395	75	194
320	391	71	197
322	389	65	198
321	390	64	198
317	392	66	196
313	394	67	193
311	398	66	190
310	401	68	189
312	401	66	190
313	400	63	193
314	397	63	197
316	396	61	199
318	396	61	199
317	397	63	199
320	398	61	198
320	402	61	196
321	403	61	195
322	405	61	195
324	404	58	197
327	403	54	199
329	401	54	201
328	400	56	199
330	400	53	197
331	392	58	197
333	387	61	197
333	383	64	199
334	382	63	198
333	378	63	199
335	378	61	197
341	382	57	192
342	387	59	190
342	392	63	186
343	394	66	186
346	394	68	188
348	393	71	189
358	393	67	188
362	392	67	182
363	388	73	179
365	381	83	185
368	385	88	179
370	382	95	184
374	377	100	188
382	373	104	190
397	378	92	184
408	379	87	186
429	380	76	181
444	377	68	182
458	379	63	179
462	375	67	179
466	385	84	173
474	385	99	173
477	383	108	176
480	391	105	173
488	393	98	173
499	393	92	174
503	395	92	175
503	391	102	182
501	386	110	189
499	388	119	184
500	394	117	179
501	398	116	174
502	397	114	177
498	392	118	184
498	391	116	186
499	385	113	194
492	384	118	197
502	387	94	195
507	397	84	190
504	390	78	203
500	389	76	209
490	388	83	213
478	392	96	211
464	390	112	215
460	392	117	213
460	400	113	208
446	398	120	209
464	400	95	208
461	403	85	210
452	401	82	214
426	407	105	211
424	418	101	206
419	427	102	201
410	439	107	219
409	438	106	236
415	443	100	209
417	450	104	192
420	452	100	189
423	457	92	175
431	466	87	176
433	464	112	212
442	467	109	210
439	480	124	195
435	478	148	195
440	476	148	211
448	477	126	214
468	488	97	204
480	497	93	198
479	512	109	183
478	502	120	197
483	503	123	206
494	506	120	203
500	509	121	191
521	510	105	194
525	518	100	190
534	523	99	191
530	523	115	191
528	530	119	185
562	518	106	175
502	531	164	187
508	530	172	186
516	530	164	189
524	539	159	180
542	545	135	174
565	547	122	167
532	530	155	184
528	529	174	189
517	530	163	183
535	528	149	178
589	526	94	190
576	531	104	183
568	509	122	205
553	517	149	196
537	517	161	199
580	505	126	202
624	500	99	213
623	520	105	189
631	512	95	196
622	502	122	216
610	487	145	225
662	499	102	214
654	499	118	215
688	499	86	218
665	500	104	217
701	510	96	200
688	513	124	193
678	506	140	195
733	503	103	185
741	500	104	192
755	501	99	199
759	503	95	195
766	506	87	190
776	507	107	185
774	501	120	190
790	495	104	161
782	491	131	172
776	493	160	182
804	492	156	226
828	492	114	218
857	491	97	217
857	486	103	218
857	480	124	153
858	474	138	148
858	473	145	149
878	472	131	150
879	467	151	153
934	469	103	148
955	466	91	152
938	460	120	160
934	454	137	161
933	449	142	161
949	445	129	169
972	444	101	168
994	442	80	167
1006	418	96	188
1009	428	96	173
1011	427	93	161
1013	426	116	145
1024	426	111	140
1040	422	92	149
1054	416	66	154
