1022	296	134	195
1021	296	133	196
1014	294	146	208
1011	295	148	212
1012	298	150	214
1016	301	146	214
1031	303	132	209
1054	302	111	208
1046	300	120	209
1028	297	143	210
1020	293	146	212
1009	291	156	212
999	295	173	219
1002	299	162	215
1009	303	152	212
1018	304	136	210
1033	305	125	208
1025	298	128	211
1011	294	137	215
1004	290	138	213
992	290	144	215
984	291	156	219
981	296	163	219
983	297	150	221
991	299	123	218
1000	298	107	217
1011	297	91	218
1003	291	97	219
995	291	105	218
992	291	113	217
994	293	125	216
1000	294	112	217
1027	299	62	217
1023	301	68	216
1017	305	89	211
1012	307	104	208
1007	313	108	206
1000	320	95	199
999	321	83	197
996	322	92	196
991	321	110	197
987	320	122	197
973	321	122	196
968	320	115	197
961	319	109	198
951	317	109	200
940	313	108	201
903	303	123	202
876	301	142	200
855	297	152	200
839	300	159	195
829	301	163	194
813	306	168	190
804	298	170	198
796	299	170	199
787	298	168	200
742	258	200	213
785	331	148	167
755	333	172	164
756	334	164	164
754	332	162	165
752	332	159	165
739	328	172	167
731	324	178	170
728	322	175	171
731	321	164	171
738	321	148	170
736	321	126	169
729	323	121	169
725	326	113	169
721	328	121	170
716	329	112	167
706	334	129	161
667	325	174	160
698	335	140	160
695	337	144	157
690	336	142	155
690	338	128	139
690	336	121	141
693	334	111	143
686	334	112	145
691	333	102	145
692	335	93	142
693	337	90	140
699	339	79	137
700	340	80	135
687	342	101	149
676	342	129	149
675	346	136	146
674	349	140	144
675	351	141	142
677	354	140	139
679	356	136	138
681	357	134	135
682	358	133	127
679	359	134	132
681	361	133	123
678	363	134	136
676	364	135	131
676	364	134	134
674	364	136	137
674	363	137	136
671	359	139	143
668	356	139	150
665	354	136	153
660	353	126	154
649	353	120	145
635	355	110	154
627	358	109	153
611	363	121	159
599	367	130	161
593	370	118	162
596	374	118	156
597	377	118	154
601	374	117	157
603	362	123	170
629	347	118	177
619	349	176	182
638	348	142	178
651	345	124	182
671	343	124	183
696	341	82	185
704	342	94	185
711	347	91	183
719	351	88	183
731	352	83	187
744	352	75	195
753	344	73	199
755	339	73	205
751	335	93	204
754	333	97	200
694	322	87	153
687	326	73	153
683	325	75	155
677	322	79	160
673	321	84	165
734	331	142	202
738	329	135	204
731	329	146	200
731	326	154	197
724	329	162	176
725	329	158	178
744	326	135	181
750	324	133	181
758	323	134	181
757	326	143	179
758	326	150	178
758	330	161	175
760	326	168	178
764	329	175	175
774	328	182	170
789	326	189	167
827	322	173	168
862	322	143	168
873	317	118	173
888	315	114	175
894	314	102	174
897	315	92	173
899	309	105	182
903	306	102	181
909	300	108	193
918	296	92	183
927	309	73	171
935	312	80	187
936	313	78	185
938	303	89	194
943	312	66	186
945	314	85	185
915	316	117	184
897	309	136	192
894	305	140	196
885	302	151	198
941	300	101	196
890	281	143	213
897	270	143	228
902	266	139	228
904	266	141	229
905	263	113	219
905	265	115	215
897	268	148	211
893	272	116	206
901	295	84	182
887	288	90	190
876	291	120	186
876	292	120	199
880	294	121	183
895	295	108	181
909	297	90	185
930	308	83	171
935	311	78	172
931	320	70	165
923	322	82	169
916	322	90	170
905	325	94	152
895	322	112	171
896	315	112	175
902	317	107	173
908	318	100	172
862	328	144	174
860	333	139	169
859	338	128	165
852	338	88	165
849	335	79	169
841	334	96	169
840	336	80	170
849	338	80	173
853	343	84	174
847	346	79	175
847	355	70	177
830	357	85	175
815	362	103	176
822	350	97	189
831	351	99	188
833	338	95	203
840	339	84	196
878	343	49	202
872	345	57	194
877	347	56	200
861	359	81	229
875	367	65	195
880	369	63	198
876	371	66	190
872	369	74	196
876	367	73	194
872	366	78	183
866	361	88	202
851	362	102	203
853	358	102	207
852	352	100	209
854	349	102	207
853	348	102	213
856	347	95	215
856	348	89	216
860	351	91	218
860	352	76	216
859	353	71	218
859	352	74	220
859	349	65	218
861	342	64	216
860	339	78	218
860	336	68	215
857	334	74	212
852	334	58	214
842	337	58	208
831	340	65	204
822	346	78	198
823	352	84	192
823	357	119	188
818	356	127	188
818	351	95	193
815	344	75	199
812	342	90	199
811	335	89	206
806	315	87	223
807	303	87	232
816	308	81	226
811	298	84	230
819	298	77	227
817	292	80	231
820	294	77	227
823	295	82	225
814	296	107	222
814	295	118	219
824	290	130	216
827	286	136	217
834	282	135	216
851	279	121	215
854	277	119	213
851	269	115	216
851	263	113	220
857	258	116	223
857	254	127	224
860	250	131	225
871	249	136	214
872	249	141	212
874	253	139	213
878	255	133	210
887	256	118	206
888	255	110	204
881	254	129	202
883	249	136	206
884	248	141	207
885	246	145	205
882	249	145	200
884	250	146	198
885	251	125	196
883	249	115	199
882	247	104	199
875	237	126	204
876	233	131	208
877	230	136	200
879	228	137	191
879	228	134	192
880	229	123	196
881	230	111	193
877	230	102	193
880	226	89	193
880	220	102	196
882	212	119	201
801	211	197	210
883	211	132	189
879	209	137	191
888	211	126	188
891	215	111	184
887	215	105	182
884	211	97	185
885	206	97	187
886	202	107	191
836	195	192	198
775	174	282	232
687	256	106	219
710	233	134	234
693	257	78	217
692	251	99	219
694	250	107	220
695	249	113	220
682	250	130	219
679	222	185	246
688	259	130	215
699	261	104	212
699	263	95	209
695	264	107	205
691	263	101	205
690	258	107	210
692	256	105	210
693	255	106	216
689	255	108	214
677	256	118	214
675	260	122	214
674	278	208	211
683	272	102	206
680	273	86	206
681	272	74	207
671	269	89	209
666	266	104	212
660	264	111	215
658	274	200	212
638	266	134	214
644	291	253	209
734	329	94	229
656	263	128	216
651	280	99	206
644	279	93	209
641	278	99	208
641	273	115	217
623	284	241	193
658	302	193	175
627	274	143	224
625	278	137	219
613	240	185	244
604	249	318	251
618	289	99	210
543	263	194	229
792	309	79	220
780	321	101	231
783	317	103	221
759	284	158	227
778	322	110	205
859	149	82	155
765	165	170	188
818	145	89	220
777	138	144	231
818	147	67	203
757	157	152	191
778	145	99	253
767	158	120	270
786	170	86	195
781	171	87	136
769	171	101	132
756	173	108	132
757	175	104	135
761	177	92	133
767	178	78	135
763	178	66	134
749	175	60	139
742	173	69	140
739	171	76	143
736	169	82	145
721	170	96	150
713	176	95	148
714	174	83	150
696	176	96	148
708	178	72	147
698	179	71	146
702	178	58	148
689	176	76	150
685	174	88	169
664	176	77	168
652	173	78	172
652	185	80	163
655	188	67	160
644	188	68	161
645	187	56	162
604	185	96	165
631	186	71	167
628	185	74	172
625	185	75	176
618	187	78	177
618	190	76	177
604	198	76	172
598	201	77	168
593	198	72	170
593	197	70	174
589	197	72	173
586	197	72	178
583	200	74	188
579	202	71	190
575	205	62	190
571	209	61	187
565	212	56	185
556	214	56	184
550	214	59	183
543	213	66	185
537	210	74	193
514	213	95	196
501	215	105	197
498	218	101	197
498	222	92	194
497	224	85	193
483	225	76	191
467	223	79	193
462	223	76	195
459	222	74	201
456	221	73	205
447	224	75	206
442	227	77	207
438	230	73	206
433	230	72	205
425	231	71	205
415	229	62	206
405	229	64	207
401	229	68	206
397	229	72	206
386	230	83	207
367	233	102	205
362	234	108	207
354	236	115	209
356	239	110	208
352	241	111	207
352	241	95	208
353	238	82	209
350	238	73	210
345	239	65	209
340	237	61	212
304	238	87	215
305	239	87	215
295	253	87	204
287	246	105	209
284	268	106	190
259	239	130	224
271	248	106	214
284	263	75	202
271	245	58	217
271	248	49	216
259	248	58	216
249	246	66	220
254	248	60	219
252	247	62	220
247	249	70	217
228	252	91	216
215	255	106	213
212	255	110	214
209	257	116	213
210	258	116	213
213	258	108	213
213	257	106	214
213	253	100	220
194	252	114	222
190	257	110	219
187	255	101	222
217	258	63	221
212	261	66	217
210	263	68	218
208	262	70	219
194	265	81	216
192	264	85	217
188	267	91	214
195	267	86	215
181	268	102	214
180	269	106	213
180	268	107	213
180	269	109	212
183	268	105	212
184	267	105	211
185	266	100	208
199	266	85	209
215	265	69	209
221	264	65	209
229	264	59	209
234	264	65	208
236	265	66	206
241	265	65	205
246	267	62	202
249	267	62	200
252	267	61	199
258	265	59	200
260	263	62	198
263	261	62	197
266	260	63	194
270	257	64	192
277	254	68	189
278	253	71	191
279	252	75	192
280	251	77	193
283	250	78	194
275	250	90	195
281	248	85	198
284	243	84	203
291	245	80	200
278	242	95	203
267	244	111	201
279	245	102	198
270	247	115	193
282	246	106	191
300	247	91	188
289	245	111	189
295	246	103	189
301	247	102	191
307	247	102	191
312	249	78	189
321	250	82	190
310	250	101	190
321	251	84	190
311	251	90	190
325	252	71	188
332	250	66	187
328	249	70	181
333	247	58	180
334	244	61	183
336	243	55	184
334	237	55	190
336	238	53	189
335	238	55	189
335	239	58	189
335	242	58	187
337	243	57	187
335	246	57	183
333	246	59	182
331	242	62	184
332	240	61	184
334	233	59	193
333	233	59	193
335	232	58	195
332	227	60	198
333	229	63	198
333	229	65	200
335	230	66	197
335	232	68	199
340	234	66	181
340	233	67	183
348	235	62	175
349	234	63	175
351	230	63	174
355	230	60	170
358	225	60	175
362	223	60	176
364	220	61	180
367	221	60	179
366	218	63	183
369	222	64	176
373	221	66	177
376	223	69	175
379	220	72	178
381	218	77	181
387	219	77	177
395	217	93	174
402	216	87	175
404	215	84	178
408	214	82	177
414	213	78	178
422	214	75	180
407	216	90	178
404	218	96	177
421	217	80	178
431	219	74	177
438	219	75	177
438	218	77	177
443	217	79	174
447	215	79	171
449	217	85	167
462	217	78	167
468	216	76	170
475	215	69	171
480	212	70	175
482	211	72	178
481	209	75	181
483	211	74	180
484	212	75	179
487	216	75	176
489	219	76	173
493	220	80	173
501	218	74	171
508	217	80	169
516	216	74	170
524	215	65	170
527	214	64	173
527	214	67	171
526	216	67	169
527	218	66	168
527	220	62	166
528	227	65	159
529	228	65	158
532	229	62	156
534	230	63	155
536	228	61	157
538	227	60	158
540	228	58	158
540	228	58	159
542	229	55	158
541	227	57	160
540	229	58	160
541	230	58	162
541	230	57	162
540	231	58	162
538	231	61	162
541	232	59	162
541	233	59	161
543	234	58	160
543	234	58	159
542	235	58	157
544	235	58	160
544	236	58	161
544	235	59	162
544	236	60	161
544	236	61	163
544	236	62	161
545	236	61	162
546	236	63	162
547	237	63	162
547	236	64	161
549	236	63	161
548	238	64	160
547	237	66	160
549	237	63	160
550	237	64	161
551	237	65	161
551	237	64	160
554	237	64	161
555	237	61	161
556	237	63	161
558	237	61	162
559	237	62	160
559	238	62	159
560	239	65	158
561	240	70	156
561	243	79	154
563	243	82	152
564	246	83	148
566	244	87	150
568	241	90	155
569	241	104	156
573	240	100	157
613	242	58	157
594	243	92	157
620	246	70	154
624	244	72	156
627	242	71	158
630	237	74	164
634	237	84	166
639	237	85	168
677	234	48	123
689	225	43	124
697	221	41	119
694	217	50	164
698	231	54	133
