568	6	144	177
567	6	146	183
569	7	144	182
568	9	139	184
569	11	147	183
567	15	158	184
567	14	161	186
567	41	160	157
568	30	160	172
571	45	157	154
574	51	154	151
573	57	156	176
563	61	165	170
565	65	165	171
566	64	165	173
558	71	174	172
562	77	173	163
562	81	171	159
583	84	145	148
585	86	212	152
585	89	214	136
577	96	228	129
609	200	161	141
570	124	176	195
607	209	159	133
642	42	154	140
605	212	157	132
643	52	150	139
591	218	171	127
592	226	165	122
591	227	172	123
587	228	174	124
592	229	172	124
588	230	174	128
587	231	174	136
586	229	174	143
587	224	175	143
583	223	169	148
585	210	170	160
586	200	169	155
590	235	164	106
588	235	166	104
586	203	168	135
585	233	171	107
584	230	174	106
581	227	171	110
581	227	169	108
581	236	165	99
579	232	164	103
577	231	161	110
576	198	167	143
578	225	181	114
577	220	173	121
577	222	162	121
574	196	154	151
573	202	153	149
573	219	164	131
573	198	151	154
574	220	152	132
534	128	179	108
570	216	149	159
571	217	153	127
569	205	158	172
564	183	165	157
562	213	156	112
557	208	160	112
553	207	165	109
547	204	180	112
552	207	170	108
552	203	163	110
553	200	169	112
555	199	162	112
560	197	146	116
559	195	143	113
558	196	143	111
558	196	140	111
552	195	146	136
555	191	142	145
558	184	139	150
559	183	137	147
558	181	138	151
557	184	134	120
543	159	144	171
535	160	150	138
528	160	168	138
524	160	171	168
526	162	170	141
519	159	177	169
521	164	174	161
519	164	172	161
515	148	173	177
519	159	166	146
516	153	169	174
516	156	164	169
515	162	164	168
522	157	153	170
511	162	160	170
525	152	143	179
518	156	152	177
511	156	155	175
502	153	160	183
506	156	154	184
503	155	152	188
512	161	139	160
505	159	146	164
503	167	144	174
507	172	137	165
497	176	145	171
508	178	125	176
498	182	132	174
501	184	129	173
497	187	128	170
503	197	117	160
507	203	111	141
495	202	120	148
491	211	124	144
499	205	111	149
501	209	112	146
504	206	110	156
502	211	117	156
497	212	123	156
487	209	136	175
490	204	142	180
460	75	151	164
490	212	133	166
451	114	163	235
463	73	117	161
464	70	144	169
464	75	149	181
466	70	118	168
469	69	121	179
467	66	118	174
469	65	120	179
466	61	123	174
467	61	120	174
466	58	119	175
465	59	121	173
465	57	119	174
452	48	206	221
669	239	155	162
668	233	155	166
670	237	159	163
670	234	162	167
670	231	164	169
639	160	226	197
