415	286	74	221
417	283	74	224
419	282	75	225
421	281	76	226
424	281	77	228
423	280	79	229
426	280	80	229
427	280	82	229
428	280	84	230
429	280	88	231
430	279	93	232
429	279	101	233
428	279	112	234
427	278	123	235
426	277	126	235
426	278	120	236
426	278	112	237
425	279	115	237
425	280	120	236
425	279	124	238
425	279	129	240
427	276	140	243
434	272	157	249
450	270	156	251
474	275	139	246
477	276	137	247
478	275	143	248
481	271	155	252
486	267	168	257
631	283	144	222
526	263	168	260
558	270	164	254
635	286	139	237
579	274	193	258
571	280	197	253
577	287	184	247
590	290	172	247
614	291	159	249
624	292	167	251
645	299	155	242
657	301	149	243
661	296	148	247
667	298	143	246
611	292	118	223
626	291	185	236
663	292	150	254
673	293	140	252
676	290	139	255
681	287	133	259
681	284	134	264
678	280	138	268
668	277	150	272
659	275	165	274
676	272	148	277
669	268	157	283
628	267	208	279
686	261	154	288
705	264	141	283
728	265	120	286
732	267	117	286
729	267	122	285
730	265	122	289
729	259	123	295
725	252	126	304
723	245	124	312
724	239	116	318
720	236	111	318
720	233	107	320
709	232	120	321
699	232	130	319
693	233	135	318
682	238	145	313
684	244	142	310
684	244	143	309
688	243	142	312
697	240	130	315
713	240	114	317
729	243	96	313
524	267	132	267
732	252	100	304
518	269	121	268
733	262	104	295
722	264	113	290
715	260	131	298
709	256	153	305
705	254	171	313
701	253	189	313
705	255	200	316
691	257	229	315
687	264	240	310
679	270	251	305
673	274	258	301
671	274	260	302
676	272	251	305
684	267	238	311
686	263	225	314
682	261	215	320
676	259	200	323
658	258	203	326
661	252	164	334
646	247	152	340
632	240	225	346
621	234	182	353
621	229	169	361
615	225	223	361
604	223	176	363
596	225	219	368
582	226	216	371
574	230	210	375
572	234	196	376
565	233	184	379
559	235	173	377
554	229	166	385
553	223	149	396
554	228	131	390
552	231	124	390
546	233	124	388
510	234	153	388
512	232	150	391
498	227	165	396
494	223	181	403
483	219	194	409
477	215	229	414
472	216	258	412
466	217	265	413
463	221	282	413
463	226	289	408
462	232	297	403
