416	207	139	253
416	205	138	255
416	205	138	255
416	203	138	256
415	202	138	257
415	202	138	258
414	202	138	258
456	212	107	249
455	298	183	161
419	300	204	157
424	191	183	267
495	99	94	358
452	108	141	314
409	180	230	221
449	136	188	234
440	118	174	321
470	232	168	241
493	262	111	216
491	291	117	188
491	377	101	102
476	381	89	97
409	309	139	170
406	310	127	169
406	318	119	161
412	331	107	148
434	370	85	109
435	367	80	111
386	341	107	137
388	323	110	155
390	307	114	172
390	288	117	190
389	268	126	210
390	249	124	229
392	235	134	243
392	226	139	251
396	219	138	254
399	215	139	254
401	212	139	255
397	203	132	259
401	199	118	262
412	192	102	267
399	305	140	158
399	289	136	174
320	205	194	234
308	200	193	240
302	195	186	252
305	205	167	240
323	231	106	231
310	224	115	238
304	208	116	252
307	204	110	250
342	262	96	194
351	287	97	167
349	292	101	163
347	295	108	160
348	297	111	160
352	299	109	167
353	272	99	181
336	182	108	277
317	200	131	261
326	204	112	252
358	261	97	194
362	275	98	180
364	285	99	171
361	289	95	172
362	290	93	180
364	290	90	176
363	290	90	171
360	290	92	168
358	289	99	170
373	289	83	169
397	293	80	163
399	295	97	167
398	294	106	169
412	294	92	169
412	292	101	174
414	294	99	169
413	297	99	167
408	297	100	163
381	250	109	204
373	225	120	233
375	205	108	251
406	262	95	193
407	290	96	164
397	294	106	161
398	295	105	159
399	296	103	159
394	286	102	171
385	261	98	192
372	243	93	209
361	202	97	258
341	226	123	241
350	246	98	226
377	318	81	161
380	361	83	118
377	381	83	98
374	391	81	88
368	385	73	94
360	373	67	106
344	339	82	139
339	347	91	132
354	380	70	99
322	393	79	85
309	385	80	93
294	318	91	160
288	303	87	176
289	297	90	181
283	308	96	170
295	305	83	173
296	305	82	172
279	204	103	258
277	181	112	189
293	151	103	193
321	101	87	223
335	83	96	224
368	79	131	232
355	116	164	212
336	237	168	104
322	229	155	146
346	210	114	249
360	217	125	261
364	226	132	252
369	275	136	204
374	300	138	178
384	316	137	162
390	327	137	151
397	333	138	145
404	320	139	158
401	369	121	109
407	370	107	108
454	361	76	117
459	340	83	139
461	317	87	153
464	250	91	219
456	218	100	249
431	278	137	184
429	317	137	146
351	212	192	226
343	207	195	233
333	200	187	240
331	205	165	237
341	235	122	198
359	232	95	229
352	213	112	249
356	208	106	254
366	200	87	258
363	193	89	263
358	191	93	267
355	182	93	272
354	172	102	283
353	169	102	288
352	165	97	294
347	170	96	298
347	173	91	295
316	219	144	254
333	224	135	234
330	221	143	246
340	222	140	243
342	222	138	242
342	222	139	241
358	211	152	254
370	212	154	252
380	220	146	245
397	237	133	226
406	254	128	210
406	264	129	199
404	266	128	197
401	257	129	205
397	245	130	218
396	225	130	237
391	208	136	254
380	202	142	259
385	208	139	254
386	209	139	252
384	209	135	252
380	210	139	252
374	209	136	252
365	184	140	286
355	175	140	292
348	176	136	289
342	168	132	292
337	182	132	278
333	168	132	291
330	170	132	290
351	217	133	241
364	208	135	251
428	186	83	288
423	190	79	279
419	191	69	273
402	196	72	266
397	195	73	266
389	195	77	264
381	191	83	270
433	191	76	268
466	189	69	270
474	193	69	266
478	201	68	258
479	201	67	259
466	199	79	260
439	199	104	260
416	201	128	257
400	207	128	251
386	203	115	255
358	199	129	259
344	194	116	261
345	187	100	261
329	193	111	262
311	203	130	255
369	204	136	253
386	207	134	250
371	210	159	245
370	208	165	246
405	205	131	250
405	174	131	280
402	186	130	268
399	199	126	255
395	203	126	252
390	204	130	251
387	206	135	250
384	207	137	249
383	210	138	247
380	213	140	245
378	214	141	244
376	214	142	244
374	213	136	246
373	211	125	248
372	209	128	251
366	205	131	255
365	204	134	256
360	203	138	257
360	202	139	259
362	275	123	185
390	127	106	292
393	72	99	277
400	42	95	266
389	1	73	213
401	11	102	247
433	22	77	224
424	49	112	164
440	37	114	178
448	70	125	163
441	82	85	138
386	80	127	147
369	99	124	239
386	122	100	161
362	150	114	159
365	209	98	146
323	229	133	232
363	277	84	202
355	301	94	176
358	307	98	164
364	308	96	158
375	292	94	172
388	262	95	196
392	236	96	223
402	214	93	244
420	190	85	267
427	182	86	274
433	175	88	280
389	200	133	263
382	196	121	264
376	193	112	265
378	192	102	265
394	286	107	170
358	284	127	171
346	293	96	164
222	319	215	139
226	320	214	138
271	331	167	127
272	328	169	129
343	311	97	144
361	288	105	175
376	288	88	175
377	303	82	156
371	327	84	144
372	344	87	135
371	354	88	124
366	331	91	148
355	309	93	170
355	305	86	174
359	310	84	169
331	308	108	171
324	305	100	173
329	302	87	177
310	314	106	165
330	313	83	165
296	351	85	127
278	344	83	134
258	277	86	201
218	115	117	306
196	34	120	329
199	28	96	289
187	0	108	262
190	0	93	245
192	0	90	231
186	1	95	216
174	0	106	197
162	0	110	199
174	0	94	205
182	5	83	210
179	12	102	219
194	28	131	232
173	102	164	187
149	215	169	97
131	209	157	171
144	208	123	268
137	261	119	217
127	293	114	183
151	323	95	154
163	334	87	144
170	319	87	155
171	268	84	198
168	245	91	221
167	215	96	251
137	226	140	239
162	256	111	203
168	287	107	169
167	283	106	174
167	291	102	163
169	297	98	157
171	298	97	159
178	302	94	158
189	311	91	157
200	323	89	153
204	341	87	138
207	358	84	121
207	376	82	102
208	393	80	85
209	409	82	70
227	422	64	57
232	431	56	47
237	434	51	44
239	414	58	65
233	351	103	128
241	339	100	140
254	324	88	154
266	303	89	175
281	285	88	193
257	276	106	202
225	259	150	219
261	248	123	231
260	237	136	242
245	228	158	249
243	222	164	254
240	217	171	256
262	214	155	256
286	213	137	255
319	292	89	169
303	292	110	166
252	319	169	139
253	319	175	149
265	318	166	144
288	317	142	143
263	316	167	140
263	314	170	142
263	315	170	141
275	309	161	146
283	309	155	147
313	300	128	159
346	288	97	166
371	290	95	165
374	290	97	166
336	275	121	187
363	126	102	295
359	71	96	279
353	41	94	267
340	20	114	233
334	0	73	193
327	1	109	115
340	0	82	131
258	0	194	92
322	0	121	220
322	0	131	239
332	14	115	241
334	34	117	235
337	47	114	234
339	56	113	239
308	68	125	206
314	72	120	161
307	48	130	148
292	24	150	148
297	18	154	160
301	33	157	135
308	49	162	130
315	69	165	126
325	93	163	121
337	107	161	132
346	120	160	148
365	136	148	159
381	145	139	174
396	159	131	182
401	166	134	194
426	172	115	204
436	186	115	208
438	197	117	212
442	208	118	215
443	213	114	208
419	409	182	68
377	398	216	75
358	377	242	87
352	380	222	98
364	376	271	85
460	273	106	204
405	212	206	241
385	168	125	275
375	108	116	347
414	95	66	355
406	80	61	343
397	67	55	345
384	62	71	339
372	102	65	297
353	216	85	159
360	211	93	144
370	193	91	205
365	185	104	243
372	180	103	265
395	177	85	277
399	179	86	274
404	174	85	278
403	170	92	274
405	171	96	275
408	174	96	281
417	177	92	281
425	181	90	275
432	184	87	272
437	182	83	274
439	176	85	279
435	170	92	285
429	169	103	280
405	199	135	258
397	277	122	182
414	128	110	288
408	77	99	277
396	27	96	268
369	11	131	210
372	11	129	136
377	0	108	127
345	1	96	140
345	0	95	128
255	1	204	92
257	0	198	105
274	0	183	124
288	0	182	131
299	1	176	141
253	13	224	142
253	30	225	137
