587	315	43	114
586	314	43	115
586	314	43	115
586	315	43	115
585	315	43	116
586	314	43	117
586	314	43	118
586	315	43	118
586	314	43	119
585	315	43	119
585	313	43	121
585	313	42	122
585	313	43	122
584	313	43	122
584	313	44	123
584	313	44	123
584	313	44	123
583	314	44	125
584	313	45	125
582	313	45	125
583	313	45	125
583	313	45	128
583	313	44	128
583	312	43	129
582	312	43	130
582	312	43	130
582	311	44	131
580	311	44	130
581	311	43	131
581	311	43	128
580	310	43	129
579	309	44	126
579	309	45	127
579	310	44	127
579	309	44	128
579	309	43	128
580	309	43	129
581	308	43	128
576	309	47	129
577	308	47	129
578	308	45	130
578	309	45	131
579	308	44	132
576	308	48	133
576	307	49	132
575	308	49	133
576	307	49	133
576	307	50	134
576	306	50	134
576	306	51	134
575	306	51	135
575	306	51	135
575	306	52	136
574	306	51	135
573	307	52	135
573	307	53	136
573	307	52	135
572	307	53	137
573	307	53	137
573	307	53	138
572	307	53	138
572	308	53	138
572	308	55	138
571	309	54	138
571	308	56	139
571	308	55	139
571	307	56	141
571	308	57	140
571	308	57	142
571	308	58	142
571	307	57	143
571	307	58	143
572	308	58	143
572	306	57	144
572	307	57	145
572	306	58	145
572	307	57	144
572	307	58	146
571	308	58	146
572	306	58	147
572	308	58	146
572	307	57	146
572	307	58	147
570	308	58	148
571	307	57	149
571	307	58	148
571	307	58	149
572	307	59	149
572	307	60	149
573	307	60	150
572	306	60	152
573	306	61	151
574	305	62	153
575	305	61	155
575	305	62	156
575	304	63	156
577	307	62	153
578	307	61	153
579	307	60	154
581	305	62	157
582	294	57	168
578	279	67	182
588	266	51	196
590	261	51	201
587	262	59	198
584	262	60	198
584	268	65	193
582	287	71	180
584	293	82	174
560	297	108	170
550	307	120	162
552	309	123	161
570	311	100	161
565	310	89	164
570	309	83	166
589	308	62	168
590	310	58	163
592	312	56	166
590	313	61	166
587	313	65	168
587	311	66	171
586	304	67	178
584	312	73	172
580	294	82	192
576	281	92	204
578	233	91	253
580	291	88	195
582	313	83	170
581	324	82	159
582	318	76	167
583	302	74	188
584	320	73	171
581	319	76	177
579	319	79	178
579	319	80	184
582	318	77	179
584	318	77	182
588	316	76	184
590	321	79	183
592	323	78	182
597	326	74	182
603	327	70	184
615	328	65	183
623	328	65	184
630	328	64	183
634	327	69	183
642	326	70	183
658	325	68	184
664	326	69	184
670	324	71	184
676	324	71	182
682	323	69	183
691	321	70	184
697	320	68	185
702	319	68	183
700	319	72	184
708	318	69	184
723	318	62	183
727	320	61	182
731	320	60	183
733	320	60	185
735	322	62	183
736	323	63	184
737	324	60	184
738	324	60	185
725	324	73	188
723	324	74	192
721	326	76	186
722	327	66	187
725	328	55	186
723	328	64	189
721	328	59	189
719	329	57	186
717	331	59	186
715	331	61	186
712	331	64	186
709	333	67	187
704	334	71	187
700	334	72	187
698	335	73	189
695	335	74	188
691	336	73	188
683	336	73	188
680	336	72	188
675	336	72	187
671	336	73	186
665	336	73	185
657	339	72	185
649	339	73	184
644	339	73	186
637	339	72	187
631	340	72	189
615	341	72	189
608	340	72	192
600	342	71	191
591	341	72	191
584	342	69	191
565	342	74	191
557	341	71	192
548	342	71	193
542	342	68	193
528	342	72	193
523	343	62	193
518	348	62	188
515	346	58	188
504	343	65	194
499	342	67	195
490	342	72	195
489	341	71	195
486	341	71	195
483	341	73	195
481	340	72	195
476	339	71	194
474	338	73	195
472	338	71	194
470	337	74	194
467	337	73	194
462	336	71	195
460	335	68	196
457	335	64	196
454	335	63	195
452	335	52	194
447	335	50	199
444	335	50	198
442	335	50	199
439	335	49	197
436	336	51	198
430	337	53	199
423	339	54	200
420	340	54	198
415	341	57	198
411	342	59	196
407	343	61	195
399	343	60	194
395	344	57	194
391	344	58	195
386	345	62	195
381	345	63	194
372	345	67	194
367	345	74	195
362	345	78	195
355	347	87	198
350	347	88	197
338	350	89	197
332	351	92	196
326	351	93	195
320	353	93	196
313	353	94	197
306	354	89	200
301	354	89	200
299	355	85	200
299	354	77	200
300	354	71	199
303	354	60	199
303	355	56	202
306	356	49	203
299	359	53	204
292	362	57	204
276	365	83	203
269	366	86	199
262	366	95	204
256	367	98	203
251	368	100	204
250	367	89	206
251	368	81	206
254	368	71	206
254	369	66	207
257	370	60	207
258	371	56	206
254	372	58	205
247	373	69	204
239	375	84	204
232	377	95	202
218	382	107	203
208	382	110	203
200	382	111	205
195	383	109	205
193	382	102	206
198	382	81	208
201	381	71	208
204	382	60	207
209	382	48	211
210	383	47	213
197	385	73	215
192	388	87	212
185	389	102	209
179	391	108	209
173	392	112	211
163	395	116	210
161	395	111	210
163	395	102	210
167	395	90	212
171	395	79	211
181	396	58	211
181	396	57	211
176	397	60	210
168	398	76	209
158	399	92	208
139	401	117	208
129	402	123	210
121	404	124	208
113	403	123	209
111	402	118	210
118	399	98	211
122	397	86	210
128	396	72	210
135	395	60	212
142	394	53	217
133	394	64	215
125	396	80	216
117	397	96	212
108	399	105	209
103	401	106	212
93	404	108	216
95	404	98	212
96	403	91	214
98	403	81	214
102	401	68	214
110	400	56	213
106	400	60	212
99	400	73	211
92	400	82	211
83	403	103	211
73	407	120	204
64	409	129	204
62	410	127	206
60	410	129	205
63	410	124	205
78	409	100	206
86	409	90	206
94	409	81	207
107	409	68	208
110	410	65	215
112	411	69	214
113	412	73	204
113	414	84	203
110	416	106	207
108	417	113	209
103	420	114	209
101	421	113	208
99	421	111	207
105	422	104	207
111	422	95	205
121	423	84	206
124	424	78	205
122	424	77	206
121	426	74	204
118	427	73	215
109	430	70	214
105	433	74	216
100	434	79	209
96	434	82	217
91	436	84	218
85	438	104	219
81	439	111	217
79	441	109	220
77	443	108	220
72	446	110	219
66	449	108	219
63	449	107	222
63	451	105	222
63	451	108	222
66	452	109	221
73	452	104	228
81	452	98	226
85	452	95	226
88	454	94	222
89	456	94	230
92	458	97	228
93	459	99	231
95	460	105	232
98	462	109	233
99	463	108	233
108	463	101	233
112	462	98	230
115	461	97	227
119	460	94	225
125	459	91	221
136	457	84	221
140	458	83	221
143	456	83	224
146	456	84	226
150	456	84	223
156	455	94	229
159	455	101	227
163	456	109	226
167	458	114	225
170	459	116	226
177	461	114	227
179	463	112	226
184	464	108	227
185	466	105	227
186	467	104	227
186	468	104	228
186	471	102	228
188	473	101	230
191	475	100	232
194	476	99	234
197	476	96	237
202	478	94	241
202	479	94	235
203	479	94	234
203	481	93	233
203	482	94	234
202	484	93	233
202	484	92	234
201	486	92	233
201	487	90	232
201	487	90	232
200	489	87	229
200	491	86	228
199	491	86	228
199	492	86	227
198	493	86	226
197	494	87	225
197	494	87	225
197	493	88	225
196	494	88	225
197	494	88	224
197	495	90	224
197	496	93	223
198	496	96	223
199	496	101	222
201	498	106	221
206	499	113	220
211	500	113	218
217	497	112	221
223	498	110	220
231	497	108	221
248	496	101	223
257	494	98	224
263	493	95	225
270	492	96	226
275	492	97	226
288	491	98	227
293	490	97	229
296	489	101	230
302	489	102	230
304	488	105	230
314	489	107	229
318	485	105	233
323	487	106	231
328	482	103	237
335	483	103	234
345	478	101	239
352	476	99	238
358	475	96	239
363	475	94	237
