314	102	465	610
314	91	466	624
319	37	461	679
329	1	453	718
337	2	447	714
344	4	442	714
349	3	441	714
349	3	444	714
351	7	447	712
349	7	455	712
343	13	467	706
339	52	478	667
345	92	482	626
344	100	495	619
344	103	503	616
343	101	512	618
341	102	521	617
339	105	527	614
348	106	521	613
353	102	515	617
361	102	504	617
360	102	501	617
362	102	495	617
363	102	489	617
365	102	485	617
365	103	482	616
365	102	481	617
365	102	480	617
366	103	478	616
369	103	478	616
373	104	478	615
379	104	479	615
386	105	479	614
394	105	480	614
403	104	479	615
408	102	477	617
411	102	477	616
411	90	476	629
413	40	470	679
413	6	464	713
410	3	461	715
409	8	462	711
406	5	464	713
405	8	466	711
401	5	477	714
397	2	490	716
390	12	509	707
381	15	539	703
373	17	554	702
367	27	579	692
357	62	614	654
353	95	622	624
345	100	632	619
341	99	637	619
338	101	638	618
333	102	609	617
333	100	599	619
332	101	571	618
333	105	538	614
338	103	519	616
345	102	499	617
351	101	491	618
355	102	484	617
357	103	478	616
359	103	474	616
359	103	473	616
358	104	473	615
357	104	470	615
356	101	467	618
357	102	464	617
356	102	464	617
357	101	465	617
355	102	469	617
355	103	472	616
351	103	479	616
350	102	483	617
346	104	490	615
341	104	501	615
338	104	510	615
334	103	521	616
332	102	530	617
328	102	542	617
325	104	552	615
325	106	558	613
326	105	563	614
323	106	567	613
314	106	579	613
296	106	595	613
279	103	610	616
272	100	615	619
280	100	602	619
284	100	594	619
308	100	566	619
345	105	525	614
350	104	516	615
350	102	512	617
351	102	508	617
351	101	506	618
355	102	499	617
360	102	493	617
358	101	495	618
351	100	502	619
342	102	512	617
339	102	517	617
343	101	515	618
349	102	512	617
349	101	514	618
347	102	519	617
345	103	523	616
340	104	530	615
338	105	535	614
337	106	539	613
336	106	546	613
336	107	551	612
336	105	555	614
336	104	562	615
336	104	566	615
336	104	572	615
337	104	576	615
335	103	580	615
336	102	586	617
336	101	607	618
336	99	624	620
333	99	651	620
331	99	671	620
336	99	659	620
336	101	635	618
335	99	624	620
335	99	610	620
336	101	577	618
338	104	550	615
343	103	535	616
346	103	522	616
346	104	526	615
350	104	524	615
350	105	522	614
351	104	517	615
352	103	514	616
352	104	508	615
354	105	496	614
354	103	493	616
355	102	488	617
355	103	489	616
356	104	491	615
355	104	494	615
356	104	496	614
355	105	498	614
355	105	500	614
351	106	503	613
348	105	507	614
343	105	514	614
337	105	525	614
331	106	536	613
328	105	544	614
322	109	554	610
320	109	558	610
317	109	565	610
308	109	576	610
291	109	594	610
272	106	613	613
256	105	627	614
244	104	639	615
227	106	657	613
227	107	655	612
239	106	642	613
271	106	609	613
316	103	561	616
340	110	535	609
351	109	522	610
351	107	520	612
355	105	516	614
362	107	506	612
368	107	499	612
367	106	499	613
360	105	505	614
356	106	509	613
355	105	511	614
358	105	509	614
356	105	511	614
355	105	514	614
351	106	516	613
348	105	520	614
346	107	523	612
345	108	525	611
344	106	526	613
341	109	529	610
343	106	529	613
339	108	534	611
339	108	540	611
337	108	544	611
336	107	549	612
335	107	553	612
335	106	556	613
335	105	560	614
336	106	565	613
335	106	580	613
335	105	597	614
332	102	623	617
335	104	630	615
335	103	605	616
334	103	599	616
336	103	577	616
338	105	538	614
341	106	528	613
342	107	530	612
344	107	528	612
345	107	521	612
347	106	518	613
346	107	510	612
344	106	503	613
344	105	494	614
348	106	486	613
348	105	482	614
348	105	482	614
347	105	485	614
347	104	488	615
348	105	491	614
346	105	494	614
346	105	495	614
345	106	495	613
346	106	496	613
347	106	497	613
344	106	502	613
348	107	501	612
348	107	505	612
351	108	507	611
349	107	514	612
353	108	514	611
346	107	526	612
334	108	542	611
318	108	558	611
306	108	573	611
296	109	587	610
288	107	596	612
286	106	602	613
298	102	593	617
322	104	570	615
356	108	537	611
367	106	524	613
380	106	509	613
377	106	510	613
369	105	517	614
363	107	522	612
361	107	520	612
360	106	520	613
364	106	514	613
363	105	514	614
369	106	507	613
380	106	495	613
382	105	494	614
381	104	497	615
378	104	502	615
374	105	508	614
371	106	516	613
368	105	521	614
367	106	524	613
367	106	528	613
367	107	537	612
366	105	546	614
365	105	552	614
365	105	568	614
366	104	577	615
368	102	587	616
365	103	601	616
363	102	618	617
366	99	635	620
364	101	652	618
366	100	670	619
364	99	704	620
364	98	713	621
367	100	706	619
368	99	675	620
368	99	651	620
367	100	615	619
366	105	574	614
370	104	555	615
372	104	530	615
373	104	527	615
374	103	518	616
375	103	510	616
378	104	504	615
379	104	498	615
380	104	496	615
378	103	498	616
378	102	497	617
377	102	498	617
376	101	501	618
374	99	503	620
374	101	505	618
374	102	506	617
370	103	509	616
367	102	510	617
363	103	510	616
357	103	516	616
350	104	526	615
337	103	542	616
328	105	552	614
318	104	566	615
312	103	575	616
300	103	589	616
