223	198	195	85
222	198	197	86
221	198	198	87
219	197	198	87
216	197	198	87
216	197	198	87
214	197	199	87
210	197	199	87
208	197	200	88
206	197	200	88
218	200	201	88
219	200	201	89
217	199	201	89
218	199	201	89
218	199	202	90
219	198	202	90
219	199	202	90
218	199	203	90
218	199	203	90
217	199	204	90
217	198	204	91
217	198	206	91
216	198	206	91
216	198	207	91
215	198	207	91
215	197	210	92
213	198	211	93
213	197	212	93
213	197	212	93
212	196	213	93
211	196	214	94
211	196	214	94
210	196	215	94
209	195	216	94
209	196	216	94
209	195	217	94
208	195	218	95
207	195	219	95
206	195	220	95
205	195	221	95
204	195	222	95
204	195	222	95
203	194	223	96
202	194	224	96
206	196	225	97
204	196	225	97
202	196	226	97
200	196	226	97
199	196	228	98
199	195	227	97
196	195	229	98
195	195	231	98
192	195	231	98
192	194	232	98
189	194	232	98
188	194	233	98
204	194	233	98
204	194	234	99
203	195	235	99
202	196	236	99
200	197	236	99
199	197	238	100
199	198	238	100
195	196	237	99
194	195	239	100
193	197	239	100
191	198	240	100
190	190	240	100
188	190	241	101
187	190	241	101
185	191	242	101
184	193	243	102
183	193	243	102
181	194	243	103
189	193	245	102
189	193	245	103
189	195	245	103
189	195	246	104
189	196	246	104
190	197	247	104
194	193	248	103
194	193	249	104
194	194	249	104
194	194	250	105
193	195	250	105
193	196	251	105
193	197	252	105
192	198	253	106
196	190	253	104
195	189	254	105
195	189	254	105
195	189	255	106
196	189	255	106
196	189	257	107
191	190	257	107
190	189	257	106
191	189	259	108
190	186	258	107
192	186	260	108
194	187	260	108
188	189	263	108
188	189	262	108
189	189	262	108
188	189	264	109
188	189	264	109
187	188	265	110
186	188	266	109
185	188	267	110
183	188	267	110
182	187	268	110
181	188	269	111
185	187	270	111
185	189	270	111
186	190	271	112
185	190	273	112
183	187	273	112
183	187	275	113
185	188	274	114
184	189	276	114
183	187	276	113
184	186	276	115
185	187	277	115
181	187	278	115
182	188	278	116
180	185	278	116
179	184	279	116
179	184	278	116
