640	314	86	132
639	314	86	133
639	313	86	132
640	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
640	313	86	132
639	313	86	132
639	313	86	133
639	313	86	132
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
639	314	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
640	313	86	133
639	313	85	133
639	313	86	133
640	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
640	313	86	133
639	313	86	133
639	313	86	133
639	313	86	133
638	313	86	133
639	313	86	132
639	313	86	132
639	313	87	132
639	313	86	132
639	313	86	132
639	313	86	132
638	313	86	132
639	313	86	132
639	313	86	132
639	313	86	133
639	313	86	133
639	313	86	133
639	313	86	132
639	313	87	133
639	313	86	132
639	314	87	133
640	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
640	313	87	132
639	313	88	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	133
639	313	87	133
639	313	87	132
639	313	87	133
639	313	87	132
639	313	87	133
640	313	87	133
639	313	87	132
639	313	87	133
640	313	87	133
639	313	87	133
639	313	87	133
639	313	87	133
639	313	86	133
639	313	86	133
639	313	87	133
639	313	86	132
639	313	86	132
639	313	86	132
639	313	87	132
639	313	87	132
639	313	86	132
639	313	86	132
639	313	87	132
639	313	86	132
639	313	87	132
639	313	86	132
639	313	87	132
640	313	86	132
639	313	86	132
639	313	87	132
639	313	86	132
639	313	87	132
639	313	87	133
639	313	86	132
639	313	87	132
640	313	87	133
639	313	86	132
639	313	87	132
639	313	87	132
639	313	86	132
639	313	87	132
640	313	87	132
639	313	87	132
639	313	87	132
640	313	87	132
639	313	87	132
639	314	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	87	132
639	313	88	132
639	313	87	132
639	313	87	132
639	313	87	132
639	314	87	132
639	314	87	131
639	313	87	131
639	313	87	131
640	314	87	131
639	314	87	131
639	314	87	131
639	314	86	130
639	313	87	131
639	314	87	130
639	314	87	130
639	314	87	130
639	314	88	130
639	314	88	130
640	314	88	130
639	314	87	130
639	314	86	129
640	314	89	129
640	314	88	129
639	314	88	129
639	315	89	128
639	314	88	128
639	314	88	128
640	315	89	128
640	315	87	128
640	315	89	127
640	315	87	127
640	314	87	127
640	315	88	127
639	315	88	126
640	315	87	126
640	315	89	126
640	315	87	125
640	315	88	125
640	315	87	125
640	316	85	125
641	315	81	125
641	315	80	125
641	315	79	124
641	316	81	124
641	316	80	124
642	316	79	124
641	316	80	123
641	316	81	123
641	316	80	123
642	316	82	122
642	316	83	122
642	316	84	121
642	316	87	121
642	316	87	121
643	316	86	120
643	317	87	120
643	317	87	120
643	317	87	119
643	317	88	119
644	317	87	119
644	317	88	118
644	317	88	118
644	317	88	118
644	317	88	117
645	318	88	117
644	318	88	117
645	318	89	116
645	318	89	116
645	318	88	115
645	319	89	115
645	319	89	115
646	318	89	115
647	319	87	114
647	319	87	114
648	318	86	113
648	319	85	113
648	319	86	112
648	319	85	112
649	319	84	112
649	319	85	111
650	319	84	111
650	320	84	111
651	319	83	111
651	319	83	110
651	320	82	110
651	320	82	109
652	319	81	109
652	320	83	109
653	320	81	109
653	320	81	108
654	321	79	107
655	320	79	107
655	320	78	106
655	321	77	106
655	321	77	106
656	320	76	105
656	321	76	105
656	321	76	104
657	321	76	104
657	320	74	104
657	321	77	103
657	321	76	102
658	321	75	102
658	321	75	102
658	321	74	102
658	321	74	101
659	321	72	101
660	322	70	101
660	322	73	101
660	322	72	100
661	322	70	100
661	322	70	99
661	322	67	99
661	322	71	99
660	323	69	99
662	322	72	98
661	323	70	98
662	322	69	97
662	323	68	97
664	323	70	96
663	322	66	96
665	323	68	96
664	323	64	96
665	323	66	96
665	323	63	96
666	323	64	95
665	323	64	95
666	323	65	94
665	323	63	94
667	324	61	94
667	324	61	93
667	324	60	93
669	324	61	92
668	324	60	92
669	324	59	92
669	324	58	92
670	324	57	91
670	324	58	91
670	325	57	90
671	324	57	90
670	325	57	90
671	325	57	89
671	324	57	89
671	325	58	88
670	325	58	88
671	325	58	88
672	325	57	87
672	325	57	87
672	325	56	87
673	326	56	86
674	325	55	86
674	326	54	85
675	326	54	85
675	326	54	85
675	326	54	84
675	326	54	84
675	326	54	84
676	327	54	84
676	326	53	83
676	327	53	83
676	327	52	82
677	326	52	82
677	327	52	82
676	327	52	82
677	327	52	82
678	327	51	81
678	328	52	81
678	327	52	81
678	327	51	81
678	327	51	81
678	327	51	80
678	327	51	80
679	327	51	80
679	328	50	79
679	327	50	79
679	327	50	79
680	328	50	79
680	328	50	78
680	328	49	79
680	328	50	78
