556	290	201	202
555	290	201	201
556	292	201	201
557	294	200	200
558	296	201	200
559	300	200	199
561	302	200	200
563	304	200	200
565	307	199	199
567	308	199	199
568	312	198	199
569	314	198	199
571	316	199	200
572	320	198	198
573	325	198	198
575	327	197	199
578	331	196	199
579	335	197	199
582	339	196	197
585	342	196	198
587	347	197	198
591	351	197	197
595	356	196	196
599	359	195	196
603	362	195	195
608	364	195	195
612	367	196	196
616	372	197	195
621	376	195	195
624	380	195	195
628	383	195	195
633	388	193	194
636	391	195	194
640	396	196	195
644	399	194	194
649	405	194	193
655	409	192	192
659	412	194	194
664	417	194	192
667	419	196	196
673	423	196	196
678	426	195	196
683	430	195	196
689	434	194	194
691	436	194	194
693	437	194	195
697	437	196	196
699	436	196	196
701	436	196	196
704	437	195	195
706	436	194	194
707	432	195	195
707	428	195	195
708	421	196	196
709	415	197	196
709	410	196	196
710	404	196	195
710	399	194	195
711	393	194	195
711	389	194	194
712	383	197	195
711	378	196	195
712	373	196	195
712	368	194	194
714	364	194	195
713	360	195	194
714	355	195	195
714	350	194	194
715	344	195	195
716	340	194	194
717	336	195	194
718	332	194	194
717	327	194	193
717	321	195	194
718	316	194	193
718	312	194	193
718	305	196	195
717	301	197	194
719	296	196	195
719	291	195	194
718	288	195	193
718	283	195	193
717	277	196	194
717	274	194	193
717	269	193	192
716	265	197	191
715	261	193	191
714	256	193	192
712	252	193	192
712	248	192	191
711	244	192	191
711	240	190	190
710	236	189	191
708	232	191	191
707	228	192	191
707	222	191	193
706	220	188	191
706	216	188	192
703	211	189	191
703	208	188	190
700	206	187	189
696	203	187	189
690	200	188	190
686	200	187	188
681	198	189	191
676	197	188	190
672	196	188	190
667	195	188	190
663	194	187	189
658	194	188	190
654	194	187	189
650	195	187	189
645	193	187	190
641	192	187	190
637	192	187	190
633	190	187	192
628	191	189	191
625	191	188	190
620	190	188	190
614	195	187	186
608	195	187	187
602	198	185	185
595	198	187	186
590	200	187	186
582	201	187	185
577	202	186	184
571	203	187	184
565	202	188	188
560	203	188	186
557	204	186	185
556	204	186	185
558	202	186	185
558	202	186	185
557	198	187	186
557	198	188	185
556	197	189	185
556	197	187	185
555	195	186	185
555	194	187	184
556	194	186	184
556	194	186	184
557	196	185	182
556	198	185	182
555	200	185	182
555	200	184	184
555	203	184	184
555	204	184	184
554	205	186	185
554	207	185	184
555	210	185	184
555	213	185	182
556	215	185	183
558	217	183	182
557	218	185	184
