223	198	195	85
218	197	205	90
217	196	208	90
214	196	208	90
213	196	208	91
211	196	209	91
209	196	208	91
207	195	209	90
204	195	210	91
202	195	210	91
215	199	207	92
214	199	212	92
213	198	212	92
214	198	210	93
213	198	212	93
214	198	213	94
215	198	212	94
215	197	213	94
215	197	213	94
214	197	214	94
213	196	214	94
213	197	216	95
213	196	216	95
212	197	216	94
212	196	217	95
211	196	219	95
211	196	219	96
210	195	220	96
210	195	221	96
209	195	222	97
208	196	223	97
207	195	223	97
206	195	224	98
206	195	225	98
206	194	226	98
205	195	226	98
205	194	227	99
204	194	228	99
203	194	228	99
202	194	228	99
202	193	228	100
201	193	229	100
201	193	229	100
199	193	229	101
203	194	230	101
202	194	230	101
200	194	231	101
199	194	232	101
198	194	232	101
196	194	232	101
195	194	235	102
193	193	236	102
191	194	235	102
190	193	237	103
189	192	237	103
186	192	239	103
204	192	239	102
202	193	240	103
201	193	241	103
200	194	242	103
199	195	242	103
198	195	243	104
197	196	244	103
193	194	244	103
193	195	245	103
192	195	245	104
189	197	246	103
187	189	246	101
187	188	247	105
185	189	248	105
183	190	248	104
182	191	248	105
180	192	249	105
178	192	249	106
187	191	249	106
187	191	250	106
187	192	250	106
187	193	251	106
186	194	252	107
186	195	252	106
192	190	252	106
191	191	254	107
191	191	255	107
191	192	256	107
191	193	256	107
190	194	257	108
191	194	257	108
190	196	258	108
193	188	257	107
194	187	258	108
193	187	259	109
194	187	259	109
193	187	260	109
194	187	261	110
188	188	262	110
188	187	262	110
190	187	263	110
188	183	265	110
191	184	265	111
192	184	265	111
187	187	266	111
186	186	266	112
188	186	266	111
186	186	266	113
187	186	267	112
186	186	268	113
184	186	269	113
182	186	270	113
182	186	271	113
180	185	272	113
180	185	272	113
183	186	272	114
184	186	273	114
184	187	275	115
184	187	276	115
180	186	277	114
181	185	277	115
181	185	278	116
183	186	278	117
181	184	279	116
182	184	279	118
183	184	280	118
180	184	280	118
181	185	281	119
177	182	282	118
178	182	282	119
176	181	283	119
176	181	284	119
176	180	284	120
175	180	285	120
177	179	285	121
179	179	286	120
180	179	287	121
176	178	288	122
178	177	288	122
178	177	289	122
179	177	290	123
181	176	290	123
180	176	291	123
175	176	291	123
174	175	293	124
175	174	293	124
175	174	293	124
175	174	294	125
176	174	294	125
175	173	295	126
173	172	296	127
172	172	297	127
172	171	297	127
171	171	298	128
171	170	299	128
173	169	299	128
173	167	300	129
174	166	300	129
169	175	299	129
168	175	301	131
169	175	302	132
169	176	302	131
167	174	303	132
167	175	304	132
165	175	306	133
165	176	306	133
163	174	307	134
164	174	307	134
164	173	308	135
164	173	309	135
166	172	309	135
166	172	310	136
166	172	310	136
167	172	311	136
167	171	312	136
166	171	313	137
166	171	313	137
166	171	314	137
166	170	313	138
166	170	314	138
165	170	314	138
164	169	315	138
164	168	316	138
163	168	316	139
162	167	315	139
161	167	316	139
159	166	317	140
157	166	318	140
158	166	318	141
160	167	318	141
159	168	318	142
159	168	318	142
161	169	319	142
160	169	319	142
159	170	319	143
159	170	320	143
158	169	320	144
158	170	320	143
156	171	321	144
159	171	321	144
156	170	321	144
155	171	322	144
155	170	322	145
157	170	322	145
156	169	323	146
157	169	322	146
157	169	323	146
157	168	323	146
157	168	324	146
157	168	323	146
156	167	323	147
156	167	324	147
157	166	323	147
156	166	324	147
157	165	323	148
156	165	324	148
158	164	324	148
158	164	324	148
159	163	324	149
157	164	325	149
155	163	324	149
157	162	324	150
159	162	323	150
159	161	324	150
155	164	325	149
156	164	324	150
155	164	324	151
155	164	325	151
155	165	325	151
156	163	323	151
157	162	324	152
157	163	325	151
157	163	325	152
153	164	327	151
156	164	324	152
157	166	324	151
152	162	324	152
153	162	324	152
154	163	324	152
156	163	324	153
157	164	325	153
157	161	324	153
158	161	324	153
160	162	324	153
153	161	325	153
155	161	324	154
157	162	324	153
158	163	324	153
160	163	325	154
161	161	326	154
165	161	326	153
170	162	325	154
172	163	326	154
178	162	328	154
185	161	328	156
193	161	328	156
202	161	330	156
215	161	330	156
229	161	332	157
245	161	334	158
261	161	337	159
279	162	340	159
298	162	337	160
317	163	320	162
336	165	303	162
357	167	280	163
378	169	260	165
396	170	243	166
418	172	221	168
436	175	203	168
455	173	184	163
474	176	165	158
494	179	145	152
511	187	128	143
528	215	111	117
540	224	99	111
551	227	88	112
562	234	77	109
569	241	70	107
575	244	64	108
577	249	62	110
578	254	61	110
576	259	63	110
573	262	66	112
564	267	75	111
553	272	85	113
541	274	98	118
524	273	115	125
503	280	135	128
484	279	154	137
466	259	173	165
443	261	196	175
422	264	217	180
397	268	242	187
375	272	264	192
350	279	289	192
324	282	315	195
294	286	344	193
273	291	366	188
