527	289	54	167
526	284	49	168
522	278	46	169
521	275	46	169
519	273	46	168
517	275	46	165
516	275	45	164
514	278	45	163
514	280	44	162
513	279	44	162
508	278	45	164
506	277	48	164
503	277	50	162
502	274	54	163
501	272	53	162
499	265	47	165
498	261	47	163
496	256	45	162
492	254	47	165
489	252	48	164
487	252	48	163
487	253	46	163
484	254	47	165
484	255	48	161
485	256	48	163
485	257	48	162
485	256	45	164
484	255	55	166
482	253	61	166
482	254	63	165
482	253	65	163
479	250	68	163
478	249	70	163
474	248	75	160
469	247	79	158
465	247	84	156
462	250	85	151
462	253	80	146
460	255	87	145
458	258	86	142
455	257	87	142
449	255	90	145
447	254	89	146
446	252	87	149
447	253	85	149
439	253	91	152
436	254	91	156
435	256	91	156
433	260	91	154
433	259	91	157
432	257	83	160
429	254	81	163
424	255	80	161
435	256	64	163
433	258	67	164
438	261	72	164
433	263	86	163
448	267	79	160
451	265	74	163
452	266	63	164
453	265	73	167
451	265	84	169
455	266	77	166
460	263	86	160
465	265	82	163
462	264	99	164
512	384	104	181
513	383	94	184
512	384	83	188
512	380	71	195
508	381	62	193
505	384	59	196
500	386	59	198
492	389	66	195
483	391	75	196
471	393	84	198
461	398	89	201
456	399	93	202
450	403	97	199
444	406	102	195
437	406	105	196
433	408	109	199
429	410	113	199
426	410	113	202
424	410	111	203
426	410	107	202
429	412	101	199
508	346	90	184
507	347	87	184
510	348	88	181
508	355	95	173
513	351	90	180
513	353	94	178
516	352	89	180
513	352	95	179
524	350	84	182
530	347	76	185
534	351	72	179
535	349	70	185
536	350	74	183
534	350	84	181
534	352	82	179
535	357	84	177
535	359	87	176
534	362	99	173
540	361	97	175
546	363	97	173
550	366	97	162
564	364	83	172
574	363	74	171
578	362	72	172
580	360	73	173
579	361	75	172
578	359	80	174
581	355	87	162
591	353	74	171
595	347	74	176
592	348	82	167
599	347	75	164
597	344	78	175
589	349	94	161
595	349	89	161
593	350	94	161
589	355	97	156
452	407	65	204
454	406	64	204
455	407	62	205
456	407	61	199
457	408	61	202
457	405	63	198
455	403	65	200
450	401	72	204
446	403	82	198
443	403	99	201
439	405	105	198
436	406	106	195
433	407	108	195
433	406	102	196
435	404	94	196
441	401	85	201
447	396	75	202
451	396	69	203
447	394	64	205
443	392	67	207
441	394	68	206
436	396	73	204
429	398	87	192
423	405	81	190
425	406	77	193
423	408	79	192
424	409	78	183
426	410	74	193
428	410	75	173
430	408	72	176
435	408	66	174
436	405	66	179
438	407	69	182
440	407	70	180
441	409	73	182
446	410	70	184
450	411	69	182
453	411	70	190
456	414	69	190
458	415	68	189
461	415	67	189
465	414	66	188
466	414	67	187
469	413	65	184
470	413	67	183
475	412	61	186
475	411	64	186
471	410	70	185
469	409	73	185
466	406	78	186
463	405	82	188
457	404	86	186
454	403	78	187
453	402	75	190
452	402	73	191
453	400	72	192
450	402	70	190
443	403	76	187
438	404	84	188
435	406	80	187
435	407	79	185
436	405	81	186
437	405	75	186
438	403	64	187
440	403	60	187
438	402	60	188
439	400	58	189
434	398	62	186
428	399	69	188
424	397	72	184
297	349	88	162
305	347	86	166
315	346	81	166
327	345	79	167
325	345	89	168
325	344	98	171
344	346	87	176
