871	428	40	158
870	427	39	159
869	425	40	160
868	425	40	160
867	426	40	160
865	426	40	160
865	425	40	160
863	424	39	161
862	423	40	161
861	424	41	161
859	423	41	162
857	423	40	161
852	423	40	161
849	423	40	161
847	423	41	160
844	423	39	160
841	423	39	160
834	423	39	158
829	423	39	158
826	422	40	160
821	423	41	158
816	422	40	159
805	421	42	161
801	421	42	160
795	422	42	161
790	421	43	161
785	422	43	161
777	423	42	161
772	424	43	159
767	424	43	159
760	423	46	159
753	425	48	157
740	427	47	153
732	425	47	155
722	426	47	154
712	426	46	152
699	426	46	153
669	425	42	154
651	425	41	156
629	424	41	156
601	423	48	154
574	424	54	154
518	423	61	152
491	424	65	152
461	425	67	152
431	428	72	151
403	428	71	152
348	430	72	151
323	429	71	153
296	432	70	152
271	433	64	152
245	433	60	155
191	436	48	159
167	436	44	161
143	437	47	163
116	439	54	164
84	444	67	161
33	449	85	165
11	452	92	163
1	454	90	159
0	456	77	151
0	457	62	152
0	475	40	140
0	474	30	144
0	460	21	161
0	445	30	193
10	419	68	228
167	418	112	152
225	413	77	161
227	413	69	159
227	414	64	159
228	415	58	157
229	421	64	151
227	420	59	152
229	423	55	150
229	425	58	148
229	424	58	148
229	425	56	148
229	426	56	148
229	426	56	148
229	429	58	146
231	429	56	146
232	431	57	145
235	431	58	143
238	432	58	143
242	431	58	143
245	431	58	147
260	432	56	149
267	431	57	154
276	430	55	155
285	430	53	156
294	427	57	159
315	425	59	163
340	374	67	148
350	372	65	160
362	367	68	164
363	371	73	167
386	375	73	162
407	366	68	147
412	390	72	136
424	390	72	137
439	390	67	137
453	392	74	122
470	393	65	128
475	395	71	129
479	398	74	130
463	463	80	136
481	465	80	139
506	398	74	134
515	398	67	121
525	401	60	123
530	401	57	102
534	401	55	100
538	405	65	101
541	409	63	119
559	414	54	187
563	409	49	198
557	396	55	201
555	378	61	209
555	368	66	204
555	367	71	201
558	364	73	198
576	359	54	194
577	357	54	191
577	356	56	193
574	357	63	190
575	357	65	190
578	352	68	195
579	351	69	199
584	349	71	203
586	351	74	207
596	361	66	201
617	374	57	196
613	386	55	190
614	392	51	191
612	390	48	196
608	395	51	194
594	406	47	183
584	413	43	173
574	420	44	165
560	430	52	150
546	433	61	149
524	440	59	157
516	438	64	158
500	440	57	158
480	444	65	154
455	443	82	161
431	444	94	170
419	445	105	176
414	448	99	182
412	454	105	182
413	456	92	180
403	460	86	175
408	460	82	178
410	458	69	179
417	456	57	180
419	454	51	181
414	452	56	175
410	453	59	175
407	456	67	172
406	457	74	170
405	459	82	168
405	454	90	173
406	452	88	176
406	446	86	179
408	443	85	175
414	441	81	164
419	437	78	161
424	436	74	161
426	435	66	163
427	431	65	166
428	428	64	167
432	419	61	171
436	418	61	167
438	417	63	163
440	416	66	161
444	414	68	154
449	413	62	143
451	412	61	139
452	413	64	136
454	410	57	132
455	410	54	128
460	409	49	128
461	410	48	129
464	410	46	127
464	408	42	128
467	403	41	134
465	402	44	134
466	402	47	135
465	396	44	141
465	393	47	145
465	392	46	147
465	392	49	150
466	390	48	153
465	389	46	156
465	392	47	153
465	391	46	153
464	391	46	153
466	393	49	152
466	390	43	153
465	391	47	154
466	389	45	156
466	387	45	159
466	387	45	159
468	386	44	159
468	387	44	159
467	387	44	158
467	388	46	158
467	387	46	158
467	388	46	157
467	389	48	157
467	389	48	157
467	391	48	155
468	391	48	155
469	392	47	152
468	394	53	152
469	394	60	153
470	390	57	158
472	390	62	159
472	390	65	159
473	420	76	137
475	417	73	142
477	415	72	144
476	391	73	164
471	391	74	165
460	392	77	165
464	411	69	144
475	413	54	140
476	410	56	143
474	414	57	140
465	415	62	139
460	416	66	139
450	417	74	136
453	418	70	137
455	418	70	135
458	419	72	135
461	418	70	133
462	418	71	132
462	418	72	132
462	419	73	130
463	417	73	131
464	417	67	132
470	417	55	128
471	419	53	126
471	420	54	125
470	417	57	127
470	416	55	129
468	415	57	126
464	411	59	130
464	385	55	126
459	407	63	110
451	415	60	101
448	414	72	112
445	407	62	128
436	411	77	126
435	413	75	128
432	411	75	129
427	409	77	129
428	407	73	131
419	407	60	133
412	405	62	134
408	401	61	138
403	397	48	138
397	394	51	137
432	360	48	123
429	360	52	123
419	360	61	122
414	366	59	115
415	361	59	118
337	393	66	132
333	394	70	132
331	394	71	131
316	392	79	133
311	389	78	135
307	388	76	132
303	387	77	120
304	389	86	118
303	387	95	120
304	384	94	123
308	379	88	124
307	377	83	122
313	377	73	103
313	374	79	106
311	373	89	106
311	370	94	110
312	369	95	112
443	370	67	159
451	367	49	152
455	360	44	155
456	354	42	155
453	359	39	147
451	356	45	149
442	370	48	137
439	358	52	150
437	375	53	135
428	387	62	126
407	391	77	129
427	400	51	131
423	403	52	128
423	405	50	126
421	406	51	127
422	406	50	126
415	405	47	127
410	405	46	127
406	406	42	128
404	403	43	130
400	406	40	125
379	406	58	129
364	405	71	131
352	413	78	125
342	415	78	126
333	414	81	127
318	420	88	122
315	422	86	121
311	421	86	121
310	420	84	122
310	416	78	123
316	411	74	124
322	410	72	125
326	409	71	124
333	409	69	122
340	408	64	122
360	407	52	123
368	408	47	122
369	407	48	124
372	408	49	125
372	408	54	125
374	409	62	124
375	409	63	126
377	409	62	126
378	409	61	126
381	409	58	125
388	410	53	126
394	409	49	127
401	407	42	127
406	403	37	132
410	403	32	134
413	404	35	131
415	399	38	134
416	397	40	137
416	400	43	136
417	399	43	136
419	401	44	134
421	400	43	135
424	402	41	133
427	402	38	132
427	396	44	133
429	395	45	137
432	398	47	135
