415	286	74	221
416	283	76	223
417	282	77	223
419	282	77	223
421	283	79	225
424	281	80	226
424	282	81	226
426	281	83	226
427	282	85	225
427	283	89	226
428	282	95	229
427	281	102	230
428	279	114	231
426	278	126	233
425	276	127	236
425	277	120	235
425	276	114	237
423	276	119	237
424	279	120	235
425	278	122	236
424	278	128	238
425	276	142	242
435	272	154	248
450	272	156	247
477	271	141	248
480	272	137	246
477	272	144	248
478	269	161	251
482	265	184	255
596	277	175	227
528	265	171	250
554	271	188	243
565	270	189	256
577	276	186	254
577	282	180	252
578	287	185	247
588	289	177	247
607	291	168	247
622	289	165	249
619	290	177	250
615	291	188	250
614	292	192	249
660	294	147	249
688	304	122	241
666	296	143	248
652	294	158	253
664	292	150	252
672	290	143	257
677	289	137	257
680	288	140	258
684	284	137	262
689	279	134	267
669	278	156	270
653	271	175	279
649	270	178	279
657	265	180	284
678	262	165	288
708	261	139	288
730	262	119	284
733	267	116	282
731	268	118	281
732	264	118	286
730	258	120	292
728	252	122	300
726	243	121	309
722	239	119	313
721	234	114	314
717	230	112	316
708	229	117	316
699	229	130	317
691	232	136	316
684	237	144	310
681	242	147	307
683	244	145	307
685	241	144	311
693	239	136	312
710	240	119	313
727	242	104	313
728	245	103	307
730	252	103	300
731	258	103	295
733	262	101	292
723	262	110	293
715	261	133	296
708	255	154	304
705	251	173	314
700	252	192	314
698	252	208	316
690	254	230	316
682	258	242	315
676	265	250	308
671	268	258	305
673	269	257	305
675	268	253	308
681	262	240	314
681	260	231	316
676	256	217	323
672	257	209	323
661	253	197	329
653	249	176	336
643	243	159	342
630	238	169	345
616	232	202	354
607	224	182	362
602	223	203	364
595	222	192	360
585	218	199	374
571	222	219	375
568	224	215	377
565	230	204	375
556	237	155	372
557	224	162	385
555	218	150	390
550	223	147	390
551	226	139	388
546	228	134	388
535	232	139	387
534	232	138	387
526	233	139	389
520	229	141	391
509	224	156	400
493	217	195	402
469	215	196	406
479	215	216	407
459	217	206	412
459	222	222	410
448	226	268	407
457	228	254	405
459	228	235	405
454	225	257	409
458	219	232	414
462	217	210	422
475	215	203	424
491	215	179	424
503	217	170	422
517	224	155	416
524	228	150	413
523	231	152	412
513	227	166	416
510	224	174	420
505	216	179	424
501	209	197	431
487	208	212	431
483	205	206	437
471	207	224	436
467	206	246	439
490	209	227	435
430	217	267	432
430	218	275	428
436	211	284	436
444	206	251	439
469	203	217	446
494	201	182	444
494	209	169	432
494	217	160	426
493	220	167	423
467	226	200	417
425	217	236	424
443	206	222	433
469	201	200	441
471	204	199	432
474	204	191	436
462	204	219	441
448	208	233	441
474	217	193	437
407	219	265	432
416	222	257	427
410	215	263	433
404	209	275	440
393	210	296	436
391	215	311	428
401	216	284	427
402	209	276	431
431	211	239	437
464	203	256	439
446	208	276	436
487	206	236	437
449	207	262	441
471	206	239	442
455	207	239	442
455	219	213	427
451	214	215	434
439	214	224	434
463	212	194	435
481	215	165	431
505	215	141	430
510	204	134	441
514	202	129	443
516	203	129	441
514	202	132	439
515	200	131	440
515	198	133	441
515	197	131	442
517	194	131	445
517	195	131	443
519	197	129	439
518	195	134	440
516	189	136	444
511	193	146	439
510	188	146	441
513	189	142	441
514	190	139	442
515	194	138	436
516	193	134	436
516	189	137	441
511	188	160	442
505	188	181	441
483	189	194	436
481	187	197	441
480	185	208	442
488	179	194	451
471	177	203	452
450	174	231	455
464	168	229	462
454	166	275	464
470	165	268	464
456	161	282	468
471	155	257	477
489	158	231	474
464	162	246	475
482	168	238	466
477	174	220	462
467	187	210	447
453	197	233	442
438	195	243	444
450	194	246	442
461	189	225	453
468	188	245	454
459	182	266	461
447	170	276	476
436	167	279	481
426	164	309	480
427	161	294	479
406	154	306	483
328	164	369	472
341	153	368	483
341	157	359	473
393	158	300	473
437	164	248	470
441	174	232	459
458	183	240	453
460	186	249	450
467	186	247	447
459	185	245	453
440	181	246	458
429	180	260	458
417	174	299	467
413	168	320	464
418	167	338	466
420	167	316	466
421	174	287	460
416	173	286	462
412	172	287	465
412	173	271	465
417	166	252	469
419	160	249	474
416	157	233	482
414	165	231	469
413	171	245	464
409	175	255	464
414	173	253	465
416	171	253	468
419	163	252	474
420	158	267	479
426	151	277	486
417	147	306	491
419	138	318	497
424	137	326	502
427	136	317	503
421	152	285	486
404	151	304	489
420	152	286	483
415	155	265	486
420	163	249	478
422	168	246	470
429	178	244	461
430	180	249	460
430	182	242	459
434	180	236	462
435	169	233	470
433	160	238	479
429	156	243	484
427	157	241	481
424	162	248	474
398	167	276	469
419	166	257	476
425	171	249	468
429	169	242	470
428	171	244	469
427	173	246	468
422	181	260	461
420	184	264	456
415	188	270	451
416	201	266	443
417	212	263	433
412	223	272	422
411	231	270	411
411	233	274	407
408	231	278	411
397	223	292	416
384	214	314	427
392	214	308	427
385	208	314	433
393	206	315	432
386	205	329	436
391	205	335	435
393	205	327	437
402	204	334	437
401	199	317	444
407	200	317	439
413	200	314	440
417	198	312	442
417	195	314	446
418	198	305	441
417	199	310	442
418	200	311	440
417	201	310	438
419	201	319	437
417	199	318	437
420	194	312	442
415	183	318	453
419	179	320	457
418	172	308	464
412	167	304	472
416	162	301	475
414	168	298	468
413	169	300	467
416	169	295	467
419	170	287	466
420	160	283	475
419	164	280	474
421	163	280	473
422	165	280	472
425	166	281	469
430	167	279	467
431	173	282	463
429	169	283	466
429	172	286	464
429	167	286	466
427	165	290	469
422	166	289	468
417	165	293	469
413	160	294	473
411	157	297	478
407	165	301	469
403	164	308	468
404	167	308	467
395	167	312	466
402	167	299	466
395	163	290	471
399	168	264	463
390	175	249	456
373	181	268	455
375	185	271	448
378	188	266	447
374	188	286	448
378	185	304	449
385	179	313	450
392	157	343	473
399	146	370	484
411	132	386	499
425	144	392	483
440	136	386	493
454	144	372	483
479	135	345	490
486	140	330	485
471	163	348	465
503	172	311	451
500	175	314	448
460	178	354	445
480	185	334	440
503	193	309	434
532	210	270	413
517	201	289	430
488	201	319	428
464	198	339	434
437	200	365	429
422	202	374	426
412	206	374	423
423	210	332	420
414	216	319	419
412	226	282	408
410	235	244	394
416	245	208	382
423	256	191	371
415	259	205	368
413	266	203	358
408	269	204	359
402	270	209	354
393	269	220	356
388	263	216	358
399	260	239	363
396	251	283	368
410	243	293	377
420	239	291	377
433	228	284	387
445	227	276	382
457	220	263	386
466	229	255	371
479	238	247	357
483	227	245	366
481	219	244	370
476	204	247	385
476	202	248	387
468	195	253	397
456	191	265	399
445	189	275	401
445	190	273	400
443	188	273	400
444	184	258	401
440	179	230	405
440	172	222	411
433	169	225	411
430	168	223	413
429	166	220	413
428	168	218	413
432	173	207	408
436	177	198	404
446	183	194	399
467	188	178	393
480	190	184	390
472	193	210	393
446	194	249	393
438	202	270	392
432	202	288	394
431	205	277	391
433	202	274	397
441	201	275	401
449	194	281	408
464	191	277	414
481	183	253	418
500	174	240	429
520	174	232	428
534	169	231	436
543	168	250	435
551	170	253	432
557	170	245	430
562	173	224	431
567	177	204	424
567	177	182	428
559	181	199	425
544	186	217	429
536	182	223	434
531	182	219	436
528	185	221	436
533	190	205	429
529	194	198	426
525	197	194	421
517	201	188	416
511	204	181	410
508	205	182	409
499	200	199	414
475	197	244	421
474	193	274	424
477	188	279	429
479	187	288	429
456	190	320	420
454	192	325	412
472	190	304	410
487	186	291	413
514	181	263	418
535	175	247	422
556	172	229	430
581	172	201	432
588	170	189	432
587	168	187	432
583	166	181	437
