715	486	49	18
713	486	52	16
714	487	52	16
713	486	52	16
714	486	52	17
714	487	54	16
714	486	53	17
714	487	55	17
714	488	53	17
715	488	53	17
715	488	54	17
714	489	54	17
714	489	55	17
714	489	55	17
714	489	55	18
714	488	55	17
714	489	56	18
714	489	56	18
714	489	56	17
714	489	57	17
714	489	58	18
713	489	58	18
714	490	58	18
714	491	58	18
714	491	59	18
715	491	57	18
715	492	58	18
716	492	58	18
716	494	59	17
716	493	58	18
716	493	59	18
715	493	58	18
715	493	59	18
715	493	59	18
716	493	59	18
716	493	59	18
716	493	59	18
715	493	59	18
716	493	59	18
716	493	59	18
716	493	58	18
716	493	58	18
716	492	58	18
716	492	58	19
717	492	58	18
717	492	57	19
716	491	58	18
717	491	58	18
717	491	57	18
717	491	57	18
718	491	56	18
718	490	56	17
718	490	55	18
718	490	55	18
718	490	54	17
718	490	55	17
718	490	55	17
718	490	54	17
718	490	54	17
718	490	54	17
718	490	53	17
718	489	53	17
718	489	53	16
718	489	53	16
717	488	53	16
718	487	53	16
718	486	52	16
719	486	51	16
719	485	51	16
719	485	51	16
719	485	50	16
719	485	50	16
720	484	50	16
719	485	50	16
719	484	50	15
719	484	50	15
719	485	49	15
720	484	49	15
720	484	48	15
720	485	48	15
719	484	48	15
719	485	48	15
719	484	48	14
720	485	48	14
719	485	47	14
720	484	47	14
720	484	47	14
720	484	47	14
720	483	47	14
721	484	47	14
721	483	47	14
720	483	46	14
721	483	46	14
720	483	46	14
721	482	46	13
722	482	45	14
722	482	45	14
721	482	45	14
722	482	44	13
723	482	44	13
723	482	43	13
723	482	44	13
723	482	42	13
724	482	43	13
724	483	43	13
724	482	44	13
725	483	43	13
725	482	42	13
725	482	43	13
726	483	43	13
726	482	42	13
726	483	42	13
726	481	42	13
725	482	42	13
726	481	43	12
726	481	42	13
727	482	42	13
726	481	42	13
727	481	43	13
726	481	42	13
727	482	43	13
727	482	42	13
726	481	43	12
727	482	43	13
727	480	43	13
728	480	42	12
728	480	42	12
729	479	42	12
730	480	42	13
730	480	42	12
730	479	42	13
732	479	42	13
730	479	42	12
732	478	41	12
732	478	42	12
732	477	42	12
733	477	42	12
733	476	42	12
734	475	42	13
734	474	42	12
735	473	41	12
735	473	42	12
737	472	42	13
737	472	42	12
737	471	42	12
738	472	42	13
738	472	43	13
740	473	42	13
740	473	41	13
740	474	42	13
741	475	43	13
742	476	43	13
743	477	42	13
743	477	43	13
745	478	42	13
745	479	42	13
745	479	42	13
745	479	43	13
746	479	43	13
747	479	43	13
747	478	42	13
748	478	42	13
748	478	42	13
749	478	42	13
750	477	43	13
750	476	43	13
751	476	43	13
751	476	43	13
752	476	43	13
753	476	43	13
754	475	43	13
755	476	43	14
756	476	43	13
756	477	42	13
757	477	43	13
758	478	43	13
758	477	42	13
758	477	42	13
759	477	44	13
760	477	43	13
760	477	44	13
761	476	43	13
762	476	44	13
762	476	43	13
763	476	44	13
764	475	43	13
764	475	44	14
765	476	44	13
766	475	44	13
766	476	44	13
767	476	44	13
768	475	44	14
769	476	45	14
769	476	43	14
770	476	44	14
771	476	43	13
772	475	43	13
772	476	44	14
773	476	44	14
774	475	44	14
774	475	45	13
775	475	45	13
776	475	45	13
777	475	45	13
778	475	44	14
779	475	45	14
780	476	45	14
780	476	45	13
781	477	45	14
781	478	46	14
783	478	46	14
783	479	44	14
784	481	46	13
785	482	46	14
786	482	46	14
786	484	46	13
787	485	46	14
788	486	46	13
788	487	46	14
789	488	46	14
789	488	46	14
790	489	47	13
790	488	47	14
791	488	47	13
791	488	48	13
793	488	45	13
794	488	46	14
794	487	45	14
795	486	46	14
795	485	46	14
796	483	46	14
798	482	46	14
797	480	46	14
799	479	46	14
801	478	46	14
802	478	45	14
804	477	45	14
804	477	46	14
806	478	46	14
808	479	47	14
810	480	47	14
812	481	46	14
816	481	45	14
817	481	46	14
820	481	45	14
823	482	45	14
825	483	45	14
829	483	45	14
832	482	45	15
835	483	45	15
838	483	45	14
840	483	46	14
843	483	46	14
848	483	46	14
852	483	46	14
856	484	47	14
860	484	45	15
865	484	46	15
871	485	45	14
874	485	46	14
879	484	45	15
884	485	46	15
889	485	45	15
894	485	44	15
898	485	45	15
903	485	45	15
907	485	44	15
912	484	44	15
916	485	45	15
922	484	44	15
925	484	45	15
930	484	45	15
936	484	45	15
941	483	46	15
