556	290	201	202
562	293	187	191
563	293	186	196
564	296	185	194
565	298	184	195
566	300	184	195
568	303	184	195
570	305	184	196
572	307	183	195
573	310	183	195
575	312	182	195
576	316	182	194
577	318	182	194
579	321	182	195
581	327	182	194
582	329	181	194
584	332	180	194
587	335	179	194
590	342	179	190
592	346	180	190
595	350	179	190
598	354	179	189
602	359	179	188
606	363	178	187
611	365	179	188
615	366	179	189
619	370	181	189
624	376	181	185
628	379	180	187
633	383	179	187
636	387	178	188
640	391	178	185
644	396	180	185
648	398	178	188
652	403	177	184
657	409	177	181
661	412	177	184
667	416	178	184
672	421	177	181
676	424	179	184
681	427	178	186
686	430	177	187
691	434	177	184
695	438	177	185
699	439	175	186
702	440	178	185
704	441	178	185
707	440	178	187
709	440	177	185
711	440	177	185
713	439	177	185
715	437	176	182
715	432	178	184
716	426	179	182
717	418	179	183
718	413	177	182
717	409	177	181
719	403	176	179
718	398	177	181
719	393	177	180
719	388	179	179
719	383	179	181
720	378	179	181
721	373	177	180
721	369	177	179
721	365	177	181
722	360	176	177
722	355	177	179
723	350	178	176
724	345	178	181
724	341	178	179
725	337	176	182
727	331	174	178
726	326	175	182
727	321	175	177
728	317	176	181
726	311	178	183
724	305	179	184
728	301	174	183
728	299	174	180
728	294	174	180
727	288	174	181
727	283	176	181
725	279	176	180
725	274	177	181
724	268	180	175
723	264	175	178
722	260	179	181
720	255	177	183
721	252	176	183
720	248	174	182
720	244	173	176
719	239	171	182
718	235	173	179
717	233	173	178
716	229	173	178
715	226	173	182
714	220	173	182
713	218	172	178
712	212	172	180
709	210	172	179
703	208	173	177
698	205	172	178
694	204	173	179
690	202	172	179
685	201	172	178
681	200	171	179
676	199	172	177
671	199	172	178
666	198	171	177
663	197	171	180
659	198	171	178
653	197	171	177
650	196	171	180
647	196	170	182
642	191	170	182
638	196	170	179
633	195	171	180
629	195	171	178
623	198	171	175
617	199	171	172
610	200	171	173
602	202	173	172
597	203	173	172
590	204	173	169
583	205	177	173
578	207	174	172
574	204	172	178
567	209	173	174
565	207	171	177
565	208	171	172
566	206	170	171
567	204	170	174
566	201	170	175
565	203	173	174
565	202	172	173
564	201	172	172
564	200	172	170
564	198	175	171
564	199	172	173
563	199	173	169
564	199	171	169
564	201	172	170
564	203	171	172
563	204	171	175
563	207	170	177
562	208	170	175
562	209	170	175
562	212	170	174
562	214	170	174
563	215	170	176
563	218	170	173
564	219	170	174
565	221	170	175
565	224	171	174
566	226	170	173
568	227	170	175
569	230	170	175
570	231	169	176
571	234	170	175
573	236	169	170
573	239	169	172
573	241	170	171
574	243	169	171
575	245	169	171
576	247	169	172
576	249	169	170
577	252	169	172
577	253	169	170
578	254	169	174
578	258	169	170
579	259	169	174
578	262	169	170
580	264	168	173
580	266	168	169
579	268	169	171
579	270	169	170
579	273	169	170
578	273	168	172
579	276	167	168
578	278	168	170
579	281	166	174
579	283	166	174
579	285	165	174
