1237	317	43	217
1230	317	48	214
1223	317	54	211
1216	314	59	217
1208	318	61	213
1194	314	65	218
1191	320	62	208
1182	316	62	211
1177	315	62	209
1172	306	62	217
1165	304	63	216
1153	298	64	214
1146	296	65	214
1140	296	65	213
1135	297	64	213
1128	299	65	211
1116	302	65	207
1110	304	63	206
1104	305	65	205
1097	304	65	206
1092	304	66	206
1076	303	70	208
1071	298	70	210
1063	299	71	210
1057	296	69	206
1050	292	69	210
1039	282	64	209
1038	278	56	211
1028	276	58	208
1022	273	58	209
1016	272	54	207
1003	272	55	210
1001	276	53	206
993	281	57	202
987	286	58	197
985	290	56	193
970	292	62	192
967	291	60	191
964	291	59	193
961	291	56	190
956	287	57	197
950	283	57	199
946	279	57	207
943	279	58	206
939	280	59	205
937	282	58	204
931	287	59	202
927	288	62	204
923	289	62	200
920	292	63	197
918	292	61	197
911	290	63	198
910	289	62	198
908	288	61	197
907	288	60	198
907	287	58	197
902	286	60	198
899	284	59	197
889	284	70	196
894	282	63	196
892	285	64	194
889	280	67	196
887	284	71	192
885	283	70	191
882	288	70	186
879	288	71	187
873	288	74	195
871	289	73	192
865	290	74	191
858	290	80	188
847	287	92	190
843	285	90	190
849	283	85	194
831	279	100	195
837	281	91	194
831	280	96	195
810	279	115	194
802	277	122	194
799	272	127	199
795	271	130	198
795	258	127	208
796	258	120	208
797	269	114	197
790	268	115	195
790	274	105	187
782	274	110	186
776	280	107	179
784	284	96	177
777	290	103	174
778	296	104	171
775	304	104	166
776	308	93	161
777	310	91	161
779	314	99	158
778	312	109	157
842	275	116	185
845	280	123	184
851	282	119	181
789	329	83	156
788	333	88	154
787	332	90	155
784	328	96	162
784	323	93	165
786	317	89	171
784	314	88	173
782	309	87	176
780	303	79	171
778	302	76	167
776	303	74	162
774	302	73	164
769	300	81	165
757	301	93	166
749	297	100	170
769	292	82	174
754	287	93	178
743	283	103	183
753	276	89	173
758	277	76	170
764	274	63	166
766	271	58	168
761	265	61	172
754	256	69	179
746	254	77	180
739	252	86	174
737	252	90	169
739	251	87	165
736	250	78	165
741	250	69	164
742	247	63	166
744	242	61	172
747	239	59	175
744	239	68	170
746	239	73	167
740	242	81	163
730	247	88	154
746	241	79	158
736	251	79	153
741	256	81	154
738	253	76	157
741	253	73	152
739	251	66	153
734	252	64	150
724	254	73	149
727	258	69	144
733	259	61	144
733	260	63	145
729	260	77	144
726	256	81	147
723	254	85	149
