872	419	82	99
869	419	83	96
869	355	310	158
870	351	410	166
870	350	410	164
870	347	410	163
870	407	381	96
870	402	410	105
870	354	410	153
856	402	424	163
857	400	370	173
858	399	95	175
855	356	377	218
854	348	383	225
855	350	419	223
856	355	397	218
858	348	422	215
871	399	85	98
875	399	85	98
876	397	85	101
876	235	239	337
872	399	89	174
871	400	286	173
876	400	86	173
877	117	154	383
878	403	86	100
880	405	85	97
880	405	85	98
879	404	84	100
878	404	84	100
879	403	85	99
882	406	85	95
886	400	84	99
887	399	85	99
888	261	392	236
888	241	371	254
887	244	375	250
888	382	371	111
890	244	351	250
890	296	390	221
875	244	405	314
882	297	398	260
891	236	389	262
884	246	396	311
890	276	390	296
890	391	311	177
880	392	298	181
880	394	279	179
879	395	319	179
891	331	348	242
883	295	377	262
878	298	402	255
879	232	401	322
883	327	361	228
891	384	84	100
882	386	92	171
876	237	304	323
885	233	192	256
882	357	86	135
882	391	384	103
881	346	316	148
881	394	83	96
879	371	119	110
742	358	43	110
712	326	57	117
277	0	832	359
266	76	726	283
263	325	452	15
880	255	157	192
881	255	399	319
881	251	361	323
881	253	389	249
879	251	385	306
879	255	358	274
886	222	390	221
1037	81	243	182
1002	320	278	168
731	253	549	111
930	0	169	198
638	4	462	354
622	213	452	104
750	251	339	176
752	56	457	399
761	245	452	156
786	353	494	107
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
957	251	262	148
884	282	345	187
887	285	342	183
878	277	351	191
882	276	347	192
876	276	360	298
875	276	355	297
902	272	373	301
911	271	369	167
910	110	370	321
910	110	370	319
910	110	370	319
913	258	367	184
912	276	368	178
911	274	369	186
912	340	368	120
1217	235	63	233
911	220	369	257
911	231	369	272
911	234	369	339
912	219	368	295
912	210	368	258
917	100	363	370
935	86	345	382
935	102	345	367
922	230	358	233
916	276	364	262
912	323	368	251
892	272	388	303
811	277	469	297
912	227	368	346
913	172	367	400
922	189	358	378
923	200	357	280
912	223	368	345
921	232	359	337
926	259	354	313
821	258	459	260
931	326	349	201
921	331	359	195
907	354	373	213
890	380	390	196
872	400	396	176
1054	141	226	434
859	402	377	174
1061	396	219	180
873	395	407	180
880	387	350	189
876	380	356	196
862	333	371	241
862	366	382	209
861	364	378	211
862	367	377	206
862	372	369	203
862	376	372	198
880	375	352	198
882	375	398	200
881	372	397	202
832	372	390	203
835	372	387	203
776	371	447	204
861	374	367	201
857	372	363	204
861	373	373	203
862	375	375	200
862	377	373	198
871	377	365	197
869	376	363	200
870	377	365	198
867	376	367	199
862	376	372	200
826	503	409	71
897	285	383	267
901	260	379	316
896	275	384	301
880	315	400	260
880	375	400	201
879	378	401	198
892	376	388	198
897	376	348	188
897	376	347	198
899	377	344	197
897	376	348	188
902	376	371	199
888	375	358	199
891	505	357	69
897	372	352	202
897	476	383	100
897	474	383	101
898	473	382	101
900	468	380	106
899	470	381	105
900	468	380	107
900	466	380	108
900	465	380	109
902	466	378	106
906	427	374	148
908	432	372	143
909	481	371	93
912	482	362	94
915	485	365	91
915	491	365	84
915	491	361	85
914	491	366	84
908	493	372	82
911	441	369	135
894	441	386	135
902	447	378	129
901	477	379	99
