646	318	482	135
646	318	482	135
646	318	482	135
646	318	483	135
646	318	483	136
646	318	483	136
647	318	482	136
647	323	482	131
647	323	483	131
647	318	483	136
647	318	483	136
647	318	483	136
647	317	483	137
647	318	484	136
647	318	484	136
647	318	485	136
647	318	485	136
647	318	485	136
646	318	487	136
646	318	486	136
646	318	486	136
646	318	486	136
646	318	486	136
646	318	486	136
646	318	486	136
646	321	487	133
646	321	486	133
646	318	486	136
646	318	486	136
646	318	486	136
648	318	484	136
648	321	484	133
648	321	484	133
651	318	481	136
651	323	481	131
651	320	481	134
651	320	481	134
651	318	481	136
651	322	481	132
651	321	481	133
651	320	480	134
651	320	480	134
647	319	484	135
648	318	483	136
647	318	484	136
647	318	484	136
647	318	484	136
647	318	485	136
647	318	485	136
648	318	484	136
647	318	485	136
648	318	484	136
648	318	484	136
648	320	484	134
653	321	479	133
652	321	480	133
652	320	480	134
652	320	480	134
652	320	480	134
652	321	480	133
652	320	480	134
652	320	480	134
652	318	480	136
652	319	480	135
652	318	480	136
648	318	484	136
659	318	473	136
660	318	471	136
660	318	472	136
660	321	472	133
660	321	472	133
660	321	472	133
660	321	472	133
660	320	471	134
660	318	471	136
660	319	471	135
660	320	471	134
652	320	479	134
652	320	479	134
653	320	479	134
652	320	480	134
653	321	479	133
653	320	479	134
652	320	480	134
652	320	480	134
652	321	480	133
652	318	480	136
652	319	480	135
652	319	480	135
660	319	472	135
647	318	484	136
647	318	485	136
647	318	484	136
647	318	485	136
647	318	485	136
647	318	484	136
647	318	485	136
647	318	485	136
647	318	485	136
647	318	485	136
647	318	485	136
647	318	485	136
647	319	485	135
647	318	485	136
647	318	485	136
647	318	485	140
647	318	485	140
646	318	486	140
646	318	485	141
646	318	486	135
646	318	487	140
646	318	487	140
646	318	487	140
646	318	487	141
646	318	486	140
646	318	486	135
646	318	485	141
646	318	485	142
646	318	485	144
646	318	485	141
647	321	484	139
646	321	485	142
647	322	484	140
647	322	484	141
647	323	484	139
651	323	481	140
652	323	480	141
652	323	480	142
648	317	483	136
647	318	484	135
647	318	484	135
647	318	484	146
647	317	485	148
648	318	484	136
648	317	484	137
647	317	485	137
646	318	486	136
647	318	485	136
647	317	485	137
647	317	485	137
647	318	541	149
646	318	486	136
647	318	485	136
647	318	485	136
647	318	485	136
647	318	485	136
646	318	486	136
646	321	486	133
648	323	484	131
648	323	484	131
648	323	484	130
648	323	484	130
648	323	484	130
648	323	484	130
648	323	484	130
648	318	484	135
648	323	484	130
648	323	484	131
647	318	485	136
648	323	484	131
647	322	485	132
647	318	485	136
647	318	485	136
647	318	485	136
647	322	560	132
647	318	485	136
647	322	485	132
647	322	485	132
647	322	485	132
647	323	485	131
647	323	485	131
648	318	484	136
660	323	472	131
661	323	471	131
661	325	471	129
648	325	484	129
648	323	484	131
661	325	471	129
667	325	465	129
664	322	468	132
667	325	465	129
667	323	465	131
716	325	416	129
656	323	476	131
687	323	445	131
686	323	446	131
686	323	446	131
657	322	475	132
665	322	467	132
656	322	476	132
664	322	468	132
664	322	468	132
663	321	469	133
663	322	469	132
664	322	468	132
663	322	469	132
663	321	469	133
664	322	468	132
663	321	469	133
664	322	468	132
665	322	467	133
664	322	544	146
665	322	523	146
666	322	466	133
652	322	480	132
652	322	480	132
652	322	480	132
664	322	468	132
652	322	480	132
653	322	480	132
653	322	480	132
652	322	481	132
664	322	543	145
653	322	551	132
664	323	540	131
665	323	538	131
666	323	538	131
667	323	537	131
837	324	295	130
837	324	370	130
906	324	301	130
667	323	541	131
846	324	362	130
851	324	357	130
851	324	356	131
852	324	356	144
852	324	356	130
870	325	338	129
870	324	338	130
869	325	339	129
656	324	552	130
657	325	551	129
656	324	552	131
656	324	552	131
656	324	552	131
656	324	552	131
656	325	552	129
871	325	337	130
870	325	338	129
872	324	336	130
871	324	338	130
870	324	339	130
871	324	338	130
871	324	338	130
872	324	337	130
874	324	335	130
930	324	279	130
931	324	278	130
875	324	333	130
930	324	278	130
930	324	278	130
896	324	312	130
930	324	278	130
930	324	278	130
930	324	278	130
930	324	278	130
930	324	277	131
930	324	277	131
930	324	233	131
930	324	204	131
930	324	204	131
930	324	277	131
930	324	277	131
930	324	277	131
930	324	277	131
930	324	277	131
930	324	277	131
871	324	336	130
871	324	336	131
871	324	336	130
872	324	262	130
872	324	336	131
872	324	336	131
872	324	335	131
873	324	334	131
873	324	333	131
876	324	331	131
930	324	277	131
930	324	277	131
930	324	277	131
930	324	277	131
931	324	276	131
931	324	276	131
931	324	276	131
930	324	277	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
929	324	279	131
930	324	278	131
929	324	279	131
929	324	279	131
929	324	279	131
930	324	278	131
929	324	279	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	277	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	130
930	324	278	130
929	324	279	130
930	324	278	130
930	324	278	130
930	324	278	130
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	130
930	324	278	131
930	324	278	130
930	324	278	130
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	130
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
930	324	278	131
