220	194	210	95
220	194	210	96
219	194	211	96
216	194	211	96
214	193	212	97
213	193	212	97
209	193	214	96
207	192	214	98
205	192	214	98
201	192	216	98
215	195	215	98
214	195	216	98
215	195	215	98
215	195	216	98
215	195	216	99
216	194	217	100
217	194	217	100
216	194	218	100
215	194	219	100
215	194	219	100
214	192	220	102
214	192	221	102
214	190	222	104
214	179	221	116
213	181	222	114
212	191	223	104
212	189	223	106
211	188	225	107
210	181	226	114
210	180	226	115
209	181	227	114
209	185	227	110
208	190	228	105
207	186	229	109
207	190	229	105
207	186	229	109
205	181	230	114
204	177	232	118
203	180	233	115
202	186	234	109
201	183	235	113
201	187	234	108
201	183	234	112
200	189	235	106
203	190	237	107
202	189	237	108
201	186	237	111
199	188	238	109
198	188	239	109
197	191	238	107
195	180	239	117
193	181	241	116
191	190	242	107
190	189	242	108
189	185	242	112
187	190	243	107
204	191	245	105
203	190	244	107
202	192	246	106
201	194	246	105
200	194	246	106
199	194	247	107
197	195	249	107
195	193	249	106
193	193	250	107
192	194	250	106
190	195	250	106
189	187	251	106
187	188	252	106
185	189	252	106
184	190	252	106
181	190	254	107
180	190	255	109
179	191	254	109
187	190	255	109
187	191	255	108
186	192	257	108
187	193	257	108
187	194	257	108
187	195	257	108
192	190	258	108
192	190	260	110
191	191	260	110
191	192	260	109
191	193	261	110
191	194	262	110
191	195	262	110
191	195	263	110
193	188	264	109
193	188	264	109
193	187	265	110
193	187	266	111
193	187	267	111
193	186	268	112
189	188	267	112
188	187	268	112
190	188	268	112
189	183	269	112
190	184	270	113
191	185	271	113
187	187	271	113
187	187	270	113
188	186	271	114
186	186	271	114
187	186	273	115
186	186	273	115
184	186	274	114
183	185	274	115
181	185	275	115
180	185	277	116
180	185	277	116
182	186	278	116
183	187	278	115
183	188	280	116
184	189	281	116
181	185	281	117
181	185	283	118
182	185	282	119
182	187	283	118
181	183	284	119
182	184	284	119
182	184	285	120
180	185	285	119
180	185	285	120
177	182	287	121
176	181	289	122
176	181	288	122
176	181	289	122
176	180	289	123
176	180	289	123
177	180	290	122
178	180	291	122
180	179	290	123
177	179	291	123
178	179	292	123
179	178	292	125
180	177	294	125
180	177	295	125
181	177	295	125
175	177	295	125
175	176	297	126
175	175	297	127
176	175	297	127
176	175	298	127
176	174	298	128
176	174	299	129
171	173	301	129
171	172	301	130
171	171	302	131
171	171	302	131
171	171	302	130
171	170	304	130
172	168	304	131
174	167	304	130
168	175	305	132
169	176	305	132
168	176	306	133
169	177	306	133
166	175	308	133
166	175	309	135
166	176	309	134
166	177	309	134
163	175	311	135
164	175	310	135
164	174	311	136
165	174	312	137
166	173	311	138
166	173	313	137
166	173	314	137
166	172	314	138
166	172	315	139
167	171	314	140
167	171	315	140
166	171	316	140
166	170	316	141
165	170	318	141
165	170	317	140
165	170	318	140
163	169	320	141
162	169	320	141
162	169	319	141
161	168	319	142
159	166	321	144
158	166	321	144
158	166	321	144
160	169	321	144
159	169	322	144
159	170	322	144
161	170	321	145
160	170	322	145
160	170	322	146
160	170	322	147
158	170	324	146
158	170	323	147
157	171	324	147
159	170	324	148
158	170	324	148
157	170	324	148
156	170	324	148
158	170	324	148
158	170	326	147
159	170	324	148
158	170	327	147
159	169	326	148
159	168	326	149
158	168	326	149
158	168	327	149
157	167	327	150
158	166	326	151
158	166	326	150
158	166	326	150
158	165	327	151
159	164	327	152
159	164	327	152
161	164	327	152
159	163	326	153
156	162	328	153
157	162	327	153
159	161	326	154
160	161	326	154
157	163	327	154
157	164	327	154
157	164	327	154
157	165	327	154
156	165	328	155
157	162	326	153
157	162	328	154
158	163	327	154
158	164	327	154
156	164	327	154
156	165	329	154
157	165	329	155
152	162	329	155
153	163	329	154
153	163	331	155
156	164	329	155
157	164	328	156
158	161	328	155
158	162	330	155
160	162	330	156
153	161	331	156
155	162	330	156
156	162	330	157
158	163	330	157
160	164	330	156
161	161	331	156
166	161	330	156
170	162	332	157
171	162	334	158
178	162	333	158
185	162	334	159
192	161	336	160
201	161	337	160
215	162	336	159
229	161	338	161
244	162	341	160
261	162	343	161
279	162	345	162
298	162	342	164
318	162	322	164
336	165	304	166
357	167	283	167
376	169	264	167
396	170	244	170
416	171	224	173
436	175	204	173
455	172	185	173
474	175	166	160
491	180	149	154
511	184	129	150
526	228	114	106
540	230	100	105
40	211	600	149
48	241	592	128
336	243	304	101
577	241	63	108
286	251	354	102
57	260	583	104
221	261	419	100
161	266	479	146
20	241	620	145
554	274	86	109
538	221	102	170
306	221	334	179
244	231	396	178
481	196	159	223
461	171	179	256
440	171	200	267
418	175	222	273
394	216	246	241
370	238	270	228
345	275	295	203
319	260	321	219
291	265	349	214
268	247	372	232
244	296	396	184
219	306	421	173
194	308	446	172
171	311	469	168
150	296	490	183
