910	149	136	128
953	146	141	134
960	155	145	114
927	170	159	114
915	179	149	107
908	184	155	87
277	193	740	306
460	230	453	204
543	253	338	150
601	246	211	143
641	242	132	136
615	247	187	129
601	212	241	147
595	237	252	111
566	226	278	112
592	226	261	113
629	228	230	114
613	226	251	113
585	224	279	111
591	223	270	110
591	224	270	103
597	223	268	100
601	220	271	99
590	226	253	94
646	156	213	136
735	152	158	129
749	213	185	89
797	204	140	95
743	177	180	129
839	201	71	78
840	178	41	57
859	138	35	74
711	105	216	89
711	110	198	68
701	108	197	58
713	127	198	68
701	142	255	73
596	151	373	47
670	140	309	72
617	142	240	58
607	159	42	35
621	150	179	44
620	121	176	68
620	98	184	86
634	116	149	75
632	140	154	57
621	143	163	57
615	157	162	46
616	159	152	49
618	161	140	51
611	166	141	51
606	172	146	48
601	177	135	47
596	179	138	48
590	181	140	49
583	182	152	50
577	182	146	52
571	183	151	51
571	182	150	52
571	181	153	52
577	181	144	51
579	180	143	51
577	179	146	50
574	177	147	50
575	176	149	49
577	171	146	53
578	175	144	48
586	178	136	46
583	176	147	48
580	176	145	47
577	172	143	49
574	171	143	50
571	171	146	50
568	170	151	50
561	171	165	49
552	172	174	48
582	172	145	47
585	175	133	44
567	177	145	40
566	162	152	54
591	159	110	64
576	156	124	64
541	138	159	83
527	153	187	76
551	176	169	58
549	180	167	56
531	182	192	56
565	184	162	55
570	167	156	73
571	166	156	74
570	166	158	74
570	184	163	55
568	185	176	54
567	185	178	54
566	185	179	54
566	185	168	54
566	185	168	54
565	185	164	53
565	181	163	55
564	180	173	54
560	177	163	54
557	175	164	54
555	174	164	53
553	174	166	52
553	175	163	53
555	176	174	53
555	167	162	62
556	175	163	54
556	167	164	62
557	174	163	53
557	171	170	54
560	171	173	53
561	171	173	51
560	169	176	52
560	166	179	53
560	161	162	56
560	162	176	53
561	164	172	51
561	166	166	51
561	168	166	49
562	171	167	48
564	176	168	44
567	176	162	45
570	167	164	55
571	152	157	70
568	140	152	86
560	153	170	73
552	161	186	70
581	159	154	74
589	161	152	73
590	163	149	71
589	168	147	65
586	172	145	61
580	173	149	58
573	171	154	59
561	169	167	59
553	165	170	60
550	162	170	59
570	143	144	76
580	138	122	77
562	132	138	80
546	128	153	83
537	126	167	86
531	134	182	78
523	141	192	73
514	160	183	52
497	141	203	68
475	130	216	75
454	154	217	50
439	127	211	77
420	156	219	58
402	151	230	70
377	155	255	67
379	129	256	110
388	143	251	97
404	130	231	131
417	125	212	140
426	120	189	162
429	121	168	153
438	221	140	57
426	122	138	152
411	106	148	164
402	107	150	162
400	122	150	148
398	117	147	155
398	117	151	158
400	121	149	156
401	121	151	158
401	122	152	157
401	124	153	155
402	123	152	156
416	122	138	156
418	121	137	154
450	118	108	156
449	117	109	155
447	116	111	155
434	116	125	156
413	113	146	159
414	99	145	174
415	92	143	181
419	91	140	182
422	103	137	170
425	118	135	155
426	133	134	141
426	141	136	134
427	145	138	133
426	147	135	133
419	151	145	129
429	151	139	129
428	152	141	128
435	150	134	130
458	147	111	131
466	146	104	127
447	146	125	128
433	146	139	128
430	146	144	129
427	146	147	129
425	147	150	128
427	147	150	129
431	151	147	127
431	153	146	127
436	157	143	125
449	157	130	128
450	161	129	126
449	161	130	127
448	161	131	127
446	161	133	126
442	160	137	127
432	161	143	126
426	161	149	126
426	161	149	126
428	161	147	127
430	161	147	127
440	161	137	128
446	161	130	128
447	161	128	128
444	161	131	127
434	161	142	127
427	162	148	127
429	165	144	126
429	166	144	128
425	144	158	152
483	151	107	148
527	81	84	153
518	56	124	165
496	100	203	156
486	214	210	136
437	256	316	87
311	290	192	70
187	314	192	67
138	288	185	121
165	238	273	97
252	171	212	118
371	182	211	97
76	279	64	105
4	294	215	128
20	291	219	147
36	293	222	146
639	257	159	148
636	259	180	146
622	259	198	146
622	252	193	148
605	241	192	149
598	233	186	148
578	231	191	148
560	232	192	148
551	233	193	150
547	235	198	147
545	230	200	151
543	227	201	149
540	224	198	149
527	230	198	142
517	235	200	137
510	244	190	131
510	257	204	122
508	257	221	124
511	257	196	125
510	254	194	127
507	249	196	131
506	245	169	134
506	245	177	132
502	241	193	135
501	235	205	139
501	232	218	139
497	226	219	143
497	222	211	143
498	221	208	141
501	220	209	140
504	215	199	144
504	214	189	144
503	216	193	143
503	224	206	136
504	225	201	136
504	229	200	133
503	231	185	133
500	231	189	134
498	233	203	133
495	235	219	131
494	235	194	130
492	239	198	125
493	239	216	124
491	236	187	126
496	260	169	101
496	260	178	101
489	244	186	117
505	239	186	135
496	211	170	185
496	207	133	196
495	207	116	198
505	212	90	229
508	214	59	225
515	221	68	256
515	228	92	247
493	247	150	229
477	273	187	206
470	306	223	172
476	352	243	158
488	366	266	144
509	374	276	135
526	378	294	123
557	381	293	133
580	387	296	136
588	384	312	138
605	384	314	136
622	384	317	127
643	383	312	128
657	387	308	132
656	385	319	127
666	380	314	128
670	376	319	129
673	382	326	122
691	385	305	157
701	385	290	155
301	226	684	313
238	211	734	324
222	218	737	315
217	211	735	319
201	209	745	320
200	213	741	314
202	226	720	298
260	170	647	353
382	225	482	294
448	256	321	260
420	270	297	273
411	306	449	270
406	351	458	368
354	396	475	322
308	335	622	374
331	255	374	439
392	185	204	199
468	149	208	186
559	161	211	181
646	190	210	179
715	221	219	177
756	244	220	175
772	241	225	180
779	247	251	174
783	253	239	173
0	253	1030	465
0	236	1009	454
0	218	1017	437
0	190	1020	435
37	206	993	342
107	191	870	328
337	181	576	284
390	161	698	359
465	256	699	267
