415	286	76	223
417	284	77	225
419	282	76	228
420	281	78	229
423	280	78	230
424	279	81	232
425	278	82	234
426	280	84	232
428	280	86	233
429	280	90	233
430	280	95	234
430	280	104	234
429	279	115	236
428	277	123	238
427	278	126	238
427	278	120	240
426	279	111	239
426	280	113	238
425	281	119	238
425	280	122	239
425	279	127	241
427	277	140	243
433	275	155	246
449	275	154	246
476	276	134	247
478	277	135	247
479	275	143	248
482	271	154	253
490	268	162	256
506	265	162	256
527	264	163	260
356	266	365	257
371	269	339	210
371	271	328	199
372	272	131	198
373	274	134	197
372	275	297	209
392	277	300	236
393	276	289	237
428	277	277	238
433	296	271	220
435	302	250	214
431	296	263	221
432	292	297	226
422	291	308	227
430	290	268	229
442	296	258	223
441	292	258	228
442	291	256	229
442	290	255	230
442	290	254	231
448	291	248	231
601	291	96	231
600	290	95	233
599	291	97	233
597	290	99	235
596	288	96	237
491	287	199	238
413	285	275	241
461	281	224	245
397	262	287	263
396	260	287	263
396	256	278	264
397	251	272	270
398	248	265	275
398	242	292	281
402	237	272	281
402	231	260	272
406	227	282	299
408	225	281	298
411	222	261	309
413	223	266	310
417	228	263	305
471	261	232	273
438	233	264	301
428	232	266	302
412	237	272	297
412	247	257	288
415	244	235	291
413	248	221	289
415	252	223	286
417	252	221	287
433	252	211	287
430	252	227	288
431	261	238	279
432	252	243	288
437	252	242	286
467	241	214	287
478	256	202	273
471	242	208	287
477	271	201	258
506	263	173	279
508	262	171	281
510	261	170	284
512	260	168	285
516	259	164	286
515	258	163	287
514	258	361	326
514	255	349	330
511	248	315	338
509	248	470	339
506	237	345	352
508	236	471	353
512	230	456	360
501	227	473	362
497	225	400	364
599	224	360	370
583	225	367	374
576	231	211	376
571	237	202	376
564	239	192	376
557	239	182	376
555	230	168	389
555	229	152	391
550	230	143	391
506	231	174	392
527	234	150	391
520	237	151	389
510	237	214	390
505	231	219	397
497	225	182	404
484	220	215	410
476	217	243	414
472	217	251	416
467	219	270	416
462	224	288	413
464	230	297	409
464	235	304	405
463	236	306	405
463	232	300	410
463	225	278	419
465	220	245	424
472	218	220	430
494	219	184	430
508	222	167	428
517	229	155	422
525	232	147	418
521	235	151	415
514	231	163	419
510	225	171	425
505	218	182	432
418	211	275	439
485	206	222	444
468	204	252	445
454	205	269	447
450	208	376	446
445	213	381	441
449	217	376	437
452	218	267	436
450	215	264	439
448	210	263	444
442	206	257	447
449	207	257	444
446	210	262	442
383	216	319	436
425	221	274	431
431	224	269	429
435	220	263	432
437	213	258	439
448	207	242	445
448	205	238	444
450	206	231	443
439	208	239	446
402	213	274	441
439	220	237	438
431	227	248	429
432	227	258	432
416	221	284	437
401	216	310	441
397	215	323	442
397	216	329	441
406	214	316	443
425	212	294	445
445	216	274	441
451	218	267	438
453	216	265	440
453	213	258	443
451	211	255	445
452	211	246	445
451	212	240	445
450	213	239	443
452	214	229	442
460	216	213	439
474	216	186	438
493	215	161	439
452	211	192	441
453	209	187	442
453	206	186	443
457	204	184	442
519	202	125	443
520	201	127	443
518	201	186	441
518	200	186	441
437	199	209	442
436	197	267	443
437	196	270	444
437	195	271	444
519	192	145	447
513	191	166	446
510	190	167	445
438	190	241	444
514	191	184	443
521	194	157	439
522	196	156	436
522	195	156	437
520	192	157	440
517	190	179	442
494	189	224	443
465	185	271	448
433	183	314	450
417	179	340	455
413	176	267	458
411	172	350	464
412	170	363	466
412	169	348	468
407	167	348	471
392	166	358	473
405	165	344	475
429	164	307	476
443	165	279	476
466	170	249	473
