571	303	172	164
571	303	172	164
571	305	173	163
572	307	172	163
573	309	172	163
574	312	172	164
576	315	172	159
577	317	172	161
579	320	171	160
580	321	172	161
582	324	172	161
583	326	172	162
583	329	174	162
586	332	172	161
587	336	172	161
588	339	171	161
591	344	170	163
593	349	172	162
596	276	171	235
598	356	171	159
601	360	171	160
604	364	172	158
608	367	171	159
611	370	171	160
616	374	172	157
620	377	172	160
624	379	174	160
628	384	172	158
632	386	173	166
636	391	247	161
640	394	173	164
645	400	173	159
649	403	173	157
652	407	173	156
657	411	173	157
660	416	173	158
667	419	171	159
671	424	172	157
676	429	172	157
680	431	175	160
686	435	171	159
691	438	170	158
697	441	170	157
699	445	172	157
704	448	170	157
356	449	522	158
710	450	170	156
356	450	525	161
716	449	168	161
717	449	170	156
718	448	171	155
719	443	171	159
719	440	172	158
720	434	171	159
721	426	170	159
721	421	170	159
722	417	169	155
723	411	170	152
722	405	171	156
723	400	171	159
724	395	171	156
725	390	169	157
725	385	170	157
725	380	169	160
727	377	168	155
726	372	170	157
726	367	170	158
726	362	170	158
728	357	169	158
728	353	170	158
729	268	170	241
729	343	170	167
729	340	170	165
730	335	169	163
730	329	169	160
730	326	170	160
731	321	169	163
731	316	169	166
731	311	169	160
731	305	169	158
731	300	168	160
731	296	168	164
730	291	168	159
729	285	168	166
729	281	167	160
728	276	169	169
727	271	168	163
725	267	170	172
724	262	169	172
724	258	200	206
722	253	202	232
723	250	167	168
722	246	167	174
721	242	168	176
721	238	167	169
719	235	169	173
717	231	169	172
717	226	167	173
716	222	168	177
715	218	167	175
712	215	167	173
706	212	168	173
701	210	169	174
696	209	169	170
692	207	168	170
687	206	169	165
683	205	168	164
680	204	166	157
676	203	166	164
670	203	167	164
666	202	167	167
663	202	165	166
657	201	167	168
653	201	167	170
649	201	167	161
644	196	168	167
641	201	166	169
636	202	167	162
632	200	167	160
626	202	167	159
619	204	168	166
612	206	168	161
607	207	166	161
600	208	167	162
593	210	168	159
588	210	242	154
583	211	165	160
576	213	268	163
571	214	276	157
569	215	165	156
568	214	166	152
568	212	167	155
569	213	168	156
569	209	169	160
569	209	169	155
568	208	169	160
567	207	170	153
566	204	172	158
566	204	172	156
566	204	166	156
567	204	166	153
567	206	166	151
567	208	167	150
567	209	168	154
567	173	337	198
567	214	166	160
567	214	357	164
568	217	165	162
568	219	164	163
567	220	164	162
567	223	165	162
568	225	164	157
568	227	165	157
569	230	165	155
570	232	165	154
571	234	165	155
573	237	404	159
576	239	162	149
576	241	163	153
576	242	163	157
576	244	164	159
577	246	163	160
577	249	164	155
578	251	163	152
579	253	162	159
580	255	162	160
580	257	162	160
580	260	162	160
582	261	162	162
582	262	163	163
582	265	164	162
582	267	165	162
583	269	164	160
583	271	164	162
583	273	163	158
582	275	163	158
582	277	163	151
581	280	164	159
581	281	163	158
581	283	162	160
581	285	162	161
582	288	160	162
583	290	160	163
582	235	277	223
582	292	159	161
581	295	159	160
581	298	159	163
581	300	159	168
581	300	159	167
582	301	158	162
591	216	213	245
590	304	149	158
590	223	284	241
585	227	287	237
585	243	318	213
579	258	305	205
580	267	360	184
577	309	373	155
578	297	370	170
575	310	393	156
574	310	399	158
575	310	364	147
576	310	417	178
578	310	422	185
579	310	431	199
580	309	438	208
581	308	447	223
582	306	365	153
583	305	162	154
585	304	162	147
586	302	163	150
590	301	161	149
591	300	163	151
594	298	162	150
597	295	161	147
599	294	161	147
601	292	160	148
603	289	161	151
606	272	272	166
443	276	326	153
610	282	301	145
453	278	463	146
416	273	502	181
431	271	350	208
434	269	350	223
445	266	341	238
454	264	336	253
391	230	401	295
461	259	333	276
406	247	393	300
417	252	383	306
426	250	379	318
440	248	367	334
447	243	363	350
457	241	354	364
467	240	347	373
478	238	338	386
487	236	331	398
498	235	321	413
506	232	313	427
512	231	309	440
521	230	287	450
532	228	293	471
541	226	285	481
551	224	277	494
560	222	274	496
567	221	270	497
577	220	270	498
587	217	270	501
597	216	251	501
613	213	221	400
620	211	214	486
646	210	188	425
641	208	194	439
662	206	172	392
670	205	163	444
668	203	162	155
666	204	163	155
664	204	162	155
660	203	163	149
656	204	163	147
652	205	161	145
646	206	162	153
641	203	162	157
636	208	160	153
629	209	163	150
625	211	160	157
616	214	163	146
610	215	163	153
607	217	160	150
600	219	161	147
595	220	161	152
590	221	161	149
583	223	161	154
577	222	162	159
570	226	163	156
566	226	160	162
563	227	158	158
556	229	161	159
548	231	164	153
542	232	162	156
539	233	161	159
533	232	163	157
529	234	163	162
525	235	165	163
522	236	163	162
521	238	161	161
519	239	162	160
519	239	161	160
517	245	162	157
516	247	163	157
515	248	161	160
512	232	186	291
510	251	163	163
509	254	163	163
510	255	163	159
510	256	165	149
511	257	160	160
509	258	162	161
510	259	162	161
514	259	160	160
515	260	160	159
517	260	160	159
519	262	160	156
520	263	160	155
522	263	160	157
523	264	161	154
525	264	162	155
526	265	163	153
529	264	162	154
530	264	163	155
533	265	162	158
536	265	161	155
539	264	161	156
540	264	161	155
541	264	162	152
544	265	161	155
546	264	162	156
548	265	162	154
550	266	162	156
552	268	162	153
553	270	163	152
555	271	162	156
557	273	162	148
558	275	162	149
561	277	160	153
563	278	160	153
565	280	160	152
568	282	159	150
569	284	160	146
570	287	161	144
572	288	160	151
574	262	190	186
575	293	160	151
576	296	160	153
577	298	161	144
579	300	161	149
