400	254	56	60
331	252	126	68
324	252	135	76
323	252	135	76
398	241	61	69
331	255	127	67
337	251	121	68
330	241	128	80
341	243	117	77
394	241	64	69
340	241	117	81
342	238	115	83
392	241	65	64
391	239	66	75
391	241	65	74
391	249	66	67
390	251	67	64
390	246	67	67
390	249	63	62
390	252	64	59
390	261	65	50
389	256	66	56
388	244	68	67
388	253	67	54
388	244	66	69
387	245	66	71
386	244	67	72
384	244	68	64
384	245	67	64
384	246	66	63
384	256	67	61
383	256	67	61
381	245	69	69
379	257	71	59
377	245	72	70
379	251	68	63
378	252	68	63
378	251	68	66
376	252	70	66
375	253	70	66
378	256	68	65
376	255	69	67
375	255	70	67
374	256	69	68
373	265	69	61
375	268	67	57
374	256	67	70
373	256	66	69
372	270	66	54
371	269	69	52
372	256	66	64
369	267	69	55
369	271	67	52
368	266	67	59
368	270	67	55
366	260	68	66
365	253	69	73
362	252	72	75
362	255	72	74
359	254	74	75
360	255	72	74
364	265	69	63
362	267	70	62
360	266	73	61
359	267	73	58
362	267	71	58
360	267	73	60
360	267	72	61
359	268	72	60
332	268	100	76
361	268	72	58
360	268	74	62
360	268	73	65
360	267	73	66
360	261	74	72
361	262	74	70
361	264	75	67
361	259	74	71
361	258	74	71
363	260	72	69
362	261	73	68
363	261	71	70
363	261	71	71
364	268	69	65
364	269	69	66
366	270	68	66
366	263	67	74
365	263	68	75
365	263	69	76
365	270	68	69
365	264	67	73
365	264	68	71
367	264	66	70
367	264	67	70
368	263	67	73
368	263	66	71
370	263	65	73
371	263	64	71
369	262	67	72
366	262	70	71
365	263	72	76
368	260	70	79
368	261	69	79
368	260	70	79
369	258	70	76
369	258	70	73
371	257	70	70
369	256	72	75
370	256	70	75
372	256	69	74
372	260	68	69
372	257	71	68
371	255	74	71
373	257	73	67
373	257	74	69
373	262	74	67
374	249	80	81
374	258	72	69
374	253	74	74
374	253	73	75
376	265	71	60
375	264	72	61
380	264	67	64
381	259	66	70
380	259	69	71
379	259	69	72
354	258	95	76
381	257	68	76
382	253	67	82
381	246	69	89
376	238	85	99
380	254	70	84
381	256	68	84
382	243	82	95
379	242	70	95
383	241	70	80
376	257	58	73
376	268	74	59
376	255	56	72
377	252	55	74
379	245	51	77
379	252	53	70
379	244	52	77
381	243	54	82
381	244	54	61
380	243	62	64
381	245	76	68
381	244	78	70
381	254	71	56
381	249	79	68
382	256	68	65
381	252	72	68
382	245	68	82
382	256	50	73
382	255	71	74
382	257	70	65
382	256	70	70
382	248	71	76
382	269	71	55
382	269	70	56
382	249	71	78
382	253	71	75
382	252	71	77
382	254	71	79
382	255	67	80
382	256	68	80
383	256	69	76
383	245	69	86
383	266	70	63
383	266	69	63
383	266	68	63
384	267	66	61
385	265	49	54
385	264	65	53
387	264	64	54
387	264	48	55
386	264	66	54
387	268	62	50
388	270	63	51
387	269	65	53
387	269	66	54
386	268	67	56
388	267	66	59
386	255	68	72
387	270	65	59
388	272	64	58
387	268	66	62
387	267	66	63
388	267	65	65
388	255	65	77
388	256	64	77
388	249	65	85
387	249	66	86
387	253	66	83
387	254	66	81
387	257	66	77
388	251	66	81
388	250	66	80
388	251	66	79
388	250	66	81
388	251	65	74
390	251	64	81
390	251	64	80
390	252	62	77
391	253	61	71
391	252	62	76
390	252	63	74
391	253	62	87
390	262	60	65
389	259	63	69
391	253	63	77
390	252	62	78
391	252	62	80
390	255	62	77
391	252	61	81
390	270	62	61
391	253	62	83
391	271	62	66
391	271	62	67
391	271	61	65
391	271	62	63
389	270	67	69
