361	297	542	423
363	305	548	415
365	296	557	424
366	296	561	424
367	291	571	429
369	301	576	419
370	301	580	419
371	306	592	414
372	292	579	428
372	336	477	384
373	336	476	384
374	409	281	311
374	409	590	311
374	409	629	311
375	336	637	384
376	408	632	312
376	408	653	312
377	407	654	313
377	406	663	314
377	406	670	314
377	406	681	314
377	406	286	314
377	405	681	315
377	404	288	316
379	404	286	316
380	355	714	365
381	402	286	318
382	402	726	318
384	402	714	318
385	402	282	318
385	402	719	318
386	402	751	318
388	402	742	318
390	306	764	414
391	401	768	319
391	236	777	484
391	401	778	319
390	400	279	320
390	398	280	322
390	396	280	324
390	395	280	325
390	395	798	325
390	394	281	326
389	394	285	326
389	233	454	487
388	395	290	325
388	394	291	326
388	277	450	443
388	275	451	445
389	276	454	444
389	245	458	475
389	246	579	474
389	247	458	473
386	232	465	488
384	250	470	470
381	275	459	445
381	387	325	333
381	386	329	334
381	335	608	385
383	387	330	333
385	387	328	333
387	387	325	333
391	386	321	334
393	386	320	334
396	222	463	498
400	225	857	495
401	232	458	488
402	235	455	485
403	236	615	484
403	236	455	484
403	237	455	483
403	383	331	337
403	383	331	337
402	382	333	338
401	382	334	338
401	382	333	338
401	381	333	339
400	378	335	342
399	376	336	344
399	375	337	345
398	375	338	345
398	375	339	345
398	375	339	345
398	375	339	345
399	374	339	346
400	375	339	345
401	375	339	345
402	374	338	346
402	373	340	347
401	373	342	347
401	373	342	347
400	372	344	348
398	372	346	348
397	372	348	348
397	371	348	349
397	370	348	350
397	370	349	350
398	371	348	349
398	371	349	349
399	371	349	349
399	371	349	349
399	371	349	349
399	370	349	350
400	368	348	352
400	366	348	354
400	364	347	356
400	362	345	358
401	359	343	361
400	356	344	364
400	356	345	364
400	353	348	367
400	353	351	367
399	356	355	364
398	357	356	363
396	360	358	360
395	360	360	360
393	359	362	361
391	356	363	364
390	356	362	364
388	356	361	364
387	355	357	365
387	355	352	365
387	355	347	365
386	353	347	367
385	351	349	369
384	346	354	374
377	344	361	376
385	343	355	377
387	343	358	377
391	342	358	378
394	343	359	377
400	342	355	378
405	342	352	378
411	342	349	378
417	341	350	379
425	337	346	383
431	336	343	384
438	335	345	385
444	91	345	629
451	354	337	366
457	338	341	382
464	336	341	384
470	342	338	378
277	296	541	424
302	155	523	565
291	156	539	564
293	156	545	564
157	247	688	473
316	252	533	468
179	247	670	473
182	133	671	587
192	98	669	622
200	95	664	625
221	98	648	622
216	97	656	623
237	121	632	599
231	102	642	618
236	118	639	602
242	112	640	608
251	111	633	609
257	106	633	614
266	106	628	614
276	107	628	613
281	103	629	617
288	104	631	616
296	105	634	615
303	106	636	614
315	106	633	614
311	107	642	613
316	107	649	613
321	110	649	610
327	111	645	609
327	111	637	609
331	110	642	610
334	111	640	609
338	115	640	605
342	115	637	605
345	115	635	605
346	119	633	601
350	132	629	588
351	130	628	590
351	126	631	594
354	126	629	594
359	128	625	592
361	130	624	590
361	130	626	590
361	131	628	589
362	132	627	588
362	134	627	586
362	136	627	584
362	142	626	578
362	145	626	575
361	145	628	575
362	146	627	574
364	147	624	573
366	149	618	571
368	151	614	569
370	153	607	567
369	156	605	564
366	163	602	557
364	165	593	555
361	170	598	550
356	175	599	545
351	180	598	540
346	182	598	538
341	183	596	536
337	111	598	608
335	113	594	604
334	116	590	509
335	135	585	583
335	146	918	483
332	146	916	488
331	190	577	445
325	192	581	446
322	142	580	495
319	201	904	436
315	204	579	434
312	207	578	432
310	161	575	478
310	158	572	485
311	151	568	493
310	151	888	497
306	152	566	497
303	151	567	499
299	172	569	477
293	171	571	481
289	141	573	513
284	219	575	435
280	219	573	433
276	163	571	489
275	222	569	431
271	225	896	430
271	226	562	428
274	156	555	500
276	190	873	466
272	163	557	494
269	184	559	473
266	229	557	428
262	190	556	467
257	191	994	465
254	190	557	464
250	191	560	462
245	189	563	464
242	180	562	473
242	191	860	463
236	190	982	465
235	193	993	462
231	192	563	463
233	244	967	412
228	243	975	413
221	191	973	465
216	241	963	413
215	237	557	417
208	236	970	415
200	234	959	413
196	232	559	413
192	234	960	411
188	234	960	412
182	235	955	410
183	233	937	412
176	232	956	412
171	231	940	414
177	229	982	415
181	229	978	416
242	230	850	414
152	230	986	412
142	231	997	408
161	232	908	407
531	232	530	408
132	231	920	409
136	231	906	408
515	229	584	410
193	227	910	413
505	227	588	414
500	226	588	414
492	226	512	413
489	224	505	415
486	223	584	415
481	222	586	412
474	222	589	412
471	222	497	411
467	222	494	413
462	221	580	415
456	221	585	414
452	218	587	417
450	217	583	419
446	216	487	419
443	216	484	419
440	216	480	419
435	216	478	419
32	212	877	422
431	211	572	418
429	207	589	422
427	208	587	421
423	210	589	418
421	211	467	417
415	217	593	412
412	217	461	412
411	216	588	413
407	212	587	417
403	211	578	417
400	207	581	421
394	210	455	417
392	206	452	421
391	208	449	416
386	207	533	415
382	204	587	416
376	204	584	416
373	204	589	417
370	203	588	417
366	156	582	465
371	156	583	465
359	153	595	468
355	204	593	417
352	194	597	426
351	203	574	417
348	203	596	416
352	203	906	415
351	205	907	413
347	206	911	412
336	178	602	440
336	209	602	409
337	210	919	408
336	193	603	425
336	206	602	411
335	207	603	410
333	196	926	421
332	196	926	419
330	210	599	405
329	206	589	408
323	205	588	407
326	205	592	404
326	188	569	419
326	206	564	400
340	206	578	400
321	205	598	400
321	206	598	399
312	187	557	418
312	186	556	418
313	185	551	419
314	208	545	395
313	197	540	404
306	195	537	405
307	148	522	450
307	148	511	449
310	147	509	450
315	147	619	449
326	149	488	446
336	150	476	444
335	143	472	450
335	143	603	449
335	155	454	437
333	156	600	434
332	169	437	420
328	158	606	431
327	162	587	428
325	175	594	415
327	172	601	417
334	176	595	412
336	181	588	406
331	185	588	402
336	187	391	400
344	187	854	401
341	188	559	398
340	186	850	398
339	190	860	393
337	190	860	393
339	206	860	378
341	206	856	378
349	207	829	377
355	187	551	398
366	186	539	399
371	186	534	400
372	144	806	442
373	173	805	413
376	175	526	411
382	206	520	382
388	206	786	384
392	205	781	387
397	204	764	391
401	173	761	422
403	177	756	420
403	190	756	409
403	188	501	409
404	166	564	431
409	172	745	424
415	196	492	401
421	193	529	405
426	160	736	438
425	190	480	406
427	173	485	421
431	184	727	405
434	181	725	404
438	179	721	404
442	176	456	403
446	172	708	406
450	170	690	409
454	168	686	411
456	165	684	414
457	164	696	415
458	163	695	417
457	162	395	556
461	160	686	559
465	156	684	562
470	153	679	428
475	151	673	566
472	146	672	573
471	142	672	577
468	138	670	582
465	134	444	585
462	131	675	589
458	126	670	594
452	124	668	596
451	120	692	600
448	114	671	606
446	110	682	610
444	106	688	614
442	102	687	618
440	94	679	626
439	91	685	629
435	87	688	633
433	110	690	610
431	144	688	576
430	70	673	650
430	151	670	569
429	136	646	584
429	131	650	589
429	126	669	594
428	123	666	597
427	51	664	669
426	51	661	669
425	117	653	603
424	118	648	602
422	113	647	607
421	108	641	612
422	106	637	614
423	103	633	617
424	107	630	613
422	97	618	623
420	96	624	624
418	97	612	623
416	96	606	624
415	136	613	584
416	97	604	623
420	95	584	625
420	91	583	629
416	90	582	630
416	90	583	630
419	90	569	630
424	210	564	510
421	91	558	629
418	83	556	637
415	82	554	638
412	106	550	614
412	152	545	568
415	204	533	516
421	116	527	604
430	72	514	648
426	73	504	647
424	74	505	646
422	75	503	645
420	67	499	653
417	67	492	653
415	69	491	651
411	200	485	520
409	66	481	654
406	63	479	656
401	68	478	652
395	63	582	657
390	71	477	649
382	69	481	651
376	69	482	651
371	86	484	633
365	85	487	631
357	86	490	628
351	65	490	644
342	65	495	639
67	66	764	634
62	63	766	635
57	62	767	635
312	63	507	631
307	65	508	628
300	62	511	628
292	69	515	619
285	70	517	615
278	67	580	613
271	69	1009	609
260	114	1020	563
248	127	1019	548
237	116	1033	558
231	136	1037	539
232	172	606	501
217	212	572	464
222	216	564	462
217	152	567	526
213	90	568	587
207	83	1061	594
197	83	1075	594
192	82	1080	594
193	89	577	587
176	93	619	583
374	145	884	531
371	149	888	526
358	113	445	561
141	151	653	520
360	153	420	508
348	153	431	507
350	155	423	505
532	154	236	506
346	152	921	508
521	152	759	506
519	150	754	506
297	252	977	402
62	342	1200	313
38	250	1217	405
33	163	1214	492
534	166	701	490
8	255	1217	400
234	162	979	493
222	163	982	487
207	162	988	488
195	167	990	487
522	169	658	485
533	171	641	481
532	173	748	482
531	236	630	419
525	395	630	262
