666	486	148	69
665	486	149	69
665	486	149	69
665	486	150	68
665	486	150	72
665	486	150	70
665	486	150	72
665	486	149	72
664	487	153	75
663	487	155	75
663	487	155	75
663	488	154	75
666	488	152	76
663	488	155	76
670	488	145	24
663	488	152	74
662	488	153	75
662	466	154	97
662	488	155	75
662	489	156	74
661	489	157	75
661	490	158	74
661	491	162	74
661	491	158	74
661	491	158	75
662	491	158	74
662	476	158	88
662	473	160	91
662	475	160	92
667	474	156	44
667	475	156	43
667	474	156	44
667	475	157	43
667	475	157	43
667	476	156	42
667	476	156	43
667	476	161	83
667	475	161	85
667	475	161	84
667	475	160	83
662	475	162	92
662	475	162	92
662	476	162	91
661	476	167	91
662	476	166	91
661	475	167	91
661	475	167	91
662	475	166	90
662	491	166	73
663	491	165	72
666	490	157	74
666	490	161	73
666	490	160	73
666	490	158	73
666	490	158	73
666	490	153	73
666	490	153	73
666	490	153	72
667	490	152	71
667	490	151	69
667	490	150	67
667	488	149	67
667	487	148	68
668	487	147	68
668	487	151	71
669	486	150	72
670	485	149	73
670	485	149	72
670	484	149	72
671	483	148	73
671	483	147	72
671	483	147	71
671	482	146	72
672	483	145	71
672	482	144	71
672	482	144	69
673	482	142	67
673	482	142	67
675	482	139	67
675	482	139	67
675	483	138	66
676	455	132	94
676	483	133	65
676	483	133	65
676	482	133	66
676	482	133	65
677	455	132	91
677	453	132	92
678	453	131	92
680	452	129	92
680	452	128	92
681	453	127	91
681	452	127	92
681	452	127	92
681	452	127	91
682	452	121	91
682	452	121	91
682	452	121	90
686	447	117	53
686	448	117	52
687	448	116	52
688	452	115	48
688	450	115	50
689	451	114	49
686	450	117	89
686	451	117	88
686	451	118	89
686	450	118	90
686	451	118	89
686	451	118	88
686	451	118	88
686	451	118	88
687	451	117	87
687	451	117	87
687	450	117	88
687	451	117	86
688	451	116	85
692	452	112	47
692	452	112	47
692	452	111	47
692	452	111	47
692	451	110	78
693	452	109	47
694	452	108	47
692	451	110	77
696	451	111	81
692	452	115	81
692	480	115	54
692	460	116	76
692	460	116	76
692	461	116	74
692	479	116	55
693	452	115	83
693	449	115	83
696	449	113	84
696	447	106	85
696	448	106	79
697	476	116	52
696	476	117	54
696	476	118	56
696	472	119	59
696	472	119	59
696	470	120	60
697	470	120	60
697	471	121	59
699	471	119	59
700	471	119	60
700	470	188	63
701	472	191	61
701	473	118	61
701	474	118	59
701	476	118	58
702	477	118	57
703	477	117	57
704	478	119	56
705	479	118	56
705	478	202	57
706	479	118	56
706	479	118	55
707	479	117	54
707	479	211	54
709	479	119	58
