270	152	309	141
273	74	381	145
273	74	383	145
289	86	355	132
277	112	341	102
371	67	327	141
570	96	119	111
566	32	157	173
566	76	148	128
565	70	159	133
565	71	160	128
566	74	159	125
567	47	157	151
566	75	123	125
566	75	123	125
566	96	162	102
566	112	186	153
611	113	149	146
596	130	179	111
619	209	34	90
621	211	18	15
21	11	109	144
0	0	143	160
0	0	156	165
0	0	168	170
0	0	179	173
0	0	179	173
0	0	190	172
0	0	200	171
0	0	210	171
0	0	220	173
0	0	229	174
0	0	229	174
0	0	239	177
0	0	246	179
0	0	255	180
3	0	260	181
23	0	249	183
20	0	252	183
42	0	240	184
59	0	231	185
70	0	229	186
82	0	224	189
100	4	215	185
100	4	215	185
107	5	215	186
110	6	221	186
125	7	215	187
120	0	226	196
129	0	225	198
129	0	225	198
121	0	241	199
143	0	226	199
140	0	236	199
150	0	234	198
160	0	229	199
159	0	230	198
168	0	232	199
181	0	228	199
203	0	210	198
198	0	219	196
222	0	201	195
221	0	202	195
221	0	208	194
232	0	203	193
242	0	199	192
257	0	191	191
271	4	183	186
271	4	183	186
275	5	185	183
290	5	176	180
298	0	175	184
310	6	170	175
321	4	166	177
322	4	165	177
339	5	153	175
344	6	156	174
354	7	154	175
361	9	155	172
367	9	157	173
367	9	157	173
373	6	158	176
379	6	159	177
381	0	163	183
383	0	167	183
386	0	168	182
386	0	168	182
383	0	177	179
382	0	183	180
380	0	189	182
380	0	191	183
378	10	198	174
379	8	199	176
425	15	153	173
426	16	142	173
428	17	134	177
428	18	118	175
427	20	122	175
427	20	122	175
428	18	123	172
430	18	148	266
433	12	185	291
435	21	163	265
435	18	120	188
435	17	120	189
436	30	120	179
456	36	118	271
461	40	98	172
461	43	118	281
462	46	116	279
462	46	116	279
464	50	115	231
464	55	99	160
466	60	121	257
462	62	126	281
461	67	126	280
461	67	125	272
460	71	123	257
463	72	119	262
463	76	116	252
469	77	112	282
470	78	119	276
470	78	119	275
470	79	119	262
469	79	134	280
466	77	113	264
466	76	112	262
467	75	115	163
467	75	115	163
470	72	112	165
471	71	107	166
472	70	109	206
475	69	124	280
476	65	125	213
475	65	127	212
471	63	208	196
471	62	253	266
472	61	130	264
326	58	273	180
250	77	329	372
244	141	333	338
332	52	286	207
327	52	274	168
330	49	270	279
332	46	269	253
343	43	258	284
343	43	258	280
469	41	135	258
342	41	258	278
469	39	111	274
347	37	291	271
351	33	248	271
351	33	248	273
351	31	247	269
412	31	192	284
417	31	318	283
412	33	199	277
352	32	286	275
353	32	284	275
406	31	205	277
489	27	229	277
487	28	231	277
496	26	127	281
491	26	130	277
491	26	130	276
492	27	128	276
492	27	227	275
326	55	295	298
492	31	130	276
492	32	130	272
657	230	159	151
657	230	156	153
642	132	171	253
654	229	160	159
646	172	167	218
646	191	166	204
647	142	165	253
647	132	164	259
650	151	161	247
650	132	159	268
650	135	159	270
647	137	159	263
645	137	162	264
642	141	165	262
643	141	163	262
640	171	169	241
640	148	170	270
640	151	170	270
641	150	169	274
642	152	171	260
643	196	170	225
644	195	167	222
643	232	167	175
645	137	170	280
645	137	170	280
646	224	176	190
648	218	178	189
649	211	176	201
651	206	172	187
655	117	174	283
655	117	174	282
660	192	173	209
664	181	168	206
668	175	168	215
671	163	167	205
675	160	167	200
675	160	166	200
680	149	166	211
682	142	168	216
685	140	169	217
686	140	173	213
685	139	176	208
685	139	176	208
682	133	184	204
677	128	189	195
672	117	196	197
671	60	199	236
670	16	202	255
670	15	202	256
660	84	211	175
653	21	219	230
650	71	220	162
643	60	226	173
642	53	219	166
642	53	219	166
641	45	216	161
640	46	209	150
641	45	198	154
642	46	197	154
647	47	184	152
647	47	185	152
651	48	175	151
657	46	163	151
665	50	149	148
670	51	144	148
624	37	187	164
623	37	186	164
676	53	134	150
675	56	133	147
672	57	134	147
668	58	135	147
665	57	142	150
636	45	172	161
626	38	185	169
654	52	166	154
627	42	203	196
603	30	236	177
591	22	255	184
591	22	255	184
601	21	246	184
591	9	258	194
625	22	228	181
626	32	237	172
627	35	237	186
627	35	236	183
627	40	245	184
638	34	236	195
634	23	235	207
629	31	229	206
625	32	224	211
625	31	224	210
622	33	219	219
621	40	218	220
623	49	220	210
626	67	221	207
632	90	217	189
632	90	217	189
637	100	214	188
642	115	213	183
649	126	207	176
653	136	206	174
659	149	203	169
660	149	202	169
670	162	194	162
680	175	187	159
633	172	237	171
636	177	236	174
706	210	169	149
702	168	173	191
641	167	235	201
707	228	172	147
617	173	263	211
613	166	271	224
616	165	268	231
612	143	272	253
611	143	274	259
607	174	281	235
604	58	288	355
603	102	295	316
602	82	301	340
602	82	301	340
603	81	306	346
602	62	317	368
602	50	323	383
602	51	330	386
604	55	331	383
604	55	331	383
606	42	315	405
651	63	277	388
652	62	280	391
618	153	321	301
652	271	290	177
652	271	290	177
687	288	272	168
689	286	266	172
677	281	272	178
670	273	273	187
665	265	266	183
665	264	266	184
661	261	254	182
658	258	242	185
656	267	242	174
647	262	251	178
637	263	260	173
637	263	260	173
644	258	252	179
641	262	253	178
670	261	221	172
668	259	222	170
670	257	215	173
670	257	215	173
671	256	210	168
679	254	200	165
680	251	197	161
684	248	192	160
680	242	195	157
680	242	195	157
613	235	262	159
701	229	174	161
729	222	148	165
729	216	149	166
722	212	160	167
722	211	160	168
725	206	155	169
718	200	164	174
712	197	178	177
709	194	186	181
706	195	196	168
706	195	196	172
705	196	205	175
703	201	213	177
697	206	225	174
696	210	232	180
703	220	228	180
702	220	229	180
696	228	231	182
690	237	232	183
687	245	242	186
690	252	230	189
694	259	225	193
694	259	225	193
713	30	207	430
708	37	222	435
703	9	218	470
627	4	276	346
625	5	279	252
625	5	279	252
625	0	285	261
626	8	284	255
626	22	287	243
629	41	286	226
630	60	289	210
630	60	290	210
630	73	288	206
630	93	288	199
631	113	288	189
631	124	289	185
632	131	289	181
631	131	290	182
630	139	293	189
629	152	294	196
629	161	297	196
630	166	298	198
630	172	298	200
629	172	299	200
630	177	299	203
631	179	298	208
631	182	302	208
633	184	299	207
635	181	292	208
635	181	284	208
636	179	269	208
646	176	268	208
645	179	269	214
647	187	223	207
