293	467	646	253
320	557	538	163
344	556	348	164
128	414	815	306
148	437	790	283
413	557	540	163
434	559	317	161
455	411	542	309
474	411	504	309
492	425	527	295
232	392	807	328
230	393	829	327
233	379	846	341
243	375	851	345
253	374	945	346
266	373	953	347
276	370	977	350
288	366	950	354
296	364	977	356
301	363	979	357
306	362	974	358
307	362	973	358
305	360	895	360
306	358	893	362
308	356	895	364
310	354	907	365
316	353	898	367
321	353	912	366
325	353	894	366
329	352	890	367
331	349	884	370
332	345	698	374
332	343	698	376
331	342	922	377
331	341	921	378
327	341	931	378
325	341	935	378
325	341	936	378
325	340	948	378
326	339	944	372
329	338	941	380
330	337	938	380
331	337	937	380
332	336	948	381
333	334	947	376
333	331	940	380
333	330	941	382
334	327	625	390
334	326	622	391
335	325	621	392
335	325	622	393
335	325	622	390
333	325	621	387
334	324	614	394
335	234	772	485
336	234	770	485
336	325	598	394
338	329	596	391
340	331	593	389
342	331	588	388
346	330	583	389
350	328	578	391
353	326	572	393
260	293	663	427
262	276	845	444
273	286	641	433
267	282	522	436
269	286	648	432
271	281	649	437
273	285	645	433
276	281	641	418
277	232	637	467
292	228	619	472
294	231	617	469
296	234	613	466
375	330	531	349
381	330	523	350
295	296	603	388
287	281	611	406
287	282	606	406
287	247	605	440
292	248	586	437
287	282	596	406
408	333	475	356
411	336	472	359
415	337	464	362
292	256	590	446
283	257	186	448
281	267	593	440
278	268	591	438
278	276	591	429
277	267	186	441
278	317	588	396
278	293	584	424
278	293	581	427
280	282	574	437
277	284	198	435
274	287	590	432
279	291	585	429
271	295	592	424
269	296	594	424
262	311	600	408
257	311	596	408
252	310	236	409
251	305	588	414
251	311	232	408
248	317	235	402
248	321	609	399
247	321	611	399
247	196	612	524
251	193	608	527
247	172	612	548
247	196	611	524
248	181	605	539
247	327	606	393
247	216	606	503
242	215	612	503
241	212	612	506
238	209	620	509
236	209	618	509
236	213	872	505
235	214	870	503
233	213	617	501
232	196	381	517
233	190	860	524
228	192	866	526
227	196	862	521
222	236	862	481
227	228	843	490
215	213	853	504
212	211	850	506
211	206	946	508
207	214	841	503
206	215	842	504
205	211	854	508
205	212	967	506
206	218	672	501
203	221	947	498
203	221	675	498
202	217	846	501
200	216	849	500
197	218	686	497
195	217	688	500
192	217	691	500
191	221	848	489
193	231	689	480
202	226	952	478
198	221	980	479
191	222	984	478
182	222	995	479
177	224	1000	493
191	226	983	477
177	229	981	488
177	231	978	474
166	232	988	476
162	232	992	468
158	232	996	485
156	231	999	487
153	232	1006	486
151	232	1007	487
151	233	1023	486
158	235	1020	483
162	237	1016	481
148	241	1010	477
147	246	1007	472
148	250	790	453
143	252	1013	466
150	254	1029	463
141	255	1039	463
141	256	1037	462
140	256	1020	434
139	258	1020	423
137	261	1017	394
136	261	827	428
132	263	711	436
133	265	719	434
133	265	708	436
131	264	862	436
131	263	1029	437
122	262	1056	439
122	261	428	440
117	261	876	441
263	260	910	343
122	260	721	372
111	258	1083	390
237	258	961	396
117	258	1085	382
231	258	973	422
232	260	976	390
110	261	1099	402
232	262	977	400
228	262	985	403
371	262	819	239
222	262	986	399
97	262	1111	239
87	262	1125	396
212	262	1005	421
357	263	857	240
200	265	1015	335
352	266	871	237
350	267	859	236
346	268	877	236
196	262	1028	366
182	262	1042	357
52	263	1171	354
331	270	892	229
185	269	1014	349
33	268	1167	230
32	257	1188	242
32	258	1167	406
137	260	1062	399
141	261	1077	317
297	261	921	237
293	262	924	234
121	263	1093	377
103	263	1104	329
282	262	925	232
280	262	918	229
278	261	926	229
272	261	926	229
261	260	927	230
260	260	924	230
242	261	1038	229
233	263	1024	227
223	265	1035	225
212	263	1018	227
205	266	1014	225
195	267	944	223
192	267	949	223
186	270	1011	218
