1075,419,43,183
1075,418,42,184
1073,417,43,184
1072,417,43,184
1071,417,43,184
1070,419,43,182
1069,420,42,181
1067,420,43,181
1066,426,43,174
1064,417,43,183
1063,416,42,184
1061,416,42,184
1057,420,42,179
1054,428,41,171
1051,427,42,172
1047,427,42,171
1044,420,43,178
1037,426,43,171
1034,420,43,177
1031,414,42,183
1026,414,43,182
1022,414,43,182
1015,413,43,182
1011,413,42,181
1006,413,42,180
1001,413,42,180
997,412,42,181
988,412,41,180
982,411,42,180
977,411,41,180
972,410,41,180
965,410,42,180
951,409,41,179
942,409,41,179
934,408,39,179
922,408,41,178
911,407,40,178
882,405,41,178
865,405,40,177
847,404,39,177
827,403,38,177
805,403,38,174
756,401,37,174
730,401,38,174
702,400,40,174
676,400,38,173
648,400,39,173
591,400,42,172
563,400,44,172
543,402,39,169
519,403,38,168
495,403,39,168
450,408,40,164
428,409,42,164
408,411,44,162
391,410,45,163
376,410,44,163
352,411,36,164
338,413,36,162
326,414,37,162
316,414,37,163
305,414,43,163
293,413,40,165
288,412,41,164
284,411,42,162
281,410,41,161
281,410,42,160
278,410,40,159
277,411,40,159
277,411,41,159
277,410,41,160
277,410,41,160
277,409,41,158
275,409,43,156
274,409,44,153
274,409,45,151
274,409,47,151
273,409,49,151
273,409,49,151
275,409,47,151
274,409,49,151
276,409,44,151
278,408,44,147
279,408,46,144
281,407,52,144
283,407,50,144
289,406,40,145
302,404,37,146
309,400,44,149
316,393,43,154
321,386,46,160
328,382,46,162
346,379,46,164
356,377,45,165
367,374,45,168
377,371,44,170
387,370,46,170
410,378,40,158
422,386,41,149
430,390,49,143
441,393,47,141
451,394,49,139
470,395,51,136
478,395,54,136
487,395,53,136
495,395,49,136
502,394,40,135
515,395,46,129
522,398,47,104
527,400,50,93
532,402,48,92
532,401,55,92
541,403,56,88
542,408,55,77
547,409,53,72
560,410,42,73
586,411,21,51
577,409,30,46
577,409,35,109
577,409,35,113
581,383,39,158
586,374,37,132
581,377,37,171
579,397,42,133
580,385,41,144
577,385,43,162
579,385,42,162
579,359,63,151
582,375,51,164
586,386,46,125
589,390,27,152
595,394,31,156
608,402,44,162
615,408,58,165
619,412,53,167
616,409,32,171
612,405,34,176
596,409,37,171
586,416,37,164
576,423,37,157
562,433,40,145
551,437,43,143
527,440,47,156
515,443,43,155
504,446,44,152
490,447,62,152
478,447,54,153
432,448,86,168
422,448,92,172
417,453,96,179
416,458,97,176
416,461,78,174
410,463,72,173
411,462,76,174
411,461,63,174
417,459,55,176
423,456,47,178
415,454,52,172
411,454,56,174
409,456,59,172
409,459,65,168
409,460,75,167
409,457,80,170
409,453,80,175
410,449,83,176
414,445,65,170
417,443,75,160
423,440,69,157
428,438,64,158
430,435,52,161
430,432,65,164
430,428,61,168
435,421,59,171
437,419,47,167
440,418,53,165
441,417,53,160
444,415,54,152
450,410,47,143
452,408,45,141
453,407,46,136
455,406,46,133
457,407,45,128
462,406,41,130
463,407,39,129
464,407,38,129
465,407,39,128
466,408,38,128
466,406,40,129
465,404,43,131
466,401,42,135
465,400,44,138
466,399,43,140
466,398,43,144
467,397,42,146
