416,285,74,221
418,284,76,223
420,283,76,224
422,282,75,225
423,281,78,227
425,281,79,228
427,281,80,229
428,281,83,229
430,281,84,230
431,281,87,230
431,281,90,231
430,281,101,231
429,280,112,233
428,280,123,233
428,279,125,235
427,279,119,235
427,280,108,235
426,280,114,236
426,281,118,235
426,281,123,236
425,280,128,238
428,278,139,240
435,276,152,243
450,276,154,244
477,277,135,243
479,277,134,244
479,275,141,246
483,272,152,250
491,268,161,254
507,265,159,255
528,265,159,257
556,266,166,256
565,270,169,256
575,275,166,257
572,282,179,251
574,288,186,246
590,294,169,243
607,319,166,220
627,319,162,223
650,326,148,217
651,302,154,242
669,295,139,250
677,295,133,251
699,308,112,238
691,306,120,241
666,296,146,251
680,295,133,252
681,291,134,256
685,288,130,260
684,284,132,264
679,281,138,267
680,278,138,271
670,276,154,274
672,273,152,278
666,269,161,282
666,266,166,285
684,263,157,287
709,263,138,288
730,265,118,287
734,268,115,285
733,269,117,284
734,267,117,287
733,261,118,294
727,253,124,303
726,246,121,311
725,241,115,316
724,237,108,318
719,234,109,319
709,233,118,319
700,233,126,319
691,235,139,317
685,240,145,312
682,243,148,310
682,245,147,309
687,244,143,311
697,243,135,313
714,242,120,315
729,244,107,312
731,248,106,309
732,253,105,303
734,260,103,297
734,264,103,294
724,264,111,295
716,261,130,299
710,257,151,303
706,255,170,309
701,254,188,315
696,255,208,317
690,259,229,313
685,265,242,309
679,271,249,304
673,275,257,300
672,275,259,301
677,272,250,305
684,267,237,311
688,264,223,315
684,263,213,319
678,261,196,322
669,259,194,325
657,254,207,331
646,248,217,337
633,241,222,345
624,235,226,352
617,230,225,358
610,227,223,361
606,225,218,363
599,225,214,368
583,228,215,368
576,232,209,370
573,237,197,373
566,239,189,373
558,237,179,375
555,233,168,383
556,230,147,388
556,230,131,390
546,233,131,388
529,235,142,387
516,237,150,387
511,235,150,390
505,231,157,395
498,226,176,402
485,221,209,407
477,218,235,411
473,218,249,413
468,220,267,413
464,224,285,412
465,230,294,407
464,235,302,404
463,236,304,404
464,232,296,409
464,226,274,416
466,220,241,423
473,218,231,427
495,220,198,427
508,223,166,425
517,229,154,419
524,233,146,415
521,234,150,414
515,231,161,417
510,225,170,423
505,218,180,430
500,212,189,436
491,207,214,441
472,205,245,443
460,205,263,445
454,209,272,443
450,214,273,438
447,218,276,434
446,219,272,433
442,216,272,436
444,210,265,442
441,207,267,444
440,207,266,441
443,210,263,440
424,216,280,434
426,222,275,428
431,225,270,425
436,221,262,429
438,213,254,436
442,208,247,442
445,206,240,442
441,206,237,441
439,208,234,445
397,213,275,440
406,221,264,432
412,226,261,427
428,227,256,427
410,222,286,434
401,217,307,438
397,214,320,441
399,215,322,440
408,217,312,438
427,214,288,441
445,217,271,438
451,218,263,437
453,215,259,440
456,213,251,442
442,212,261,443
455,212,243,443
454,212,234,443
452,213,232,441
454,214,225,440
451,216,218,438
474,216,184,437
494,215,157,437
511,212,131,439
518,209,120,440
523,206,115,441
521,205,119,440
521,204,121,439
522,203,122,439
517,202,127,439
517,201,126,439
523,200,119,439
522,198,121,441
525,196,120,442
523,195,124,442
519,193,129,444
514,192,136,443
512,190,140,444
512,190,140,443
517,192,134,440
521,195,127,436
523,197,124,434
524,195,127,435
521,193,150,437
517,191,175,440
492,189,223,442
467,187,260,444
440,184,300,448
423,180,327,452
406,176,352,457
397,174,361,460
392,171,371,463
388,169,370,466
387,168,366,468
393,167,354,470
406,166,339,472
432,165,308,474
450,166,277,474
470,172,262,469
475,180,262,462
462,190,266,453
448,198,272,445
438,199,283,445
430,197,293,448
423,194,303,452
420,189,308,457
418,184,309,463
417,178,306,469
417,172,302,476
419,168,293,479
420,164,292,483
429,160,282,486
431,156,277,489
432,154,271,490
434,154,263,489
438,158,251,484
447,166,239,476
458,175,240,467
462,184,252,457
462,189,258,452
461,189,261,452
462,186,260,455
437,183,284,458
421,179,296,462
412,176,329,465
408,175,331,466
408,174,330,467
408,174,329,467
409,175,325,466
409,176,321,465
409,176,311,465
409,174,304,467
410,170,252,471
411,165,252,475
413,163,224,475
415,165,225,473
406,170,244,468
399,175,255,463
397,176,260,463
382,171,278,468
376,165,285,474
366,159,298,481
362,155,336,485
362,154,356,486
362,155,372,485
363,155,375,485
367,155,357,486
