640,314,88,129
640,314,88,129
640,314,89,129
640,314,88,129
640,314,88,129
641,314,89,129
640,314,89,129
641,314,89,129
641,314,90,129
640,314,89,129
640,314,89,129
641,314,90,129
641,314,91,129
641,314,90,129
640,314,89,129
640,314,89,129
640,314,89,129
640,314,89,129
640,314,88,128
640,314,88,128
640,314,88,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,89,129
641,314,89,129
641,314,89,129
641,314,89,129
641,314,89,129
641,314,89,128
641,314,89,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,91,129
641,314,90,129
641,314,90,129
641,314,89,129
641,314,89,129
641,314,90,129
641,314,89,129
641,314,89,129
641,314,89,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,88,129
641,314,87,129
641,314,87,129
641,314,86,128
641,314,87,129
641,314,86,128
641,314,86,128
641,314,87,128
641,314,87,128
641,314,87,129
641,314,87,129
641,314,87,129
641,314,87,129
640,314,88,129
640,314,88,129
640,314,88,129
640,314,89,129
640,314,89,129
640,314,89,129
640,314,89,129
640,314,89,129
639,314,90,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,128
640,314,89,129
640,314,90,129
640,314,90,129
640,314,91,129
640,314,90,129
640,314,91,129
640,314,91,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
640,314,92,129
641,314,90,129
641,314,90,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
641,314,90,129
640,314,91,129
640,314,91,128
640,314,91,129
640,314,91,129
640,314,91,129
640,314,91,128
640,314,91,128
640,314,91,128
640,314,91,128
640,314,91,128
640,314,91,128
640,314,91,129
640,314,91,129
640,314,91,129
641,314,90,129
641,314,90,129
641,314,90,129
640,315,91,128
640,315,90,128
641,315,90,127
641,315,90,127
641,315,90,127
641,315,90,127
641,315,91,128
641,315,90,127
641,315,91,127
641,315,92,127
641,315,92,127
641,315,91,127
641,315,91,127
641,315,91,127
641,315,91,127
641,315,91,127
641,315,91,127
641,316,91,126
641,316,91,126
641,316,91,125
641,316,90,125
641,316,90,125
641,316,90,125
641,316,91,125
641,316,90,125
641,316,90,125
641,316,90,124
641,316,90,124
642,316,90,125
641,316,90,124
641,316,90,124
642,316,90,124
641,316,90,123
641,316,91,123
641,316,91,123
642,316,90,123
642,317,90,122
642,317,90,122
642,317,90,121
642,317,90,121
642,317,90,121
642,317,90,120
642,317,90,121
642,317,90,120
642,317,90,120
642,317,90,119
642,317,90,119
642,317,90,118
643,317,89,118
643,317,89,118
643,318,90,117
643,318,90,117
643,318,90,117
642,318,91,117
642,318,91,116
643,318,90,116
643,318,91,116
643,318,91,116
643,318,92,115
643,318,92,115
643,319,91,114
643,319,91,113
643,319,91,113
643,319,91,113
643,319,93,113
643,319,93,113
643,319,93,112
645,319,91,112
646,319,90,112
646,319,89,111
646,319,90,110
647,319,89,110
647,320,89,109
647,320,89,109
648,320,89,109
649,320,87,109
649,320,88,109
649,320,87,108
650,320,87,109
650,320,87,109
650,320,88,109
650,320,88,108
650,321,88,107
651,321,87,107
651,321,87,106
651,321,88,106
651,321,88,106
654,321,84,105
655,321,84,105
656,321,83,105
656,321,83,105
656,322,83,103
657,322,82,103
657,322,83,103
658,322,82,102
658,322,82,102
658,322,82,102
658,322,81,101
658,322,81,101
659,322,81,101
659,322,81,101
659,322,80,100
659,322,80,100
659,322,80,100
660,322,80,100
660,322,80,99
661,323,79,97
661,323,79,97
661,323,80,97
661,323,80,97
661,323,80,97
662,323,79,97
662,323,80,97
662,323,80,97
662,323,80,96
662,323,80,96
662,324,80,94
663,324,79,94
663,324,75,94
664,324,75,94
664,324,73,95
666,324,76,94
666,324,77,94
666,324,73,94
666,324,75,92
666,324,72,92
666,324,72,93
667,324,70,92
668,325,69,90
668,325,69,90
667,325,70,90
667,325,71,90
668,325,69,90
668,325,70,89
669,325,68,89
670,325,67,89
669,325,69,89
669,325,68,89
669,326,69,88
669,326,68,88
670,326,68,88
670,326,68,88
670,326,68,87
671,326,68,87
671,326,67,86
672,326,62,86
672,326,60,86
673,326,59,86
674,327,58,84
674,327,58,85
674,327,57,84
675,327,56,83
675,327,56,83
675,327,56,82
676,327,55,82
676,327,55,82
676,327,55,82
676,327,54,81
677,328,53,79
677,328,53,78
676,328,54,78
677,328,53,77
678,328,52,77
678,328,52,77
679,328,51,77
679,328,51,77
679,328,51,77
679,328,51,78
679,328,51,77
679,328,51,77
680,328,50,77
680,328,50,77
680,328,50,77
680,328,50,77
680,328,50,77
680,328,50,77
681,329,49,76
681,329,49,76
681,329,49,76
681,329,49,75
681,329,49,76
681,329,49,76
681,329,49,76
681,329,49,75
681,329,49,75
681,329,49,75
681,329,49,75
682,329,48,75
681,329,49,75
683,329,47,74
684,330,46,73
684,330,46,73
684,330,46,73
684,330,46,73
685,330,46,73
685,330,46,72
685,330,46,72
686,330,45,72
686,330,45,73
686,330,46,72
686,330,46,72
686,330,46,72
686,330,46,72
686,330,46,72
686,330,46,72
686,330,46,71
686,330,46,71
686,330,46,71
686,330,45,70
686,330,45,69
687,330,45,68
687,330,45,68
687,330,45,69
688,330,44,68
688,330,44,68
688,330,44,68
688,330,44,68
688,330,44,69
688,330,44,69
688,330,44,68
688,330,44,68
688,330,44,68
688,330,44,67
689,330,43,67
689,330,44,64
689,330,44,67
689,330,44,64
690,330,43,66
689,330,44,67
690,330,43,64
690,330,43,64
690,330,43,63
690,331,43,63
691,331,42,63
691,331,43,63
691,331,43,63
691,331,43,62
691,331,43,62
691,331,43,62
691,331,43,61
691,331,43,61
691,331,43,61
691,331,43,60
691,331,43,60
691,331,43,60
692,331,42,60
691,331,43,60
691,331,43,60
691,331,43,60
691,331,43,61
691,331,43,60
691,331,43,59
691,331,43,59
691,331,43,60
691,331,43,60
691,331,43,60
691,331,43,60
692,331,43,61
692,331,43,61
692,331,43,61
692,331,43,61
692,331,42,62
692,331,42,62
692,331,43,61
692,331,43,61
692,331,43,61
692,331,43,61
692,331,43,61
692,331,43,61
692,331,43,61
692,331,43,60
692,331,43,60
692,331,43,60
692,331,43,61
692,331,43,61
693,331,42,61
693,331,42,61
693,331,42,61
693,331,42,61
693,331,42,60
693,331,42,60
693,331,42,60
693,331,42,61
693,331,42,61
693,331,42,61
693,331,42,61
693,331,42,61
693,331,42,61
693,331,43,61
693,331,43,61
693,331,43,61
693,331,43,61
693,331,43,61
693,331,44,61
693,331,44,62
693,331,44,61
693,331,44,61
693,331,44,61
693,331,44,62
693,331,44,61
693,331,44,61
693,331,44,61
693,331,44,61
693,331,44,57
694,332,42,48
694,332,42,47
695,332,41,49
694,331,43,51
694,332,42,49
694,331,43,51
694,332,43,48
694,332,42,46
694,332,42,45
694,332,42,45
694,332,42,46
694,332,42,48
694,332,42,49
694,332,43,52
694,332,43,56
694,332,43,57
694,332,43,60
694,332,58,61
694,332,44,62
694,332,58,63
694,332,44,63
694,332,44,62
693,331,71,66
693,331,71,70
693,331,72,70
693,331,72,69
694,331,72,70
694,331,73,70
694,332,73,69
694,332,73,69
693,332,74,69
694,332,72,70
694,332,71,70
694,332,70,69
694,332,69,69
694,332,69,70
694,332,70,70
694,333,71,69
694,333,67,69
694,333,66,69
694,333,65,69
694,333,65,70
694,333,65,69
694,333,68,70
694,333,69,70
694,334,69,69
694,334,68,69
694,334,69,69
693,334,70,69
693,334,70,69
693,334,70,69
693,335,69,69
693,335,69,69
693,335,69,69
693,335,69,69
693,335,69,69
693,335,70,69
693,335,70,69
693,335,70,69
693,335,70,69
692,335,71,69
692,336,71,69
693,336,70,68
693,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,69
692,336,70,70
692,336,70,69
692,336,70,69
692,336,70,70
692,336,70,70
692,336,70,70
692,336,70,70
692,336,68,70
