568,303,175,176
568,303,174,174
569,305,174,171
569,308,174,171
571,310,173,171
572,314,174,170
573,316,173,172
575,318,173,172
577,320,173,171
579,322,173,171
581,325,172,169
582,328,173,171
583,330,173,170
584,333,173,170
585,337,174,168
587,341,174,168
589,345,173,168
591,350,174,171
594,353,173,169
596,357,173,168
599,361,172,169
602,365,174,165
606,367,173,167
609,371,175,167
614,375,173,163
619,377,172,162
623,381,174,160
627,384,177,161
631,388,174,162
636,392,173,162
640,395,172,164
644,400,172,164
647,404,175,163
652,409,173,166
655,413,173,163
659,418,173,162
665,421,172,162
670,426,172,161
675,430,171,159
679,433,173,166
685,436,172,163
690,440,172,165
695,443,171,165
699,447,172,165
702,449,171,161
706,450,170,160
708,451,171,159
711,451,172,163
713,450,171,159
716,450,170,159
718,449,169,159
719,445,169,160
719,440,170,163
720,435,171,164
721,427,170,164
722,423,169,161
722,417,169,161
722,411,170,165
722,406,170,162
723,401,170,161
723,396,171,161
724,392,169,158
724,386,170,159
724,382,170,159
725,378,170,160
725,373,170,161
725,368,170,162
726,363,169,164
727,359,169,162
728,355,169,162
729,350,169,164
729,344,169,167
729,340,169,165
730,337,168,162
730,330,169,164
731,328,169,161
731,322,170,165
731,317,169,163
731,312,169,164
731,306,168,164
730,302,169,163
730,297,168,165
729,290,167,166
729,286,167,167
728,282,168,167
727,277,169,166
727,272,168,164
725,268,168,167
724,264,168,166
723,259,167,167
723,256,167,164
722,251,167,163
722,247,165,165
721,243,166,168
720,239,167,167
719,235,167,166
718,231,167,167
717,227,166,167
716,223,167,166
714,218,167,168
712,215,165,167
707,213,166,167
702,211,165,166
697,210,166,166
693,208,165,167
688,207,167,165
684,206,166,162
679,205,166,160
674,204,167,162
671,204,165,159
666,204,165,160
661,204,166,161
656,203,166,161
652,203,166,160
649,204,166,157
645,199,165,162
642,204,164,156
636,204,166,155
631,202,166,158
626,204,166,156
619,205,166,157
612,207,167,158
606,208,166,156
599,209,167,156
593,211,167,156
587,213,167,156
581,214,166,156
576,215,166,155
571,216,166,154
567,217,166,152
567,218,165,152
568,214,165,157
569,215,165,154
569,208,165,158
568,209,165,157
567,208,166,158
567,208,166,157
566,206,165,157
567,205,166,158
566,205,165,159
566,205,165,157
566,207,166,154
566,208,166,152
566,210,165,157
566,212,165,156
566,214,164,158
565,215,165,157
565,217,165,158
564,219,166,160
566,222,164,157
566,224,165,156
567,226,164,155
567,227,165,155
568,230,165,154
568,232,165,154
570,234,165,157
571,236,166,157
572,238,165,157
573,240,165,159
574,243,165,158
575,245,165,158
576,247,165,158
576,249,165,158
577,251,165,158
578,253,164,158
578,256,165,157
579,257,164,160
580,260,164,161
581,262,163,162
582,263,163,162
582,266,163,159
582,268,163,160
582,270,164,160
583,272,163,161
583,274,163,160
582,275,163,159
582,278,163,158
582,280,163,159
582,282,163,159
581,284,163,159
580,286,164,160
583,288,160,161
583,290,160,160
583,292,160,161
582,293,161,162
581,296,160,158
583,298,158,162
583,300,158,161
582,301,158,160
582,302,158,159
592,303,147,156
590,305,149,156
590,306,148,159
585,307,152,158
584,307,152,160
578,308,158,158
578,308,157,159
576,309,159,156
577,309,158,160
573,310,162,157
574,310,162,156
574,310,162,156
575,310,161,156
576,310,161,156
577,309,162,156
579,309,162,157
580,308,162,155
582,306,162,157
583,305,162,158
584,305,162,156
586,303,162,158
589,302,161,156
591,300,161,156
593,298,161,158
596,296,160,159
598,295,161,155
600,293,161,155
602,290,161,157
605,288,160,157
607,285,161,157
610,282,161,156
613,279,160,156
616,276,160,157
618,273,160,156
621,270,161,154
625,267,160,156
628,264,160,151
631,261,160,149
634,258,160,149
636,256,163,149
641,252,161,150
644,250,161,151
647,247,160,148
649,243,161,151
652,241,160,152
653,239,161,151
655,237,161,149
657,235,161,149
658,234,161,149
659,232,161,149
661,230,161,150
662,229,161,150
663,227,161,151
664,225,161,152
666,224,161,150
667,222,160,149
668,221,161,147
669,219,161,149
670,217,161,151
671,215,161,149
672,213,160,151
672,211,161,151
673,210,160,151
673,208,160,151
672,206,161,152
671,205,161,153
669,204,161,151
667,204,160,152
664,204,161,151
661,204,161,148
657,204,160,150
652,204,160,152
647,206,160,150
642,207,160,151
635,209,161,152
629,210,161,150
625,212,159,151
618,214,160,151
612,216,160,148
609,218,157,148
601,218,159,147
596,221,159,149
590,223,159,147
583,224,160,148
577,224,160,151
571,227,161,151
566,228,159,152
563,228,157,149
556,230,158,150
548,231,161,149
542,232,162,149
538,233,161,147
534,234,161,147
530,235,161,153
526,237,161,151
523,239,160,156
521,240,161,153
520,240,160,156
519,241,160,160
517,246,161,157
515,248,160,156
514,249,160,156
513,250,159,159
511,252,160,162
510,254,160,160
510,255,161,157
510,257,163,154
509,258,162,154
509,259,162,153
511,260,160,150
513,261,159,152
515,262,158,154
517,263,158,154
519,263,158,155
520,264,159,154
522,264,159,154
524,265,159,152
525,265,160,153
527,266,160,152
529,265,161,151
530,266,162,150
533,266,160,151
535,266,161,149
538,266,160,148
540,266,160,149
542,266,160,149
544,266,160,151
547,266,160,150
549,266,160,151
551,267,160,152
552,269,160,152
554,271,161,150
555,272,161,150
557,274,160,147
559,276,160,148
561,278,159,148
562,279,160,149
564,281,160,151
566,283,160,148
568,285,159,149
569,288,161,149
571,289,160,153
572,293,161,150
574,295,160,150
575,297,160,150
577,299,160,150
580,301,159,151
581,302,159,151
582,304,160,152
584,305,159,151
587,307,159,150
589,308,159,150
591,308,159,153
593,310,159,152
596,310,159,150
599,311,158,149
602,312,157,151
604,314,158,152
607,315,157,153
609,316,158,154
612,317,158,153
614,319,158,152
617,320,157,152
619,321,157,152
620,323,159,150
622,324,158,151
623,326,158,153
625,329,158,154
627,330,158,152
628,332,158,148
629,334,158,148
631,336,157,150
631,338,157,151
632,340,158,150
633,341,158,151
634,342,157,151
635,344,157,151
636,346,156,151
637,347,156,151
638,348,156,151
637,349,158,151
637,349,158,151
637,349,158,151
637,349,158,152
637,348,158,153
637,348,158,153
637,348,158,151
637,347,158,152
636,347,158,152
635,346,159,152
635,345,159,152
634,344,159,153
635,344,158,152
635,343,158,153
635,342,158,152
635,342,158,151
635,340,158,152
635,339,158,152
635,339,158,152
635,338,158,152
633,337,160,152
633,336,160,152
634,335,160,153
639,334,155,153
637,334,158,153
635,333,161,153
636,332,161,153
637,331,160,154
637,331,161,154
638,331,160,154
638,332,161,153
639,332,161,153
640,333,160,152
640,333,161,152
641,333,160,153
641,333,160,153
641,333,159,153
640,333,160,153
639,334,160,152
637,335,161,151
636,335,162,152
636,335,161,152
634,336,161,151
635,336,159,151
638,337,154,151
636,338,155,150
634,339,155,149
632,340,155,150
629,340,155,151
627,341,154,150
622,342,155,151
620,342,154,152
616,343,154,149
614,343,153,153
610,343,153,153
607,344,153,152
601,346,155,153
597,347,156,151
589,348,160,151
585,349,160,150
578,350,163,149
572,351,164,149
567,352,164,148
562,352,164,147
557,354,164,145
552,354,164,145
547,355,164,150
543,356,163,156
538,357,163,157
533,358,164,151
